,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,95,63,10281,40,30,-9999,-9999,-9999
1,2017,1,1,2,95,67,10277,20,40,-9999,-9999,-9999
2,2017,1,1,3,82,58,10279,30,30,-9999,-9999,-9999
3,2017,1,1,4,82,57,10274,20,40,-9999,-9999,-9999
4,2017,1,1,5,80,54,10272,30,50,-9999,-9999,-9999
5,2017,1,1,6,70,43,10271,30,50,-9999,-9999,-9999
6,2017,1,1,7,62,38,10269,30,40,-9999,-9999,-9999
7,2017,1,1,8,62,37,10267,40,40,-9999,-9999,-9999
8,2017,1,1,9,66,41,10266,40,50,7,-9999,-9999
9,2017,1,1,10,81,54,10265,30,50,-9999,-9999,-9999
10,2017,1,1,11,80,47,10263,30,50,-9999,-9999,-9999
11,2017,1,1,12,90,53,10253,40,30,-9999,-9999,-9999
12,2017,1,1,13,100,65,10240,60,20,-9999,-9999,-9999
13,2017,1,1,14,107,69,10228,30,20,-9999,-9999,-9999
14,2017,1,1,15,116,74,10223,40,10,-9999,-9999,-9999
15,2017,1,1,16,112,75,10218,40,20,-9999,-9999,-9999
16,2017,1,1,17,105,73,10217,30,20,-9999,-9999,-9999
17,2017,1,1,18,101,71,10212,30,30,-9999,-9999,-9999
18,2017,1,1,19,105,74,10208,30,30,-9999,-9999,-9999
19,2017,1,1,20,100,71,10200,50,20,-9999,-9999,-9999
20,2017,1,1,21,105,81,10193,60,20,-9999,-9999,-9999
21,2017,1,1,22,97,79,10188,50,10,-9999,-9999,-9999
22,2017,1,1,23,100,83,10181,110,10,-9999,-9999,-9999
23,2017,1,2,0,100,84,10172,70,20,-9999,-9999,-9999
24,2017,1,2,1,105,92,10162,120,20,-9999,-9999,-9999
25,2017,1,2,2,116,101,10151,110,30,-9999,-9999,-9999
26,2017,1,2,3,111,99,10146,100,30,-9999,-9999,-9999
27,2017,1,2,4,117,105,10137,100,40,-9999,-9999,-9999
28,2017,1,2,5,111,99,10135,90,40,-9999,-9999,-9999
29,2017,1,2,6,112,97,10128,110,50,-9999,-9999,-9999
30,2017,1,2,7,116,98,10125,110,50,-9999,-9999,-9999
31,2017,1,2,9,110,92,10125,130,60,8,-9999,-9999
32,2017,1,2,11,130,100,10136,120,50,-9999,-9999,-9999
33,2017,1,2,12,135,102,10130,120,50,8,-9999,-9999
34,2017,1,2,13,140,111,10123,120,50,-9999,-9999,-9999
35,2017,1,2,14,142,118,10120,140,70,-9999,5,-9999
36,2017,1,2,15,136,122,10121,140,70,8,20,-9999
37,2017,1,2,16,135,127,10122,140,60,-9999,10,-9999
38,2017,1,2,17,135,125,10121,140,80,-9999,20,-9999
39,2017,1,2,18,142,130,10124,150,90,-9999,-9999,-9999
40,2017,1,2,19,152,143,10134,150,80,-9999,-9999,-9999
41,2017,1,2,20,141,135,10144,150,60,-9999,10,-9999
42,2017,1,2,21,137,133,10150,160,60,-9999,-9999,-9999
43,2017,1,2,22,156,148,10156,170,50,-9999,1,-9999
44,2017,1,2,23,147,142,10159,160,60,-9999,5,-9999
45,2017,1,3,0,160,155,10163,170,60,-9999,-9999,40
46,2017,1,3,1,146,141,10163,170,50,-9999,2,-9999
47,2017,1,3,2,150,144,10165,160,40,-9999,-9999,-9999
48,2017,1,3,3,142,141,10171,120,30,-9999,-9999,-9999
49,2017,1,3,4,146,142,10172,180,50,-9999,2,-9999
50,2017,1,3,5,150,145,10174,190,50,-9999,20,-9999
51,2017,1,3,6,152,148,10180,190,50,-9999,-9999,-9999
52,2017,1,3,7,151,145,10186,180,40,-9999,-9999,-9999
53,2017,1,3,8,152,148,10196,180,40,-9999,-9999,-9999
54,2017,1,3,9,147,142,10206,190,40,7,-9999,-9999
55,2017,1,3,10,166,149,10218,180,30,-9999,-9999,-9999
56,2017,1,3,11,177,153,10226,180,40,-9999,-9999,-9999
57,2017,1,3,12,185,152,10225,190,50,8,-9999,-9999
58,2017,1,3,13,187,150,10222,200,50,-9999,-9999,-9999
59,2017,1,3,14,181,157,10220,200,60,-9999,-9999,-9999
60,2017,1,3,15,177,148,10222,190,30,7,-9999,-9999
61,2017,1,3,16,171,136,10228,200,50,-9999,-9999,-9999
62,2017,1,3,17,157,135,10232,200,40,-9999,-9999,-9999
63,2017,1,3,18,162,144,10238,170,20,-9999,-9999,-9999
64,2017,1,3,19,160,146,10244,140,10,-9999,-9999,-9999
65,2017,1,3,20,160,149,10248,170,10,-9999,-9999,-9999
66,2017,1,3,21,161,149,10250,170,20,-9999,-9999,-9999
67,2017,1,3,22,160,144,10255,150,20,-9999,-9999,-9999
68,2017,1,3,23,157,145,10260,160,10,-9999,-9999,-9999
69,2017,1,4,0,147,141,10262,120,20,-9999,-9999,-9999
70,2017,1,4,1,146,141,10261,70,10,-9999,-9999,-9999
71,2017,1,4,2,146,142,10259,90,10,-9999,-9999,-9999
72,2017,1,4,3,140,136,10263,70,20,-9999,-9999,-9999
73,2017,1,4,4,122,121,10264,40,20,-9999,-9999,-9999
74,2017,1,4,5,132,127,10260,40,20,-9999,-9999,-9999
75,2017,1,4,6,127,124,10261,40,20,-9999,-9999,-9999
76,2017,1,4,7,127,123,10266,20,20,-9999,-9999,-9999
77,2017,1,4,8,130,125,10272,30,20,-9999,-9999,-9999
78,2017,1,4,9,126,123,10274,30,20,7,-9999,-9999
79,2017,1,4,10,136,128,10279,40,10,-9999,-9999,-9999
80,2017,1,4,12,160,138,10277,70,20,7,-9999,-9999
81,2017,1,4,13,165,141,10269,30,10,-9999,-9999,-9999
82,2017,1,4,14,160,139,10265,80,10,-9999,-9999,-9999
83,2017,1,4,15,165,145,10265,60,20,7,-9999,-9999
84,2017,1,4,16,155,140,10267,30,20,-9999,-9999,-9999
85,2017,1,4,17,151,138,10268,50,10,-9999,-9999,-9999
86,2017,1,4,18,150,137,10271,90,10,-9999,-9999,-9999
87,2017,1,4,19,142,136,10273,50,10,-9999,-9999,-9999
88,2017,1,4,20,145,138,10273,70,20,-9999,-9999,-9999
89,2017,1,4,21,135,131,10273,60,20,-9999,-9999,-9999
90,2017,1,4,22,140,133,10272,90,10,-9999,-9999,-9999
91,2017,1,4,23,130,129,10273,90,20,-9999,-9999,-9999
92,2017,1,5,0,127,-9999,10274,360,0,-9999,-9999,-9999
93,2017,1,5,1,115,112,10269,360,0,-9999,-9999,-9999
94,2017,1,5,2,127,126,10266,40,10,-9999,-9999,-9999
95,2017,1,5,3,122,-9999,10268,340,20,-9999,-9999,-9999
96,2017,1,5,4,120,120,10266,30,20,-9999,-9999,-9999
97,2017,1,5,5,116,114,10263,50,20,-9999,-9999,-9999
98,2017,1,5,6,111,111,10259,40,20,-9999,-9999,-9999
99,2017,1,5,7,106,106,10260,50,30,-9999,1,-9999
100,2017,1,5,8,102,102,10262,30,30,-9999,-9999,-9999
101,2017,1,5,9,95,95,10266,50,20,-9999,-9999,-9999
102,2017,1,5,10,100,99,10269,20,20,-9999,-9999,-9999
103,2017,1,5,11,105,-9999,10271,30,10,-9999,-9999,-9999
104,2017,1,5,12,115,114,10267,50,10,8,-9999,1
105,2017,1,5,13,117,117,10262,50,20,-9999,-9999,-9999
106,2017,1,5,14,136,118,10254,70,20,-9999,-9999,-9999
107,2017,1,5,15,117,103,10253,40,30,-9999,-9999,-9999
108,2017,1,5,16,112,105,10255,40,30,-9999,-9999,-9999
109,2017,1,5,17,112,107,10254,30,30,-9999,-9999,-9999
110,2017,1,5,18,115,110,10256,30,20,-9999,-9999,-9999
111,2017,1,5,19,112,109,10257,10,10,-9999,-9999,-9999
112,2017,1,5,20,111,109,10258,40,20,-9999,-9999,-9999
113,2017,1,5,21,102,-9999,10257,360,0,-9999,-9999,-9999
114,2017,1,5,22,102,-9999,10258,50,20,-9999,-9999,-9999
115,2017,1,5,23,102,102,10257,10,30,-9999,-9999,-9999
116,2017,1,6,0,102,102,10259,20,10,-9999,-9999,-9999
117,2017,1,6,1,102,102,10260,40,10,-9999,-9999,-9999
118,2017,1,6,2,105,-9999,10257,50,20,-9999,1,-9999
119,2017,1,6,3,97,96,10257,40,30,-9999,-9999,-9999
120,2017,1,6,4,92,-9999,10258,50,40,-9999,-9999,-9999
121,2017,1,6,5,90,89,10257,40,40,-9999,-9999,-9999
122,2017,1,6,6,86,86,10258,30,50,-9999,-9999,-9999
123,2017,1,6,7,95,94,10261,30,50,-9999,-9999,-9999
124,2017,1,6,8,87,-9999,10264,40,40,-9999,-9999,-9999
125,2017,1,6,9,92,92,10269,40,40,8,-9999,-9999
126,2017,1,6,10,82,81,10274,40,60,-9999,-9999,-9999
127,2017,1,6,11,86,80,10277,30,40,-9999,-9999,-9999
128,2017,1,6,12,95,81,10271,40,30,6,-9999,-9999
129,2017,1,6,13,110,91,10263,40,30,-9999,-9999,-9999
130,2017,1,6,14,121,94,10255,40,30,-9999,-9999,-9999
131,2017,1,6,15,125,97,10254,40,20,1,-9999,-9999
132,2017,1,6,16,127,97,10257,40,20,-9999,-9999,-9999
133,2017,1,6,17,121,93,10258,40,10,-9999,-9999,-9999
