,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,205,10128,112,0,-9999,-9999,-9999
1,2017,1,1,2,246,204,10132,235,6,-9999,-9999,-9999
2,2017,1,1,3,237,200,10130,168,0,-9999,-9999,-9999
3,2017,1,1,4,227,199,10129,262,12,-9999,-9999,-9999
4,2017,1,1,5,225,197,10125,238,9,-9999,-9999,-9999
5,2017,1,1,6,220,196,10127,311,2,-9999,-9999,-9999
6,2017,1,1,7,216,196,10126,176,1,-9999,-9999,-9999
7,2017,1,1,8,210,193,10130,259,1,-9999,-9999,-9999
8,2017,1,1,9,207,192,10136,304,0,-9999,-9999,-9999
9,2017,1,1,10,226,196,10142,249,1,-9999,-9999,-9999
10,2017,1,1,11,260,206,10142,327,0,-9999,-9999,-9999
11,2017,1,1,12,282,197,10139,243,3,-9999,-9999,-9999
12,2017,1,1,13,300,207,10135,47,16,-9999,-9999,-9999
13,2017,1,1,14,311,186,10130,345,23,-9999,-9999,-9999
14,2017,1,1,15,327,145,10121,281,23,-9999,-9999,-9999
15,2017,1,1,16,335,133,10111,300,22,-9999,-9999,-9999
16,2017,1,1,17,337,170,10105,334,25,-9999,-9999,-9999
17,2017,1,1,18,342,154,10095,317,17,-9999,-9999,-9999
18,2017,1,1,19,337,137,10090,23,23,-9999,-9999,-9999
19,2017,1,1,20,340,139,10085,5,25,-9999,-9999,-9999
20,2017,1,1,21,320,169,10086,9,10,-9999,-9999,-9999
21,2017,1,1,22,285,166,10097,6,18,-9999,-9999,-9999
22,2017,1,1,23,275,179,10105,291,13,-9999,-9999,-9999
23,2017,1,2,0,277,184,10113,139,2,-9999,-9999,-9999
24,2017,1,2,1,257,189,10123,139,4,-9999,-9999,-9999
25,2017,1,2,2,235,189,10133,282,5,-9999,-9999,-9999
26,2017,1,2,3,235,194,10130,244,0,-9999,-9999,-9999
27,2017,1,2,4,235,192,10126,198,2,-9999,-9999,-9999
28,2017,1,2,5,217,192,10124,251,1,-9999,-9999,-9999
29,2017,1,2,7,222,197,10123,102,3,-9999,-9999,-9999
30,2017,1,2,8,225,195,10127,123,1,-9999,-9999,-9999
31,2017,1,2,9,225,196,10131,163,11,-9999,-9999,-9999
32,2017,1,2,10,232,197,10135,161,21,-9999,-9999,-9999
33,2017,1,2,11,245,203,10132,116,8,-9999,-9999,-9999
34,2017,1,2,12,250,201,10132,146,6,-9999,-9999,-9999
35,2017,1,2,13,272,207,10128,66,6,-9999,-9999,-9999
36,2017,1,2,14,285,204,10122,77,15,-9999,-9999,-9999
37,2017,1,2,15,307,207,10116,231,12,-9999,-9999,-9999
38,2017,1,2,16,320,199,10106,266,10,-9999,-9999,-9999
39,2017,1,2,17,332,185,10092,143,16,-9999,-9999,-9999
40,2017,1,2,18,317,187,10086,139,19,-9999,-9999,-9999
41,2017,1,2,19,260,207,10093,244,13,-9999,-9999,-9999
42,2017,1,2,20,271,206,10079,171,10,-9999,-9999,-9999
43,2017,1,2,21,272,224,10076,29,11,-9999,-9999,-9999
44,2017,1,2,22,245,191,10087,301,30,-9999,-9999,-9999
45,2017,1,2,23,242,195,10090,284,16,-9999,-9999,-9999
46,2017,1,3,0,237,202,10102,23,0,-9999,-9999,-9999
47,2017,1,3,1,237,210,10105,104,1,-9999,-9999,-9999
48,2017,1,3,2,247,204,10111,133,2,-9999,-9999,-9999
49,2017,1,3,3,245,201,10114,187,1,-9999,-9999,-9999
50,2017,1,3,4,235,203,10112,226,0,-9999,-9999,-9999
51,2017,1,3,5,227,206,10108,261,7,-9999,-9999,-9999
52,2017,1,3,7,216,199,10109,296,14,-9999,-9999,-9999
53,2017,1,3,8,212,198,10109,277,3,-9999,-9999,-9999
54,2017,1,3,9,210,198,10115,71,0,-9999,-9999,-9999
55,2017,1,3,10,232,201,10118,116,0,-9999,-9999,-9999
56,2017,1,3,11,257,203,10114,240,1,-9999,-9999,-9999
57,2017,1,3,12,282,211,10112,38,4,-9999,-9999,-9999
58,2017,1,3,13,296,213,10109,360,17,-9999,-9999,-9999
59,2017,1,3,14,312,215,10104,13,28,-9999,-9999,-9999
60,2017,1,3,15,327,195,10094,38,15,-9999,-9999,-9999
61,2017,1,3,16,330,197,10085,17,15,-9999,-9999,-9999
62,2017,1,3,17,342,190,10073,27,27,-9999,-9999,-9999
63,2017,1,3,18,292,180,10078,255,37,-9999,-9999,-9999
64,2017,1,3,19,315,183,10061,194,6,-9999,-9999,-9999
65,2017,1,3,20,311,223,10049,234,5,-9999,-9999,-9999
66,2017,1,3,21,322,208,10046,288,0,-9999,-9999,-9999
67,2017,1,3,22,277,234,10064,339,6,-9999,-9999,-9999
68,2017,1,3,23,270,218,10075,305,17,-9999,-9999,-9999
69,2017,1,4,0,267,177,10089,277,55,-9999,-9999,-9999
70,2017,1,4,1,261,178,10096,272,20,-9999,-9999,-9999
71,2017,1,4,2,240,183,10102,320,14,-9999,-9999,-9999
72,2017,1,4,3,230,185,10103,249,5,-9999,-9999,-9999
73,2017,1,4,4,230,183,10100,279,20,-9999,-9999,-9999
74,2017,1,4,5,226,187,10100,261,17,-9999,-9999,-9999
75,2017,1,4,6,221,187,10099,10,16,-9999,-9999,-9999
76,2017,1,4,7,245,186,10104,340,36,-9999,-9999,-9999
77,2017,1,4,8,222,205,10120,297,14,-9999,-9999,-9999
78,2017,1,4,9,222,200,10142,352,29,-9999,-9999,-9999
79,2017,1,4,10,217,203,10149,356,13,-9999,-9999,-9999
80,2017,1,4,11,217,208,10160,22,18,-9999,-9999,-9999
81,2017,1,4,12,222,209,10161,8,13,-9999,-9999,-9999
82,2017,1,4,13,227,207,10159,12,18,-9999,-9999,-9999
83,2017,1,4,14,237,210,10154,350,42,-9999,-9999,-9999
84,2017,1,4,15,255,215,10144,353,31,-9999,-9999,-9999
85,2017,1,4,16,286,204,10130,275,6,-9999,-9999,-9999
86,2017,1,4,17,285,198,10125,269,37,-9999,-9999,-9999
87,2017,1,4,18,287,198,10117,269,24,-9999,-9999,-9999
88,2017,1,4,19,287,166,10107,232,26,-9999,-9999,-9999
89,2017,1,4,20,287,167,10101,269,17,-9999,-9999,-9999
90,2017,1,4,21,296,165,10097,212,3,-9999,-9999,-9999
91,2017,1,4,22,255,180,10111,344,24,-9999,-9999,-9999
92,2017,1,4,23,251,177,10121,325,27,-9999,-9999,-9999
93,2017,1,5,0,241,195,10129,298,25,-9999,-9999,-9999
94,2017,1,5,1,241,200,10143,232,14,-9999,-9999,-9999
95,2017,1,5,2,235,194,10146,270,10,-9999,-9999,-9999
96,2017,1,5,3,225,202,10144,303,8,-9999,-9999,-9999
97,2017,1,5,4,226,203,10148,346,17,-9999,-9999,-9999
98,2017,1,5,5,221,191,10146,357,30,-9999,-9999,-9999
99,2017,1,5,7,215,202,10138,122,1,-9999,-9999,-9999
100,2017,1,5,8,216,202,10135,221,2,-9999,-9999,-9999
101,2017,1,5,9,215,201,10143,301,14,-9999,-9999,-9999
102,2017,1,5,10,217,205,10153,293,18,-9999,-9999,-9999
103,2017,1,5,11,231,209,10157,340,28,-9999,-9999,-9999
104,2017,1,5,12,252,213,10155,342,38,-9999,-9999,-9999
105,2017,1,5,13,261,198,10156,347,28,-9999,-9999,-9999
106,2017,1,5,14,280,207,10149,358,21,-9999,-9999,-9999
107,2017,1,5,15,295,202,10138,8,18,-9999,-9999,-9999
108,2017,1,5,16,300,205,10132,27,21,-9999,-9999,-9999
109,2017,1,5,17,301,199,10127,39,21,-9999,-9999,-9999
110,2017,1,5,18,310,180,10120,16,14,-9999,-9999,-9999
111,2017,1,5,19,312,182,10108,61,7,-9999,-9999,-9999
112,2017,1,5,20,317,156,10103,37,6,-9999,-9999,-9999
113,2017,1,5,21,310,173,10098,78,14,-9999,-9999,-9999
114,2017,1,5,22,277,209,10109,42,0,-9999,-9999,-9999
115,2017,1,5,23,267,209,10112,173,0,-9999,-9999,-9999
116,2017,1,6,0,256,215,10122,102,3,-9999,-9999,-9999
117,2017,1,6,1,255,219,10130,149,0,-9999,-9999,-9999
118,2017,1,6,2,250,218,10139,153,5,-9999,-9999,-9999
119,2017,1,6,3,240,210,10145,56,0,-9999,-9999,-9999
120,2017,1,6,4,237,210,10143,32,0,-9999,-9999,-9999
121,2017,1,6,5,226,206,10136,264,2,-9999,-9999,-9999
122,2017,1,6,6,220,203,10136,277,3,-9999,-9999,-9999
123,2017,1,6,7,215,201,10137,314,4,-9999,-9999,-9999
124,2017,1,6,8,210,197,10138,288,16,-9999,-9999,-9999
125,2017,1,6,9,212,200,10142,121,5,-9999,-9999,-9999
126,2017,1,6,10,236,212,10139,16,12,-9999,-9999,-9999
127,2017,1,6,11,255,220,10135,309,6,-9999,-9999,-9999
128,2017,1,6,12,280,225,10133,13,19,-9999,-9999,-9999
129,2017,1,6,13,297,215,10133,55,21,-9999,-9999,-9999
130,2017,1,6,14,315,217,10126,29,23,-9999,-9999,-9999
131,2017,1,6,15,325,210,10120,42,13,-9999,-9999,-9999
132,2017,1,6,16,330,211,10112,78,10,-9999,-9999,-9999
133,2017,1,6,17,332,226,10102,360,37,-9999,-9999,-9999
134,2017,1,6,18,335,203,10090,356,34,-9999,-9999,-9999
135,2017,1,6,19,330,186,10087,325,40,-9999,-9999,-9999
136,2017,1,6,20,330,175,10079,307,17,-9999,-9999,-9999
137,2017,1,6,21,297,215,10091,309,13,-9999,-9999,-9999
138,2017,1,6,22,280,194,10111,138,16,-9999,-9999,-9999
139,2017,1,6,23,267,195,10116,123,2,-9999,-9999,-9999
140,2017,1,7,0,265,195,10118,148,2,-9999,-9999,-9999
141,2017,1,7,1,260,195,10128,167,1,-9999,-9999,-9999
142,2017,1,7,2,256,199,10135,132,3,-9999,-9999,-9999
143,2017,1,7,3,250,196,10132,78,0,-9999,-9999,-9999
144,2017,1,7,4,245,200,10127,183,3,-9999,-9999,-9999
145,2017,1,7,5,235,202,10129,72,17,-9999,-9999,-9999
146,2017,1,7,7,230,198,10129,124,1,-9999,-9999,-9999
147,2017,1,7,8,227,198,10132,138,2,-9999,-9999,-9999
148,2017,1,7,9,227,195,10141,131,4,-9999,-9999,-9999
149,2017,1,7,10,241,190,10147,124,10,-9999,-9999,-9999
150,2017,1,7,11,255,192,10149,64,13,-9999,-9999,-9999
151,2017,1,7,12,280,204,10146,4,33,-9999,-9999,-9999
152,2017,1,7,13,292,208,10139,14,43,-9999,-9999,-9999
153,2017,1,7,14,310,212,10130,25,38,-9999,-9999,-9999
154,2017,1,7,15,315,208,10122,11,31,-9999,-9999,-9999
155,2017,1,7,16,332,208,10110,359,26,-9999,-9999,-9999
156,2017,1,7,17,337,205,10098,15,26,-9999,-9999,-9999
157,2017,1,7,18,342,191,10088,35,34,-9999,-9999,-9999
158,2017,1,7,19,342,192,10080,8,19,-9999,-9999,-9999
159,2017,1,7,20,345,198,10075,4,14,-9999,-9999,-9999
160,2017,1,7,21,330,189,10080,43,18,-9999,-9999,-9999
161,2017,1,7,22,300,192,10089,19,23,-9999,-9999,-9999
162,2017,1,7,23,285,196,10096,23,17,-9999,-9999,-9999
163,2017,1,8,0,276,210,10107,159,3,-9999,-9999,-9999
164,2017,1,8,1,262,206,10113,351,14,-9999,-9999,-9999
165,2017,1,8,2,265,205,10116,45,0,-9999,-9999,-9999
166,2017,1,8,3,255,218,10116,35,0,-9999,-9999,-9999
167,2017,1,8,4,252,215,10112,108,0,-9999,-9999,-9999
168,2017,1,8,5,242,214,10110,11,0,-9999,-9999,-9999
169,2017,1,8,6,237,210,10108,290,6,-9999,-9999,-9999
170,2017,1,8,7,236,210,10107,248,0,-9999,-9999,-9999
171,2017,1,8,8,230,210,10112,310,0,-9999,-9999,-9999
172,2017,1,8,9,227,210,10119,285,16,-9999,-9999,-9999
173,2017,1,8,10,240,215,10125,249,12,-9999,-9999,-9999
174,2017,1,8,11,275,215,10121,333,34,-9999,-9999,-9999
175,2017,1,8,12,282,214,10120,343,46,-9999,-9999,-9999
176,2017,1,8,13,301,207,10114,6,56,-9999,-9999,-9999
177,2017,1,8,14,315,197,10106,360,52,-9999,-9999,-9999
178,2017,1,8,15,330,190,10096,347,34,-9999,-9999,-9999
179,2017,1,8,16,332,184,10090,351,31,-9999,-9999,-9999
180,2017,1,8,17,340,188,10078,32,20,-9999,-9999,-9999
181,2017,1,8,18,351,193,10069,17,35,-9999,-9999,-9999
182,2017,1,8,19,347,183,10057,3,39,-9999,-9999,-9999
183,2017,1,8,20,341,178,10055,6,31,-9999,-9999,-9999
184,2017,1,8,21,331,195,10060,8,19,-9999,-9999,-9999
185,2017,1,8,22,302,193,10071,4,26,-9999,-9999,-9999
186,2017,1,8,23,291,195,10081,24,13,-9999,-9999,-9999
187,2017,1,9,0,276,204,10088,239,9,-9999,-9999,-9999
188,2017,1,9,1,275,208,10099,141,0,-9999,-9999,-9999
189,2017,1,9,2,256,210,10103,15,0,-9999,-9999,-9999
190,2017,1,9,3,247,211,10101,22,2,-9999,-9999,-9999
191,2017,1,9,4,245,219,10099,25,13,-9999,-9999,-9999
192,2017,1,9,5,240,216,10090,334,10,-9999,-9999,-9999
193,2017,1,9,6,241,210,10093,121,7,-9999,-9999,-9999
194,2017,1,9,7,245,206,10093,123,1,-9999,-9999,-9999
195,2017,1,9,8,237,210,10100,86,4,-9999,-9999,-9999
196,2017,1,9,9,240,209,10108,191,1,-9999,-9999,-9999
197,2017,1,9,10,247,207,10119,113,13,-9999,-9999,-9999
198,2017,1,9,11,255,207,10124,118,17,-9999,-9999,-9999
199,2017,1,9,12,262,187,10128,136,16,-9999,-9999,-9999
200,2017,1,9,13,272,189,10132,158,22,-9999,-9999,-9999
201,2017,1,9,14,270,195,10134,158,24,-9999,-9999,-9999
202,2017,1,9,15,260,201,10134,96,17,-9999,-9999,-9999
203,2017,1,9,16,270,202,10123,85,16,-9999,-9999,-9999
204,2017,1,9,17,285,198,10106,230,4,-9999,-9999,-9999
205,2017,1,9,18,302,193,10088,334,23,-9999,-9999,-9999
206,2017,1,9,19,305,199,10072,338,12,-9999,-9999,-9999
207,2017,1,9,20,305,200,10069,328,15,-9999,-9999,-9999
208,2017,1,9,21,295,201,10074,323,15,-9999,-9999,-9999
209,2017,1,9,22,276,211,10080,8,25,-9999,-9999,-9999
210,2017,1,9,23,265,212,10091,71,1,-9999,-9999,-9999
