,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-60,-90,-9999,190,36,-9999,-9999,-9999
1,2017,1,1,3,-50,-80,-9999,190,36,-9999,-9999,-9999
2,2017,1,1,4,-40,-80,-9999,190,36,-9999,-9999,-9999
3,2017,1,1,5,-40,-80,-9999,200,36,-9999,-9999,-9999
4,2017,1,1,6,-40,-70,-9999,210,36,-9999,-9999,-9999
5,2017,1,1,8,-40,-80,-9999,220,31,-9999,-9999,-9999
6,2017,1,1,9,-50,-80,-9999,230,36,0,-9999,-9999
7,2017,1,1,10,-50,-80,-9999,240,26,-9999,-9999,-9999
8,2017,1,1,11,-40,-70,-9999,250,36,-9999,-9999,-9999
9,2017,1,1,12,-40,-70,-9999,250,21,-9999,-9999,-9999
10,2017,1,1,13,-40,-70,-9999,250,15,-9999,-9999,-9999
11,2017,1,1,15,-40,-70,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,16,-30,-70,-9999,250,21,-9999,-9999,-9999
13,2017,1,1,17,-30,-80,-9999,340,26,-9999,-9999,-9999
14,2017,1,1,18,-30,-90,-9999,340,26,-9999,-9999,-9999
15,2017,1,1,19,-20,-80,-9999,10,31,-9999,-9999,-9999
16,2017,1,1,20,-30,-90,-9999,-9999,31,4,-9999,-9999
17,2017,1,1,21,-30,-80,-9999,30,26,-9999,-9999,-9999
18,2017,1,1,22,-30,-80,-9999,40,26,-9999,-9999,-9999
19,2017,1,1,23,-40,-90,-9999,40,26,0,-9999,-9999
20,2017,1,2,0,-50,-90,-9999,60,15,-9999,-9999,-9999
21,2017,1,2,1,-40,-90,-9999,50,31,-9999,-9999,-9999
22,2017,1,2,2,-50,-90,-9999,70,31,4,-9999,-9999
23,2017,1,2,3,-50,-80,-9999,60,26,-9999,-9999,-9999
24,2017,1,2,4,-50,-90,-9999,40,31,-9999,-9999,-9999
25,2017,1,2,5,-50,-90,-9999,50,36,-9999,-9999,-9999
26,2017,1,2,6,-50,-90,-9999,50,36,-9999,-9999,-9999
27,2017,1,2,7,-50,-80,-9999,50,26,-9999,-9999,-9999
28,2017,1,2,8,-60,-70,-9999,60,31,-9999,-9999,-9999
29,2017,1,2,9,-50,-70,-9999,60,26,-9999,-9999,-9999
30,2017,1,2,10,-50,-60,-9999,50,31,-9999,-9999,-9999
31,2017,1,2,11,-50,-60,-9999,60,26,-9999,-9999,-9999
32,2017,1,2,12,-50,-60,-9999,60,26,-9999,-9999,-9999
