,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,235,219,10112,64,0,-9999,-9999,-9999
1,2017,1,1,3,237,216,10116,41,0,-9999,-9999,-9999
2,2017,1,1,4,232,216,10116,72,0,-9999,-9999,-9999
3,2017,1,1,5,226,213,10108,58,33,-9999,-9999,-9999
4,2017,1,1,6,225,210,10108,69,28,-9999,-9999,-9999
5,2017,1,1,7,226,212,10113,74,21,-9999,-9999,-9999
6,2017,1,1,8,225,210,10112,43,26,-9999,-9999,-9999
7,2017,1,1,9,216,205,10118,97,0,-9999,-9999,-9999
8,2017,1,1,10,225,215,10124,108,0,-9999,-9999,-9999
9,2017,1,1,11,237,219,10111,35,0,-9999,-9999,-9999
10,2017,1,1,12,251,218,10111,27,46,-9999,-9999,-9999
11,2017,1,1,13,261,227,10120,28,34,-9999,-9999,-9999
12,2017,1,1,15,292,230,10124,333,23,-9999,-9999,-9999
13,2017,1,1,16,297,228,10123,5,17,-9999,-9999,-9999
14,2017,1,1,19,306,219,10093,216,0,-9999,-9999,-9999
15,2017,1,1,21,231,218,10115,330,53,-9999,-9999,-9999
16,2017,1,1,23,225,205,10106,187,20,-9999,-9999,-9999
17,2017,1,2,0,222,206,10125,220,0,-9999,-9999,-9999
18,2017,1,2,3,222,209,10123,47,0,-9999,-9999,-9999
19,2017,1,2,4,216,206,10130,62,0,-9999,-9999,-9999
20,2017,1,2,5,215,203,10125,91,0,-9999,-9999,-9999
21,2017,1,2,6,212,202,10113,54,0,-9999,-9999,-9999
22,2017,1,2,7,207,197,10114,92,0,-9999,-9999,-9999
23,2017,1,2,8,205,196,10113,78,0,-9999,-9999,-9999
24,2017,1,2,9,206,199,10117,83,0,-9999,-9999,-9999
25,2017,1,2,10,220,210,10120,83,0,-9999,-9999,-9999
26,2017,1,2,11,242,215,10127,66,0,-9999,-9999,-9999
27,2017,1,2,12,250,218,10133,353,2,-9999,-9999,-9999
28,2017,1,2,13,270,229,10132,8,9,-9999,-9999,-9999
29,2017,1,2,17,310,218,10096,290,0,-9999,-9999,-9999
30,2017,1,2,18,295,227,10088,272,0,-9999,-9999,-9999
31,2017,1,2,19,315,229,10074,183,0,-9999,-9999,-9999
32,2017,1,3,4,235,220,10103,351,0,-9999,-9999,-9999
33,2017,1,3,5,230,220,10101,12,0,-9999,-9999,-9999
34,2017,1,3,6,230,221,10100,81,0,-9999,-9999,-9999
35,2017,1,3,7,225,216,10094,49,0,-9999,-9999,-9999
36,2017,1,3,8,220,212,10102,32,0,-9999,-9999,-9999
37,2017,1,3,9,217,210,10106,52,0,-9999,-9999,-9999
38,2017,1,3,11,245,219,10110,76,27,-9999,-9999,-9999
39,2017,1,3,12,260,219,10110,55,32,-9999,-9999,-9999
40,2017,1,3,13,277,223,10105,58,33,-9999,-9999,-9999
41,2017,1,3,16,292,221,10096,23,40,-9999,-9999,-9999
42,2017,1,3,18,310,225,10068,15,20,-9999,-9999,-9999
43,2017,1,3,21,305,217,10046,5,28,-9999,-9999,-9999
44,2017,1,4,1,242,210,10085,42,0,-9999,-9999,-9999
45,2017,1,4,3,227,211,10093,103,0,-9999,-9999,-9999
46,2017,1,4,4,227,214,10091,98,0,-9999,-9999,-9999
47,2017,1,4,5,225,213,10093,64,0,-9999,-9999,-9999
48,2017,1,4,6,225,213,10093,61,0,-9999,-9999,-9999
49,2017,1,4,7,225,214,10090,74,0,-9999,-9999,-9999
50,2017,1,4,8,226,215,10089,62,0,-9999,-9999,-9999
51,2017,1,4,9,222,210,10082,48,0,-9999,-9999,-9999
52,2017,1,4,10,235,214,10087,53,0,-9999,-9999,-9999
53,2017,1,4,11,255,216,10094,41,21,-9999,-9999,-9999
54,2017,1,4,13,265,222,10111,20,34,-9999,-9999,-9999
55,2017,1,4,14,287,238,10109,3,28,-9999,-9999,-9999
56,2017,1,4,19,306,223,10063,330,35,-9999,-9999,-9999
57,2017,1,4,20,307,226,10055,348,1,-9999,-9999,-9999
58,2017,1,5,2,225,206,10114,101,35,-9999,-9999,-9999
59,2017,1,5,3,216,201,10142,219,30,-9999,-9999,-9999
60,2017,1,5,4,207,200,10137,48,31,-9999,-9999,-9999
61,2017,1,5,5,217,212,10121,43,52,-9999,-9999,-9999
62,2017,1,5,6,220,213,10109,37,49,-9999,-9999,-9999
63,2017,1,5,7,220,211,10104,26,29,-9999,-9999,-9999
64,2017,1,5,8,216,207,10103,74,13,-9999,-9999,-9999
65,2017,1,5,9,212,203,10109,69,0,-9999,-9999,-9999
66,2017,1,5,10,217,207,10116,72,23,-9999,-9999,-9999
67,2017,1,5,11,225,208,10124,82,13,-9999,-9999,-9999
68,2017,1,5,12,241,218,10124,81,44,-9999,-9999,-9999
69,2017,1,5,13,261,217,10128,53,34,-9999,-9999,-9999
70,2017,1,5,14,271,222,10127,25,28,-9999,-9999,-9999
71,2017,1,5,15,285,233,10126,3,41,-9999,-9999,-9999
72,2017,1,5,17,296,226,10115,12,48,-9999,-9999,-9999
73,2017,1,5,18,292,233,10107,343,35,-9999,-9999,-9999
74,2017,1,5,19,222,194,10124,257,71,-9999,-9999,-9999
75,2017,1,5,20,227,211,10113,137,0,-9999,-9999,-9999
76,2017,1,6,1,215,208,10133,62,0,-9999,-9999,-9999
77,2017,1,6,2,215,208,10136,11,0,-9999,-9999,-9999
78,2017,1,6,3,217,210,10133,40,3,-9999,-9999,-9999
79,2017,1,6,4,216,208,10130,64,0,-9999,-9999,-9999
80,2017,1,6,5,216,208,10123,84,0,-9999,-9999,-9999
81,2017,1,6,6,215,206,10119,77,0,-9999,-9999,-9999
82,2017,1,6,7,215,206,10119,73,0,-9999,-9999,-9999
83,2017,1,6,8,212,206,10120,98,0,-9999,-9999,-9999
84,2017,1,6,9,212,205,10122,83,0,-9999,-9999,-9999
85,2017,1,6,10,222,212,10131,61,0,-9999,-9999,-9999
86,2017,1,6,11,237,215,10141,145,0,-9999,-9999,-9999
87,2017,1,6,12,222,213,10146,119,0,-9999,-9999,-9999
88,2017,1,6,13,237,222,10148,108,0,-9999,-9999,-9999
89,2017,1,6,14,261,215,10144,27,0,-9999,-9999,-9999
90,2017,1,6,16,255,220,10142,215,22,-9999,-9999,-9999
91,2017,1,6,17,271,220,10138,252,45,-9999,-9999,-9999
92,2017,1,6,18,262,221,10136,249,41,-9999,-9999,-9999
93,2017,1,6,20,267,217,10114,182,20,-9999,-9999,-9999
94,2017,1,6,21,267,219,10110,164,2,-9999,-9999,-9999
95,2017,1,7,4,215,207,10136,71,0,-9999,-9999,-9999
96,2017,1,7,5,212,205,10134,92,0,-9999,-9999,-9999
97,2017,1,7,6,212,205,10131,83,0,-9999,-9999,-9999
98,2017,1,7,7,211,204,10130,66,0,-9999,-9999,-9999
99,2017,1,7,8,215,206,10131,62,0,-9999,-9999,-9999
100,2017,1,7,9,212,204,10137,61,0,-9999,-9999,-9999
101,2017,1,7,10,216,209,10138,50,0,-9999,-9999,-9999
102,2017,1,7,11,230,217,10144,50,6,-9999,-9999,-9999
