,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,9,19,0,131,8,10112,234,4,-9999,-9999,-9999
1,2017,9,19,1,109,31,-9999,110,26,-9999,-9999,-9999
2,2017,9,19,2,92,36,-9999,120,41,-9999,-9999,-9999
3,2017,9,19,3,71,29,10124,138,39,-9999,-9999,-9999
4,2017,9,19,4,63,35,-9999,150,41,-9999,-9999,-9999
5,2017,9,19,5,56,31,-9999,150,51,-9999,2,-9999
6,2017,9,19,6,65,36,10131,163,45,-9999,-9999,2
7,2017,9,19,7,61,34,-9999,160,21,-9999,-9999,-9999
8,2017,9,19,8,66,36,-9999,200,26,-9999,-9999,-9999
9,2017,9,19,9,47,31,10139,158,22,-9999,-9999,-9999
10,2017,9,19,10,57,39,-9999,190,21,-9999,-9999,-9999
11,2017,9,19,11,64,40,10143,210,10,-9999,2,-9999
12,2017,9,19,12,35,31,10146,127,19,-9999,-9999,-9999
13,2017,9,19,13,41,35,10150,130,36,-9999,-9999,-9999
14,2017,9,19,14,55,46,10152,130,41,-9999,-9999,-9999
15,2017,9,19,15,61,50,10157,141,30,-9999,-9999,-9999
16,2017,9,19,16,70,46,10161,140,51,-9999,-9999,-9999
17,2017,9,19,17,82,55,10163,140,62,-9999,-9999,-9999
18,2017,9,19,18,85,48,10164,145,55,-9999,-9999,-9999
19,2017,9,19,19,109,54,10163,150,57,-9999,-9999,-9999
20,2017,9,19,20,123,41,10160,130,41,-9999,-9999,-9999
21,2017,9,19,21,122,32,10161,150,33,-9999,-9999,-9999
22,2017,9,19,22,115,35,10162,120,41,-9999,-9999,-9999
23,2017,9,19,23,117,39,10161,120,46,-9999,-9999,-9999
24,2017,9,20,0,99,41,10169,127,50,-9999,-9999,-9999
25,2017,9,20,1,72,33,10175,130,51,-9999,-9999,-9999
26,2017,9,20,2,62,28,10173,110,57,-9999,-9999,-9999
27,2017,9,20,3,47,19,10178,113,42,-9999,-9999,-9999
28,2017,9,20,4,35,16,10179,120,46,-9999,-9999,-9999
29,2017,9,20,5,28,15,10182,130,51,-9999,-9999,-9999
30,2017,9,20,6,27,17,10182,131,47,-9999,-9999,-9999
31,2017,9,20,7,15,-9999,10184,130,51,-9999,-9999,-9999
32,2017,9,20,8,18,11,10180,110,57,-9999,-9999,-9999
33,2017,9,20,9,15,7,10180,107,59,-9999,-9999,-9999
34,2017,9,20,10,18,11,10179,100,51,-9999,3,-9999
35,2017,9,20,11,31,23,10182,100,46,-9999,-9999,-9999
36,2017,9,20,12,31,18,10184,120,67,-9999,-9999,-9999
37,2017,9,20,13,31,13,10183,100,51,-9999,-9999,-9999
38,2017,9,20,14,26,20,10181,100,72,-9999,-9999,-9999
39,2017,9,20,15,24,12,10179,100,87,-9999,-9999,-9999
40,2017,9,20,16,27,14,10176,90,82,-9999,-9999,-9999
41,2017,9,20,17,31,8,10174,90,103,-9999,-9999,-9999
42,2017,9,20,18,32,3,10169,100,93,-9999,-9999,-9999
43,2017,9,20,19,39,4,10163,80,93,-9999,-9999,-9999
44,2017,9,20,20,54,6,10156,80,93,-9999,-9999,-9999
45,2017,9,20,21,56,-3,10148,74,114,-9999,-9999,-9999
46,2017,9,20,22,56,4,10147,70,123,-9999,-9999,-9999
47,2017,9,20,23,45,6,10148,80,113,-9999,-9999,-9999
48,2017,9,21,0,45,9,10142,67,110,-9999,-9999,-9999
49,2017,9,21,1,43,6,10141,70,108,-9999,-9999,-9999
50,2017,9,21,2,39,4,10137,70,118,-9999,-9999,-9999
51,2017,9,21,3,37,1,10132,66,120,-9999,-9999,-9999
52,2017,9,21,4,37,6,10129,70,118,-9999,-9999,-9999
53,2017,9,21,5,36,11,10126,70,128,-9999,-9999,-9999
54,2017,9,21,6,30,9,10123,70,128,-9999,-9999,-9999
55,2017,9,21,7,30,-5,10121,70,139,-9999,-9999,-9999
56,2017,9,21,8,27,9,10118,70,123,-9999,-9999,-9999
57,2017,9,21,9,24,13,10117,60,128,-9999,-9999,-9999
58,2017,9,21,10,15,7,10117,70,123,-9999,-9999,-9999
59,2017,9,21,11,22,14,10121,60,103,-9999,-9999,-9999
60,2017,9,21,12,18,7,10123,60,113,-9999,-9999,-9999
61,2017,9,21,13,16,10,10126,50,113,-9999,-9999,-9999
62,2017,9,21,14,20,10,10128,50,118,-9999,-9999,-9999
63,2017,9,21,15,17,11,10132,40,113,-9999,-9999,-9999
64,2017,9,21,16,17,10,10133,50,128,-9999,-9999,-9999
65,2017,9,21,17,21,12,10135,50,118,-9999,-9999,-9999
66,2017,9,21,20,21,11,10145,50,118,-9999,-9999,-9999
67,2017,9,21,21,17,1,10152,55,113,-9999,-9999,-9999
68,2017,9,21,22,26,4,10158,60,103,-9999,-9999,-9999
69,2017,9,21,23,24,6,10163,50,108,-9999,-9999,-9999
70,2017,9,22,0,22,7,10170,42,98,-9999,-9999,-9999
71,2017,9,22,1,21,8,10174,50,93,-9999,-9999,-9999
72,2017,9,22,2,20,12,10179,50,82,-9999,-9999,-9999
73,2017,9,22,3,22,3,10182,40,71,-9999,-9999,-9999
74,2017,9,22,4,23,-5,10184,50,72,-9999,-9999,-9999
75,2017,9,22,5,21,1,10188,50,82,-9999,-9999,-9999
