,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,63,-4,10251,130,30,-9999,-9999,-9999
1,2017,1,1,6,62,-3,10261,110,30,-9999,-9999,-9999
2,2017,1,1,9,40,34,10281,100,30,-9999,-9999,-9999
3,2017,1,1,12,23,18,10285,80,30,-9999,-9999,180
4,2017,1,1,18,29,23,10299,20,10,-9999,-9999,-9999
5,2017,1,1,21,31,25,10298,50,20,-9999,-9999,-9999
6,2017,1,2,0,34,31,10299,250,20,-9999,-9999,0
7,2017,1,2,3,12,9,10296,120,10,-9999,-9999,-9999
8,2017,1,2,6,23,21,10303,60,20,-9999,-9999,-9999
9,2017,1,2,9,67,22,10298,50,30,-9999,-9999,-9999
10,2017,1,2,12,79,13,10283,120,20,-9999,-9999,0
11,2017,1,2,15,25,15,10283,30,10,-9999,-9999,-9999
12,2017,1,2,18,3,-3,10283,40,20,-9999,-9999,-9999
13,2017,1,2,21,-3,-12,10285,30,20,-9999,-9999,-9999
14,2017,1,3,0,18,-34,10282,140,20,-9999,-9999,0
15,2017,1,3,3,31,-57,10270,40,30,-9999,-9999,-9999
16,2017,1,3,6,26,-32,10271,60,10,-9999,-9999,-9999
17,2017,1,3,9,99,-59,10259,110,30,-9999,-9999,-9999
18,2017,1,3,12,109,-61,10244,360,10,-9999,-9999,0
19,2017,1,3,15,57,3,10251,0,-9999,-9999,-9999,-9999
20,2017,1,3,18,43,6,10255,30,20,-9999,-9999,-9999
21,2017,1,3,21,39,4,10257,70,10,-9999,-9999,-9999
22,2017,1,4,0,45,3,10257,250,20,-9999,-9999,0
23,2017,1,4,3,20,4,10257,20,20,-9999,-9999,-9999
24,2017,1,4,6,28,0,10261,30,10,-9999,-9999,-9999
25,2017,1,4,9,85,30,10256,220,10,-9999,-9999,-9999
26,2017,1,4,12,104,29,10252,230,30,-9999,-9999,0
27,2017,1,4,15,46,30,10266,60,20,-9999,-9999,-9999
28,2017,1,4,18,20,12,10273,140,10,-9999,-9999,-9999
29,2017,1,4,21,4,-2,10270,200,10,-9999,-9999,-9999
30,2017,1,5,0,34,5,10266,120,30,-9999,-9999,0
31,2017,1,5,3,19,-9,10267,100,20,-9999,-9999,-9999
32,2017,1,5,6,31,-21,10274,130,10,-9999,-9999,-9999
33,2017,1,5,9,109,-55,10257,110,70,-9999,-9999,-9999
34,2017,1,5,12,121,-51,10242,110,60,-9999,-9999,0
35,2017,1,5,15,109,-59,10237,100,50,-9999,-9999,-9999
36,2017,1,5,18,114,-55,10236,120,50,-9999,-9999,-9999
37,2017,1,5,21,109,-1,10264,60,50,-9999,-9999,-9999
38,2017,1,6,0,92,13,10258,50,50,-9999,-9999,0
39,2017,1,6,3,107,5,10249,60,60,-9999,-9999,-9999
40,2017,1,6,6,93,10,10249,110,30,-9999,-9999,-9999
41,2017,1,6,9,161,11,10235,110,60,-9999,-9999,-9999
42,2017,1,6,12,173,9,10212,120,100,-9999,-9999,0
43,2017,1,6,15,117,14,10209,50,30,-9999,-9999,-9999
44,2017,1,6,18,96,13,10204,30,30,-9999,-9999,-9999
45,2017,1,6,21,56,15,10199,310,20,-9999,-9999,-9999
46,2017,1,7,0,47,6,10189,20,20,-9999,-9999,0
47,2017,1,7,3,31,-2,10172,40,20,-9999,-9999,-9999
48,2017,1,7,6,63,1,10163,50,20,-9999,-9999,-9999
49,2017,1,7,9,191,-30,10138,130,110,-9999,-9999,-9999
50,2017,1,7,12,193,-30,10121,130,100,-9999,-9999,0
51,2017,1,7,15,159,-43,10114,130,70,-9999,-9999,-9999
52,2017,1,7,18,124,-45,10129,120,40,-9999,-9999,-9999
53,2017,1,7,21,39,-9,10146,60,10,-9999,-9999,-9999
54,2017,1,8,0,38,-17,10152,40,20,-9999,-9999,0
55,2017,1,8,3,16,-17,10151,100,10,-9999,-9999,-9999
56,2017,1,8,6,90,61,10167,110,40,-9999,-9999,-9999
57,2017,1,8,9,115,62,10156,180,40,-9999,-9999,-9999
58,2017,1,8,12,141,12,10127,100,50,-9999,-9999,0
59,2017,1,8,15,76,49,10126,20,10,-9999,-9999,-9999
60,2017,1,8,18,65,62,10146,30,20,-9999,-9999,-9999
61,2017,1,8,21,45,43,10156,40,20,-9999,-9999,-9999
62,2017,1,9,0,28,26,10166,40,10,-9999,-9999,0
63,2017,1,9,3,46,44,10166,50,10,-9999,-9999,-9999
64,2017,1,9,6,21,19,10184,310,10,-9999,-9999,-9999
65,2017,1,9,9,99,57,10172,90,20,-9999,-9999,-9999
66,2017,1,9,12,89,59,10175,240,30,-9999,-9999,0
67,2017,1,9,15,73,51,10197,260,20,-9999,-9999,-9999
68,2017,1,9,18,70,56,10224,160,20,-9999,-9999,-9999
69,2017,1,9,21,65,57,10245,220,30,-9999,-9999,-9999
70,2017,1,10,0,65,56,10255,80,20,-9999,-9999,2
71,2017,1,10,6,50,46,10306,220,10,-9999,-9999,-9999
72,2017,1,10,9,67,54,10307,140,30,-9999,-9999,-9999
73,2017,1,10,12,73,40,10295,100,30,-9999,-9999,8
74,2017,1,10,15,49,27,10291,60,20,-9999,-9999,-9999
75,2017,1,10,18,50,23,10273,130,50,-9999,-9999,-9999
76,2017,1,10,21,13,1,10266,280,20,-9999,-9999,-9999
77,2017,1,11,0,18,-10,10261,220,30,-9999,-9999,0
