,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,227,213,10129,24,1,-9999,-9999,-9999
1,2017,1,1,3,227,213,10129,253,0,-9999,-9999,-9999
2,2017,1,1,4,227,213,10124,250,0,-9999,-9999,-9999
3,2017,1,1,5,227,214,10117,301,1,-9999,-9999,-9999
4,2017,1,1,6,226,212,10110,262,1,-9999,-9999,-9999
5,2017,1,1,7,222,211,10107,238,5,-9999,-9999,-9999
6,2017,1,1,8,222,212,10108,351,0,-9999,-9999,-9999
7,2017,1,1,9,225,212,10112,209,0,-9999,-9999,-9999
8,2017,1,1,10,225,213,10121,159,0,-9999,-9999,-9999
9,2017,1,1,11,227,217,10131,122,0,-9999,-9999,-9999
10,2017,1,1,12,235,217,10141,217,0,-9999,-9999,-9999
11,2017,1,1,13,242,215,10148,230,1,-9999,-9999,-9999
12,2017,1,1,14,250,221,10152,133,0,-9999,-9999,-9999
13,2017,1,1,15,261,223,10150,212,0,-9999,-9999,-9999
14,2017,1,1,16,276,226,10143,206,2,-9999,-9999,-9999
15,2017,1,1,17,281,224,10137,202,3,-9999,-9999,-9999
16,2017,1,1,18,286,222,10130,231,2,-9999,-9999,-9999
17,2017,1,1,19,290,226,10116,174,3,-9999,-9999,-9999
18,2017,1,1,20,301,234,10097,216,11,-9999,-9999,-9999
19,2017,1,1,21,295,221,10089,187,0,-9999,-9999,-9999
20,2017,1,1,22,290,231,10089,50,0,-9999,-9999,-9999
21,2017,1,1,23,276,230,10099,34,0,-9999,-9999,-9999
22,2017,1,2,0,267,237,10107,112,0,-9999,-9999,-9999
23,2017,1,2,1,257,234,10119,93,0,-9999,-9999,-9999
24,2017,1,2,2,255,234,10124,1,1,-9999,-9999,-9999
25,2017,1,2,3,250,226,10126,345,3,-9999,-9999,-9999
26,2017,1,2,4,246,223,10126,335,0,-9999,-9999,-9999
27,2017,1,2,5,242,221,10119,299,0,-9999,-9999,-9999
28,2017,1,2,7,241,223,10107,90,0,-9999,-9999,-9999
