,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-37,-80,10257,170,10,-9999,-9999,-9999
1,2017,1,1,2,-30,-85,10248,210,20,-9999,-9999,-9999
2,2017,1,1,3,-33,-89,10243,200,20,-9999,-9999,-9999
3,2017,1,1,4,-38,-88,10240,180,10,-9999,-9999,-9999
4,2017,1,1,5,-45,-88,10237,190,10,-9999,-9999,-9999
5,2017,1,1,6,-54,-91,10235,200,10,-9999,-9999,-9999
6,2017,1,1,7,-54,-91,10235,200,10,-9999,-9999,-9999
7,2017,1,1,8,-46,-87,10231,210,10,-9999,-9999,-9999
8,2017,1,1,9,-24,-77,10223,180,20,-9999,-9999,-9999
9,2017,1,1,10,10,-63,10209,190,10,-9999,-9999,-9999
10,2017,1,1,11,29,-79,10197,200,30,-9999,-9999,-9999
11,2017,1,1,12,28,-77,10192,190,30,-9999,-9999,0
12,2017,1,1,13,34,-96,10184,190,30,-9999,-9999,-9999
13,2017,1,1,14,22,-82,10183,180,20,-9999,-9999,-9999
14,2017,1,1,15,6,-74,10183,170,20,-9999,-9999,-9999
15,2017,1,1,16,0,-75,10181,170,20,-9999,-9999,-9999
16,2017,1,1,17,-13,-81,10181,200,20,-9999,-9999,-9999
17,2017,1,1,18,-15,-81,10181,210,20,-9999,-9999,-9999
18,2017,1,1,19,-20,-83,10180,210,20,-9999,-9999,-9999
19,2017,1,1,20,-22,-85,10177,210,20,-9999,-9999,-9999
20,2017,1,1,21,-29,-86,10175,200,20,-9999,-9999,-9999
21,2017,1,1,22,-27,-82,10171,200,20,-9999,-9999,-9999
22,2017,1,1,23,-29,-84,10163,190,20,-9999,-9999,-9999
23,2017,1,2,0,-30,-83,10157,180,20,-9999,-9999,0
24,2017,1,2,1,-29,-78,10155,180,20,-9999,-9999,-9999
25,2017,1,2,2,-32,-81,10150,190,20,-9999,-9999,-9999
26,2017,1,2,3,-33,-78,10147,220,20,-9999,-9999,-9999
27,2017,1,2,4,-36,-77,10144,220,20,-9999,-9999,-9999
28,2017,1,2,5,-34,-74,10144,230,20,-9999,-9999,-9999
29,2017,1,2,6,-36,-76,10142,210,20,-9999,-9999,-9999
30,2017,1,2,7,-26,-66,10141,220,30,-9999,-9999,-9999
31,2017,1,2,8,-17,-54,10137,230,30,-9999,-9999,-9999
32,2017,1,2,9,-10,-49,10137,230,30,-9999,-9999,-9999
33,2017,1,2,10,-9,-44,10138,240,30,-9999,-9999,-9999
34,2017,1,2,11,-17,-31,10136,220,30,-9999,-9999,-9999
35,2017,1,2,12,-14,-24,10135,230,20,-9999,-9999,2
36,2017,1,2,13,-11,-19,10134,240,20,-9999,-9999,-9999
37,2017,1,2,14,-8,-16,10134,250,20,-9999,-9999,-9999
38,2017,1,2,15,-9,-17,10134,240,20,-9999,-9999,-9999
39,2017,1,2,16,-9,-16,10140,260,20,-9999,-9999,-9999
40,2017,1,2,17,-7,-14,10146,280,50,-9999,-9999,-9999
41,2017,1,2,18,-7,-14,10151,260,20,-9999,-9999,-9999
42,2017,1,2,19,-7,-17,10156,270,20,-9999,-9999,-9999
43,2017,1,2,20,-6,-16,10164,270,30,-9999,-9999,-9999
44,2017,1,2,21,-7,-20,10169,280,50,-9999,-9999,-9999
45,2017,1,2,22,-12,-26,10176,280,40,-9999,-9999,-9999
46,2017,1,2,23,-22,-36,10181,280,30,-9999,-9999,-9999
47,2017,1,3,0,-32,-43,10184,270,30,-9999,-9999,-1
48,2017,1,3,1,-31,-41,10189,260,20,-9999,-9999,-9999
