,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,320,194,10097,0,0,4,-9999,-9999
1,2017,1,2,3,260,202,10161,110,5,3,-9999,-9999
2,2017,1,2,12,306,224,10109,250,5,3,-9999,-9999
3,2017,1,3,3,258,203,10145,50,36,1,-9999,-9999
4,2017,1,4,3,254,188,10144,140,26,2,-9999,-9999
5,2017,1,5,3,252,149,10151,70,41,0,-9999,-9999
6,2017,1,5,12,294,210,10093,50,10,0,-9999,-9999
7,2017,1,7,3,250,187,10126,50,36,0,-9999,-9999
8,2017,1,7,12,300,220,10072,290,5,0,-9999,-9999
9,2017,1,8,3,250,177,10119,50,51,0,-9999,-9999
10,2017,1,9,3,255,163,10119,70,26,0,-9999,-9999
11,2017,1,10,3,260,202,10133,70,26,0,-9999,-9999
12,2017,1,10,12,296,173,10096,0,0,0,-9999,-9999
13,2017,1,11,3,250,194,10141,0,0,0,-9999,-9999
14,2017,1,12,3,254,181,10141,90,21,6,-9999,-9999
15,2017,1,13,3,250,198,10129,50,26,2,-9999,-9999
16,2017,1,14,3,258,182,10143,50,41,0,-9999,-9999
17,2017,1,17,3,250,166,10161,70,67,0,-9999,-9999
18,2017,1,17,12,338,120,10096,0,0,0,-9999,-9999
19,2017,1,18,3,250,154,10155,70,57,0,-9999,-9999
20,2017,1,19,3,252,149,10160,70,62,0,-9999,-9999
21,2017,1,20,3,264,179,10161,70,72,0,-9999,-9999
22,2017,1,21,3,276,193,10144,50,36,6,-9999,-9999
23,2017,1,23,3,266,159,10162,50,41,4,-9999,-9999
24,2017,1,24,3,282,130,10148,70,62,3,-9999,-9999
25,2017,1,25,3,260,167,10155,50,88,6,-9999,-9999
26,2017,1,26,3,310,151,10101,50,10,6,-9999,-9999
27,2017,1,26,12,294,207,10116,50,21,7,-9999,-9999
28,2017,1,28,3,270,219,10123,20,36,6,-9999,-9999
29,2017,1,30,3,286,218,10143,50,36,3,-9999,-9999
30,2017,1,31,3,260,178,10131,70,72,0,-9999,-9999
31,2017,1,31,12,320,213,10105,290,15,2,-9999,-9999
32,2017,2,1,3,256,187,10142,50,62,1,-9999,-9999
33,2017,2,1,12,344,103,10103,20,5,2,-9999,-9999
34,2017,2,2,3,260,167,10160,0,0,1,-9999,-9999
35,2017,2,4,3,256,166,10144,70,26,1,-9999,-9999
36,2017,2,6,3,256,180,10162,50,62,3,-9999,-9999
