,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-210,-238,10241,40,20,7,-9999,-9999
1,2017,1,1,6,-166,-203,10225,290,20,7,-9999,-9999
2,2017,1,1,9,-179,-216,10238,340,30,3,-9999,-9999
3,2017,1,1,12,-216,-247,10258,270,30,2,-9999,-9999
4,2017,1,1,15,-212,-240,10257,250,40,9,-9999,-9999
5,2017,1,1,18,-211,-238,10252,250,50,9,-9999,-9999
6,2017,1,1,21,-222,-250,10250,250,50,9,-9999,-9999
7,2017,1,2,0,-216,-241,10248,250,40,1,-9999,-9999
8,2017,1,2,3,-184,-216,10236,220,30,1,-9999,-9999
9,2017,1,2,6,-160,-205,10205,220,30,0,-9999,-9999
10,2017,1,2,9,-194,-230,10198,0,-9999,2,-9999,-9999
11,2017,1,2,12,-215,-240,10178,180,10,3,-9999,-9999
12,2017,1,2,15,-229,-255,10165,340,10,9,-9999,-9999
13,2017,1,2,18,-226,-252,10158,360,10,9,-9999,-9999
14,2017,1,2,21,-256,-283,10178,320,30,9,-9999,-9999
15,2017,1,3,0,-249,-275,10196,290,10,2,-9999,-9999
16,2017,1,3,3,-195,-230,10206,250,50,1,-9999,-9999
17,2017,1,3,6,-142,-186,10206,250,40,0,-9999,-9999
18,2017,1,3,9,-171,-213,10231,270,30,0,-9999,-9999
19,2017,1,3,12,-179,-214,10254,320,10,0,-9999,-9999
20,2017,1,3,15,-181,-211,10257,250,20,9,-9999,-9999
21,2017,1,3,18,-179,-209,10252,250,70,9,-9999,-9999
22,2017,1,3,21,-196,-225,10262,0,-9999,9,-9999,-9999
23,2017,1,4,0,-209,-240,10276,200,20,0,-9999,-9999
24,2017,1,4,3,-173,-211,10287,250,40,0,-9999,-9999
25,2017,1,4,6,-134,-186,10280,220,30,0,-9999,-9999
26,2017,1,4,9,-192,-224,10306,0,-9999,0,-9999,-9999
27,2017,1,4,12,-224,-248,10323,0,-9999,3,-9999,-9999
28,2017,1,4,15,-252,-281,10330,0,-9999,9,-9999,-9999
29,2017,1,4,18,-255,-282,10318,0,-9999,9,-9999,-9999
30,2017,1,4,21,-251,-275,10315,0,-9999,9,-9999,-9999
31,2017,1,5,0,-246,-273,10323,0,-9999,2,-9999,-9999
32,2017,1,5,3,-212,-242,10318,20,30,2,-9999,-9999
33,2017,1,5,6,-190,-220,10294,40,40,2,-9999,-9999
34,2017,1,5,9,-218,-247,10302,360,30,2,-9999,-9999
35,2017,1,5,12,-239,-266,10306,360,20,1,-9999,-9999
36,2017,1,5,15,-234,-263,10306,320,40,9,-9999,-9999
37,2017,1,5,18,-250,-280,10304,270,30,9,-9999,-9999
38,2017,1,5,21,-238,-266,10307,250,20,9,-9999,-9999
39,2017,1,6,0,-235,-265,10318,250,30,2,-9999,-9999
40,2017,1,6,3,-187,-222,10317,250,50,2,-9999,-9999
41,2017,1,6,6,-118,-158,10300,220,40,2,-9999,-9999
42,2017,1,6,9,-131,-169,10303,290,20,2,-9999,-9999
43,2017,1,6,12,-177,-205,10323,270,30,2,-9999,-9999
44,2017,1,6,15,-199,-223,10323,270,20,9,-9999,-9999
45,2017,1,6,18,-205,-226,10312,250,20,9,-9999,-9999
46,2017,1,6,21,-213,-236,10311,270,20,9,-9999,-9999
47,2017,1,7,0,-238,-261,10321,360,10,1,-9999,-9999
48,2017,1,7,3,-190,-222,10305,40,10,2,-9999,-9999
49,2017,1,7,6,-133,-173,10267,250,30,2,-9999,-9999
50,2017,1,7,9,-201,-229,10275,360,40,2,-9999,-9999
51,2017,1,7,12,-226,-252,10287,320,10,2,-9999,-9999
52,2017,1,7,15,-219,-246,10276,270,30,9,-9999,-9999
53,2017,1,7,18,-144,-168,10259,340,40,9,-9999,-9999
54,2017,1,7,21,-131,-169,10263,20,40,9,-9999,-9999
55,2017,1,8,0,-108,-161,10267,340,70,7,-9999,-9999
56,2017,1,8,3,-106,-173,10275,360,70,7,-9999,-9999
57,2017,1,8,6,-119,-179,10254,360,60,4,-9999,-9999
58,2017,1,8,9,-182,-228,10267,340,30,2,-9999,-9999
59,2017,1,8,12,-219,-264,10272,290,40,2,-9999,-9999
60,2017,1,8,15,-232,-271,10277,290,40,9,-9999,-9999
