,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,148,131,10221,110,15,4,-9999,-9999
1,2017,1,1,3,140,129,10224,0,0,0,-9999,-9999
2,2017,1,1,4,141,133,10228,0,0,0,-9999,-9999
3,2017,1,1,5,130,120,10221,0,0,0,-9999,-9999
4,2017,1,1,6,124,120,10218,0,0,4,-9999,-9999
5,2017,1,1,7,116,111,10218,0,0,0,-9999,-9999
6,2017,1,1,8,120,114,10214,0,0,0,-9999,-9999
7,2017,1,1,9,122,118,10214,0,0,2,-9999,-9999
8,2017,1,1,10,118,115,10211,0,0,0,-9999,-9999
9,2017,1,1,11,114,111,10214,0,0,0,-9999,-9999
10,2017,1,1,12,112,109,10218,0,0,2,-9999,-9999
11,2017,1,1,13,120,110,10224,100,15,2,-9999,-9999
12,2017,1,1,14,185,170,10228,0,0,0,-9999,-9999
13,2017,1,1,15,223,174,10238,180,21,0,-9999,-9999
14,2017,1,1,16,248,167,10238,-9999,31,0,-9999,-9999
15,2017,1,1,17,262,165,10228,170,62,0,-9999,-9999
16,2017,1,1,18,265,156,10221,180,62,0,-9999,-9999
17,2017,1,1,19,264,165,10214,150,51,0,-9999,-9999
18,2017,1,1,20,261,174,10211,160,51,0,-9999,-9999
19,2017,1,1,21,255,183,10207,150,51,0,-9999,-9999
20,2017,1,1,22,243,191,10211,150,31,0,-9999,-9999
21,2017,1,1,23,227,194,10214,150,31,0,-9999,-9999
22,2017,1,2,0,223,193,10218,140,36,0,-9999,-9999
23,2017,1,2,1,220,195,10224,140,26,0,-9999,-9999
24,2017,1,2,2,218,196,10228,150,31,0,-9999,-9999
25,2017,1,2,3,216,197,10228,150,26,2,-9999,-9999
26,2017,1,2,4,217,200,10231,-9999,31,0,-9999,-9999
27,2017,1,2,5,216,201,10228,160,26,2,-9999,-9999
28,2017,1,2,6,209,198,10224,170,21,0,-9999,-9999
29,2017,1,2,7,205,197,10224,0,0,-9999,-9999,-9999
30,2017,1,2,8,206,200,10224,170,21,-9999,-1,-9999
31,2017,1,2,9,208,203,10221,160,15,-9999,-1,-9999
32,2017,1,2,10,201,200,10221,0,0,-9999,-9999,-9999
33,2017,1,2,11,189,189,10224,0,0,-9999,-9999,-9999
34,2017,1,2,12,200,200,10224,180,15,-9999,-9999,-1
35,2017,1,2,13,200,200,10228,0,0,-9999,-9999,-9999
36,2017,1,2,14,221,219,10231,0,0,0,-9999,-9999
37,2017,1,2,15,244,227,10238,170,31,4,-9999,-9999
38,2017,1,2,16,255,224,10238,170,36,-9999,-9999,-9999
39,2017,1,2,17,266,217,10221,160,46,-9999,-9999,-9999
40,2017,1,2,18,272,217,10211,160,41,-9999,-9999,-9999
41,2017,1,2,19,253,217,10200,110,41,-9999,-9999,-9999
42,2017,1,2,20,272,216,10194,160,51,4,-9999,-9999
43,2017,1,2,21,262,215,10190,130,51,4,-9999,-9999
44,2017,1,2,22,250,216,10190,150,51,2,-9999,-9999
45,2017,1,2,23,238,217,10197,150,41,4,-9999,-9999
46,2017,1,3,0,235,218,10190,150,36,0,-9999,-9999
47,2017,1,3,1,234,219,10194,150,36,0,-9999,-9999
48,2017,1,3,2,233,223,10194,160,36,2,-9999,-9999
49,2017,1,3,3,229,219,10190,180,51,0,-9999,-9999
