,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-126,-201,10114,290,60,1,-9999,-9999
1,2017,1,1,6,-125,-199,10118,290,50,0,-9999,-9999
2,2017,1,1,9,-172,-213,10122,280,30,0,-9999,-9999
3,2017,1,1,12,-170,-212,10119,300,20,0,-9999,-9999
4,2017,1,1,15,-190,-222,10114,280,20,0,-9999,-9999
5,2017,1,1,18,-206,-234,10118,270,30,0,-9999,-9999
6,2017,1,1,21,-193,-229,10114,250,30,0,-9999,-9999
7,2017,1,2,0,-202,-234,10120,280,40,0,-9999,-9999
8,2017,1,2,3,-153,-216,10119,240,30,3,-9999,-9999
9,2017,1,2,6,-140,-215,10121,280,50,0,-9999,-9999
10,2017,1,2,9,-176,-230,10134,300,30,0,-9999,-9999
11,2017,1,2,12,-224,-259,10140,20,10,0,-9999,-9999
12,2017,1,2,15,-256,-288,10140,350,20,0,-9999,-9999
13,2017,1,2,21,-265,-298,10149,360,30,0,-9999,-9999
14,2017,1,3,0,-268,-302,10156,340,20,0,-9999,-9999
15,2017,1,3,3,-195,-233,10153,270,20,0,-9999,-9999
16,2017,1,3,6,-177,-231,10152,250,10,0,-9999,-9999
17,2017,1,3,9,-222,-251,10166,10,10,0,-9999,-9999
18,2017,1,3,12,-251,-282,10174,10,10,0,-9999,-9999
19,2017,1,3,15,-266,-299,10180,360,30,0,-9999,-9999
20,2017,1,3,18,-260,-294,10190,360,30,0,-9999,-9999
21,2017,1,3,21,-269,-305,10201,350,20,0,-9999,-9999
22,2017,1,4,0,-264,-298,10215,330,20,0,-9999,-9999
23,2017,1,4,3,-224,-257,10218,260,20,0,-9999,-9999
24,2017,1,4,6,-210,-248,10227,290,20,0,-9999,-9999
25,2017,1,4,9,-230,-258,10246,290,10,0,-9999,-9999
26,2017,1,4,12,-263,-297,10259,300,20,0,-9999,-9999
27,2017,1,4,15,-273,-308,10270,360,20,0,-9999,-9999
28,2017,1,4,18,-283,-317,10282,310,20,0,-9999,-9999
29,2017,1,4,21,-283,-317,10286,320,20,0,-9999,-9999
30,2017,1,5,0,-292,-328,10294,340,10,0,-9999,-9999
31,2017,1,5,3,-234,-266,10272,290,20,0,-9999,-9999
32,2017,1,5,6,-218,-255,10258,300,20,0,-9999,-9999
33,2017,1,5,9,-251,-282,10252,340,20,0,-9999,-9999
34,2017,1,5,12,-263,-293,10235,320,30,0,-9999,-9999
35,2017,1,5,15,-258,-290,10214,300,30,0,-9999,-9999
36,2017,1,5,18,-250,-283,10202,320,10,0,-9999,-9999
37,2017,1,5,21,-240,-272,10201,280,30,0,-9999,-9999
38,2017,1,6,0,-263,-301,10198,290,30,0,-9999,-9999
39,2017,1,6,3,-194,-225,10177,250,20,0,-9999,-9999
40,2017,1,6,6,-172,-208,10162,0,-9999,0,-9999,-9999
41,2017,1,6,9,-210,-240,10157,360,10,0,-9999,-9999
42,2017,1,6,12,-211,-241,10150,350,10,8,-9999,-9999
43,2017,1,6,15,-204,-233,10148,300,10,8,-9999,-9999
44,2017,1,6,18,-193,-223,10163,330,20,8,-9999,-9999
45,2017,1,6,21,-190,-217,10180,310,20,8,-9999,-9999
46,2017,1,7,0,-203,-229,10199,320,20,3,-9999,-9999
47,2017,1,7,3,-157,-193,10194,230,20,0,-9999,-9999
48,2017,1,7,6,-136,-179,10202,260,30,3,-9999,-9999
49,2017,1,7,9,-183,-208,10208,350,10,0,-9999,-9999
50,2017,1,7,12,-228,-257,10210,340,10,0,-9999,-9999
51,2017,1,7,15,-255,-287,10200,340,10,0,-9999,-9999
52,2017,1,7,18,-255,-290,10192,340,30,0,-9999,-9999
53,2017,1,7,21,-242,-274,10187,360,30,0,-9999,-9999
54,2017,1,8,0,-262,-295,10175,350,20,0,-9999,-9999
55,2017,1,8,3,-177,-206,10148,280,20,0,-9999,-9999
56,2017,1,8,6,-157,-200,10125,260,20,2,-9999,-9999
57,2017,1,8,9,-196,-224,10125,290,20,5,-9999,-9999
58,2017,1,8,12,-182,-209,10100,310,20,8,-9999,-9999
59,2017,1,8,15,-192,-217,10084,320,10,8,-9999,-9999
60,2017,1,8,18,-208,-236,10078,360,20,8,-9999,-9999
61,2017,1,8,21,-204,-232,10067,20,10,8,-9999,-9999
62,2017,1,9,0,-183,-210,10005,350,10,8,-9999,-9999
63,2017,1,9,3,-149,-282,10042,0,-9999,8,-9999,-9999
64,2017,1,9,6,-151,-179,10046,70,20,8,-9999,-9999
65,2017,1,9,9,-167,-210,10053,70,30,8,-9999,-9999
66,2017,1,9,12,-175,-211,10056,60,20,8,-9999,-9999
67,2017,1,9,15,-175,-210,10054,60,20,8,-9999,-9999
68,2017,1,9,18,-182,-217,10059,320,10,8,-9999,-9999
69,2017,1,9,21,-184,-223,10046,350,40,8,-9999,-9999
70,2017,1,10,0,-182,-217,10031,330,50,8,-9999,-9999
71,2017,1,10,3,-186,-216,10005,310,80,8,-9999,-9999
72,2017,1,10,6,-188,-217,9992,290,80,8,-9999,-9999
73,2017,1,10,9,-196,-224,9984,260,70,8,-9999,-9999
74,2017,1,10,12,-198,-225,9990,260,60,8,-9999,-9999
75,2017,1,10,15,-208,-242,9998,280,40,3,-9999,-9999
76,2017,1,10,18,-234,-264,10015,330,20,5,-9999,-9999
77,2017,1,10,21,-289,-326,10024,10,10,6,-9999,-9999
78,2017,1,11,0,-248,-281,10032,300,20,8,-9999,-9999
79,2017,1,11,3,-207,-241,10012,270,50,8,-9999,-9999
80,2017,1,11,6,-196,-227,9985,270,50,8,-9999,-9999
81,2017,1,11,9,-188,-215,9954,270,60,8,-9999,-9999
82,2017,1,11,12,-174,-199,9892,250,60,8,-9999,-9999
83,2017,1,11,15,-43,-55,9770,360,70,8,-9999,-9999
84,2017,1,11,18,-82,-105,-9999,40,140,9,-9999,-9999
85,2017,1,11,21,-125,-157,9857,90,100,8,-9999,-9999
86,2017,1,12,0,-147,-184,9933,90,50,6,-9999,-9999
87,2017,1,12,3,-119,-173,9964,80,50,8,-9999,-9999
88,2017,1,12,6,-124,-179,10004,80,40,8,-9999,-9999
89,2017,1,12,9,-133,-160,10020,50,30,8,-9999,-9999
90,2017,1,12,12,-162,-184,10044,140,10,0,-9999,-9999
91,2017,1,12,15,-187,-211,10057,280,20,0,-9999,-9999
92,2017,1,12,18,-178,-205,10077,300,10,8,-9999,-9999
93,2017,1,12,21,-186,-213,10091,280,10,8,-9999,-9999
94,2017,1,13,0,-211,-241,10117,240,20,6,-9999,-9999
95,2017,1,13,3,-175,-200,10124,280,20,8,-9999,-9999
96,2017,1,13,6,-150,-173,10137,260,20,6,-9999,-9999
97,2017,1,13,9,-116,-135,10156,250,20,8,-9999,-9999
98,2017,1,13,12,-112,-129,10162,300,10,8,-9999,-9999
99,2017,1,13,15,-49,-84,10156,30,50,8,-9999,-9999
100,2017,1,13,18,-16,-64,10132,30,40,8,-9999,-9999
101,2017,1,13,21,-25,-40,10122,40,60,8,-9999,-9999
102,2017,1,14,0,-19,-40,10129,40,80,8,-9999,-9999
103,2017,1,14,3,-19,-37,10119,30,80,8,-9999,-9999
104,2017,1,14,6,-13,-32,10135,40,90,8,-9999,-9999
105,2017,1,14,9,-17,-34,10161,40,90,8,-9999,-9999
106,2017,1,14,12,-21,-39,10182,40,50,8,-9999,-9999
107,2017,1,14,15,-22,-38,10187,40,80,8,-9999,-9999
108,2017,1,14,18,-25,-45,10211,40,60,8,-9999,-9999
109,2017,1,14,21,-29,-49,10231,180,10,8,-9999,-9999
110,2017,1,15,0,-32,-63,10252,340,10,8,-9999,-9999
111,2017,1,15,3,-36,-69,10255,360,40,8,-9999,-9999
112,2017,1,15,6,-46,-78,10262,330,60,8,-9999,-9999
113,2017,1,15,9,-58,-87,10273,20,20,8,-9999,-9999
114,2017,1,15,12,-71,-97,10280,20,30,8,-9999,-9999
115,2017,1,15,15,-81,-113,10276,330,50,8,-9999,-9999
116,2017,1,15,18,-90,-128,10282,10,10,8,-9999,-9999
117,2017,1,15,21,-101,-124,10278,270,20,8,-9999,-9999
118,2017,1,16,0,-110,-148,10286,260,30,8,-9999,-9999
119,2017,1,16,3,-113,-153,10283,260,30,8,-9999,-9999
120,2017,1,16,6,-126,-158,10283,250,30,8,-9999,-9999
121,2017,1,16,9,-138,-171,10286,250,30,8,-9999,-9999
122,2017,1,16,12,-144,-172,10290,260,20,8,-9999,-9999
