,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,247,189,10133,284,0,-9999,-9999,-9999
1,2017,1,1,2,241,192,10137,162,0,-9999,-9999,-9999
2,2017,1,1,3,240,189,10134,283,0,-9999,-9999,-9999
3,2017,1,1,4,236,186,10126,281,0,-9999,-9999,-9999
4,2017,1,1,5,230,182,10126,341,0,-9999,-9999,-9999
5,2017,1,1,6,225,187,10124,174,0,-9999,-9999,-9999
6,2017,1,1,7,216,181,10125,346,0,-9999,-9999,-9999
7,2017,1,1,8,220,184,10127,138,0,-9999,-9999,-9999
8,2017,1,1,9,210,182,10140,255,0,-9999,-9999,-9999
9,2017,1,1,11,270,192,10143,29,1,-9999,-9999,-9999
10,2017,1,1,12,282,195,10143,146,8,-9999,-9999,-9999
11,2017,1,1,13,301,186,10141,59,5,-9999,-9999,-9999
12,2017,1,1,14,312,171,10133,16,12,-9999,-9999,-9999
13,2017,1,1,15,326,165,10124,348,12,-9999,-9999,-9999
14,2017,1,1,16,325,169,10117,346,8,-9999,-9999,-9999
15,2017,1,1,17,335,160,10106,235,3,-9999,-9999,-9999
16,2017,1,1,18,330,173,10101,218,0,-9999,-9999,-9999
17,2017,1,1,19,291,183,10105,141,7,-9999,-9999,-9999
18,2017,1,1,20,295,186,10094,19,15,-9999,-9999,-9999
19,2017,1,1,21,301,188,10095,52,0,-9999,-9999,-9999
20,2017,1,1,22,282,201,10102,62,0,-9999,-9999,-9999
21,2017,1,1,23,265,199,10111,54,0,-9999,-9999,-9999
22,2017,1,2,0,257,197,10121,352,9,-9999,-9999,-9999
23,2017,1,2,1,255,197,10131,267,34,-9999,-9999,-9999
24,2017,1,2,2,241,197,10139,266,33,-9999,-9999,-9999
25,2017,1,2,3,241,199,10141,269,29,-9999,-9999,-9999
26,2017,1,2,4,230,201,10143,254,35,-9999,-9999,-9999
27,2017,1,2,5,225,200,10141,211,0,-9999,-9999,-9999
28,2017,1,2,7,217,200,10135,160,0,-9999,-9999,-9999
29,2017,1,2,8,215,195,10137,168,12,-9999,-9999,-9999
30,2017,1,2,9,212,193,10137,152,0,-9999,-9999,-9999
31,2017,1,2,10,220,198,10137,79,0,-9999,-9999,-9999
32,2017,1,2,11,232,198,10137,66,0,-9999,-9999,-9999
33,2017,1,2,12,247,196,10133,40,0,-9999,-9999,-9999
34,2017,1,2,13,282,195,10129,44,0,-9999,-9999,-9999
35,2017,1,2,14,311,193,10123,328,6,-9999,-9999,-9999
36,2017,1,2,15,320,183,10116,188,0,-9999,-9999,-9999
37,2017,1,2,16,321,178,10111,232,1,-9999,-9999,-9999
38,2017,1,2,17,341,185,10098,255,16,-9999,-9999,-9999
39,2017,1,2,18,335,185,10083,210,31,-9999,-9999,-9999
40,2017,1,2,19,300,173,10078,146,25,-9999,-9999,-9999
41,2017,1,2,20,305,181,10074,166,10,-9999,-9999,-9999
42,2017,1,2,21,305,182,10072,140,0,-9999,-9999,-9999
43,2017,1,2,22,287,197,10080,158,0,-9999,-9999,-9999
44,2017,1,2,23,277,194,10088,197,0,-9999,-9999,-9999
45,2017,1,3,0,260,200,10103,287,0,-9999,-9999,-9999
46,2017,1,3,1,255,195,10109,248,0,-9999,-9999,-9999
47,2017,1,3,2,245,194,10119,266,0,-9999,-9999,-9999
48,2017,1,3,3,242,195,10121,236,0,-9999,-9999,-9999
49,2017,1,3,4,230,196,10121,299,0,-9999,-9999,-9999
50,2017,1,3,5,231,199,10111,285,0,-9999,-9999,-9999
51,2017,1,3,7,225,201,10111,311,0,-9999,-9999,-9999
52,2017,1,3,8,220,199,10114,306,0,-9999,-9999,-9999
53,2017,1,3,9,220,200,10118,319,0,-9999,-9999,-9999
54,2017,1,3,10,232,204,10121,282,0,-9999,-9999,-9999
55,2017,1,3,11,246,212,10121,289,0,-9999,-9999,-9999
56,2017,1,3,12,285,209,10115,48,0,-9999,-9999,-9999
57,2017,1,3,13,312,192,10110,145,0,-9999,-9999,-9999
58,2017,1,3,14,315,187,10105,34,31,-9999,-9999,-9999
59,2017,1,3,15,336,189,10094,14,0,-9999,-9999,-9999
60,2017,1,3,16,345,169,10085,63,25,-9999,-9999,-9999
61,2017,1,3,17,347,153,10074,327,14,-9999,-9999,-9999
62,2017,1,3,18,352,148,10061,15,14,-9999,-9999,-9999
63,2017,1,3,19,356,176,10048,73,32,-9999,-9999,-9999
64,2017,1,3,20,340,172,10043,32,1,-9999,-9999,-9999
65,2017,1,3,21,326,177,10044,56,0,-9999,-9999,-9999
66,2017,1,3,22,316,181,10056,111,0,-9999,-9999,-9999
67,2017,1,3,23,285,190,10068,38,0,-9999,-9999,-9999
68,2017,1,4,0,281,188,10081,339,0,-9999,-9999,-9999
69,2017,1,4,1,272,186,10093,54,0,-9999,-9999,-9999
70,2017,1,4,2,272,195,10095,41,20,-9999,-9999,-9999
71,2017,1,4,3,272,189,10094,30,0,-9999,-9999,-9999
72,2017,1,4,4,257,195,10100,264,19,-9999,-9999,-9999
73,2017,1,4,5,246,199,10099,232,15,-9999,-9999,-9999
74,2017,1,4,6,251,185,10095,194,15,-9999,-9999,-9999
75,2017,1,4,7,246,194,10098,211,16,-9999,-9999,-9999
76,2017,1,4,8,232,197,10105,30,21,-9999,-9999,-9999
77,2017,1,4,9,240,196,10113,45,20,-9999,-9999,-9999
78,2017,1,4,10,245,203,10125,55,17,-9999,-9999,-9999
79,2017,1,4,11,235,185,10136,41,53,-9999,-9999,-9999
80,2017,1,4,12,256,188,10135,47,49,-9999,-9999,-9999
81,2017,1,4,13,271,174,10135,41,63,-9999,-9999,-9999
82,2017,1,4,14,287,171,10133,30,66,-9999,-9999,-9999
83,2017,1,4,15,236,184,10151,341,31,-9999,-9999,-9999
84,2017,1,4,16,222,193,10149,33,37,-9999,-9999,-9999
85,2017,1,4,17,231,199,10140,22,27,-9999,-9999,-9999
86,2017,1,4,18,262,208,10119,78,1,-9999,-9999,-9999
87,2017,1,4,19,272,198,10106,37,0,-9999,-9999,-9999
88,2017,1,4,20,277,209,10097,37,8,-9999,-9999,-9999
89,2017,1,4,21,270,214,10098,58,0,-9999,-9999,-9999
90,2017,1,4,22,252,209,10103,50,0,-9999,-9999,-9999
91,2017,1,4,23,235,203,10122,297,0,-9999,-9999,-9999
92,2017,1,5,0,241,211,10136,313,0,-9999,-9999,-9999
93,2017,1,5,1,240,211,10141,306,0,-9999,-9999,-9999
94,2017,1,5,2,235,199,10149,317,8,-9999,-9999,-9999
95,2017,1,5,3,232,194,10152,302,0,-9999,-9999,-9999
96,2017,1,5,4,222,198,10147,242,0,-9999,-9999,-9999
97,2017,1,5,5,222,199,10139,242,0,-9999,-9999,-9999
98,2017,1,5,7,211,193,10140,30,0,-9999,-9999,-9999
99,2017,1,5,8,207,193,10142,99,0,-9999,-9999,-9999
100,2017,1,5,9,215,196,10142,105,0,-9999,-9999,-9999
101,2017,1,5,10,226,202,10144,94,0,-9999,-9999,-9999
102,2017,1,5,11,240,206,10148,246,0,-9999,-9999,-9999
103,2017,1,5,12,250,203,10152,137,0,-9999,-9999,-9999
104,2017,1,5,13,262,192,10156,134,0,-9999,-9999,-9999
105,2017,1,5,14,277,190,10149,90,0,-9999,-9999,-9999
106,2017,1,5,15,296,197,10140,24,17,-9999,-9999,-9999
107,2017,1,5,16,305,201,10135,2,7,-9999,-9999,-9999
108,2017,1,5,17,312,196,10127,68,10,-9999,-9999,-9999
109,2017,1,5,18,307,185,10121,52,0,-9999,-9999,-9999
110,2017,1,5,19,322,180,10107,42,0,-9999,-9999,-9999
111,2017,1,5,20,327,165,10095,28,4,-9999,-9999,-9999
112,2017,1,5,21,316,164,10095,45,18,-9999,-9999,-9999
113,2017,1,5,22,282,188,10104,48,0,-9999,-9999,-9999
114,2017,1,5,23,265,192,10115,53,0,-9999,-9999,-9999
115,2017,1,6,0,262,199,10128,116,2,-9999,-9999,-9999
116,2017,1,6,1,252,202,10136,174,0,-9999,-9999,-9999
117,2017,1,6,2,262,189,10141,163,0,-9999,-9999,-9999
118,2017,1,6,3,257,200,10144,67,0,-9999,-9999,-9999
119,2017,1,6,4,260,206,10137,76,0,-9999,-9999,-9999
120,2017,1,6,5,250,212,10134,293,0,-9999,-9999,-9999
121,2017,1,6,6,250,213,10130,327,0,-9999,-9999,-9999
122,2017,1,6,7,237,214,10131,338,0,-9999,-9999,-9999
123,2017,1,6,8,245,208,10128,338,0,-9999,-9999,-9999
124,2017,1,6,9,246,199,10133,222,0,-9999,-9999,-9999
125,2017,1,6,10,255,205,10135,282,0,-9999,-9999,-9999
126,2017,1,6,11,280,206,10134,39,0,-9999,-9999,-9999
127,2017,1,6,12,307,206,10134,74,0,-9999,-9999,-9999
128,2017,1,6,13,321,204,10132,155,7,-9999,-9999,-9999
129,2017,1,6,14,330,203,10128,98,15,-9999,-9999,-9999
130,2017,1,6,15,325,197,10121,141,21,-9999,-9999,-9999
131,2017,1,6,16,330,193,10114,124,7,-9999,-9999,-9999
132,2017,1,6,17,317,208,10105,118,6,-9999,-9999,-9999
133,2017,1,6,18,295,204,10106,164,29,-9999,-9999,-9999
134,2017,1,6,19,295,172,10102,100,0,-9999,-9999,-9999
135,2017,1,6,20,312,191,10095,128,0,-9999,-9999,-9999
136,2017,1,6,21,295,196,10098,178,12,-9999,-9999,-9999
137,2017,1,6,22,282,198,10118,221,0,-9999,-9999,-9999
138,2017,1,6,23,265,194,10119,239,0,-9999,-9999,-9999
139,2017,1,7,0,250,201,10132,3,0,-9999,-9999,-9999
140,2017,1,7,1,240,202,10143,261,0,-9999,-9999,-9999
141,2017,1,7,2,230,200,10149,253,0,-9999,-9999,-9999
142,2017,1,7,3,230,197,10153,252,28,-9999,-9999,-9999
143,2017,1,7,4,231,198,10151,230,0,-9999,-9999,-9999
144,2017,1,7,5,236,205,10149,198,23,-9999,-9999,-9999
145,2017,1,7,7,221,201,10143,171,0,-9999,-9999,-9999
146,2017,1,7,8,220,202,10144,179,0,-9999,-9999,-9999
147,2017,1,7,9,211,197,10149,11,0,-9999,-9999,-9999
148,2017,1,7,10,230,209,10150,41,0,-9999,-9999,-9999
149,2017,1,7,11,260,205,10152,90,26,-9999,-9999,-9999
150,2017,1,7,12,280,198,10147,93,21,-9999,-9999,-9999
151,2017,1,7,13,297,198,10142,109,25,-9999,-9999,-9999
152,2017,1,7,14,311,192,10131,94,37,-9999,-9999,-9999
153,2017,1,7,15,330,201,10122,78,21,-9999,-9999,-9999
154,2017,1,7,16,336,185,10111,52,15,-9999,-9999,-9999
155,2017,1,7,17,347,166,10098,9,17,-9999,-9999,-9999
156,2017,1,7,18,355,166,10089,118,28,-9999,-9999,-9999
157,2017,1,7,19,337,185,10084,29,11,-9999,-9999,-9999
158,2017,1,7,20,317,192,10083,84,31,-9999,-9999,-9999
159,2017,1,7,21,311,189,10084,60,0,-9999,-9999,-9999
160,2017,1,7,22,287,200,10095,242,14,-9999,-9999,-9999
161,2017,1,7,23,277,203,10104,275,0,-9999,-9999,-9999
162,2017,1,8,0,272,205,10111,153,0,-9999,-9999,-9999
163,2017,1,8,1,267,204,10114,89,0,-9999,-9999,-9999
164,2017,1,8,2,270,197,10118,193,0,-9999,-9999,-9999
165,2017,1,8,3,260,202,10121,161,0,-9999,-9999,-9999
166,2017,1,8,4,247,206,10116,302,0,-9999,-9999,-9999
167,2017,1,8,5,240,207,10113,278,0,-9999,-9999,-9999
168,2017,1,8,6,247,207,10108,322,0,-9999,-9999,-9999
169,2017,1,8,7,240,204,10110,309,0,-9999,-9999,-9999
170,2017,1,8,8,232,200,10114,253,0,-9999,-9999,-9999
171,2017,1,8,9,225,202,10117,307,0,-9999,-9999,-9999
172,2017,1,8,10,246,214,10121,284,0,-9999,-9999,-9999
173,2017,1,8,11,272,210,10122,257,0,-9999,-9999,-9999
174,2017,1,8,12,295,214,10120,258,0,-9999,-9999,-9999
175,2017,1,8,13,315,204,10108,251,0,-9999,-9999,-9999
176,2017,1,8,14,337,194,10099,94,20,-9999,-9999,-9999
177,2017,1,8,15,346,199,10090,74,24,-9999,-9999,-9999
178,2017,1,8,16,347,192,10082,62,36,-9999,-9999,-9999
179,2017,1,8,17,357,182,10071,71,29,-9999,-9999,-9999
180,2017,1,8,18,302,209,10076,304,54,-9999,-9999,-9999
181,2017,1,8,19,301,195,10072,359,52,-9999,-9999,-9999
182,2017,1,8,20,300,196,10064,350,25,-9999,-9999,-9999
183,2017,1,8,21,280,194,10078,95,10,-9999,-9999,-9999
184,2017,1,8,22,271,204,10083,124,0,-9999,-9999,-9999
185,2017,1,8,23,267,210,10088,49,0,-9999,-9999,-9999
186,2017,1,9,0,262,204,10099,337,0,-9999,-9999,-9999
187,2017,1,9,1,255,203,10103,57,0,-9999,-9999,-9999
188,2017,1,9,2,246,206,10105,339,0,-9999,-9999,-9999
189,2017,1,9,3,255,205,10103,313,0,-9999,-9999,-9999
190,2017,1,9,4,252,210,10100,152,0,-9999,-9999,-9999
191,2017,1,9,5,240,196,10103,203,0,-9999,-9999,-9999
192,2017,1,9,6,230,198,10102,225,0,-9999,-9999,-9999
193,2017,1,9,7,230,201,10101,33,0,-9999,-9999,-9999
194,2017,1,9,8,232,203,10100,49,0,-9999,-9999,-9999
195,2017,1,9,9,235,204,10109,72,0,-9999,-9999,-9999
196,2017,1,9,10,237,212,10119,38,10,-9999,-9999,-9999
197,2017,1,9,11,242,219,10131,340,16,-9999,-9999,-9999
198,2017,1,9,12,245,200,10138,339,28,-9999,-9999,-9999
199,2017,1,9,13,247,206,10144,340,18,-9999,-9999,-9999
200,2017,1,9,14,242,187,10142,17,33,-9999,-9999,-9999
201,2017,1,9,15,265,187,10128,28,47,-9999,-9999,-9999
202,2017,1,9,16,257,177,10117,351,30,-9999,-9999,-9999
203,2017,1,9,17,275,175,10100,306,42,-9999,-9999,-9999
204,2017,1,9,18,297,178,10082,309,12,-9999,-9999,-9999
205,2017,1,9,19,297,195,10076,7,28,-9999,-9999,-9999
206,2017,1,9,20,290,195,10072,33,0,-9999,-9999,-9999
207,2017,1,9,21,290,203,10076,7,7,-9999,-9999,-9999
208,2017,1,9,22,271,208,10090,24,0,-9999,-9999,-9999
209,2017,1,9,23,252,207,10097,34,0,-9999,-9999,-9999
210,2017,1,10,0,245,204,10102,41,0,-9999,-9999,-9999
211,2017,1,10,1,247,200,10107,32,0,-9999,-9999,-9999
212,2017,1,10,2,251,200,10109,33,0,-9999,-9999,-9999
213,2017,1,10,3,250,203,10103,20,14,-9999,-9999,-9999
214,2017,1,10,4,245,208,10098,33,0,-9999,-9999,-9999
215,2017,1,10,5,237,210,10097,40,0,-9999,-9999,-9999
216,2017,1,10,6,242,212,10093,45,0,-9999,-9999,-9999
217,2017,1,10,7,247,211,10089,36,0,-9999,-9999,-9999
218,2017,1,10,8,240,213,10092,313,0,-9999,-9999,-9999
219,2017,1,10,9,242,214,10101,6,0,-9999,-9999,-9999
220,2017,1,10,10,246,216,10106,321,0,-9999,-9999,-9999
221,2017,1,10,11,257,219,10108,53,0,-9999,-9999,-9999
222,2017,1,10,12,267,220,10112,298,0,-9999,-9999,-9999
223,2017,1,10,13,275,223,10111,330,0,-9999,-9999,-9999
224,2017,1,10,14,282,222,10112,242,0,-9999,-9999,-9999
225,2017,1,10,15,282,222,10111,156,0,-9999,-9999,-9999
226,2017,1,10,16,315,223,10093,169,0,-9999,-9999,-9999
227,2017,1,10,17,322,203,10079,134,1,-9999,-9999,-9999
228,2017,1,10,18,315,195,10076,167,31,-9999,-9999,-9999
229,2017,1,10,19,212,205,10114,268,73,-9999,-9999,-9999
230,2017,1,10,20,217,202,10120,332,31,-9999,-9999,-9999
231,2017,1,10,21,216,202,10125,344,24,-9999,-9999,-9999
232,2017,1,10,22,217,205,10124,342,22,-9999,-9999,-9999
233,2017,1,10,23,216,202,10125,343,22,-9999,-9999,-9999
234,2017,1,11,0,217,204,10129,333,1,-9999,-9999,-9999
235,2017,1,11,1,220,208,10134,273,0,-9999,-9999,-9999
236,2017,1,11,2,217,208,10143,99,1,-9999,-9999,-9999
237,2017,1,11,3,217,209,10139,89,0,-9999,-9999,-9999
238,2017,1,11,4,217,208,10131,49,6,-9999,-9999,-9999
239,2017,1,11,5,217,210,10124,85,0,-9999,-9999,-9999
240,2017,1,11,6,217,211,10121,156,0,-9999,-9999,-9999
241,2017,1,11,7,217,210,10117,243,0,-9999,-9999,-9999
242,2017,1,11,8,215,209,10125,180,0,-9999,-9999,-9999
243,2017,1,11,9,216,209,10130,140,0,-9999,-9999,-9999
244,2017,1,11,10,217,210,10145,196,21,-9999,-9999,-9999
245,2017,1,11,11,215,203,10148,236,20,-9999,-9999,-9999
246,2017,1,11,12,220,204,10150,245,1,-9999,-9999,-9999
247,2017,1,11,13,222,206,10147,265,23,-9999,-9999,-9999
248,2017,1,11,14,240,204,10134,288,25,-9999,-9999,-9999
249,2017,1,11,15,260,203,10124,256,28,-9999,-9999,-9999
250,2017,1,11,16,262,202,10119,245,18,-9999,-9999,-9999
251,2017,1,11,17,270,193,10113,177,9,-9999,-9999,-9999
252,2017,1,11,18,271,197,10106,248,20,-9999,-9999,-9999
253,2017,1,11,19,265,200,10095,174,10,-9999,-9999,-9999
254,2017,1,11,20,271,189,10083,242,16,-9999,-9999,-9999
255,2017,1,11,21,270,193,10080,145,9,-9999,-9999,-9999
256,2017,1,11,22,260,199,10087,163,4,-9999,-9999,-9999
257,2017,1,11,23,242,216,10099,84,0,-9999,-9999,-9999
258,2017,1,12,0,242,215,10107,312,4,-9999,-9999,-9999
259,2017,1,12,1,247,207,10116,271,10,-9999,-9999,-9999
260,2017,1,12,2,240,210,10117,323,12,-9999,-9999,-9999
261,2017,1,12,3,240,208,10114,318,9,-9999,-9999,-9999
262,2017,1,12,4,215,197,10122,221,14,-9999,-9999,-9999
263,2017,1,12,5,212,204,10114,244,0,-9999,-9999,-9999
264,2017,1,12,6,212,206,10111,272,0,-9999,-9999,-9999
265,2017,1,12,7,215,207,10108,323,0,-9999,-9999,-9999
266,2017,1,12,8,212,206,10116,276,0,-9999,-9999,-9999
267,2017,1,12,9,210,204,10120,280,0,-9999,-9999,-9999
268,2017,1,12,10,215,207,10127,279,10,-9999,-9999,-9999
269,2017,1,12,11,222,211,10129,277,9,-9999,-9999,-9999
270,2017,1,12,12,235,206,10129,272,42,-9999,-9999,-9999
271,2017,1,12,13,252,212,10127,289,30,-9999,-9999,-9999
272,2017,1,12,14,270,207,10122,209,2,-9999,-9999,-9999
273,2017,1,12,15,265,207,10119,282,7,-9999,-9999,-9999
274,2017,1,12,16,276,230,10111,254,18,-9999,-9999,-9999
275,2017,1,12,17,271,215,10103,34,4,-9999,-9999,-9999
276,2017,1,12,18,252,218,10093,54,12,-9999,-9999,-9999
277,2017,1,12,19,260,229,10082,86,0,-9999,-9999,-9999
278,2017,1,12,20,232,221,10090,283,21,-9999,-9999,-9999
279,2017,1,12,21,235,220,10085,307,27,-9999,-9999,-9999
280,2017,1,12,22,232,219,10092,281,1,-9999,-9999,-9999
281,2017,1,12,23,230,220,10101,269,8,-9999,-9999,-9999
282,2017,1,13,0,231,222,10111,289,1,-9999,-9999,-9999
283,2017,1,13,1,227,216,10112,280,0,-9999,-9999,-9999
284,2017,1,13,2,225,216,10116,278,0,-9999,-9999,-9999
285,2017,1,13,3,225,216,10118,288,0,-9999,-9999,-9999
286,2017,1,13,4,220,211,10116,264,0,-9999,-9999,-9999
287,2017,1,13,5,215,209,10111,303,0,-9999,-9999,-9999
288,2017,1,13,6,215,208,10105,334,0,-9999,-9999,-9999
289,2017,1,13,7,215,204,10101,12,0,-9999,-9999,-9999
290,2017,1,13,8,216,205,10103,345,0,-9999,-9999,-9999
291,2017,1,13,9,215,205,10108,97,0,-9999,-9999,-9999
292,2017,1,13,10,222,208,10117,261,0,-9999,-9999,-9999
293,2017,1,13,11,236,212,10119,254,0,-9999,-9999,-9999
294,2017,1,13,12,256,209,10119,258,0,-9999,-9999,-9999
295,2017,1,13,13,256,210,10119,317,21,-9999,-9999,-9999
296,2017,1,13,14,240,199,10122,265,41,-9999,-9999,-9999
297,2017,1,13,15,220,211,10122,268,15,-9999,-9999,-9999
298,2017,1,13,16,225,213,10117,261,10,-9999,-9999,-9999
299,2017,1,13,17,242,212,10103,285,31,-9999,-9999,-9999
300,2017,1,13,18,262,201,10088,287,39,-9999,-9999,-9999
301,2017,1,13,19,262,201,10083,316,24,-9999,-9999,-9999
302,2017,1,13,20,266,198,10082,267,14,-9999,-9999,-9999
303,2017,1,13,21,255,219,10086,45,5,-9999,-9999,-9999
304,2017,1,13,22,215,196,10107,315,58,-9999,-9999,-9999
305,2017,1,13,23,210,200,10109,328,5,-9999,-9999,-9999
306,2017,1,14,0,210,202,10116,288,4,-9999,-9999,-9999
307,2017,1,14,1,215,202,10119,11,2,-9999,-9999,-9999
308,2017,1,14,2,215,206,10119,56,13,-9999,-9999,-9999
309,2017,1,14,3,212,204,10114,50,2,-9999,-9999,-9999
310,2017,1,14,4,211,204,10110,36,9,-9999,-9999,-9999
311,2017,1,14,5,212,205,10106,16,8,-9999,-9999,-9999
312,2017,1,14,6,215,206,10101,34,16,-9999,-9999,-9999
313,2017,1,14,7,212,206,10098,25,14,-9999,-9999,-9999
314,2017,1,14,8,212,205,10098,28,20,-9999,-9999,-9999
315,2017,1,14,9,212,206,10098,62,27,-9999,-9999,-9999
316,2017,1,14,10,216,210,10101,44,30,-9999,-9999,-9999
317,2017,1,14,11,222,214,10104,47,28,-9999,-9999,-9999
318,2017,1,14,12,232,216,10104,25,38,-9999,-9999,-9999
319,2017,1,14,13,237,214,10104,25,36,-9999,-9999,-9999
320,2017,1,14,14,242,211,10100,359,38,-9999,-9999,-9999
321,2017,1,14,15,250,209,10093,358,43,-9999,-9999,-9999
322,2017,1,14,16,246,209,10091,334,62,-9999,-9999,-9999
323,2017,1,14,17,261,215,10077,337,46,-9999,-9999,-9999
324,2017,1,14,18,255,205,10071,329,44,-9999,-9999,-9999
325,2017,1,14,19,260,200,10061,315,45,-9999,-9999,-9999
326,2017,1,14,20,251,197,10064,338,32,-9999,-9999,-9999
327,2017,1,14,21,255,202,10061,345,20,-9999,-9999,-9999
328,2017,1,14,22,246,197,10067,10,16,-9999,-9999,-9999
329,2017,1,14,23,237,204,10076,48,2,-9999,-9999,-9999
330,2017,1,15,0,235,206,10089,63,3,-9999,-9999,-9999
331,2017,1,15,1,225,209,10095,37,35,-9999,-9999,-9999
332,2017,1,15,2,220,211,10097,46,24,-9999,-9999,-9999
333,2017,1,15,3,220,213,10091,52,21,-9999,-9999,-9999
334,2017,1,15,4,220,211,10085,48,22,-9999,-9999,-9999
335,2017,1,15,5,217,209,10081,38,22,-9999,-9999,-9999
336,2017,1,15,7,212,206,10075,35,14,-9999,-9999,-9999
337,2017,1,15,8,215,208,10077,17,1,-9999,-9999,-9999
338,2017,1,15,9,217,210,10084,9,0,-9999,-9999,-9999
339,2017,1,15,10,222,213,10089,8,2,-9999,-9999,-9999
340,2017,1,15,11,235,214,10095,334,9,-9999,-9999,-9999
