,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-246,-9999,260,62,-9999,-9999,-9999
1,2017,1,1,2,-57,-269,-9999,259,83,-9999,-9999,-9999
2,2017,1,1,3,-64,-315,-9999,275,93,-9999,-9999,-9999
3,2017,1,1,4,-62,-287,-9999,264,99,-9999,-9999,-9999
4,2017,1,1,5,-65,-272,-9999,271,92,-9999,-9999,-9999
5,2017,1,1,6,-65,-270,-9999,272,101,-9999,-9999,-9999
6,2017,1,1,7,-63,-255,-9999,270,93,-9999,-9999,-9999
7,2017,1,1,8,-65,-238,-9999,266,78,-9999,-9999,-9999
8,2017,1,1,9,-62,-240,-9999,271,74,-9999,-9999,-9999
9,2017,1,1,10,-55,-222,-9999,260,47,-9999,-9999,-9999
10,2017,1,1,11,-45,-218,-9999,220,21,-9999,-9999,-9999
11,2017,1,1,12,-42,-216,-9999,236,35,-9999,-9999,-9999
12,2017,1,1,13,-42,-223,-9999,236,46,-9999,-9999,-9999
13,2017,1,1,14,-35,-200,-9999,207,13,-9999,-9999,-9999
14,2017,1,1,15,-47,-215,-9999,208,17,-9999,-9999,-9999
15,2017,1,1,16,-62,-215,-9999,269,21,-9999,-9999,-9999
16,2017,1,1,17,-67,-236,-9999,256,32,-9999,-9999,-9999
17,2017,1,1,18,-69,-256,-9999,266,61,-9999,-9999,-9999
18,2017,1,1,19,-74,-262,-9999,244,39,-9999,-9999,-9999
19,2017,1,1,20,-77,-259,-9999,259,68,-9999,-9999,-9999
20,2017,1,1,21,-80,-265,-9999,258,57,-9999,-9999,-9999
21,2017,1,1,22,-80,-9999,-9999,258,92,-9999,-9999,-9999
22,2017,1,1,23,-80,-245,-9999,262,96,-9999,-9999,-9999
23,2017,1,2,0,-82,-229,-9999,265,104,-9999,-9999,-9999
24,2017,1,2,1,-82,-290,-9999,263,102,-9999,-9999,-9999
25,2017,1,2,2,-82,-265,-9999,264,110,-9999,-9999,-9999
26,2017,1,2,3,-80,-236,-9999,258,96,-9999,-9999,-9999
27,2017,1,2,4,-80,-244,-9999,261,132,-9999,-9999,-9999
28,2017,1,2,5,-79,-277,-9999,262,120,-9999,-9999,-9999
29,2017,1,2,6,-84,-256,-9999,267,132,-9999,-9999,-9999
30,2017,1,2,7,-87,-295,-9999,262,136,-9999,-9999,-9999
31,2017,1,2,8,-89,-319,-9999,261,127,-9999,-9999,-9999
32,2017,1,2,9,-85,-250,-9999,261,114,-9999,-9999,-9999
33,2017,1,2,10,-85,-9999,-9999,256,132,-9999,-9999,-9999
34,2017,1,2,11,-85,-248,-9999,251,99,-9999,-9999,-9999
35,2017,1,2,12,-89,-230,-9999,268,118,-9999,-9999,-9999
36,2017,1,2,13,-97,-226,-9999,271,135,-9999,-9999,-9999
37,2017,1,2,14,-105,-234,-9999,276,166,-9999,-9999,-9999
38,2017,1,2,15,-110,-255,-9999,258,112,-9999,-9999,-9999
39,2017,1,2,16,-110,-259,-9999,259,115,-9999,-9999,-9999
40,2017,1,2,17,-130,-195,-9999,280,139,-9999,-9999,-9999
41,2017,1,2,18,-142,-150,-9999,266,79,-9999,-9999,-9999
42,2017,1,2,19,-140,-141,-9999,297,79,-9999,-9999,-9999
43,2017,1,2,20,-140,-146,-9999,294,85,-9999,-9999,-9999
44,2017,1,2,21,-142,-148,-9999,311,66,-9999,-9999,-9999
45,2017,1,2,22,-144,-152,-9999,319,68,-9999,-9999,-9999
46,2017,1,2,23,-152,-152,-9999,331,36,-9999,-9999,-9999
47,2017,1,3,0,-169,-179,-9999,5,36,-9999,-9999,-9999
48,2017,1,3,1,-173,-234,-9999,360,38,-9999,-9999,-9999
49,2017,1,3,2,-179,-280,-9999,4,46,-9999,-9999,-9999
50,2017,1,3,3,-178,-292,-9999,5,25,-9999,-9999,-9999
51,2017,1,3,4,-183,-290,-9999,360,72,-9999,-9999,-9999
52,2017,1,3,5,-181,-237,-9999,360,88,-9999,-9999,-9999
53,2017,1,3,6,-177,-253,-9999,8,91,-9999,-9999,-9999
54,2017,1,3,7,-167,-236,-9999,13,78,-9999,-9999,-9999
55,2017,1,3,8,-154,-235,-9999,20,88,-9999,-9999,-9999
56,2017,1,3,9,-141,-269,-9999,20,98,-9999,-9999,-9999
57,2017,1,3,10,-135,-296,-9999,36,82,-9999,-9999,-9999
58,2017,1,3,11,-130,-272,-9999,67,50,-9999,-9999,-9999
59,2017,1,3,12,-119,-268,-9999,82,26,-9999,-9999,-9999
60,2017,1,3,13,-125,-244,-9999,84,13,-9999,-9999,-9999
61,2017,1,3,14,-114,-9999,-9999,359,32,-9999,-9999,-9999
62,2017,1,3,15,-112,-333,-9999,10,59,-9999,-9999,-9999
63,2017,1,3,16,-107,-279,-9999,16,81,-9999,-9999,-9999
64,2017,1,3,17,-110,-268,-9999,359,60,-9999,-9999,-9999
65,2017,1,3,18,-105,-222,-9999,7,94,-9999,-9999,-9999
66,2017,1,3,19,-110,-250,-9999,1,68,-9999,-9999,-9999
67,2017,1,3,20,-100,-175,-9999,360,70,-9999,-9999,-9999
68,2017,1,3,21,-107,-197,-9999,336,24,-9999,-9999,-9999
69,2017,1,3,22,-107,-134,-9999,327,21,-9999,-9999,-9999
70,2017,1,3,23,-110,-150,-9999,323,71,-9999,-9999,-9999
71,2017,1,4,0,-112,-118,-9999,322,83,-9999,-9999,-9999
72,2017,1,4,1,-107,-120,-9999,316,94,-9999,-9999,-9999
73,2017,1,4,2,-95,-97,-9999,312,94,-9999,-9999,-9999
74,2017,1,4,3,-105,-109,-9999,300,120,-9999,-9999,-9999
75,2017,1,4,4,-119,-137,-9999,283,116,-9999,-9999,-9999
76,2017,1,4,5,-120,-133,-9999,281,129,-9999,-9999,-9999
77,2017,1,4,6,-140,-142,-9999,286,97,-9999,-9999,-9999
78,2017,1,4,7,-132,-146,-9999,266,66,-9999,-9999,-9999
79,2017,1,4,8,-129,-172,-9999,296,148,-9999,-9999,-9999
80,2017,1,4,9,-139,-146,-9999,277,110,-9999,-9999,-9999
81,2017,1,4,10,-132,-239,-9999,271,115,-9999,-9999,-9999
82,2017,1,4,11,-125,-9999,-9999,274,153,-9999,-9999,-9999
83,2017,1,4,12,-129,-225,-9999,275,142,-9999,-9999,-9999
84,2017,1,4,13,-142,-205,-9999,284,152,-9999,-9999,-9999
85,2017,1,4,14,-152,-237,-9999,284,143,-9999,-9999,-9999
86,2017,1,4,15,-165,-216,-9999,289,131,-9999,-9999,-9999
87,2017,1,4,16,-159,-159,-9999,296,174,-9999,-9999,-9999
88,2017,1,4,17,-150,-151,-9999,307,166,-9999,-9999,-9999
89,2017,1,4,18,-157,-157,-9999,311,158,-9999,-9999,-9999
90,2017,1,4,19,-162,-163,-9999,329,101,-9999,-9999,-9999
91,2017,1,4,20,-157,-158,-9999,330,68,-9999,-9999,-9999
92,2017,1,4,21,-167,-167,-9999,334,94,-9999,-9999,-9999
93,2017,1,4,22,-179,-231,-9999,325,124,-9999,-9999,-9999
94,2017,1,4,23,-180,-181,-9999,333,97,-9999,-9999,-9999
95,2017,1,5,0,-187,-228,-9999,338,85,-9999,-9999,-9999
96,2017,1,5,1,-188,-243,-9999,328,71,-9999,-9999,-9999
97,2017,1,5,2,-188,-188,-9999,336,85,-9999,-9999,-9999
98,2017,1,5,3,-184,-233,-9999,343,92,-9999,-9999,-9999
99,2017,1,5,4,-179,-198,-9999,335,85,-9999,-9999,-9999
100,2017,1,5,5,-182,-182,-9999,334,87,-9999,-9999,-9999
101,2017,1,5,6,-199,-199,-9999,342,109,-9999,-9999,-9999
102,2017,1,5,7,-204,-301,-9999,347,87,-9999,-9999,-9999
103,2017,1,5,8,-205,-254,-9999,341,62,-9999,-9999,-9999
104,2017,1,5,9,-212,-212,-9999,360,92,-9999,-9999,-9999
105,2017,1,5,10,-209,-209,-9999,2,62,-9999,-9999,-9999
106,2017,1,5,11,-208,-208,-9999,360,58,-9999,-9999,-9999
107,2017,1,5,12,-198,-228,-9999,339,91,-9999,-9999,-9999
108,2017,1,5,13,-203,-243,-9999,331,99,-9999,-9999,-9999
109,2017,1,5,14,-205,-242,-9999,336,103,-9999,-9999,-9999
110,2017,1,5,15,-213,-240,-9999,319,167,-9999,-9999,-9999
111,2017,1,5,16,-205,-293,-9999,329,94,-9999,-9999,-9999
112,2017,1,5,17,-214,-291,-9999,321,139,-9999,-9999,-9999
113,2017,1,5,18,-219,-220,-9999,332,41,-9999,-9999,-9999
114,2017,1,5,19,-228,-228,-9999,340,32,-9999,-9999,-9999
115,2017,1,5,20,-234,-234,-9999,325,45,-9999,-9999,-9999
116,2017,1,5,21,-235,-296,-9999,338,34,-9999,-9999,-9999
117,2017,1,5,22,-238,-238,-9999,325,45,-9999,-9999,-9999
118,2017,1,5,23,-237,-237,-9999,321,75,-9999,-9999,-9999
119,2017,1,6,0,-225,-226,-9999,2,54,-9999,-9999,-9999
120,2017,1,6,1,-232,-287,-9999,9,73,-9999,-9999,-9999
121,2017,1,6,2,-228,-284,-9999,8,120,-9999,-9999,-9999
122,2017,1,6,3,-219,-289,-9999,11,147,-9999,-9999,-9999
123,2017,1,6,4,-217,-299,-9999,17,146,-9999,-9999,-9999
124,2017,1,6,5,-203,-291,-9999,17,164,-9999,-9999,-9999
125,2017,1,6,6,-195,-295,-9999,21,172,-9999,-9999,-9999
126,2017,1,6,7,-194,-306,-9999,21,165,-9999,-9999,-9999
127,2017,1,6,8,-183,-312,-9999,22,174,-9999,-9999,-9999
128,2017,1,6,9,-180,-321,-9999,28,137,-9999,-9999,-9999
129,2017,1,6,10,-179,-332,-9999,26,135,-9999,-9999,-9999
130,2017,1,6,11,-160,-316,-9999,24,187,-9999,-9999,-9999
131,2017,1,6,12,-160,-329,-9999,25,151,-9999,-9999,-9999
132,2017,1,6,13,-155,-329,-9999,25,148,-9999,-9999,-9999
133,2017,1,6,14,-155,-324,-9999,23,137,-9999,-9999,-9999
134,2017,1,6,15,-155,-326,-9999,18,136,-9999,-9999,-9999
135,2017,1,6,16,-155,-331,-9999,20,137,-9999,-9999,-9999
136,2017,1,6,17,-159,-342,-9999,20,132,-9999,-9999,-9999
137,2017,1,6,18,-154,-327,-9999,27,146,-9999,-9999,-9999
138,2017,1,6,19,-155,-329,-9999,24,144,-9999,-9999,-9999
139,2017,1,6,20,-157,-330,-9999,22,131,-9999,-9999,-9999
140,2017,1,6,21,-155,-293,-9999,16,120,-9999,-9999,-9999
141,2017,1,6,22,-150,-251,-9999,18,131,-9999,-9999,-9999
142,2017,1,6,23,-145,-209,-9999,17,132,-9999,-9999,-9999
143,2017,1,7,0,-147,-213,-9999,14,109,-9999,-9999,-9999
144,2017,1,7,1,-147,-9999,-9999,13,108,-9999,-9999,-9999
145,2017,1,7,2,-147,-179,-9999,11,101,-9999,-9999,-9999
146,2017,1,7,3,-152,-9999,-9999,7,103,-9999,-9999,-9999
147,2017,1,7,4,-152,-263,-9999,8,91,-9999,-9999,-9999
148,2017,1,7,5,-155,-227,-9999,5,92,-9999,-9999,-9999
149,2017,1,7,6,-147,-245,-9999,4,107,-9999,-9999,-9999
150,2017,1,7,7,-139,-182,-9999,13,104,-9999,-9999,-9999
151,2017,1,7,8,-145,-245,-9999,12,94,-9999,-9999,-9999
152,2017,1,7,9,-147,-177,-9999,10,85,-9999,-9999,-9999
153,2017,1,7,10,-145,-148,-9999,7,83,-9999,-9999,-9999
154,2017,1,7,11,-130,-137,-9999,5,74,-9999,-9999,-9999
155,2017,1,7,12,-135,-143,-9999,358,47,-9999,-9999,-9999
156,2017,1,7,13,-145,-155,-9999,325,37,-9999,-9999,-9999
157,2017,1,7,14,-144,-151,-9999,315,19,-9999,-9999,-9999
158,2017,1,7,15,-129,-133,-9999,322,46,-9999,-9999,-9999
159,2017,1,7,16,-132,-133,-9999,322,97,-9999,-9999,-9999
160,2017,1,7,17,-137,-142,-9999,319,64,-9999,-9999,-9999
161,2017,1,7,18,-115,-115,-9999,317,44,-9999,-9999,-9999
162,2017,1,7,19,-112,-153,-9999,3,81,-9999,-9999,-9999
163,2017,1,7,20,-109,-109,-9999,348,36,-9999,-9999,-9999
164,2017,1,7,21,-105,-149,-9999,343,34,-9999,-9999,-9999
165,2017,1,7,22,-109,-120,-9999,328,41,-9999,-9999,-9999
166,2017,1,7,23,-109,-136,-9999,340,42,-9999,-9999,-9999
167,2017,1,8,0,-105,-107,-9999,338,44,-9999,-9999,-9999
168,2017,1,8,1,-105,-115,-9999,326,92,-9999,-9999,-9999
169,2017,1,8,2,-104,-113,-9999,332,76,-9999,-9999,-9999
170,2017,1,8,3,-105,-117,-9999,333,54,-9999,-9999,-9999
171,2017,1,8,4,-109,-114,-9999,343,43,-9999,-9999,-9999
172,2017,1,8,5,-114,-124,-9999,359,62,-9999,-9999,-9999
173,2017,1,8,6,-120,-124,-9999,342,42,-9999,-9999,-9999
174,2017,1,8,7,-120,-131,-9999,350,41,-9999,-9999,-9999
175,2017,1,8,8,-130,-147,-9999,339,39,-9999,-9999,-9999
176,2017,1,8,9,-134,-164,-9999,338,35,-9999,-9999,-9999
177,2017,1,8,10,-135,-140,-9999,325,51,-9999,-9999,-9999
178,2017,1,8,11,-135,-141,-9999,324,70,-9999,-9999,-9999
179,2017,1,8,12,-140,-146,-9999,324,66,-9999,-9999,-9999
180,2017,1,8,13,-140,-147,-9999,324,63,-9999,-9999,-9999
181,2017,1,8,14,-137,-198,-9999,320,83,-9999,-9999,-9999
182,2017,1,8,15,-140,-230,-9999,337,34,-9999,-9999,-9999
183,2017,1,8,16,-140,-9999,-9999,9,124,-9999,-9999,-9999
184,2017,1,8,17,-134,-200,-9999,13,146,-9999,-9999,-9999
185,2017,1,8,18,-125,-232,-9999,17,141,-9999,-9999,-9999
186,2017,1,8,19,-120,-239,-9999,24,143,-9999,-9999,-9999
187,2017,1,8,20,-117,-248,-9999,25,153,-9999,-9999,-9999
188,2017,1,8,21,-115,-288,-9999,29,118,-9999,-9999,-9999
189,2017,1,8,22,-103,-327,-9999,30,129,-9999,-9999,-9999
190,2017,1,8,23,-104,-354,-9999,30,129,-9999,-9999,-9999
191,2017,1,9,0,-99,-9999,-9999,37,132,-9999,-9999,-9999
192,2017,1,9,1,-100,-252,-9999,43,116,-9999,-9999,-9999
193,2017,1,9,2,-97,-311,-9999,42,106,-9999,-9999,-9999
194,2017,1,9,3,-89,-335,-9999,34,127,-9999,-9999,-9999
195,2017,1,9,4,-89,-352,-9999,40,113,-9999,-9999,-9999
196,2017,1,9,5,-95,-323,-9999,30,101,-9999,-9999,-9999
197,2017,1,9,6,-95,-346,-9999,29,90,-9999,-9999,-9999
198,2017,1,9,7,-95,-366,-9999,24,83,-9999,-9999,-9999
199,2017,1,9,8,-94,-381,-9999,10,68,-9999,-9999,-9999
200,2017,1,9,9,-92,-344,-9999,360,41,-9999,-9999,-9999
201,2017,1,9,10,-96,-422,-9999,340,15,-9999,-9999,-9999
202,2017,1,9,11,-97,-419,-9999,325,47,-9999,-9999,-9999
203,2017,1,9,12,-94,-445,-9999,318,78,-9999,-9999,-9999
204,2017,1,9,13,-97,-443,-9999,320,72,-9999,-9999,-9999
205,2017,1,9,14,-94,-313,-9999,322,74,-9999,-9999,-9999
206,2017,1,9,15,-95,-295,-9999,317,73,-9999,-9999,-9999
207,2017,1,9,16,-100,-9999,-9999,315,83,-9999,-9999,-9999
208,2017,1,9,17,-110,-9999,-9999,309,77,-9999,-9999,-9999
209,2017,1,9,18,-112,-9999,-9999,307,77,-9999,-9999,-9999
210,2017,1,9,19,-109,-325,-9999,288,113,-9999,-9999,-9999
211,2017,1,9,20,-120,-331,-9999,279,105,-9999,-9999,-9999
212,2017,1,9,21,-112,-357,-9999,303,62,-9999,-9999,-9999
213,2017,1,9,22,-117,-335,-9999,291,89,-9999,-9999,-9999
214,2017,1,9,23,-124,-327,-9999,273,76,-9999,-9999,-9999
215,2017,1,10,0,-115,-307,-9999,290,78,-9999,-9999,-9999
216,2017,1,10,1,-119,-224,-9999,290,73,-9999,-9999,-9999
217,2017,1,10,2,-122,-273,-9999,289,77,-9999,-9999,-9999
218,2017,1,10,3,-124,-238,-9999,287,90,-9999,-9999,-9999
219,2017,1,10,4,-127,-236,-9999,284,92,-9999,-9999,-9999
220,2017,1,10,5,-130,-237,-9999,271,105,-9999,-9999,-9999
221,2017,1,10,6,-144,-227,-9999,253,69,-9999,-9999,-9999
222,2017,1,10,7,-125,-148,-9999,316,51,-9999,-9999,-9999
223,2017,1,10,8,-120,-138,-9999,316,34,-9999,-9999,-9999
224,2017,1,10,9,-122,-131,-9999,310,46,-9999,-9999,-9999
225,2017,1,10,10,-120,-124,-9999,296,52,-9999,-9999,-9999
226,2017,1,10,11,-120,-131,-9999,312,41,-9999,-9999,-9999
227,2017,1,10,12,-120,-131,-9999,315,35,-9999,-9999,-9999
228,2017,1,10,13,-122,-128,-9999,301,52,-9999,-9999,-9999
229,2017,1,10,14,-129,-136,-9999,297,38,-9999,-9999,-9999
230,2017,1,10,15,-140,-144,-9999,330,24,-9999,-9999,-9999
231,2017,1,10,16,-145,-150,-9999,295,58,-9999,-9999,-9999
232,2017,1,10,17,-150,-157,-9999,270,62,-9999,-9999,-9999
233,2017,1,10,18,-149,-172,-9999,321,74,-9999,-9999,-9999
234,2017,1,10,19,-149,-155,-9999,320,77,-9999,-9999,-9999
235,2017,1,10,20,-149,-206,-9999,316,61,-9999,-9999,-9999
236,2017,1,10,21,-150,-191,-9999,321,72,-9999,-9999,-9999
237,2017,1,10,22,-149,-155,-9999,330,46,-9999,-9999,-9999
238,2017,1,10,23,-152,-159,-9999,320,51,-9999,-9999,-9999
239,2017,1,11,0,-154,-159,-9999,324,60,-9999,-9999,-9999
240,2017,1,11,1,-159,-166,-9999,330,27,-9999,-9999,-9999
241,2017,1,11,2,-164,-192,-9999,352,23,-9999,-9999,-9999
242,2017,1,11,3,-159,-163,-9999,331,27,-9999,-9999,-9999
243,2017,1,11,4,-152,-200,-9999,301,87,-9999,-9999,-9999
244,2017,1,11,5,-135,-141,-9999,294,93,-9999,-9999,-9999
245,2017,1,11,6,-137,-145,-9999,291,80,-9999,-9999,-9999
246,2017,1,11,7,-134,-140,-9999,292,92,-9999,-9999,-9999
247,2017,1,11,8,-135,-138,-9999,286,83,-9999,-9999,-9999
248,2017,1,11,9,-135,-151,-9999,274,98,-9999,-9999,-9999
249,2017,1,11,10,-129,-206,-9999,276,100,-9999,-9999,-9999
250,2017,1,11,11,-132,-205,-9999,283,116,-9999,-9999,-9999
251,2017,1,11,12,-129,-233,-9999,267,112,-9999,-9999,-9999
252,2017,1,11,13,-127,-250,-9999,270,123,-9999,-9999,-9999
253,2017,1,11,14,-122,-146,-9999,288,159,-9999,-9999,-9999
254,2017,1,11,15,-125,-130,-9999,283,118,-9999,-9999,-9999
255,2017,1,11,16,-105,-105,-9999,279,122,-9999,-9999,-9999
256,2017,1,11,17,-99,-99,-9999,309,213,-9999,-9999,-9999
257,2017,1,11,18,-95,-96,-9999,295,213,-9999,-9999,-9999
258,2017,1,11,19,-87,-88,-9999,293,239,-9999,-9999,-9999
259,2017,1,11,20,-95,-96,-9999,291,222,-9999,-9999,-9999
260,2017,1,11,21,-95,-95,-9999,291,167,-9999,-9999,-9999
261,2017,1,11,22,-100,-101,-9999,289,159,-9999,-9999,-9999
262,2017,1,11,23,-105,-105,-9999,285,158,-9999,-9999,-9999
263,2017,1,12,0,-107,-108,-9999,286,136,-9999,-9999,-9999
264,2017,1,12,1,-107,-108,-9999,287,137,-9999,-9999,-9999
265,2017,1,12,2,-109,-109,-9999,280,115,-9999,-9999,-9999
266,2017,1,12,3,-112,-122,-9999,262,87,-9999,-9999,-9999
267,2017,1,12,4,-115,-115,-9999,281,112,-9999,-9999,-9999
268,2017,1,12,5,-114,-138,-9999,280,148,-9999,-9999,-9999
269,2017,1,12,6,-115,-138,-9999,274,110,-9999,-9999,-9999
270,2017,1,12,7,-120,-130,-9999,277,111,-9999,-9999,-9999
271,2017,1,12,8,-117,-117,-9999,244,42,-9999,-9999,-9999
272,2017,1,12,9,-110,-127,-9999,263,120,-9999,-9999,-9999
273,2017,1,12,10,-75,-75,-9999,267,156,-9999,-9999,-9999
274,2017,1,12,11,-70,-78,-9999,262,189,-9999,-9999,-9999
275,2017,1,12,12,-75,-78,-9999,267,165,-9999,-9999,-9999
276,2017,1,12,13,-84,-91,-9999,259,141,-9999,-9999,-9999
277,2017,1,12,14,-57,-79,-9999,250,138,-9999,-9999,-9999
278,2017,1,12,15,-57,-57,-9999,244,138,-9999,-9999,-9999
279,2017,1,12,16,-52,-71,-9999,246,161,-9999,-9999,-9999
280,2017,1,12,17,-49,-62,-9999,244,154,-9999,-9999,-9999
281,2017,1,12,18,-30,-34,-9999,236,138,-9999,-9999,-9999
282,2017,1,12,19,-58,-82,-9999,240,134,-9999,-9999,-9999
283,2017,1,12,20,2,-16,-9999,240,175,-9999,-9999,-9999
284,2017,1,12,21,-50,-58,-9999,250,180,-9999,-9999,-9999
285,2017,1,12,22,-20,-21,-9999,245,175,-9999,-9999,-9999
286,2017,1,12,23,-40,-46,-9999,246,186,-9999,-9999,-9999
287,2017,1,13,0,-70,-71,-9999,239,100,-9999,-9999,-9999
288,2017,1,13,1,-85,-87,-9999,295,33,-9999,-9999,-9999
289,2017,1,13,2,-112,-112,-9999,254,78,-9999,-9999,-9999
290,2017,1,13,3,-132,-137,-9999,232,51,-9999,-9999,-9999
291,2017,1,13,4,-144,-151,-9999,246,56,-9999,-9999,-9999
292,2017,1,13,5,-154,-181,-9999,258,84,-9999,-9999,-9999
