,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-37,-9999,359,19,-9999,-9999,-9999
1,2017,1,1,2,-37,-39,-9999,72,71,-9999,-9999,-9999
2,2017,1,1,3,-42,-45,-9999,100,66,-9999,-9999,-9999
3,2017,1,1,4,-50,-53,-9999,56,54,-9999,-9999,-9999
4,2017,1,1,5,-57,-61,-9999,19,60,-9999,-9999,-9999
5,2017,1,1,6,-65,-71,-9999,15,49,-9999,-9999,-9999
6,2017,1,1,7,-72,-80,-9999,9,74,-9999,-9999,-9999
7,2017,1,1,8,-65,-71,-9999,345,117,-9999,-9999,-9999
8,2017,1,1,9,-65,-70,-9999,349,118,-9999,-9999,-9999
9,2017,1,1,10,-75,-83,-9999,337,153,-9999,-9999,-9999
10,2017,1,1,11,-74,-81,-9999,329,150,-9999,-9999,-9999
11,2017,1,1,12,-77,-84,-9999,310,143,-9999,-9999,-9999
12,2017,1,1,13,-82,-91,-9999,301,142,-9999,-9999,-9999
13,2017,1,1,14,-87,-96,-9999,215,79,-9999,-9999,-9999
14,2017,1,1,15,-92,-101,-9999,237,112,-9999,-9999,-9999
15,2017,1,1,16,-87,-96,-9999,311,129,-9999,-9999,-9999
16,2017,1,1,17,-77,-85,-9999,329,164,-9999,-9999,-9999
17,2017,1,1,18,-70,-78,-9999,333,149,-9999,-9999,-9999
18,2017,1,1,19,-70,-75,-9999,310,140,-9999,-9999,-9999
19,2017,1,1,20,-67,-73,-9999,317,154,-9999,-9999,-9999
20,2017,1,1,21,-72,-79,-9999,323,176,-9999,-9999,-9999
21,2017,1,1,22,-75,-81,-9999,314,119,-9999,-9999,-9999
22,2017,1,1,23,-72,-79,-9999,318,112,-9999,-9999,-9999
23,2017,1,2,0,-74,-80,-9999,314,116,-9999,-9999,-9999
24,2017,1,2,1,-74,-81,-9999,319,136,-9999,-9999,-9999
25,2017,1,2,2,-77,-83,-9999,319,134,-9999,-9999,-9999
26,2017,1,2,3,-80,-86,-9999,315,128,-9999,-9999,-9999
27,2017,1,2,4,-84,-92,-9999,329,139,-9999,-9999,-9999
28,2017,1,2,5,-87,-95,-9999,324,129,-9999,-9999,-9999
29,2017,1,2,6,-92,-101,-9999,324,133,-9999,-9999,-9999
30,2017,1,2,7,-92,-100,-9999,333,112,-9999,-9999,-9999
31,2017,1,2,8,-94,-101,-9999,331,101,-9999,-9999,-9999
32,2017,1,2,9,-102,-112,-9999,327,104,-9999,-9999,-9999
33,2017,1,2,10,-107,-117,-9999,352,60,-9999,-9999,-9999
34,2017,1,2,11,-107,-118,-9999,356,67,-9999,-9999,-9999
35,2017,1,2,12,-109,-120,-9999,349,56,-9999,-9999,-9999
36,2017,1,2,13,-110,-120,-9999,312,32,-9999,-9999,-9999
37,2017,1,2,14,-112,-124,-9999,341,55,-9999,-9999,-9999
38,2017,1,2,15,-120,-132,-9999,330,50,-9999,-9999,-9999
39,2017,1,2,16,-122,-135,-9999,323,41,-9999,-9999,-9999
40,2017,1,2,17,-128,-141,-9999,310,40,-9999,-9999,-9999
41,2017,1,2,18,-130,-143,-9999,306,43,-9999,-9999,-9999
42,2017,1,2,19,-133,-146,-9999,330,30,-9999,-9999,-9999
43,2017,1,2,20,-132,-146,-9999,298,21,-9999,-9999,-9999
44,2017,1,2,21,-135,-148,-9999,228,25,-9999,-9999,-9999
45,2017,1,2,22,-137,-151,-9999,191,32,-9999,-9999,-9999
46,2017,1,2,23,-137,-151,-9999,200,35,-9999,-9999,-9999
47,2017,1,3,0,-135,-149,-9999,187,47,-9999,-9999,-9999
48,2017,1,3,1,-132,-145,-9999,195,39,-9999,-9999,-9999
49,2017,1,3,2,-129,-142,-9999,202,60,-9999,-9999,-9999
50,2017,1,3,3,-125,-136,-9999,189,85,-9999,-9999,-9999
51,2017,1,3,4,-124,-136,-9999,163,72,-9999,-9999,-9999
52,2017,1,3,5,-124,-135,-9999,149,77,-9999,-9999,-9999
53,2017,1,3,6,-127,-140,-9999,138,102,-9999,-9999,-9999
54,2017,1,3,7,-135,-148,-9999,134,149,-9999,-9999,-9999
55,2017,1,3,8,-144,-158,-9999,130,150,-9999,-9999,-9999
56,2017,1,3,9,-145,-159,-9999,127,166,-9999,-9999,-9999
57,2017,1,3,10,-146,-160,-9999,130,180,-9999,-9999,-9999
58,2017,1,3,11,-142,-157,-9999,121,176,-9999,-9999,-9999
59,2017,1,3,12,-155,-170,-9999,115,183,-9999,-9999,-9999
60,2017,1,3,13,-162,-178,-9999,113,175,-9999,-9999,-9999
61,2017,1,3,14,-173,-189,-9999,105,218,-9999,-9999,-9999
62,2017,1,3,15,-177,-194,-9999,110,242,-9999,-9999,-9999
63,2017,1,3,16,-175,-193,-9999,108,181,-9999,-9999,-9999
64,2017,1,3,17,-175,-192,-9999,100,165,-9999,-9999,-9999
65,2017,1,3,18,-174,-190,-9999,95,173,-9999,-9999,-9999
66,2017,1,3,19,-167,-185,-9999,93,186,-9999,-9999,-9999
67,2017,1,3,20,-167,-183,-9999,96,195,-9999,-9999,-9999
68,2017,1,3,21,-164,-179,-9999,102,189,-9999,-9999,-9999
69,2017,1,3,22,-162,-177,-9999,102,206,-9999,-9999,-9999
70,2017,1,3,23,-160,-175,-9999,105,221,-9999,-9999,-9999
71,2017,1,4,0,-157,-173,-9999,78,112,-9999,-9999,-9999
72,2017,1,4,1,-157,-173,-9999,93,171,-9999,-9999,-9999
73,2017,1,4,2,-162,-177,-9999,82,108,-9999,-9999,-9999
74,2017,1,4,3,-165,-180,-9999,60,65,-9999,-9999,-9999
75,2017,1,4,4,-167,-184,-9999,61,53,-9999,-9999,-9999
76,2017,1,4,5,-172,-188,-9999,77,59,-9999,-9999,-9999
77,2017,1,4,6,-175,-193,-9999,82,52,-9999,-9999,-9999
78,2017,1,4,7,-179,-198,-9999,93,48,-9999,-9999,-9999
79,2017,1,4,8,-183,-201,-9999,120,60,-9999,-9999,-9999
80,2017,1,4,9,-189,-208,-9999,95,72,-9999,-9999,-9999
81,2017,1,4,10,-198,-217,-9999,92,72,-9999,-9999,-9999
82,2017,1,4,11,-204,-224,-9999,93,66,-9999,-9999,-9999
83,2017,1,4,12,-204,-224,-9999,93,56,-9999,-9999,-9999
84,2017,1,4,13,-207,-227,-9999,42,22,-9999,-9999,-9999
