,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,210,80,10110,80,31,5,-9999,-9999
1,2017,1,1,12,310,119,10106,80,31,5,-9999,-9999
2,2017,1,1,18,292,164,10089,80,21,5,-9999,-9999
3,2017,1,2,0,204,138,10108,0,0,5,-9999,-9999
4,2017,1,2,6,169,90,10111,40,10,5,-9999,-9999
5,2017,1,2,12,315,166,10112,140,21,5,-9999,-9999
6,2017,1,2,18,299,190,10099,60,21,5,-9999,-9999
7,2017,1,3,0,198,124,10124,80,10,5,-9999,-9999
8,2017,1,3,6,155,89,10119,80,10,5,-9999,-9999
9,2017,1,3,12,320,174,10111,80,31,5,-9999,-9999
10,2017,1,3,18,290,88,10103,80,21,5,-9999,-9999
11,2017,1,4,0,196,133,10115,0,0,5,-9999,-9999
12,2017,1,4,6,149,94,10113,0,0,5,-9999,-9999
13,2017,1,4,12,310,157,10108,40,41,5,-9999,-9999
14,2017,1,4,18,300,196,10096,40,31,5,-9999,-9999
15,2017,1,5,0,205,129,10103,80,21,5,-9999,-9999
16,2017,1,5,6,152,122,10105,0,0,5,-9999,-9999
17,2017,1,5,12,328,176,10097,120,21,5,-9999,-9999
18,2017,1,5,18,306,208,10082,360,10,5,-9999,-9999
19,2017,1,6,0,200,130,10097,0,0,5,-9999,-9999
20,2017,1,6,6,162,93,10101,0,0,5,-9999,-9999
21,2017,1,6,12,330,160,10095,40,21,5,-9999,-9999
22,2017,1,6,18,314,204,10083,60,10,6,-9999,-9999
23,2017,1,7,0,207,146,10100,0,0,5,-9999,-9999
24,2017,1,7,6,174,107,10107,20,10,5,-9999,-9999
25,2017,1,7,9,256,138,10124,0,0,6,-9999,-9999
26,2017,1,7,12,336,145,10096,120,41,5,-9999,-9999
27,2017,1,7,15,355,184,10079,80,31,5,-9999,-9999
28,2017,1,7,18,310,187,10095,140,31,5,-9999,-9999
29,2017,1,7,21,269,160,10112,0,0,5,-9999,-9999
30,2017,1,8,0,234,138,10107,0,0,5,-9999,-9999
31,2017,1,8,3,209,127,10098,120,10,5,-9999,-9999
32,2017,1,8,6,199,110,10112,40,10,5,-9999,-9999
33,2017,1,8,9,275,125,10129,80,41,5,-9999,-9999
34,2017,1,8,12,325,124,10116,80,21,5,-9999,-9999
35,2017,1,8,15,350,177,10080,40,21,5,-9999,-9999
36,2017,1,8,18,307,209,10093,60,10,5,-9999,-9999
37,2017,1,8,21,247,162,10111,0,0,5,-9999,-9999
38,2017,1,9,0,205,118,10109,360,21,5,-9999,-9999
39,2017,1,9,3,201,80,10097,40,21,7,-9999,-9999
40,2017,1,9,6,178,81,10099,0,0,5,-9999,-9999
41,2017,1,9,9,268,80,10114,80,51,7,-9999,-9999
