,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-86,-96,-9999,29,44,-9999,-9999,-9999
1,2017,1,1,6,-91,-108,-9999,350,22,-9999,-9999,-9999
2,2017,1,1,9,-110,-126,-9999,283,19,-9999,-9999,-9999
3,2017,1,1,12,-105,-136,-9999,306,43,-9999,-9999,-9999
4,2017,1,1,15,-109,-131,-9999,298,32,-9999,-9999,-9999
5,2017,1,1,18,-101,-144,-9999,327,36,-9999,-9999,-9999
6,2017,1,1,21,-103,-155,-9999,332,39,-9999,-9999,-9999
7,2017,1,2,0,-130,-140,-9999,180,6,-9999,-9999,-9999
8,2017,1,2,3,-147,-176,-9999,249,19,-9999,-9999,-9999
9,2017,1,2,6,-165,-176,-9999,248,20,-9999,-9999,-9999
10,2017,1,2,9,-171,-187,-9999,244,6,-9999,-9999,-9999
11,2017,1,2,12,-217,-239,-9999,222,8,-9999,-9999,-9999
12,2017,1,2,15,-228,-246,-9999,206,3,-9999,-9999,-9999
13,2017,1,2,18,-206,-221,-9999,286,11,-9999,-9999,-9999
14,2017,1,2,21,-192,-206,-9999,314,12,-9999,-9999,-9999
15,2017,1,3,0,-195,-207,-9999,263,10,-9999,-9999,-9999
16,2017,1,3,3,-203,-219,-9999,229,6,-9999,-9999,-9999
17,2017,1,3,6,-225,-252,-9999,172,5,-9999,-9999,-9999
18,2017,1,3,9,-221,-237,-9999,200,3,-9999,-9999,-9999
19,2017,1,3,12,-197,-222,-9999,239,11,-9999,-9999,-9999
20,2017,1,3,15,-215,-224,-9999,246,11,-9999,-9999,-9999
21,2017,1,3,18,-213,-226,-9999,233,15,-9999,-9999,-9999
22,2017,1,3,21,-171,-194,-9999,255,24,-9999,-9999,-9999
23,2017,1,4,0,-159,-188,-9999,274,31,-9999,-9999,-9999
24,2017,1,4,3,-139,-159,-9999,296,57,-9999,-9999,-9999
25,2017,1,4,6,-142,-158,-9999,293,42,-9999,-9999,-9999
26,2017,1,4,9,-159,-170,-9999,247,29,-9999,-9999,-9999
27,2017,1,4,12,-146,-152,-9999,284,39,-9999,-9999,-9999
28,2017,1,4,15,-147,-166,-9999,152,9,-9999,-9999,-9999
29,2017,1,4,18,-108,-117,-9999,273,5,-9999,-9999,-9999
30,2017,1,4,21,-77,-94,-9999,282,20,-9999,-9999,-9999
31,2017,1,5,0,-70,-83,-9999,262,13,-9999,-9999,-9999
32,2017,1,5,3,-73,-86,-9999,228,6,-9999,-9999,-9999
33,2017,1,5,6,-70,-82,-9999,244,17,-9999,-9999,-9999
34,2017,1,5,9,-61,-61,-9999,308,31,-9999,-9999,-9999
35,2017,1,5,12,-60,-69,-9999,295,23,-9999,-9999,-9999
36,2017,1,5,15,-66,-9999,-9999,3,12,-9999,-9999,-9999
37,2017,1,5,18,-65,-75,-9999,5,16,-9999,-9999,-9999
38,2017,1,5,21,-75,-92,-9999,36,33,-9999,-9999,-9999
39,2017,1,6,0,-96,-115,-9999,53,18,-9999,-9999,-9999
40,2017,1,6,3,-120,-136,-9999,84,17,-9999,-9999,-9999
41,2017,1,6,6,-154,-170,-9999,124,4,-9999,-9999,-9999
42,2017,1,6,9,-152,-168,-9999,103,27,-9999,-9999,-9999
43,2017,1,6,12,-155,-160,-9999,120,24,-9999,-9999,-9999
44,2017,1,6,15,-149,-167,-9999,118,31,-9999,-9999,-9999
45,2017,1,6,18,-153,-160,-9999,113,36,-9999,-9999,-9999
46,2017,1,6,21,-146,-164,-9999,126,37,-9999,-9999,-9999
47,2017,1,7,0,-147,-165,-9999,130,39,-9999,-9999,-9999
48,2017,1,7,3,-159,-178,-9999,113,28,-9999,-9999,-9999
49,2017,1,7,6,-165,-183,-9999,131,21,-9999,-9999,-9999
50,2017,1,7,9,-166,-176,-9999,295,7,-9999,-9999,-9999
51,2017,1,7,12,-178,-197,-9999,294,31,-9999,-9999,-9999
52,2017,1,7,15,-181,-201,-9999,276,33,-9999,-9999,-9999
53,2017,1,7,21,-180,-217,-9999,294,54,-9999,-9999,-9999
54,2017,1,8,0,-185,-211,-9999,329,23,-9999,-9999,-9999
55,2017,1,8,3,-194,-210,-9999,35,40,-9999,-9999,-9999
56,2017,1,8,6,-204,-226,-9999,28,29,-9999,-9999,-9999
57,2017,1,8,9,-206,-227,-9999,308,5,-9999,-9999,-9999
58,2017,1,8,12,-212,-234,-9999,262,4,-9999,-9999,-9999
59,2017,1,8,15,-208,-230,-9999,148,4,-9999,-9999,-9999
60,2017,1,8,18,-199,-222,-9999,155,22,-9999,-9999,-9999
61,2017,1,8,21,-188,-221,-9999,135,14,-9999,-9999,-9999
62,2017,1,9,0,-197,-219,-9999,115,19,-9999,-9999,-9999
63,2017,1,9,3,-196,-222,-9999,142,8,-9999,-9999,-9999
64,2017,1,9,6,-201,-226,-9999,270,11,-9999,-9999,-9999
65,2017,1,9,9,-202,-226,-9999,339,18,-9999,-9999,-9999
66,2017,1,9,12,-200,-224,-9999,338,8,-9999,-9999,-9999
67,2017,1,9,15,-199,-214,-9999,327,9,-9999,-9999,-9999
68,2017,1,9,18,-194,-210,-9999,307,41,-9999,-9999,-9999
69,2017,1,9,21,-184,-210,-9999,296,44,-9999,-9999,-9999
70,2017,1,10,0,-182,-202,-9999,300,53,-9999,-9999,-9999
71,2017,1,10,3,-192,-217,-9999,300,72,-9999,-9999,-9999
72,2017,1,10,6,-195,-227,-9999,307,48,-9999,-9999,-9999
73,2017,1,10,9,-216,-244,-9999,262,31,-9999,-9999,-9999
74,2017,1,10,12,-208,-244,-9999,234,12,-9999,-9999,-9999
75,2017,1,10,15,-190,-216,-9999,278,62,-9999,-9999,-9999
76,2017,1,10,18,-206,-248,-9999,331,91,-9999,-9999,-9999
77,2017,1,10,21,-202,-252,-9999,302,71,-9999,-9999,-9999
78,2017,1,11,0,-225,-263,-9999,281,30,-9999,-9999,-9999
79,2017,1,11,3,-225,-256,-9999,233,21,-9999,-9999,-9999
80,2017,1,11,6,-186,-226,-9999,242,33,-9999,-9999,-9999
81,2017,1,11,9,-181,-204,-9999,256,37,-9999,-9999,-9999
82,2017,1,11,12,-123,-152,-9999,262,77,-9999,-9999,-9999
83,2017,1,11,15,-106,-146,-9999,270,73,-9999,-9999,-9999
84,2017,1,11,18,-82,-131,-9999,285,97,-9999,-9999,-9999
85,2017,1,11,21,-76,-124,-9999,296,114,-9999,-9999,-9999
86,2017,1,12,0,-97,-159,-9999,331,96,-9999,-9999,-9999
87,2017,1,12,3,-161,-210,-9999,12,22,-9999,-9999,-9999
88,2017,1,12,6,-211,-244,-9999,121,10,-9999,-9999,-9999
89,2017,1,12,9,-254,-278,-9999,167,5,-9999,-9999,-9999
90,2017,1,12,12,-239,-274,-9999,162,19,-9999,-9999,-9999
91,2017,1,12,15,-240,-262,-9999,155,22,-9999,-9999,-9999
92,2017,1,12,18,-193,-229,-9999,178,13,-9999,-9999,-9999
93,2017,1,12,21,-128,-191,-9999,160,15,-9999,-9999,-9999
94,2017,1,13,0,-153,-201,-9999,174,19,-9999,-9999,-9999
95,2017,1,13,3,-164,-190,-9999,217,12,-9999,-9999,-9999
96,2017,1,13,6,-114,-158,-9999,235,32,-9999,-9999,-9999
97,2017,1,13,9,-95,-144,-9999,292,55,-9999,-9999,-9999
98,2017,1,13,12,-103,-137,-9999,216,21,-9999,-9999,-9999
99,2017,1,13,15,-128,-155,-9999,205,26,-9999,-9999,-9999
100,2017,1,13,18,-71,-139,-9999,219,22,-9999,-9999,-9999
101,2017,1,13,21,-39,-132,-9999,225,21,-9999,-9999,-9999
102,2017,1,14,0,-52,-136,-9999,200,17,-9999,-9999,-9999
103,2017,1,14,3,-68,-147,-9999,182,21,-9999,-9999,-9999
104,2017,1,14,6,-75,-133,-9999,172,13,-9999,-9999,-9999
105,2017,1,14,9,-52,-136,-9999,223,23,-9999,-9999,-9999
106,2017,1,14,12,-80,-135,-9999,187,21,-9999,-9999,-9999
107,2017,1,14,15,-52,-120,-9999,220,30,-9999,-9999,-9999
108,2017,1,14,18,-34,-100,-9999,213,18,-9999,-9999,-9999
109,2017,1,14,21,19,-73,-9999,225,27,-9999,-9999,-9999
110,2017,1,15,0,32,-69,-9999,254,27,-9999,-9999,-9999
111,2017,1,15,3,49,-62,-9999,247,25,-9999,-9999,-9999
112,2017,1,15,6,2,-62,-9999,173,10,-9999,-9999,-9999
113,2017,1,15,9,12,-57,-9999,221,25,-9999,-9999,-9999
114,2017,1,15,12,31,-57,-9999,243,23,-9999,-9999,-9999
115,2017,1,15,15,22,-57,-9999,274,30,-9999,-9999,-9999
116,2017,1,15,18,35,-48,-9999,282,56,-9999,-9999,-9999
117,2017,1,15,21,52,-50,-9999,285,61,-9999,-9999,-9999
118,2017,1,16,0,36,-59,-9999,230,19,-9999,-9999,-9999
119,2017,1,16,3,19,-71,-9999,226,23,-9999,-9999,-9999
120,2017,1,16,6,-6,-81,-9999,202,18,-9999,-9999,-9999
121,2017,1,16,9,-4,-88,-9999,217,24,-9999,-9999,-9999
122,2017,1,16,12,-21,-95,-9999,197,15,-9999,-9999,-9999
123,2017,1,16,15,-9,-97,-9999,191,16,-9999,-9999,-9999
124,2017,1,16,18,17,-70,-9999,191,28,-9999,-9999,-9999
125,2017,1,16,21,50,-58,-9999,175,17,-9999,-9999,-9999
126,2017,1,17,0,44,-54,-9999,183,23,-9999,-9999,-9999
127,2017,1,17,3,57,-51,-9999,181,30,-9999,-9999,-9999
128,2017,1,17,6,67,-22,-9999,190,26,-9999,-9999,-9999
129,2017,1,17,9,55,-17,-9999,211,16,-9999,-9999,-9999
130,2017,1,17,12,77,-14,-9999,246,33,-9999,-9999,-9999
131,2017,1,17,15,76,-14,-9999,255,33,-9999,-9999,-9999
132,2017,1,17,18,82,-16,-9999,199,21,-9999,-9999,-9999
133,2017,1,17,21,91,-9,-9999,168,10,-9999,-9999,-9999
134,2017,1,18,0,49,-10,-9999,261,18,-9999,-9999,-9999
135,2017,1,18,3,42,-17,-9999,161,20,-9999,-9999,-9999
136,2017,1,18,6,49,-20,-9999,186,14,-9999,-9999,-9999
137,2017,1,18,9,67,-13,-9999,272,3,-9999,-9999,-9999
138,2017,1,18,12,22,-25,-9999,263,10,-9999,-9999,-9999
139,2017,1,18,15,47,-21,-9999,212,20,-9999,-9999,-9999
140,2017,1,18,18,69,-13,-9999,200,26,-9999,-9999,-9999
141,2017,1,18,21,54,-20,-9999,143,18,-9999,-9999,-9999
142,2017,1,19,0,55,-19,-9999,62,16,-9999,-9999,-9999
143,2017,1,19,3,69,-29,-9999,191,20,-9999,-9999,-9999
144,2017,1,19,6,49,-35,-9999,275,29,-9999,-9999,-9999
145,2017,1,19,9,7,-38,-9999,183,7,-9999,-9999,-9999
146,2017,1,19,12,-8,-37,-9999,156,10,-9999,-9999,-9999
147,2017,1,19,15,0,-39,-9999,152,7,-9999,-9999,-9999
148,2017,1,19,18,5,-36,-9999,163,14,-9999,-9999,-9999
149,2017,1,20,0,-2,-34,-9999,230,14,-9999,-9999,-9999
150,2017,1,20,3,14,-39,-9999,284,32,-9999,-9999,-9999
151,2017,1,20,6,-9,-41,-9999,198,13,-9999,-9999,-9999
152,2017,1,20,9,-3,-37,-9999,209,18,-9999,-9999,-9999
153,2017,1,20,12,-21,-68,-9999,213,11,-9999,-9999,-9999
154,2017,1,20,15,-22,-79,-9999,203,20,-9999,-9999,-9999
155,2017,1,20,18,7,-72,-9999,195,13,-9999,-9999,-9999
156,2017,1,20,21,47,-76,-9999,110,5,-9999,-9999,-9999
157,2017,1,21,0,5,-70,-9999,185,6,-9999,-9999,-9999
158,2017,1,21,3,-43,-76,-9999,265,6,-9999,-9999,-9999
159,2017,1,21,6,-61,-89,-9999,163,9,-9999,-9999,-9999
160,2017,1,21,9,-65,-86,-9999,264,12,-9999,-9999,-9999
161,2017,1,21,12,-97,-100,-9999,200,7,-9999,-9999,-9999
162,2017,1,21,15,-113,-120,-9999,276,1,-9999,-9999,-9999
163,2017,1,21,18,-119,-122,-9999,329,19,-9999,-9999,-9999
164,2017,1,21,21,-78,-81,-9999,332,25,-9999,-9999,-9999
165,2017,1,22,0,-59,-63,-9999,353,17,-9999,-9999,-9999
166,2017,1,22,3,-65,-70,-9999,9,19,-9999,-9999,-9999
167,2017,1,22,6,-79,-9999,-9999,355,12,-9999,-9999,-9999
168,2017,1,22,9,-80,-85,-9999,19,15,-9999,-9999,-9999
169,2017,1,22,12,-86,-89,-9999,45,3,-9999,-9999,-9999
170,2017,1,22,15,-94,-97,-9999,50,10,-9999,-9999,-9999
171,2017,1,22,18,-96,-99,-9999,68,0,-9999,-9999,-9999
172,2017,1,22,21,-94,-96,-9999,66,10,-9999,-9999,-9999
173,2017,1,23,0,-92,-107,-9999,88,0,-9999,-9999,-9999
174,2017,1,23,3,-95,-106,-9999,108,0,-9999,-9999,-9999
175,2017,1,23,6,-100,-100,-9999,95,0,-9999,-9999,-9999
176,2017,1,23,9,-102,-104,-9999,79,0,-9999,-9999,-9999
177,2017,1,23,12,-105,-108,-9999,360,0,-9999,-9999,-9999
178,2017,1,23,15,-101,-115,-9999,360,0,-9999,-9999,-9999
179,2017,1,23,18,-101,-105,-9999,360,0,-9999,-9999,-9999
180,2017,1,23,21,-89,-9999,-9999,360,0,-9999,-9999,-9999
181,2017,1,24,0,-88,-91,-9999,297,10,-9999,-9999,-9999
