,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,14,302,118,10130,50,1,-9999,-9999,-9999
1,2017,1,2,13,286,154,10126,118,18,-9999,-9999,-9999
2,2017,1,2,15,305,138,10108,109,1,-9999,-9999,-9999
3,2017,1,3,13,300,167,10111,192,0,-9999,-9999,-9999
4,2017,1,4,13,280,192,10135,309,2,-9999,-9999,-9999
5,2017,1,4,14,285,192,10132,302,11,-9999,-9999,-9999
6,2017,1,5,13,290,140,10143,143,13,-9999,-9999,-9999
7,2017,1,5,15,307,148,10128,118,15,-9999,-9999,-9999
8,2017,1,5,17,321,142,10103,93,14,-9999,-9999,-9999
9,2017,1,6,13,300,136,10128,43,14,-9999,-9999,-9999
10,2017,1,6,17,332,121,10093,122,11,-9999,-9999,-9999
11,2017,1,7,13,291,141,10139,80,6,-9999,-9999,-9999
12,2017,1,7,15,302,133,10124,50,1,-9999,-9999,-9999
13,2017,1,7,17,320,126,10098,124,5,-9999,-9999,-9999
14,2017,1,8,12,282,137,10125,86,29,-9999,-9999,-9999
15,2017,1,8,13,300,122,10120,110,26,-9999,-9999,-9999
16,2017,1,8,14,315,97,10114,70,9,-9999,-9999,-9999
17,2017,1,8,15,325,97,10101,58,0,-9999,-9999,-9999
18,2017,1,8,17,330,86,10078,80,3,-9999,-9999,-9999
19,2017,1,8,18,327,58,10070,172,8,-9999,-9999,-9999
20,2017,1,9,12,281,133,10127,30,20,-9999,-9999,-9999
21,2017,1,9,13,297,123,10121,37,11,-9999,-9999,-9999
22,2017,1,9,14,310,112,10114,42,11,-9999,-9999,-9999
23,2017,1,9,15,310,92,10108,85,3,-9999,-9999,-9999
24,2017,1,9,16,316,102,10095,16,1,-9999,-9999,-9999
25,2017,1,9,17,320,92,10085,121,1,-9999,-9999,-9999
26,2017,1,9,18,320,94,10074,243,1,-9999,-9999,-9999
27,2017,1,9,19,326,87,10065,214,0,-9999,-9999,-9999
28,2017,1,10,11,272,179,10110,40,0,-9999,-9999,-9999
29,2017,1,10,12,291,171,10106,251,0,-9999,-9999,-9999
30,2017,1,10,13,315,128,10094,24,0,-9999,-9999,-9999
31,2017,1,10,14,312,119,10090,36,10,-9999,-9999,-9999
32,2017,1,10,15,342,110,10079,23,0,-9999,-9999,-9999
33,2017,1,10,16,337,91,10071,132,3,-9999,-9999,-9999
34,2017,1,10,17,345,93,10055,58,0,-9999,-9999,-9999
35,2017,1,10,18,350,92,10046,43,4,-9999,-9999,-9999
36,2017,1,10,19,341,83,10041,65,1,-9999,-9999,-9999
37,2017,1,10,20,337,82,10042,78,0,-9999,-9999,-9999
38,2017,1,10,21,325,90,10052,137,0,-9999,-9999,-9999
39,2017,1,10,22,311,97,10065,105,0,-9999,-9999,-9999
40,2017,1,10,23,305,91,10074,41,0,-9999,-9999,-9999
41,2017,1,11,0,275,168,10096,333,1,-9999,-9999,-9999
42,2017,1,11,11,255,181,10132,294,0,-9999,-9999,-9999
43,2017,1,11,12,275,174,10122,185,1,-9999,-9999,-9999
44,2017,1,11,13,280,172,10122,191,6,-9999,-9999,-9999
45,2017,1,11,14,300,167,10110,204,2,-9999,-9999,-9999
46,2017,1,11,15,310,160,10100,218,1,-9999,-9999,-9999
47,2017,1,11,16,250,175,10125,354,25,-9999,-9999,-9999
48,2017,1,11,17,262,166,10099,42,18,-9999,-9999,-9999
49,2017,1,11,18,300,142,10079,319,12,-9999,-9999,-9999
50,2017,1,11,19,292,165,10072,356,2,-9999,-9999,-9999
51,2017,1,11,20,282,173,10079,335,8,-9999,-9999,-9999
52,2017,1,11,21,276,193,10085,332,0,-9999,-9999,-9999
53,2017,1,11,22,271,188,10093,352,3,-9999,-9999,-9999
54,2017,1,12,11,255,165,10139,306,17,-9999,-9999,-9999
55,2017,1,12,12,275,162,10133,323,18,-9999,-9999,-9999
56,2017,1,12,13,287,146,10127,287,32,-9999,-9999,-9999
57,2017,1,12,14,297,140,10124,314,22,-9999,-9999,-9999
58,2017,1,12,15,307,147,10115,300,13,-9999,-9999,-9999
59,2017,1,12,16,282,155,10114,328,27,-9999,-9999,-9999
60,2017,1,12,17,307,146,10090,318,8,-9999,-9999,-9999
61,2017,1,12,18,312,145,10077,354,4,-9999,-9999,-9999
62,2017,1,12,19,315,136,10073,33,3,-9999,-9999,-9999
63,2017,1,12,20,306,139,10077,12,5,-9999,-9999,-9999
64,2017,1,12,21,295,138,10085,352,0,-9999,-9999,-9999
