,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,196,189,10143,289,0,-9999,-9999,-9999
1,2017,1,1,2,192,186,10145,106,0,-9999,-9999,-9999
2,2017,1,1,3,190,185,10128,294,11,-9999,-9999,-9999
3,2017,1,1,4,195,189,10136,191,0,-9999,-9999,-9999
4,2017,1,1,5,197,192,10126,297,13,-9999,-9999,-9999
5,2017,1,1,6,200,195,10119,334,0,-9999,-9999,-9999
6,2017,1,1,7,201,194,10114,16,5,-9999,-9999,-9999
7,2017,1,1,8,197,192,10118,229,6,-9999,-9999,-9999
8,2017,1,1,9,192,187,10124,48,13,-9999,-9999,-9999
9,2017,1,1,10,202,196,10130,139,1,-9999,-9999,-9999
10,2017,1,1,11,226,200,10126,242,17,-9999,-9999,-9999
11,2017,1,1,12,235,186,10128,229,26,-9999,-9999,-9999
12,2017,1,1,13,235,192,10134,226,41,-9999,-9999,-9999
13,2017,1,1,14,242,194,10134,231,52,-9999,-9999,-9999
14,2017,1,1,15,237,197,10140,229,54,-9999,-9999,-9999
15,2017,1,1,16,277,217,10117,224,39,-9999,-9999,-9999
16,2017,1,1,17,251,218,10122,222,20,-9999,-9999,-9999
17,2017,1,1,18,276,190,10103,189,34,-9999,-9999,-9999
18,2017,1,1,19,285,200,10093,172,33,-9999,-9999,-9999
19,2017,1,1,20,282,197,10089,190,26,-9999,-9999,-9999
20,2017,1,1,21,267,200,10100,170,18,-9999,-9999,-9999
21,2017,1,1,22,247,201,10113,182,7,-9999,-9999,-9999
22,2017,1,1,23,210,198,10127,50,0,-9999,-9999,-9999
23,2017,1,2,0,200,192,10142,161,0,-9999,-9999,-9999
24,2017,1,2,1,195,188,10153,252,0,-9999,-9999,-9999
25,2017,1,2,2,185,178,10158,206,0,-9999,-9999,-9999
26,2017,1,2,3,177,173,10156,211,0,-9999,-9999,-9999
27,2017,1,2,4,167,163,10153,210,0,-9999,-9999,-9999
28,2017,1,2,5,165,160,10150,124,0,-9999,-9999,-9999
29,2017,1,2,8,161,157,10151,89,0,-9999,-9999,-9999
30,2017,1,2,9,165,160,10155,325,0,-9999,-9999,-9999
31,2017,1,2,10,177,172,10153,118,0,-9999,-9999,-9999
32,2017,1,2,11,195,190,10152,72,1,-9999,-9999,-9999
33,2017,1,2,12,237,204,10138,24,17,-9999,-9999,-9999
34,2017,1,2,13,265,207,10126,49,16,-9999,-9999,-9999
