,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-36,-43,10238,230,20,8,-9999,-9999
1,2017,1,1,6,-41,-49,10236,200,30,8,-9999,-9999
2,2017,1,1,9,-20,-39,10210,200,30,8,-9999,-9999
3,2017,1,1,12,-15,-24,10193,200,30,8,-9999,-9999
4,2017,1,1,15,-15,-21,10183,160,30,8,-9999,-9999
5,2017,1,1,18,-2,-11,10170,200,30,8,-9999,-9999
6,2017,1,1,21,-4,-13,10162,200,30,8,-9999,-9999
7,2017,1,2,0,-5,-11,10142,200,20,8,-9999,-9999
8,2017,1,2,6,-9,-12,10135,320,20,8,-9999,-9999
9,2017,1,2,9,-34,-44,10128,290,40,7,-9999,-9999
10,2017,1,2,12,-31,-41,10128,250,20,8,-9999,-9999
11,2017,1,2,18,-18,-30,10123,250,60,8,-9999,-9999
12,2017,1,2,21,-3,-9,10120,270,50,8,-9999,-9999
13,2017,1,3,0,3,-5,10128,270,50,8,-9999,-9999
14,2017,1,3,6,5,-1,10151,270,50,8,-9999,-9999
15,2017,1,3,9,6,1,10154,270,50,8,-9999,-9999
16,2017,1,3,12,7,1,10163,270,50,8,-9999,-9999
17,2017,1,3,15,8,-2,10174,270,30,8,-9999,-9999
18,2017,1,3,18,9,-2,10178,270,20,8,-9999,-9999
19,2017,1,3,21,-14,-15,10183,270,30,8,-9999,-9999
20,2017,1,4,0,8,-6,10187,230,30,8,-9999,-9999
21,2017,1,4,3,11,-6,10189,230,20,8,-9999,-9999
22,2017,1,4,6,13,-7,10192,200,40,2,-9999,-9999
23,2017,1,4,9,27,-6,10186,200,30,6,-9999,-9999
24,2017,1,4,12,22,3,10195,180,10,7,-9999,-9999
25,2017,1,4,15,10,-4,10202,180,10,8,-9999,-9999
26,2017,1,4,18,-15,-24,10209,180,20,2,-9999,-9999
27,2017,1,4,21,-13,-22,10214,160,10,3,-9999,-9999
28,2017,1,5,0,-12,-18,10219,160,20,8,-9999,-9999
29,2017,1,5,3,-3,-5,10229,160,20,9,-9999,-9999
30,2017,1,5,6,-1,-4,10244,140,30,9,-9999,-9999
31,2017,1,5,9,-2,-5,10245,140,20,9,-9999,-9999
32,2017,1,5,12,-8,-11,10256,140,20,9,-9999,-9999
33,2017,1,5,15,-5,-8,10276,160,30,9,-9999,-9999
34,2017,1,5,18,-5,-8,10276,160,30,9,-9999,-9999
35,2017,1,5,21,7,4,10283,160,20,9,-9999,-9999
36,2017,1,6,0,5,2,10281,160,30,9,-9999,-9999
37,2017,1,6,3,3,0,10290,180,40,9,-9999,-9999
38,2017,1,6,6,-1,-4,10297,160,20,9,-9999,-9999
39,2017,1,6,9,24,8,10286,160,40,1,-9999,-9999
40,2017,1,6,12,32,8,10293,160,30,2,-9999,-9999
41,2017,1,6,15,5,-6,10304,160,30,0,-9999,-9999
42,2017,1,6,18,-1,-13,10305,140,30,0,-9999,-9999
43,2017,1,6,21,-12,-24,10306,160,30,0,-9999,-9999
44,2017,1,7,0,-16,-25,-9999,140,30,0,-9999,-9999
45,2017,1,7,3,-29,-36,10301,160,30,0,-9999,-9999
46,2017,1,7,6,-15,-27,10311,160,30,0,-9999,-9999
47,2017,1,7,9,10,-16,10295,160,50,0,-9999,-9999
48,2017,1,7,12,9,-15,10285,110,60,2,-9999,-9999
49,2017,1,7,15,-22,-31,10281,110,70,8,-9999,-9999
50,2017,1,7,18,-34,-41,10272,110,70,8,-9999,-9999
51,2017,1,7,21,-31,-38,10265,110,60,8,-9999,-9999
52,2017,1,8,0,-21,-34,10244,140,80,8,-9999,-9999
53,2017,1,8,3,-24,-40,10243,160,80,8,-9999,-9999
54,2017,1,8,6,-21,-37,10251,140,80,8,-9999,-9999
55,2017,1,8,9,-11,-33,10226,140,80,8,-9999,-9999
56,2017,1,8,12,-5,-26,10223,140,80,8,-9999,-9999
57,2017,1,8,15,-10,-28,10219,140,70,8,-9999,-9999
58,2017,1,8,18,-14,-29,10211,160,70,7,-9999,-9999
59,2017,1,8,21,-15,-27,10208,140,70,7,-9999,-9999
60,2017,1,9,0,-30,-40,-9999,140,30,5,-9999,-9999
61,2017,1,9,3,-44,-52,10199,140,20,0,-9999,-9999
62,2017,1,9,6,-21,-34,10202,140,30,0,-9999,-9999
63,2017,1,9,9,16,-19,10186,140,50,6,-9999,-9999
64,2017,1,9,12,22,-15,10175,140,50,6,-9999,-9999
65,2017,1,9,15,-4,-22,10180,140,40,0,-9999,-9999
66,2017,1,9,18,-18,-30,10181,140,20,0,-9999,-9999
67,2017,1,9,21,-23,-39,10174,140,20,2,-9999,-9999
68,2017,1,10,0,-29,-42,10165,160,20,7,-9999,-9999
69,2017,1,10,3,-31,-44,10160,140,20,7,-9999,-9999
70,2017,1,10,6,-21,-37,10168,160,30,2,-9999,-9999
71,2017,1,10,9,-3,-27,10159,320,10,7,-9999,-9999
72,2017,1,10,12,-2,-23,10169,320,20,8,-9999,-9999
73,2017,1,10,15,-13,-28,10184,320,40,8,-9999,-9999
74,2017,1,10,18,-16,-32,10199,340,50,8,-9999,-9999
75,2017,1,10,21,-21,-30,10215,340,50,8,-9999,-9999
76,2017,1,11,0,-27,-40,10230,340,30,8,-9999,-9999
77,2017,1,11,3,-23,-46,10248,320,40,8,-9999,-9999
78,2017,1,11,6,-17,-23,10272,320,40,8,-9999,-9999
79,2017,1,11,9,-32,-52,10283,320,50,8,-9999,-9999
80,2017,1,11,12,-37,-54,10290,320,30,8,-9999,-9999
81,2017,1,11,15,-50,-68,10301,320,20,8,-9999,-9999
82,2017,1,11,18,-59,-78,10309,0,-9999,8,-9999,-9999
83,2017,1,11,21,-62,-81,10314,0,-9999,8,-9999,-9999
84,2017,1,12,0,-66,-82,10318,270,10,8,-9999,-9999
85,2017,1,12,3,-65,-77,10322,320,20,8,-9999,-9999
86,2017,1,12,6,-64,-76,10328,320,20,8,-9999,-9999
87,2017,1,12,9,-56,-74,10317,200,10,8,-9999,-9999
88,2017,1,12,12,-53,-67,10317,270,10,8,-9999,-9999
89,2017,1,12,15,-54,-68,10309,110,20,8,-9999,-9999
90,2017,1,12,18,-59,-74,10299,140,20,8,-9999,-9999
91,2017,1,12,21,-62,-74,10286,140,20,8,-9999,-9999
92,2017,1,13,0,-67,-83,10278,140,30,8,-9999,-9999
93,2017,1,13,3,-66,-78,10263,160,30,8,-9999,-9999
94,2017,1,13,6,-53,-74,10266,140,40,8,-9999,-9999
95,2017,1,13,9,-45,-71,10257,140,30,8,-9999,-9999
96,2017,1,13,12,-43,-68,10258,140,40,8,-9999,-9999
97,2017,1,13,15,-53,-69,10267,140,40,8,-9999,-9999
98,2017,1,13,18,-62,-70,10271,140,40,8,-9999,-9999
99,2017,1,13,21,-64,-72,10276,140,30,8,-9999,-9999
100,2017,1,14,0,-64,-72,10283,160,40,8,-9999,-9999
101,2017,1,14,3,-57,-64,10290,90,30,8,-9999,-9999
102,2017,1,14,6,-53,-67,10300,110,40,8,-9999,-9999
103,2017,1,14,9,-51,-68,10301,140,40,8,-9999,-9999
104,2017,1,14,12,-57,-75,10306,110,30,8,-9999,-9999
105,2017,1,14,15,-70,-87,10313,90,20,8,-9999,-9999
106,2017,1,14,18,-86,-105,10316,90,20,2,-9999,-9999
107,2017,1,14,21,-90,-106,10313,110,20,7,-9999,-9999
108,2017,1,15,0,-74,-91,10313,110,20,8,-9999,-9999
109,2017,1,15,3,-81,-91,10305,110,20,8,-9999,-9999
110,2017,1,15,6,-108,-131,10315,90,30,0,-9999,-9999
111,2017,1,15,9,-81,-117,10299,90,30,0,-9999,-9999
112,2017,1,15,12,-68,-110,10293,90,30,0,-9999,-9999
113,2017,1,15,15,-99,-121,10293,90,30,0,-9999,-9999
114,2017,1,15,18,-112,-132,10298,90,20,0,-9999,-9999
115,2017,1,15,21,-120,-133,10295,90,20,0,-9999,-9999
116,2017,1,16,0,-127,-140,10292,90,30,0,-9999,-9999
117,2017,1,16,3,-133,-146,10295,90,20,0,-9999,-9999
118,2017,1,16,6,-114,-134,10300,90,20,3,-9999,-9999
119,2017,1,16,9,-77,-112,10286,110,20,2,-9999,-9999
120,2017,1,16,12,-70,-113,-9999,110,20,2,-9999,-9999
121,2017,1,16,15,-106,-126,10301,90,40,2,-9999,-9999
122,2017,1,16,18,-120,-133,10307,110,10,1,-9999,-9999
123,2017,1,16,21,-131,-144,10310,90,20,0,-9999,-9999
124,2017,1,17,0,-143,-9999,10313,90,20,0,-9999,-9999
125,2017,1,17,3,-147,-167,10312,90,20,0,-9999,-9999
126,2017,1,17,6,-129,-149,10236,90,20,0,-9999,-9999
127,2017,1,17,9,-70,-103,10311,110,20,0,-9999,-9999
128,2017,1,17,12,-58,-101,10312,340,10,0,-9999,-9999
129,2017,1,17,15,-93,-114,10313,90,20,0,-9999,-9999
130,2017,1,17,18,-115,-128,10316,90,20,0,-9999,-9999
131,2017,1,17,21,-134,-147,10317,90,20,0,-9999,-9999
132,2017,1,18,0,-148,-161,10314,50,10,0,-9999,-9999
133,2017,1,18,3,-147,-160,10313,0,-9999,6,-9999,-9999
134,2017,1,18,6,-117,-136,10321,0,-9999,2,-9999,-9999
135,2017,1,18,12,-70,-99,10306,270,30,6,-9999,-9999
