,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,166,135,10146,0,0,-9999,-9999,-9999
1,2017,1,1,6,196,153,10148,0,0,-9999,-9999,-9999
2,2017,1,1,9,288,137,10132,160,15,-9999,-9999,-9999
3,2017,1,1,12,304,135,10117,150,31,-9999,-9999,-9999
4,2017,1,1,15,274,171,10112,150,21,-9999,-9999,-9999
5,2017,1,1,18,224,180,10118,140,10,-9999,-9999,-9999
6,2017,1,1,21,214,184,10124,0,0,-9999,-9999,-9999
7,2017,1,2,0,208,178,10088,0,0,-9999,-9999,-9999
8,2017,1,2,3,196,170,10067,0,0,-9999,-9999,-9999
9,2017,1,2,6,221,185,10059,280,10,-9999,-9999,-9999
10,2017,1,2,9,287,183,10063,140,15,-9999,-9999,-9999
11,2017,1,2,12,351,131,10059,210,36,-9999,-9999,-9999
12,2017,1,2,15,233,199,10117,120,10,-9999,-9999,-9999
13,2017,1,2,18,218,193,10127,30,21,-9999,-9999,-9999
14,2017,1,2,21,213,194,10139,0,0,-9999,-9999,-9999
15,2017,1,3,0,193,169,10157,290,21,-9999,-9999,-9999
16,2017,1,3,3,187,167,10169,300,10,-9999,-9999,-9999
17,2017,1,3,6,184,162,10198,360,10,-9999,-9999,-9999
18,2017,1,3,9,185,136,10221,180,10,-9999,-9999,-9999
19,2017,1,3,12,207,127,10221,0,0,-9999,-9999,4
20,2017,1,3,15,203,123,10217,0,0,-9999,-9999,-9999
21,2017,1,3,18,192,113,10229,110,10,-9999,-9999,-9999
22,2017,1,3,21,183,136,10241,0,0,-9999,-9999,-9999
23,2017,1,4,0,178,141,10231,350,10,-9999,-9999,-9999
24,2017,1,4,3,175,140,10221,0,0,-9999,-9999,-9999
25,2017,1,4,6,186,141,10219,250,10,-9999,-9999,-9999
26,2017,1,4,9,244,137,10195,290,15,-9999,-9999,-9999
27,2017,1,4,12,283,154,10159,160,26,-9999,-9999,-9999
28,2017,1,4,15,279,154,10131,140,21,-9999,-9999,-9999
29,2017,1,4,18,215,156,10135,150,10,-9999,-9999,-9999
30,2017,1,4,21,196,159,10128,0,0,-9999,-9999,-9999
31,2017,1,5,0,181,155,10097,0,0,-9999,-9999,-9999
32,2017,1,5,3,175,155,10073,0,0,-9999,-9999,-9999
33,2017,1,5,6,214,174,10059,300,10,-9999,-9999,-9999
34,2017,1,5,9,337,169,10027,330,51,-9999,-9999,-9999
35,2017,1,5,12,302,172,10030,240,51,-9999,-9999,-9999
36,2017,1,5,15,228,203,10074,320,10,-9999,-9999,-9999
37,2017,1,5,18,223,202,10092,10,15,-9999,-9999,-9999
38,2017,1,5,21,219,183,10116,340,15,-9999,-9999,-9999
39,2017,1,6,0,207,190,10123,140,10,-9999,-9999,-9999
40,2017,1,6,3,202,181,10133,120,10,-9999,-9999,-9999
41,2017,1,6,6,206,189,10153,0,0,-9999,-9999,-9999
42,2017,1,6,9,208,185,10159,150,10,-9999,-9999,-9999
43,2017,1,6,12,200,186,10164,140,10,-9999,-9999,10
44,2017,1,6,15,192,168,10164,140,10,-9999,-9999,-9999
45,2017,1,6,18,188,153,10185,130,10,-9999,-9999,-9999
46,2017,1,6,21,183,155,10192,0,0,-9999,-9999,-9999
47,2017,1,7,0,182,153,10189,0,0,-9999,-9999,-9999
48,2017,1,7,3,181,148,10187,0,0,-9999,-9999,-9999
49,2017,1,7,6,201,156,10190,140,10,-9999,-9999,-9999
50,2017,1,7,9,217,149,10192,150,15,-9999,-9999,-9999
