,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,67,12,10305,229,10,0,-9999,-9999
1,2017,1,1,6,105,20,10277,295,12,0,-9999,-9999
2,2017,1,1,9,85,19,10263,261,10,0,-9999,-9999
3,2017,1,1,12,50,20,10265,155,12,0,-9999,-9999
4,2017,1,1,15,32,17,10262,259,16,0,-9999,-9999
5,2017,1,1,18,40,25,10245,52,17,8,-9999,-9999
6,2017,1,1,21,32,24,10239,270,9,6,-9999,-9999
7,2017,1,2,0,42,30,10242,27,2,2,-9999,-9999
8,2017,1,2,3,105,31,10236,248,22,0,-9999,-9999
9,2017,1,2,6,117,45,10219,259,25,7,-9999,-9999
10,2017,1,2,9,97,66,10230,303,12,6,-9999,-9999
11,2017,1,2,12,76,62,10238,303,10,3,-9999,-9999
12,2017,1,2,15,65,34,10241,325,12,0,-9999,-9999
13,2017,1,2,18,51,22,10250,330,8,2,-9999,-9999
14,2017,1,2,21,30,4,10251,25,11,0,-9999,-9999
15,2017,1,3,0,37,-3,10260,22,8,0,-9999,-9999
16,2017,1,3,3,77,-2,10257,12,19,0,-9999,-9999
17,2017,1,3,6,107,-40,10233,321,9,0,-9999,-9999
18,2017,1,3,9,82,-13,10235,275,7,0,-9999,-9999
19,2017,1,3,12,45,5,10245,248,14,0,-9999,-9999
20,2017,1,3,15,27,6,10252,266,4,0,-9999,-9999
21,2017,1,3,18,11,3,10247,286,1,0,-9999,-9999
22,2017,1,3,21,6,-4,10247,22,3,6,-9999,-9999
23,2017,1,4,0,5,-10,10252,209,2,4,-9999,-9999
24,2017,1,4,3,75,6,10246,15,4,6,-9999,-9999
25,2017,1,4,6,116,33,10225,30,9,6,-9999,-9999
26,2017,1,4,9,90,17,10233,20,12,1,-9999,-9999
27,2017,1,4,12,55,15,10242,28,15,0,-9999,-9999
28,2017,1,4,15,41,14,10253,121,5,0,-9999,-9999
29,2017,1,4,18,40,12,10246,52,32,6,-9999,-9999
30,2017,1,4,21,27,10,10243,57,18,6,-9999,-9999
31,2017,1,5,0,37,20,10258,230,8,8,-9999,-9999
32,2017,1,5,3,76,3,10254,31,6,8,-9999,-9999
33,2017,1,5,6,102,11,10242,37,5,8,-9999,-9999
34,2017,1,5,9,96,12,10253,53,29,8,-9999,-9999
35,2017,1,5,12,91,19,10262,27,9,8,-9999,-9999
36,2017,1,5,15,72,38,10269,52,36,8,-9999,-9999
37,2017,1,5,18,62,40,10268,52,31,8,-9999,-9999
38,2017,1,5,21,62,26,10268,46,26,8,-9999,-9999
39,2017,1,6,0,57,22,10277,53,20,2,-9999,-9999
40,2017,1,6,3,105,7,10266,167,14,0,-9999,-9999
41,2017,1,6,6,127,14,10245,14,10,1,-9999,-9999
42,2017,1,6,9,107,12,10242,1,9,2,-9999,-9999
43,2017,1,6,12,80,11,10250,55,14,2,-9999,-9999
44,2017,1,6,15,55,12,10251,181,7,0,-9999,-9999
45,2017,1,6,18,40,12,10233,53,10,2,-9999,-9999
46,2017,1,6,21,27,13,10235,284,1,2,-9999,-9999
47,2017,1,7,0,36,14,10241,296,3,6,-9999,-9999
48,2017,1,7,3,76,9,10220,47,6,7,-9999,-9999
49,2017,1,7,6,97,10,10186,59,11,8,-9999,-9999
50,2017,1,7,9,87,16,10175,60,18,8,-9999,-9999
51,2017,1,7,12,85,13,10178,32,8,8,-9999,-9999
52,2017,1,7,15,77,27,10175,45,19,8,-9999,-9999
53,2017,1,7,18,56,51,10163,52,32,8,-9999,12
54,2017,1,7,21,65,45,10142,49,24,8,-9999,-9999
55,2017,1,8,0,80,42,10145,52,18,7,-9999,-9999
56,2017,1,8,3,112,35,10140,49,14,5,-9999,-9999
57,2017,1,8,6,140,31,10118,238,22,2,-9999,-9999
58,2017,1,8,9,92,27,10127,267,16,6,-9999,-9999
59,2017,1,8,12,80,40,10142,288,13,8,-9999,-9999
60,2017,1,8,15,72,40,10146,294,13,8,-9999,-9999
61,2017,1,8,18,60,50,10153,323,18,8,-9999,-9999
62,2017,1,8,21,52,15,10162,332,28,8,-9999,-9999
63,2017,1,9,0,51,2,10183,293,12,8,-9999,-9999
64,2017,1,9,3,67,-23,10191,348,24,5,-9999,-9999
65,2017,1,9,6,80,-42,10178,23,38,0,-9999,-9999
66,2017,1,9,9,47,-23,10195,345,15,0,-9999,-9999
67,2017,1,9,12,30,-29,10206,25,10,1,-9999,-9999
68,2017,1,9,15,17,-43,10216,46,12,0,-9999,-9999
69,2017,1,9,18,15,-43,10223,22,12,5,-9999,-9999
70,2017,1,9,21,21,-48,10226,28,12,6,-9999,-9999
71,2017,1,10,0,30,-45,10239,30,18,7,-9999,-9999
72,2017,1,10,3,45,-54,10243,350,24,4,-9999,-9999
73,2017,1,10,6,57,-58,10228,326,25,5,-9999,-9999
74,2017,1,10,9,32,-14,10239,20,17,6,-9999,-9999
75,2017,1,10,12,12,-62,10261,5,25,2,-9999,-9999
76,2017,1,10,15,10,-69,10266,5,19,7,-9999,-9999
77,2017,1,10,18,-9,-90,10272,28,33,4,-9999,-9999
78,2017,1,10,21,-30,-122,10283,48,24,2,-9999,-9999
79,2017,1,11,0,-24,-184,10292,39,38,2,-9999,-9999
80,2017,1,11,3,17,-153,10271,326,15,0,-9999,-9999
81,2017,1,11,6,35,-89,10249,9,25,1,-9999,-9999
82,2017,1,11,9,16,-53,10246,7,13,5,-9999,-9999
83,2017,1,11,12,6,-22,10252,224,26,6,-9999,-9999
84,2017,1,11,15,-2,-19,10240,53,10,6,-9999,-9999
85,2017,1,11,18,-5,-18,10240,250,14,6,-9999,-9999
86,2017,1,11,21,-7,-16,10220,198,4,4,-9999,-9999
87,2017,1,12,0,2,-13,10211,209,1,5,-9999,-9999
88,2017,1,12,3,42,18,10197,226,25,3,-9999,-9999
89,2017,1,12,6,70,-24,10165,271,26,6,-9999,1
