,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-159,-186,10128,100,15,-9999,-9999,-9999
1,2017,1,1,2,-157,-183,10121,110,26,-9999,-9999,-9999
2,2017,1,1,3,-153,-175,10109,110,15,-9999,-9999,-9999
3,2017,1,1,4,-142,-163,10097,90,26,-9999,-9999,-9999
4,2017,1,1,5,-132,-152,10087,100,26,-9999,-9999,-9999
5,2017,1,1,6,-122,-144,10081,90,31,-9999,-9999,-9999
6,2017,1,1,7,-113,-135,10080,90,31,-9999,-9999,-9999
7,2017,1,1,8,-110,-130,10081,80,36,-9999,-9999,-9999
8,2017,1,1,9,-110,-125,10077,80,36,-9999,-9999,-9999
9,2017,1,1,10,-109,-123,10074,90,36,-9999,-9999,-9999
10,2017,1,1,11,-106,-121,10075,90,31,-9999,-9999,-9999
11,2017,1,1,12,-105,-120,10082,80,21,-9999,-9999,-9999
12,2017,1,1,13,-102,-117,10093,70,21,-9999,-9999,-9999
13,2017,1,1,14,-97,-113,10102,60,10,-9999,-9999,-9999
14,2017,1,1,15,-109,-129,10117,260,26,-9999,-9999,-9999
15,2017,1,1,16,-122,-142,10127,240,31,-9999,-9999,-9999
16,2017,1,1,17,-119,-144,10138,270,36,-9999,-9999,-9999
17,2017,1,1,18,-120,-144,10153,290,31,-9999,-9999,-9999
18,2017,1,1,19,-107,-133,10167,280,31,-9999,-9999,-9999
19,2017,1,1,20,-98,-131,10186,280,26,-9999,-9999,-9999
20,2017,1,1,21,-109,-136,10201,280,21,-9999,-9999,-9999
21,2017,1,1,22,-129,-147,10216,240,21,-9999,-9999,-9999
22,2017,1,1,23,-131,-147,10228,240,10,-9999,-9999,-9999
23,2017,1,2,0,-152,-167,10241,220,15,-9999,-9999,-9999
24,2017,1,2,1,-177,-199,10250,360,0,-9999,-9999,-9999
25,2017,1,2,2,-194,-211,10260,250,5,-9999,-9999,-9999
26,2017,1,2,3,-209,-231,10268,230,5,-9999,-9999,-9999
27,2017,1,2,4,-203,-220,10272,280,5,-9999,-9999,-9999
28,2017,1,2,5,-214,-237,10270,320,10,-9999,-9999,-9999
29,2017,1,2,6,-172,-189,10271,360,0,-9999,-9999,-9999
30,2017,1,2,7,-154,-170,10282,240,5,-9999,-9999,-9999
31,2017,1,2,8,-144,-159,10283,110,5,-9999,-9999,-9999
32,2017,1,2,9,-135,-149,10287,200,5,-9999,-9999,-9999
33,2017,1,2,10,-123,-135,10297,330,5,-9999,-9999,-9999
34,2017,1,2,11,-120,-133,10303,360,0,-9999,-9999,-9999
35,2017,1,2,12,-148,-164,10305,360,0,-9999,-9999,-9999
36,2017,1,2,13,-166,-175,10318,100,5,-9999,-9999,-9999
37,2017,1,2,14,-131,-143,10322,280,5,-9999,-9999,-9999
38,2017,1,2,15,-100,-110,10333,230,10,-9999,-9999,-9999
39,2017,1,2,16,-70,-83,10335,220,10,-9999,-9999,-9999
40,2017,1,2,17,-63,-80,10336,270,26,-9999,-9999,-9999
41,2017,1,2,18,-67,-89,10335,260,31,-9999,-9999,-9999
42,2017,1,2,19,-55,-95,10335,250,21,-9999,-9999,-9999
43,2017,1,2,20,-70,-99,10344,240,21,-9999,-9999,-9999
44,2017,1,2,21,-88,-106,10347,250,21,-9999,-9999,-9999
45,2017,1,2,22,-109,-119,10349,250,15,-9999,-9999,-9999
46,2017,1,2,23,-143,-157,10350,210,15,-9999,-9999,-9999
47,2017,1,3,0,-153,-167,10347,230,15,-9999,-9999,-9999
48,2017,1,3,1,-160,-175,10346,260,10,-9999,-9999,-9999
49,2017,1,3,2,-171,-187,10339,270,15,-9999,-9999,-9999
50,2017,1,3,3,-192,-212,10334,280,5,-9999,-9999,-9999
51,2017,1,3,4,-190,-209,10334,250,10,-9999,-9999,-9999
52,2017,1,3,5,-149,-164,10320,290,5,-9999,-9999,-9999
53,2017,1,3,6,-141,-156,10321,40,10,-9999,-9999,-9999
54,2017,1,3,7,-137,-152,10319,50,10,-9999,-9999,-9999
55,2017,1,3,8,-133,-147,10312,50,5,-9999,-9999,-9999
56,2017,1,3,9,-137,-152,10299,50,5,-9999,-9999,-9999
57,2017,1,3,10,-129,-142,10292,350,10,-9999,-9999,-9999
58,2017,1,3,11,-117,-129,10287,360,5,-9999,-9999,-9999
59,2017,1,3,12,-98,-111,10279,70,21,-9999,-9999,-9999
60,2017,1,3,13,-94,-108,10276,90,21,-9999,-9999,-9999
61,2017,1,3,14,-91,-110,10268,80,36,-9999,-9999,-9999
62,2017,1,3,15,-89,-111,10263,70,36,-9999,-9999,-9999
63,2017,1,3,16,-75,-110,10252,90,31,-9999,-9999,-9999
64,2017,1,3,17,-82,-106,10234,80,41,-9999,-9999,-9999
65,2017,1,3,18,-75,-100,10222,80,31,-9999,-9999,-9999
66,2017,1,3,19,-80,-99,10214,80,36,-9999,-9999,-9999
67,2017,1,3,20,-81,-97,10208,80,31,-9999,-9999,-9999
68,2017,1,3,21,-77,-98,10196,80,57,-9999,-9999,-9999
69,2017,1,3,22,-79,-96,10184,80,46,-9999,-9999,-9999
70,2017,1,3,23,-78,-96,10174,80,57,-9999,-9999,-9999
71,2017,1,4,0,-77,-93,10166,80,51,-9999,-9999,-9999
72,2017,1,4,1,-74,-86,10151,90,57,-9999,-9999,-9999
73,2017,1,4,2,-70,-79,10136,90,46,-9999,-9999,-9999
74,2017,1,4,3,-64,-73,10121,90,57,-9999,-9999,-9999
75,2017,1,4,4,-60,-68,10105,90,51,-9999,-9999,-9999
76,2017,1,4,5,-54,-70,10081,90,62,-9999,-9999,-9999
77,2017,1,4,6,-53,-68,10065,90,62,-9999,-9999,-9999
78,2017,1,4,7,-55,-71,10050,90,62,-9999,-9999,-9999
79,2017,1,4,8,-57,-77,10035,90,57,-9999,-9999,-9999
80,2017,1,4,9,-59,-80,10019,100,67,-9999,-9999,-9999
81,2017,1,4,10,-59,-78,10006,100,67,-9999,-9999,-9999
82,2017,1,4,11,-57,-74,9993,110,62,-9999,-9999,-9999
83,2017,1,4,12,-56,-73,9979,110,62,-9999,-9999,-9999
84,2017,1,4,13,-55,-69,9965,110,51,-9999,-9999,-9999
85,2017,1,4,14,-51,-64,9953,100,51,-9999,-9999,-9999
86,2017,1,4,15,-46,-60,9941,100,46,-9999,-9999,-9999
87,2017,1,4,16,-38,-55,9923,100,51,-9999,-9999,-9999
88,2017,1,4,17,-31,-55,9908,90,57,-9999,-9999,-9999
89,2017,1,4,18,-24,-50,9892,90,41,-9999,-9999,-9999
90,2017,1,4,19,-22,-46,9885,90,41,-9999,-9999,-9999
91,2017,1,4,20,-21,-42,9883,90,31,-9999,-9999,-9999
92,2017,1,4,21,-23,-41,9874,100,31,-9999,-9999,-9999
93,2017,1,4,22,-15,-39,9870,90,26,-9999,-9999,-9999
94,2017,1,4,23,-26,-39,9872,20,10,-9999,-9999,-9999
95,2017,1,5,0,-26,-37,9876,290,5,-9999,-9999,-9999
96,2017,1,5,1,-31,-37,9875,320,10,-9999,-9999,-9999
97,2017,1,5,2,-27,-35,9870,240,10,-9999,-9999,-9999
98,2017,1,5,3,-16,-41,9873,240,26,-9999,-9999,-9999
99,2017,1,5,4,-16,-50,9877,240,41,-9999,-9999,-9999
100,2017,1,5,5,-15,-75,9880,250,36,-9999,-9999,-9999
101,2017,1,5,6,-44,-86,9881,280,26,-9999,-9999,-9999
102,2017,1,5,7,-51,-69,9890,290,36,-9999,-9999,-9999
103,2017,1,5,8,-55,-64,9893,260,31,-9999,-9999,-9999
104,2017,1,5,9,-61,-72,9897,260,36,-9999,-9999,-9999
105,2017,1,5,10,-70,-80,9896,310,26,-9999,-9999,-9999
106,2017,1,5,11,-79,-99,9907,280,51,-9999,-9999,-9999
107,2017,1,5,12,-113,-132,9925,290,62,-9999,-9999,-9999
108,2017,1,5,13,-133,-153,9946,300,51,-9999,-9999,-9999
109,2017,1,5,14,-141,-161,9958,300,46,-9999,-9999,-9999
110,2017,1,5,16,-140,-190,9978,250,46,-9999,-9999,-9999
111,2017,1,5,17,-144,-202,9984,260,67,-9999,-9999,-9999
112,2017,1,5,18,-145,-212,9989,260,62,-9999,-9999,-9999
113,2017,1,5,19,-146,-219,10002,250,67,-9999,-9999,-9999
114,2017,1,5,20,-152,-214,10016,260,46,-9999,-9999,-9999
115,2017,1,5,21,-158,-212,10028,270,46,-9999,-9999,-9999
116,2017,1,5,22,-155,-213,10037,260,26,-9999,-9999,-9999
117,2017,1,5,23,-165,-216,10045,260,21,-9999,-9999,-9999
118,2017,1,6,0,-175,-211,10055,270,15,-9999,-9999,-9999
119,2017,1,6,1,-178,-209,10060,260,10,-9999,-9999,-9999
120,2017,1,6,2,-173,-197,10065,320,15,-9999,-9999,-9999
121,2017,1,6,3,-173,-205,10071,280,26,-9999,-9999,-9999
