,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,232,210,10157,151,22,-9999,-9999,-9999
1,2017,1,1,2,227,209,10153,164,11,-9999,-9999,-9999
2,2017,1,1,3,222,209,10147,178,10,-9999,-9999,-9999
3,2017,1,1,4,217,205,10139,148,6,-9999,-9999,-9999
4,2017,1,1,5,227,212,10136,182,14,-9999,-9999,-9999
5,2017,1,1,6,225,213,10137,123,29,-9999,-9999,-9999
6,2017,1,1,7,222,210,10139,177,2,-9999,-9999,-9999
7,2017,1,1,8,225,211,10143,173,0,-9999,-9999,-9999
8,2017,1,1,9,227,213,10151,212,9,-9999,-9999,-9999
9,2017,1,1,10,235,212,10156,187,10,-9999,-9999,-9999
10,2017,1,1,11,240,221,10161,131,10,-9999,-9999,-9999
11,2017,1,1,12,245,211,10166,100,37,-9999,-9999,-9999
12,2017,1,1,13,272,202,10159,116,42,-9999,-9999,-9999
13,2017,1,1,14,290,199,10152,110,46,-9999,-9999,-9999
14,2017,1,1,15,296,200,10145,109,43,-9999,-9999,-9999
15,2017,1,1,16,292,190,10139,98,48,-9999,-9999,-9999
16,2017,1,1,17,301,195,10129,143,52,-9999,-9999,-9999
17,2017,1,1,18,297,189,10124,130,54,-9999,-9999,-9999
18,2017,1,1,19,287,176,10124,122,57,-9999,-9999,-9999
19,2017,1,1,20,275,193,10128,128,50,-9999,-9999,-9999
20,2017,1,1,21,257,199,10135,132,37,-9999,-9999,-9999
21,2017,1,1,22,245,204,10141,144,23,-9999,-9999,-9999
22,2017,1,1,23,241,212,10148,116,26,-9999,-9999,-9999
23,2017,1,2,0,237,210,10154,113,18,-9999,-9999,-9999
24,2017,1,2,1,232,212,10154,108,18,-9999,-9999,-9999
25,2017,1,2,2,227,208,10151,126,12,-9999,-9999,-9999
26,2017,1,2,3,220,203,10143,108,9,-9999,-9999,-9999
