,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,307,115,10063,210,51,-9999,-9999,-9999
1,2017,1,1,4,321,101,10054,210,62,-9999,-9999,-9999
2,2017,1,1,5,325,104,10050,220,62,-9999,-9999,-9999
3,2017,1,1,7,314,77,10049,230,57,-9999,-9999,-9999
4,2017,1,1,8,311,68,10056,230,62,-9999,-9999,-9999
5,2017,1,1,10,276,84,10070,190,57,-9999,-9999,-9999
6,2017,1,1,11,262,90,10082,200,31,-9999,-9999,-9999
7,2017,1,1,13,244,106,10097,190,62,-9999,-9999,-9999
8,2017,1,1,14,227,107,10098,190,41,-9999,-9999,-9999
9,2017,1,1,16,210,110,10102,200,57,-9999,-9999,-9999
10,2017,1,1,17,196,110,10106,200,51,-9999,-9999,-9999
11,2017,1,1,19,175,114,10115,190,46,-9999,-9999,-9999
12,2017,1,1,20,174,116,10123,180,36,-9999,-9999,-9999
13,2017,1,1,22,200,103,10137,180,72,-9999,-9999,-9999
14,2017,1,1,23,211,102,10140,180,67,-9999,-9999,-9999
15,2017,1,2,1,247,90,10132,150,67,-9999,-9999,-9999
16,2017,1,2,2,277,100,10128,200,51,-9999,-9999,-9999
17,2017,1,2,4,297,92,10116,180,57,-9999,-9999,-9999
18,2017,1,2,5,310,97,10111,200,62,-9999,-9999,-9999
19,2017,1,2,7,311,68,10101,170,77,-9999,-9999,-9999
20,2017,1,2,8,309,60,10100,170,72,-9999,-9999,-9999
21,2017,1,2,10,276,51,10110,180,46,-9999,-9999,-9999
22,2017,1,2,11,260,55,10114,180,46,-9999,-9999,-9999
23,2017,1,2,13,232,60,10127,170,46,-9999,-9999,-9999
24,2017,1,2,14,226,67,10132,160,46,-9999,-9999,-9999
25,2017,1,2,16,192,78,10132,170,51,-9999,-9999,-9999
26,2017,1,2,17,177,74,10136,170,46,-9999,-9999,-9999
27,2017,1,2,19,150,85,10142,180,41,-9999,-9999,-9999
28,2017,1,2,20,152,93,10148,170,46,-9999,-9999,-9999
29,2017,1,2,22,197,107,10151,160,41,-9999,-9999,-9999
30,2017,1,2,23,226,116,10148,140,36,-9999,-9999,-9999
31,2017,1,3,1,284,122,10140,120,26,-9999,-9999,-9999
32,2017,1,3,2,309,117,10131,110,21,-9999,-9999,-9999
33,2017,1,3,4,344,88,10113,130,51,-9999,-9999,-9999
34,2017,1,3,5,350,86,10104,110,36,-9999,-9999,-9999
35,2017,1,3,7,352,81,10093,130,21,-9999,-9999,-9999
36,2017,1,3,8,352,88,10095,130,36,-9999,-9999,-9999
37,2017,1,3,10,312,100,10104,120,36,-9999,-9999,-9999
38,2017,1,3,11,301,105,10110,120,36,-9999,-9999,-9999
39,2017,1,3,13,282,116,10112,90,36,-9999,-9999,-9999
40,2017,1,3,14,264,116,10110,70,36,-9999,-9999,-9999
41,2017,1,3,16,246,125,10108,100,26,-9999,-9999,-9999
42,2017,1,3,17,237,123,10105,90,36,-9999,-9999,-9999
43,2017,1,3,19,234,117,10118,80,57,-9999,-9999,-9999
44,2017,1,3,20,241,117,10126,60,57,-9999,-9999,-9999
45,2017,1,3,22,260,127,10138,60,62,-9999,-9999,-9999
46,2017,1,3,23,290,132,10136,60,62,-9999,-9999,-9999
