,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,63,-17,10274,230,21,-9999,-9999,-9999
1,2017,1,1,2,68,-22,10269,220,26,9,-9999,-9999
2,2017,1,1,3,67,-26,10264,230,15,9,-9999,-9999
3,2017,1,1,4,68,-30,10259,190,21,9,-9999,-9999
4,2017,1,1,5,64,-37,10259,210,10,9,-9999,-9999
5,2017,1,1,6,67,-37,10256,210,21,9,-9999,-9999
6,2017,1,1,7,64,-42,10257,200,26,-9999,-9999,-9999
7,2017,1,1,8,77,-30,10256,190,21,-9999,-9999,-9999
8,2017,1,1,9,87,-30,10256,200,10,-9999,-9999,-9999
9,2017,1,1,10,113,-16,10250,190,10,-9999,-9999,-9999
10,2017,1,1,11,111,-14,10241,240,21,-9999,-9999,-9999
11,2017,1,1,12,134,-15,10232,240,10,-9999,-9999,-9999
12,2017,1,1,13,138,-8,10228,340,5,-9999,-9999,-9999
13,2017,1,1,14,128,-13,10228,50,15,-9999,-9999,-9999
14,2017,1,1,15,117,-23,10229,60,21,-9999,-9999,-9999
15,2017,1,1,16,96,-7,10229,80,26,-9999,-9999,-9999
16,2017,1,1,17,85,-32,10231,100,10,-9999,-9999,-9999
17,2017,1,1,18,87,-30,10233,200,10,-9999,-9999,-9999
18,2017,1,1,19,85,-32,10233,200,5,-9999,-9999,-9999
19,2017,1,1,20,84,-36,10234,230,10,-9999,-9999,-9999
20,2017,1,1,21,77,-33,10234,230,21,-9999,-9999,-9999
21,2017,1,1,22,75,-21,10236,240,10,-9999,-9999,-9999
22,2017,1,1,23,68,-38,10237,230,31,-9999,-9999,-9999
23,2017,1,2,0,69,-35,10236,200,15,-9999,-9999,-9999
24,2017,1,2,1,73,-37,10234,230,21,-9999,-9999,-9999
25,2017,1,2,2,79,-9999,10235,230,26,-9999,-9999,-9999
26,2017,1,2,3,87,-9999,10230,200,31,-9999,-9999,-9999
27,2017,1,2,4,89,-9999,10228,200,31,-9999,-9999,-9999
28,2017,1,2,5,30,-110,-9999,300,31,-9999,-9999,-9999
29,2017,1,2,6,88,-9999,10224,200,51,-9999,-9999,-9999
30,2017,1,2,7,97,-9999,10223,80,41,-9999,-9999,-9999
31,2017,1,2,8,108,-9999,10221,200,41,-9999,-9999,-9999
32,2017,1,2,9,128,-9999,10217,100,57,-9999,-9999,-9999
33,2017,1,2,10,146,-9999,10215,180,41,-9999,-9999,-9999
34,2017,1,2,11,153,-9999,10207,180,26,-9999,-9999,-9999
35,2017,1,2,12,167,-9999,10197,180,36,-9999,-9999,-9999
36,2017,1,2,13,166,-9999,10190,160,46,-9999,-9999,-9999
37,2017,1,2,14,166,-9999,10188,200,51,-9999,-9999,-9999
38,2017,1,2,15,160,55,10186,200,46,-9999,-9999,-9999
39,2017,1,2,16,147,54,10184,200,57,-9999,-9999,-9999
40,2017,1,2,17,143,56,10185,200,62,-9999,-9999,-9999
41,2017,1,2,18,136,54,10185,190,62,-9999,-9999,-9999
42,2017,1,2,19,137,55,10184,190,72,-9999,-9999,-9999
43,2017,1,2,20,-9999,59,10179,190,88,-9999,-9999,-9999
44,2017,1,2,21,-9999,59,10178,200,82,-9999,-9999,-9999
45,2017,1,2,22,134,55,10173,190,41,-9999,-9999,-9999
46,2017,1,2,23,138,61,10166,190,41,-9999,-9999,-9999
47,2017,1,3,0,137,60,10161,210,77,-9999,-9999,-9999
48,2017,1,3,1,144,67,10158,210,51,-9999,-9999,-9999
49,2017,1,3,2,135,68,10159,230,41,-9999,-9999,-9999
50,2017,1,3,3,135,74,10151,220,31,-9999,-9999,-9999
51,2017,1,3,4,138,73,10144,180,41,-9999,-9999,-9999
52,2017,1,3,5,140,75,10138,190,51,-9999,-9999,-9999
53,2017,1,3,6,144,74,10136,200,57,-9999,-9999,-9999
54,2017,1,3,7,131,71,10146,250,26,-9999,-9999,-9999
55,2017,1,3,8,113,70,10156,240,21,-9999,-9999,-9999
56,2017,1,3,9,99,88,10168,260,15,-9999,-9999,-9999
57,2017,1,3,10,98,95,10176,260,15,-9999,-9999,-9999
58,2017,1,3,11,98,98,10175,260,21,-9999,-9999,-9999
59,2017,1,3,12,89,87,10175,270,26,-9999,-9999,60
60,2017,1,3,13,85,83,10175,260,36,-9999,-9999,-9999
61,2017,1,3,14,86,86,10179,250,41,-9999,-9999,-9999
62,2017,1,3,15,84,84,10183,260,41,9,-9999,-9999
63,2017,1,3,16,82,82,10190,260,57,9,-9999,-9999
64,2017,1,3,17,79,79,10196,260,31,9,-9999,-9999
65,2017,1,3,18,78,78,10199,240,26,9,-9999,-9999
66,2017,1,3,19,72,69,10203,230,31,9,-9999,-9999
67,2017,1,3,20,74,68,10203,250,21,9,-9999,-9999
68,2017,1,3,21,73,64,10202,220,15,9,-9999,-9999
69,2017,1,3,22,20,20,-9999,320,82,9,-9999,-9999
70,2017,1,3,23,65,48,10198,250,36,-9999,-9999,-9999
71,2017,1,4,0,63,39,10192,250,46,-9999,-9999,-9999
72,2017,1,4,1,59,25,10191,250,57,-9999,-9999,-9999
73,2017,1,4,2,56,15,10192,250,41,-9999,-9999,-9999
74,2017,1,4,3,54,9,10187,240,36,9,-9999,-9999
75,2017,1,4,4,50,9,10183,240,36,9,-9999,-9999
76,2017,1,4,5,48,5,10178,240,31,9,-9999,-9999
77,2017,1,4,6,42,-5,10176,230,21,9,-9999,-9999
78,2017,1,4,7,55,-4,10173,220,31,9,-9999,-9999
79,2017,1,4,8,68,-1,10167,220,15,9,-9999,-9999
80,2017,1,4,9,74,1,10161,220,26,-9999,-9999,-9999
81,2017,1,4,10,91,21,10154,220,15,-9999,-9999,-9999
82,2017,1,4,11,-9999,39,10140,230,10,-9999,-9999,-9999
83,2017,1,4,12,-9999,50,10129,140,15,-9999,-9999,-9999
84,2017,1,4,13,-9999,48,10115,90,41,-9999,-9999,-9999
85,2017,1,4,14,-9999,50,10104,70,31,-9999,-9999,-9999
86,2017,1,4,15,113,51,10097,80,51,-9999,-9999,-9999
87,2017,1,4,16,89,39,10086,90,31,-9999,-9999,-9999
88,2017,1,4,17,85,39,10078,90,46,-9999,-9999,-9999
89,2017,1,4,18,80,30,10075,140,26,-9999,-9999,-9999
90,2017,1,4,19,70,34,10075,250,26,-9999,-9999,-9999
91,2017,1,4,20,66,35,10073,240,46,-9999,-9999,-9999
92,2017,1,4,21,80,34,10068,240,46,-9999,-9999,-9999
93,2017,1,4,22,89,17,10063,220,36,-9999,-9999,-9999
94,2017,1,4,23,110,30,10059,210,51,-9999,-9999,-9999
95,2017,1,5,0,107,32,10059,210,36,-9999,-9999,-9999
96,2017,1,5,1,104,24,10060,210,26,-9999,-9999,-9999
97,2017,1,5,2,102,29,10062,300,46,-9999,-9999,-9999
98,2017,1,5,3,90,59,10064,260,36,-9999,-9999,-9999
99,2017,1,5,4,74,68,10066,260,67,0,-9999,-9999
100,2017,1,5,5,72,69,10080,320,88,-9999,-9999,-9999
101,2017,1,5,6,66,66,10082,320,26,9,-9999,-9999
102,2017,1,5,7,49,45,10089,250,51,9,-9999,-9999
103,2017,1,5,8,46,46,10085,240,36,9,-9999,-9999
104,2017,1,5,9,46,46,10088,190,21,9,-9999,-9999
105,2017,1,5,10,50,49,10088,250,21,9,-9999,-9999
106,2017,1,5,11,59,53,10104,330,36,9,-9999,-9999
107,2017,1,5,12,44,40,10095,70,15,9,-9999,60
108,2017,1,5,13,50,46,10088,200,36,9,-9999,-9999
109,2017,1,5,14,0,-10,-9999,320,118,9,-9999,-9999
110,2017,1,5,15,-10,-20,-9999,320,108,-9999,-9999,-9999
111,2017,1,5,16,-10,-30,-9999,320,108,-9999,-9999,-9999
112,2017,1,5,17,25,24,10123,260,67,-9999,-9999,-9999
113,2017,1,5,18,18,18,10141,260,36,-9999,-9999,-9999
114,2017,1,5,19,19,19,10147,260,41,-9999,-9999,-9999
115,2017,1,5,20,24,24,10151,210,10,-9999,-9999,-9999
116,2017,1,5,21,19,19,10156,0,0,-9999,-9999,-9999
117,2017,1,5,22,24,24,10169,300,46,-9999,-9999,-9999
118,2017,1,5,23,18,11,10176,290,57,-9999,-9999,-9999
119,2017,1,6,0,16,-14,10180,280,57,-9999,-9999,20
120,2017,1,6,1,24,-4,10185,310,57,-9999,-9999,-9999
121,2017,1,6,2,18,8,10191,290,67,9,-9999,-9999
122,2017,1,6,3,6,-1,10193,280,51,9,-9999,-9999
123,2017,1,6,4,6,-1,10194,290,77,9,-9999,-9999
124,2017,1,6,5,-9999,-7,10198,300,57,9,-9999,-9999
125,2017,1,6,6,18,-34,10204,290,88,9,-9999,-9999
126,2017,1,6,7,7,-31,10212,280,77,9,-9999,-9999
127,2017,1,6,8,6,-22,10221,310,118,9,-9999,-9999
128,2017,1,6,9,5,-44,10226,290,62,-9999,-9999,-9999
129,2017,1,6,10,-1,-14,10230,260,51,9,-9999,-9999
130,2017,1,6,11,-8,-12,10232,260,57,9,-9999,-9999
131,2017,1,6,12,-70,-80,-9999,320,129,9,-9999,-9999
132,2017,1,6,13,-16,-16,10232,260,98,9,-9999,-9999
133,2017,1,6,14,-15,-16,10238,270,77,9,-9999,-9999
134,2017,1,6,15,-16,-16,10240,280,72,9,-9999,-9999
135,2017,1,6,16,-12,-12,10245,280,46,9,-9999,-9999
136,2017,1,6,17,-19,-19,10249,260,67,9,-9999,-9999
137,2017,1,6,18,-18,-22,10251,260,77,9,-9999,-9999
138,2017,1,6,19,-18,-19,10254,260,72,9,-9999,-9999
139,2017,1,6,20,-70,-90,-9999,310,82,9,-9999,-9999
140,2017,1,6,21,-19,-20,10260,260,72,9,-9999,-9999
141,2017,1,6,22,-18,-18,10261,250,57,9,-9999,-9999
142,2017,1,6,23,-21,-21,10265,260,62,9,-9999,-9999
143,2017,1,7,0,-26,-26,10262,250,88,9,-9999,-9999
144,2017,1,7,1,-28,-28,10265,250,82,9,-9999,-9999
145,2017,1,7,2,-27,-27,10266,250,72,9,-9999,-9999
146,2017,1,7,3,-19,-19,10264,270,77,9,-9999,-9999
147,2017,1,7,4,-21,-21,10267,260,46,9,-9999,-9999
148,2017,1,7,5,-28,-28,10268,260,88,9,-9999,-9999
149,2017,1,7,6,-32,-32,10273,250,72,9,-9999,-9999
150,2017,1,7,7,-32,-32,10278,260,46,9,-9999,-9999
151,2017,1,7,8,-28,-28,10286,260,41,9,-9999,-9999
152,2017,1,7,9,-28,-28,10291,260,41,9,-9999,-9999
153,2017,1,7,10,-22,-25,10291,250,51,9,-9999,-9999
154,2017,1,7,11,-15,-22,10287,260,82,9,-9999,-9999
155,2017,1,7,12,-8,-20,10280,260,51,9,-9999,10
156,2017,1,7,13,-9999,-34,10276,260,51,9,-9999,-9999
157,2017,1,7,14,-9999,-53,10274,260,82,9,-9999,-9999
158,2017,1,7,15,7,-61,10274,260,67,9,-9999,-9999
159,2017,1,7,16,-9999,-61,10279,260,72,9,-9999,-9999
160,2017,1,7,17,-2,-63,10281,260,67,9,-9999,-9999
161,2017,1,7,18,-5,-62,10290,260,41,-9999,-9999,-9999
162,2017,1,7,19,-5,-64,10290,250,46,-9999,-9999,-9999
163,2017,1,7,20,-7,-65,10290,260,31,-9999,-9999,-9999
164,2017,1,7,21,-7,-65,10288,240,57,-9999,-9999,-9999
165,2017,1,7,22,-9,-63,10284,250,10,-9999,-9999,-9999
166,2017,1,7,23,-12,-62,10279,240,26,-9999,-9999,-9999
167,2017,1,8,0,-5,-60,10270,240,15,-9999,-9999,-9999
168,2017,1,8,1,1,-58,10262,230,36,-9999,-9999,-9999
169,2017,1,8,2,-9,-59,10263,230,31,-9999,-9999,-9999
170,2017,1,8,3,-3,-58,10255,230,26,-9999,-9999,-9999
171,2017,1,8,4,0,-61,10249,230,26,-9999,-9999,-9999
172,2017,1,8,5,1,-54,10242,230,31,-9999,-9999,-9999
173,2017,1,8,6,2,-9999,10242,230,36,-9999,-9999,-9999
174,2017,1,8,7,6,-9999,10237,220,15,-9999,-9999,-9999
175,2017,1,8,8,4,-47,10242,240,21,-9999,-9999,-9999
176,2017,1,8,9,7,-42,10242,220,21,-9999,-9999,-9999
177,2017,1,8,10,20,-34,10237,230,21,-9999,-9999,-9999
178,2017,1,8,11,26,-32,10230,240,15,-9999,-9999,-9999
179,2017,1,8,12,30,-26,10223,250,31,-9999,-9999,-9999
180,2017,1,8,13,36,-18,10222,250,5,-9999,-9999,-9999
181,2017,1,8,14,36,-14,10224,250,10,-9999,-9999,-9999
182,2017,1,8,15,36,-8,10225,0,0,-9999,-9999,-9999
183,2017,1,8,16,33,1,10225,210,15,-9999,-9999,-9999
184,2017,1,8,17,34,2,10225,250,36,-9999,-9999,-9999
185,2017,1,8,18,31,5,10225,260,31,-9999,-9999,-9999
186,2017,1,8,19,29,-9999,10231,270,36,-9999,-9999,-9999
187,2017,1,8,20,21,-9999,10233,260,41,-9999,-9999,-9999
188,2017,1,8,21,21,-9999,10231,250,31,-9999,-9999,-9999
189,2017,1,8,22,23,-9999,10233,250,31,-9999,-9999,-9999
190,2017,1,8,23,24,-9999,10229,250,57,-9999,-9999,-9999
191,2017,1,9,0,24,17,10229,250,26,-9999,-9999,10
192,2017,1,9,1,-9999,-9999,10227,250,41,-9999,-9999,-9999
193,2017,1,9,2,34,-9999,10229,250,21,-9999,-9999,-9999
194,2017,1,9,3,33,-9999,10223,240,31,-9999,-9999,-9999
195,2017,1,9,4,34,7,10219,250,67,-9999,-9999,-9999
196,2017,1,9,5,33,-9999,10214,250,26,-9999,-9999,-9999
197,2017,1,9,6,-9999,-9999,10215,270,77,-9999,-9999,-9999
198,2017,1,9,7,-9999,-9999,10217,260,46,-9999,-9999,-9999
199,2017,1,9,8,44,1,10218,260,36,-9999,-9999,-9999
200,2017,1,9,9,44,1,10221,250,46,-9999,-9999,-9999
201,2017,1,9,10,52,3,10220,260,46,-9999,-9999,-9999
202,2017,1,9,11,51,-6,10213,250,46,-9999,-9999,-9999
203,2017,1,9,12,-20,-80,-9999,310,124,-9999,-9999,-9999
204,2017,1,9,13,52,-9999,10200,280,26,-9999,-9999,-9999
205,2017,1,9,14,47,-9999,10198,280,36,-9999,-9999,-9999
206,2017,1,9,15,44,-9999,10195,250,10,-9999,-9999,-9999
207,2017,1,9,16,-9999,-9999,10193,250,46,-9999,-9999,-9999
208,2017,1,9,17,-9999,9,10193,260,46,-9999,-9999,-9999
209,2017,1,9,18,-9999,9,10194,250,41,-9999,-9999,-9999
210,2017,1,9,19,-9999,13,10191,240,5,-9999,-9999,-9999
211,2017,1,9,20,47,22,10190,170,15,-9999,-9999,-9999
212,2017,1,9,21,34,27,10194,280,21,-9999,-9999,-9999
213,2017,1,9,22,33,32,10185,300,21,-9999,-9999,-9999
214,2017,1,9,23,33,32,10177,200,5,-9999,-9999,-9999
215,2017,1,10,0,32,31,10171,200,5,-9999,-9999,60
216,2017,1,10,1,36,32,10168,330,10,-9999,-9999,-9999
217,2017,1,10,2,33,30,10163,260,15,-9999,-9999,-9999
218,2017,1,10,3,28,28,10155,250,21,-9999,-9999,-9999
219,2017,1,10,4,27,27,10150,230,10,-9999,-9999,-9999
220,2017,1,10,5,29,29,10144,240,31,-9999,-9999,-9999
221,2017,1,10,6,23,23,10142,280,5,-9999,-9999,-9999
222,2017,1,10,7,19,19,10142,330,10,-9999,-9999,-9999
223,2017,1,10,8,18,18,10142,0,0,9,-9999,-9999
224,2017,1,10,9,17,17,10140,240,10,9,-9999,-9999
225,2017,1,10,10,19,19,10136,240,5,9,-9999,-9999
226,2017,1,10,11,21,21,10128,250,15,9,-9999,-9999
227,2017,1,10,12,20,20,10121,250,5,9,-9999,40
228,2017,1,10,13,19,19,10115,270,5,9,-9999,-9999
229,2017,1,10,14,19,19,10115,270,5,9,-9999,-9999
230,2017,1,10,15,19,19,10115,260,5,9,-9999,-9999
231,2017,1,10,16,18,18,10116,220,5,9,-9999,-9999
232,2017,1,10,17,16,16,10119,240,10,9,-9999,-9999
233,2017,1,10,18,15,15,10123,210,10,9,-9999,-9999
234,2017,1,10,19,11,11,10125,230,5,9,-9999,-9999
235,2017,1,10,20,10,10,10130,260,15,9,-9999,-9999
236,2017,1,10,21,14,14,10136,270,10,9,-9999,-9999
237,2017,1,10,22,12,12,10138,240,5,-9999,-9999,-9999
238,2017,1,10,23,7,4,10143,250,21,-9999,-9999,-9999
239,2017,1,11,0,4,-3,10147,220,21,-9999,-9999,6
240,2017,1,11,1,3,-9,10150,240,21,-9999,-9999,-9999
241,2017,1,11,2,2,-10,10154,230,10,-9999,-9999,-9999
242,2017,1,11,3,3,-10,10155,220,15,-9999,-9999,-9999
243,2017,1,11,4,5,-8,10161,240,21,-9999,-9999,-9999
244,2017,1,11,5,4,-11,10165,230,31,-9999,-9999,-9999
245,2017,1,11,6,4,-15,10170,250,31,-9999,-9999,-9999
246,2017,1,11,7,8,-20,10175,260,31,9,-9999,-9999
247,2017,1,11,8,6,-20,10181,240,26,9,-9999,-9999
248,2017,1,11,9,10,-14,10189,260,21,-9999,-9999,-9999
249,2017,1,11,10,-9999,-2,10192,260,15,-9999,-9999,-9999
250,2017,1,11,11,-9999,-11,10190,270,51,-9999,-9999,-9999
251,2017,1,11,12,-50,-70,-9999,290,46,-9999,-9999,-9999
252,2017,1,11,13,36,-16,10193,280,62,9,-9999,-9999
253,2017,1,11,14,38,-14,10196,280,51,9,-9999,-9999
