,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,81,70,10293,360,0,3,-9999,-9999
1,2017,1,1,12,130,56,10273,320,10,4,-9999,-9999
2,2017,1,1,15,142,47,10258,320,21,3,-9999,-9999
3,2017,1,1,18,66,50,10270,360,0,3,-9999,-9999
4,2017,1,2,6,5,-3,10272,360,0,0,-9999,-9999
5,2017,1,2,9,67,46,10272,360,0,0,-9999,-9999
6,2017,1,2,12,146,51,10255,360,0,0,-9999,-9999
7,2017,1,2,15,172,40,10236,120,10,0,-9999,-9999
8,2017,1,2,18,82,38,10244,180,26,0,-9999,-9999
9,2017,1,3,6,25,-6,10239,200,26,3,-9999,-9999
10,2017,1,3,9,87,35,10258,160,10,4,-9999,-9999
11,2017,1,3,12,180,11,10239,360,0,4,-9999,-9999
12,2017,1,3,15,177,-31,10233,320,36,2,-9999,-9999
13,2017,1,3,18,100,62,10248,360,0,2,-9999,-9999
14,2017,1,4,6,47,30,10234,360,0,3,-9999,-9999
15,2017,1,4,9,97,78,10236,360,0,6,-9999,-9999
16,2017,1,4,12,137,85,10228,360,0,7,-9999,-9999
17,2017,1,4,15,140,85,10213,300,31,7,-9999,-9999
18,2017,1,4,18,115,98,10217,360,0,7,-9999,-9999
19,2017,1,5,6,71,62,10195,360,0,5,-9999,-9999
20,2017,1,5,9,127,71,10196,280,41,5,-9999,-9999
21,2017,1,5,12,152,74,10181,300,62,6,-9999,-9999
22,2017,1,5,15,130,83,10183,320,52,7,-9999,-9999
23,2017,1,5,18,110,75,10203,320,52,7,-9999,-9999
24,2017,1,6,6,75,60,10237,320,21,7,-9999,-9999
25,2017,1,6,9,87,60,10256,340,31,7,-9999,-9999
26,2017,1,6,12,87,52,10262,360,0,8,-9999,20
27,2017,1,6,15,90,66,10263,320,21,8,-9999,-9999
28,2017,1,6,18,80,67,10274,360,0,8,-9999,-9999
29,2017,1,7,6,72,61,10285,360,0,7,-9999,-9999
30,2017,1,7,9,96,84,10294,360,0,6,-9999,-9999
31,2017,1,7,12,100,66,10293,320,10,7,-9999,20
32,2017,1,7,15,115,58,10284,340,31,7,-9999,-9999
33,2017,1,7,18,95,51,10288,260,31,6,-9999,-9999
34,2017,1,8,6,60,44,10268,360,0,7,-9999,-9999
35,2017,1,8,9,82,68,10272,360,0,6,-9999,-9999
36,2017,1,8,12,137,46,10256,300,41,6,-9999,-9999
37,2017,1,8,15,140,40,10237,300,62,7,-9999,-9999
38,2017,1,8,18,120,71,10227,300,46,7,-9999,-9999
39,2017,1,9,6,91,79,10202,340,31,8,-9999,-9999
40,2017,1,9,9,97,86,10216,300,26,7,-9999,-9999
41,2017,1,9,12,130,78,10215,20,21,6,-9999,60
42,2017,1,9,15,122,83,10211,340,21,6,-9999,-9999
43,2017,1,9,18,80,69,10227,360,0,5,-9999,-9999
44,2017,1,10,6,90,50,10183,280,41,7,-9999,-9999
45,2017,1,10,9,106,57,10177,360,0,5,-9999,-9999
46,2017,1,10,12,137,54,10141,280,46,6,-9999,-9999
47,2017,1,10,15,126,39,10110,240,52,7,-9999,-9999
48,2017,1,10,18,102,76,10102,360,0,7,-9999,-9999
49,2017,1,11,6,80,63,10094,360,0,7,-9999,-9999
50,2017,1,11,9,87,73,10130,360,0,7,-9999,-9999
51,2017,1,11,12,100,85,10152,360,0,8,-9999,1
52,2017,1,11,15,105,95,10171,360,0,8,-9999,-9999
53,2017,1,11,18,100,84,10207,100,21,8,-9999,-9999
54,2017,1,12,6,15,3,10274,360,0,3,-9999,-9999
55,2017,1,12,9,72,62,10286,360,0,0,-9999,-9999
56,2017,1,12,12,135,73,10272,140,10,3,-9999,-9999
57,2017,1,12,15,140,64,10254,360,0,4,-9999,-9999
58,2017,1,12,18,105,75,10257,360,0,5,-9999,-9999
59,2017,1,13,6,52,38,10204,120,10,5,-9999,-9999
60,2017,1,13,9,107,40,10195,300,31,5,-9999,-9999
61,2017,1,13,12,150,62,10163,280,52,4,-9999,-9999
62,2017,1,13,15,166,79,10156,280,41,6,-9999,-9999
63,2017,1,13,18,131,100,10156,320,36,6,-9999,-9999
64,2017,1,14,6,75,64,10190,340,62,8,-9999,-9999
65,2017,1,14,9,80,70,10202,360,0,8,-9999,-9999
66,2017,1,14,12,86,60,10192,300,31,8,-9999,20
67,2017,1,14,15,80,58,10188,280,10,8,-9999,-9999
68,2017,1,14,18,61,50,10196,360,0,8,-9999,-9999
69,2017,1,15,6,50,23,10193,280,46,6,-9999,-9999
70,2017,1,15,9,65,29,10192,280,52,8,-9999,-9999
71,2017,1,15,12,45,30,10195,280,46,7,-9999,50
72,2017,1,15,15,50,31,10175,280,72,8,-9999,-9999
73,2017,1,15,18,40,30,10179,320,26,8,-9999,-9999
74,2017,1,16,6,40,20,10165,300,36,8,-9999,-9999
75,2017,1,16,9,60,31,10161,360,0,7,-9999,-9999
76,2017,1,16,12,102,23,10143,320,62,6,-9999,6
77,2017,1,16,15,70,42,10133,240,62,8,-9999,-9999
78,2017,1,16,18,66,38,10125,300,36,8,-9999,-9999
79,2017,1,17,6,40,25,10092,300,46,8,-9999,-9999
80,2017,1,17,9,47,25,10093,280,52,8,-9999,-9999
81,2017,1,17,15,67,30,10080,280,88,6,-9999,-9999
82,2017,1,17,18,51,24,10099,280,46,8,-9999,-9999
83,2017,1,18,6,40,15,10114,360,0,6,-9999,-9999
84,2017,1,18,12,85,53,10144,280,52,7,-9999,1
85,2017,1,18,15,97,50,10146,240,67,6,-9999,-9999
