,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,100,-2,10250,280,5,-9999,-9999,-9999
1,2017,1,1,2,117,8,10238,120,5,-9999,-9999,-9999
2,2017,1,1,3,128,15,10228,200,15,-9999,-9999,-9999
3,2017,1,1,4,131,18,10222,190,21,-9999,-9999,-9999
4,2017,1,1,5,133,-11,10218,170,26,-9999,-9999,-9999
5,2017,1,1,6,130,11,10219,160,15,0,-9999,0
6,2017,1,1,7,126,-3,10219,80,15,-9999,-9999,-9999
7,2017,1,1,8,108,3,10224,50,15,-9999,-9999,-9999
8,2017,1,1,9,93,17,10230,340,10,-9999,-9999,-9999
9,2017,1,1,10,83,21,10234,300,5,-9999,-9999,-9999
10,2017,1,1,11,78,23,10232,240,10,-9999,-9999,-9999
11,2017,1,1,12,68,19,10231,240,10,0,-9999,-9999
12,2017,1,1,13,58,13,10230,330,5,-9999,-9999,-9999
13,2017,1,1,14,56,15,10228,320,10,-9999,-9999,-9999
14,2017,1,1,15,53,11,10222,300,10,-9999,-9999,-9999
15,2017,1,1,16,52,8,10219,300,15,-9999,-9999,-9999
16,2017,1,1,17,43,3,10215,310,10,-9999,-9999,-9999
17,2017,1,1,18,45,3,10215,290,15,-9999,-9999,0
18,2017,1,1,19,42,2,10211,310,15,-9999,-9999,-9999
19,2017,1,1,20,37,-1,10209,280,10,-9999,-9999,-9999
20,2017,1,1,21,42,-6,10215,310,5,-9999,-9999,-9999
21,2017,1,1,22,43,-5,10213,300,10,-9999,-9999,-9999
22,2017,1,1,23,55,-1,10214,280,21,-9999,-9999,-9999
23,2017,1,2,0,72,-3,10208,90,10,4,-9999,-9999
24,2017,1,2,1,106,4,10201,130,10,-9999,-9999,-9999
25,2017,1,2,2,134,1,10180,200,15,-9999,-9999,-9999
26,2017,1,2,3,158,-42,10161,250,31,-9999,-9999,-9999
27,2017,1,2,4,164,-60,10149,240,46,-9999,-9999,-9999
28,2017,1,2,5,161,-50,10138,230,51,-9999,-9999,-9999
29,2017,1,2,6,158,-53,10133,240,41,1,-9999,0
30,2017,1,2,7,150,-43,10134,230,41,-9999,-9999,-9999
31,2017,1,2,8,138,-39,10137,230,36,-9999,-9999,-9999
32,2017,1,2,9,124,-30,10141,250,15,-9999,-9999,-9999
33,2017,1,2,10,114,-20,10144,130,15,-9999,-9999,-9999
34,2017,1,2,11,95,-12,10141,10,21,-9999,-9999,-9999
35,2017,1,2,12,84,-6,10139,140,10,1,-9999,-9999
36,2017,1,2,13,71,-3,10139,200,5,-9999,-9999,-9999
37,2017,1,2,14,63,0,10136,230,5,-9999,-9999,-9999
38,2017,1,2,15,53,-5,10129,20,21,-9999,-9999,-9999
39,2017,1,2,16,55,-1,10125,230,5,-9999,-9999,-9999
40,2017,1,2,17,48,-2,10130,290,5,-9999,-9999,-9999
41,2017,1,2,18,49,-3,10130,300,10,-9999,-9999,0
42,2017,1,2,19,43,-1,10126,50,10,-9999,-9999,-9999
43,2017,1,2,20,35,-1,10126,0,0,-9999,-9999,-9999
