,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,4,23,-15,-29,-9999,0,-9999,-9999,-9999,-9999
1,2017,1,5,0,-19,-43,-9999,0,-9999,-9999,-9999,-9999
2,2017,1,5,1,-22,-48,-9999,-9999,-9999,-9999,-9999,-9999
3,2017,1,5,15,-66,-126,-9999,0,-9999,-9999,-9999,-9999
4,2017,1,5,16,-65,-119,-9999,0,-9999,-9999,-9999,-9999
5,2017,1,13,4,-10,-15,-9999,0,-9999,-9999,-9999,-9999
6,2017,1,13,7,3,3,-9999,200,60,-9999,-9999,-9999
7,2017,1,13,8,11,11,-9999,0,-9999,-9999,-9999,-9999
8,2017,1,13,11,21,21,-9999,250,100,-9999,-9999,-9999
9,2017,1,15,9,-33,-53,-9999,0,-9999,-9999,-9999,-9999
10,2017,1,15,11,-19,-48,-9999,0,-9999,-9999,-9999,-9999
11,2017,1,15,18,-34,-55,-9999,0,-9999,-9999,-9999,-9999
12,2017,1,15,19,-39,-58,-9999,0,-9999,-9999,-9999,-9999
13,2017,1,17,7,-70,-99,-9999,0,-9999,-9999,-9999,-9999
14,2017,1,17,8,-65,-97,-9999,0,-9999,-9999,-9999,-9999
15,2017,1,17,9,-54,-90,-9999,0,-9999,-9999,-9999,-9999
16,2017,1,17,10,-38,-86,-9999,0,-9999,-9999,-9999,-9999
17,2017,1,20,14,-22,-70,-9999,120,10,-9999,-9999,-9999
18,2017,1,27,0,-66,-75,-9999,0,-9999,-9999,-9999,-9999
19,2017,1,27,1,-70,-81,-9999,0,-9999,-9999,-9999,-9999
20,2017,1,27,2,-71,-80,-9999,0,-9999,-9999,-9999,-9999
21,2017,1,27,4,-79,-91,-9999,0,-9999,-9999,-9999,-9999
22,2017,1,27,5,-78,-88,-9999,0,-9999,-9999,-9999,-9999
23,2017,1,27,6,-82,-93,-9999,0,-9999,-9999,-9999,-9999
24,2017,1,27,7,-89,-100,-9999,0,-9999,-9999,-9999,-9999
25,2017,1,27,8,-93,-105,-9999,0,-9999,-9999,-9999,-9999
26,2017,1,27,9,-85,-98,-9999,0,-9999,-9999,-9999,-9999
27,2017,1,27,10,-87,-99,-9999,0,-9999,-9999,-9999,-9999
28,2017,1,27,11,-94,-107,-9999,-9999,-9999,-9999,-9999,-9999
29,2017,1,28,1,-91,-104,-9999,0,-9999,-9999,-9999,-9999
30,2017,1,30,18,-97,-111,-9999,-9999,-9999,-9999,-9999,-9999
31,2017,1,30,19,-95,-108,-9999,-9999,-9999,-9999,-9999,-9999
32,2017,1,30,20,-94,-107,-9999,-9999,-9999,-9999,-9999,-9999
33,2017,2,6,0,12,4,-9999,0,-9999,-9999,-9999,-9999
34,2017,2,6,1,12,5,-9999,0,-9999,-9999,-9999,-9999
35,2017,2,6,2,10,5,-9999,0,-9999,-9999,-9999,-9999
36,2017,2,6,3,10,5,-9999,-9999,-9999,-9999,-9999,-9999
37,2017,2,6,4,10,5,-9999,-9999,-9999,-9999,-9999,-9999
38,2017,2,6,5,11,7,-9999,-9999,-9999,-9999,-9999,-9999
39,2017,2,6,6,12,9,-9999,-9999,-9999,-9999,-9999,-9999
40,2017,2,6,7,12,9,-9999,-9999,-9999,-9999,-9999,-9999
41,2017,2,6,10,24,24,-9999,30,50,-9999,-9999,-9999
42,2017,2,6,11,27,27,-9999,350,30,-9999,-9999,-9999
43,2017,2,13,14,12,-59,-9999,-9999,-9999,-9999,-9999,-9999
44,2017,2,13,15,0,-51,-9999,-9999,-9999,-9999,-9999,-9999
45,2017,2,14,16,15,-32,-9999,-9999,-9999,-9999,-9999,-9999
46,2017,2,17,2,31,31,-9999,260,30,-9999,-9999,-9999
47,2017,2,17,3,22,22,-9999,260,20,-9999,-9999,-9999
48,2017,3,1,14,65,-23,-9999,-9999,-9999,-9999,-9999,-9999
49,2017,3,7,23,12,0,-9999,-9999,-9999,-9999,-9999,-9999
50,2017,3,14,7,22,22,-9999,310,50,-9999,-9999,-9999
51,2017,3,14,8,30,20,-9999,300,50,-9999,-9999,-9999
52,2017,3,14,9,29,26,-9999,300,80,-9999,-9999,-9999
53,2017,3,14,10,33,22,-9999,300,40,-9999,-9999,-9999
54,2017,3,14,11,40,19,-9999,300,80,-9999,-9999,-9999
55,2017,3,14,13,71,24,-9999,300,80,-9999,-9999,-9999
