,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-79,-104,10030,340,15,-9999,-9999,-9999
1,2017,1,1,2,-77,-117,10039,310,36,-9999,-9999,-9999
2,2017,1,1,3,-82,-113,10046,280,31,-9999,-9999,-9999
3,2017,1,1,4,-82,-116,10056,290,46,-9999,-9999,-9999
4,2017,1,1,5,-84,-134,10068,290,51,-9999,-9999,-9999
5,2017,1,1,6,-112,-132,10084,70,21,-9999,-9999,0
6,2017,1,1,7,-114,-137,10095,60,21,-9999,-9999,-9999
7,2017,1,1,8,-125,-141,10110,70,26,-9999,-9999,-9999
8,2017,1,1,9,-134,-149,10121,110,10,-9999,-9999,-9999
9,2017,1,1,10,-142,-158,10122,190,15,-9999,-9999,-9999
10,2017,1,1,11,-155,-170,10133,220,36,-9999,-9999,-9999
11,2017,1,1,12,-132,-165,10138,250,57,-9999,-9999,0
12,2017,1,1,13,-139,-172,10148,250,51,-9999,-9999,-9999
13,2017,1,1,14,-143,-174,10157,250,41,-9999,-9999,-9999
14,2017,1,1,15,-164,-192,10167,220,51,-9999,-9999,-9999
15,2017,1,1,16,-161,-191,10174,210,51,-9999,-9999,-9999
16,2017,1,1,17,-152,-188,10181,230,46,-9999,-9999,-9999
17,2017,1,1,18,-142,-183,10182,220,57,-9999,-9999,0
18,2017,1,1,19,-132,-173,10181,220,57,-9999,-9999,-9999
19,2017,1,1,20,-121,-166,10181,220,46,-9999,-9999,-9999
20,2017,1,1,21,-123,-167,10186,220,62,-9999,-9999,-9999
21,2017,1,1,22,-121,-167,10196,220,46,-9999,-9999,-9999
22,2017,1,1,23,-127,-166,10204,230,41,-9999,-9999,-9999
23,2017,1,2,0,-149,-183,10212,210,41,-9999,-9999,0
24,2017,1,2,1,-135,-176,10219,230,36,-9999,-9999,-9999
25,2017,1,2,2,-156,-182,10231,240,31,-9999,-9999,-9999
26,2017,1,2,3,-168,-188,10244,330,21,-9999,-9999,-9999
27,2017,1,2,4,-194,-211,10253,220,5,-9999,-9999,-9999
28,2017,1,2,5,-230,-251,10264,180,5,-9999,-9999,-9999
29,2017,1,2,6,-232,-252,10274,220,10,-9999,-9999,0
30,2017,1,2,7,-236,-257,10282,260,15,-9999,-9999,-9999
31,2017,1,2,8,-243,-267,10285,270,10,-9999,-9999,-9999
32,2017,1,2,9,-248,-271,10292,180,10,-9999,-9999,-9999
33,2017,1,2,10,-232,-254,10297,250,10,-9999,-9999,-9999
34,2017,1,2,11,-222,-244,10301,260,15,-9999,5,-9999
35,2017,1,2,12,-230,-252,10309,200,21,-9999,-9999,5
36,2017,1,2,13,-227,-250,10311,250,10,-9999,-9999,-9999
37,2017,1,2,14,-244,-269,10323,260,21,-9999,-9999,-9999
38,2017,1,2,15,-235,-258,10326,220,10,-9999,-9999,-9999
39,2017,1,2,16,-221,-244,10335,240,26,-9999,3,-9999
40,2017,1,2,17,-211,-235,10339,250,26,-9999,2,-9999
41,2017,1,2,18,-202,-231,10337,240,21,-9999,2,7
42,2017,1,2,19,-189,-233,10333,220,21,-9999,-9999,-9999
43,2017,1,2,20,-183,-232,10327,200,10,-9999,-9999,-9999
44,2017,1,2,21,-184,-237,10327,120,10,-9999,-9999,-9999
45,2017,1,2,22,-195,-234,10334,180,10,-9999,-9999,-9999
46,2017,1,2,23,-229,-267,10339,250,5,-9999,-9999,-9999
47,2017,1,3,0,-232,-256,10343,360,0,-9999,-9999,0
48,2017,1,3,1,-234,-257,10346,360,0,-9999,-9999,-9999
49,2017,1,3,2,-240,-263,10347,240,10,-9999,-9999,-9999
50,2017,1,3,3,-245,-267,10345,190,10,-9999,-9999,-9999
51,2017,1,3,4,-246,-270,10344,200,26,-9999,2,-9999
52,2017,1,3,5,-246,-271,10340,190,21,-9999,-9999,-9999
53,2017,1,3,6,-241,-266,10339,200,10,-9999,-9999,2
54,2017,1,3,7,-225,-258,10338,180,5,-9999,-9999,-9999
55,2017,1,3,8,-241,-255,10338,360,0,-9999,2,-9999
56,2017,1,3,9,-233,-257,10339,200,15,-9999,-9999,-9999
57,2017,1,3,10,-240,-264,10341,220,10,-9999,-9999,-9999
58,2017,1,3,11,-260,-286,10341,200,21,-9999,-9999,-9999
59,2017,1,3,12,-252,-277,10335,230,26,-9999,-9999,2
60,2017,1,3,13,-252,-281,10334,260,36,-9999,2,-9999
61,2017,1,3,14,-248,-278,10334,250,31,-9999,-9999,-9999
62,2017,1,3,15,-245,-279,10332,250,31,-9999,2,-9999
63,2017,1,3,16,-255,-288,10337,220,31,-9999,-9999,-9999
64,2017,1,3,17,-242,-279,10334,230,31,-9999,-9999,-9999
65,2017,1,3,18,-228,-272,10327,240,36,-9999,-9999,5
66,2017,1,3,19,-221,-266,10316,220,36,-9999,-9999,-9999
67,2017,1,3,20,-202,-256,10310,250,46,-9999,-9999,-9999
68,2017,1,3,21,-196,-252,10309,250,31,-9999,-9999,-9999
69,2017,1,3,22,-199,-250,10307,260,31,-9999,-9999,-9999
70,2017,1,3,23,-225,-262,10307,300,26,-9999,-9999,-9999
71,2017,1,4,0,-215,-253,10301,270,46,-9999,-9999,0
72,2017,1,4,1,-221,-257,10297,270,41,-9999,-9999,-9999
73,2017,1,4,2,-221,-256,10293,270,62,-9999,-9999,-9999
74,2017,1,4,3,-226,-260,10292,250,41,-9999,-9999,-9999
75,2017,1,4,4,-256,-284,10287,210,36,-9999,-9999,-9999
76,2017,1,4,5,-253,-284,10282,200,51,-9999,-9999,-9999
77,2017,1,4,6,-257,-288,10279,210,51,-9999,-9999,0
78,2017,1,4,7,-257,-289,10275,210,57,-9999,-9999,-9999
79,2017,1,4,8,-256,-288,10269,220,51,-9999,-9999,-9999
80,2017,1,4,9,-256,-288,10266,220,57,-9999,-9999,-9999
81,2017,1,4,10,-259,-291,10262,220,57,-9999,-9999,-9999
82,2017,1,4,11,-255,-287,10257,220,57,-9999,-9999,-9999
83,2017,1,4,12,-253,-285,10253,220,46,-9999,-9999,0
84,2017,1,4,13,-261,-293,10250,210,41,-9999,-9999,-9999
85,2017,1,4,14,-258,-289,10246,220,46,-9999,-9999,-9999
86,2017,1,4,15,-255,-287,10244,220,51,-9999,-9999,-9999
87,2017,1,4,16,-252,-286,10248,220,51,-9999,-9999,-9999
88,2017,1,4,17,-238,-275,10249,220,36,-9999,2,-9999
89,2017,1,4,18,-226,-267,10247,230,36,-9999,-9999,2
90,2017,1,4,19,-216,-262,10245,230,21,-9999,-9999,-9999
91,2017,1,4,20,-209,-259,10241,190,10,-9999,2,-9999
92,2017,1,4,21,-207,-252,10244,110,5,-9999,-9999,-9999
93,2017,1,4,22,-212,-248,10251,360,0,-9999,-9999,-9999
94,2017,1,4,23,-227,-254,10256,240,10,-9999,-9999,-9999
95,2017,1,5,0,-248,-276,10262,280,26,-9999,-9999,2
96,2017,1,5,1,-237,-260,10259,260,21,-9999,-9999,-9999
97,2017,1,5,2,-238,-262,10258,200,21,-9999,-9999,-9999
98,2017,1,5,3,-235,-263,10260,220,10,-9999,-9999,-9999
99,2017,1,5,4,-215,-253,10259,250,15,-9999,-9999,-9999
100,2017,1,5,5,-218,-248,10256,250,31,-9999,-9999,-9999
101,2017,1,5,6,-221,-253,10256,280,15,-9999,-9999,0
102,2017,1,5,7,-237,-269,10254,260,26,-9999,-9999,-9999
103,2017,1,5,8,-235,-267,10254,240,26,-9999,-9999,-9999
104,2017,1,5,9,-237,-267,10251,250,31,-9999,-9999,-9999
105,2017,1,5,10,-239,-269,10250,230,36,-9999,-9999,-9999
106,2017,1,5,11,-251,-280,10248,220,36,-9999,-9999,-9999
107,2017,1,5,12,-238,-268,10243,210,41,-9999,-9999,0
108,2017,1,5,13,-232,-263,10237,210,46,-9999,-9999,-9999
109,2017,1,5,14,-218,-247,10226,220,57,-9999,-9999,-9999
110,2017,1,5,15,-208,-242,10219,208,43,-9999,-9999,-9999
111,2017,1,5,16,-190,-227,10212,230,46,-9999,-9999,-9999
112,2017,1,5,17,-185,-219,10205,230,46,-9999,-9999,-9999
113,2017,1,5,18,-173,-209,10200,260,46,-9999,-9999,0
114,2017,1,5,19,-165,-203,10197,250,36,-9999,-9999,-9999
115,2017,1,5,20,-158,-193,10192,230,31,-9999,-9999,-9999
