,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,99,27,10288,80,21,-9999,-9999,-9999
1,2017,1,1,2,115,17,10282,100,31,-9999,-9999,-9999
2,2017,1,1,3,124,28,10277,240,31,-9999,-9999,-9999
3,2017,1,1,4,130,31,10265,190,15,-9999,-9999,-9999
4,2017,1,1,5,140,46,10259,170,15,-9999,-9999,-9999
5,2017,1,1,6,143,49,10257,250,26,-9999,-9999,0
6,2017,1,1,7,139,50,10258,190,15,-9999,-9999,-9999
7,2017,1,1,8,131,62,10259,260,5,-9999,-9999,-9999
8,2017,1,1,9,106,60,10259,50,26,-9999,-9999,-9999
9,2017,1,1,10,88,52,10259,60,31,-9999,-9999,-9999
10,2017,1,1,11,78,53,10260,80,26,-9999,-9999,-9999
11,2017,1,1,12,69,47,10256,70,26,-9999,-9999,-9999
12,2017,1,1,13,62,40,10254,70,36,-9999,-9999,-9999
13,2017,1,1,14,59,32,10249,60,46,-9999,-9999,-9999
14,2017,1,1,15,53,27,10247,60,31,-9999,-9999,-9999
15,2017,1,1,16,48,23,10242,60,36,-9999,-9999,-9999
16,2017,1,1,17,44,13,10239,60,51,-9999,-9999,-9999
17,2017,1,1,18,41,8,10237,60,46,-9999,-9999,0
18,2017,1,1,19,39,8,10235,60,51,-9999,-9999,-9999
19,2017,1,1,20,38,7,10226,60,51,-9999,-9999,-9999
20,2017,1,1,21,47,10,10230,60,51,-9999,-9999,-9999
21,2017,1,1,22,52,19,10228,60,51,-9999,-9999,-9999
22,2017,1,1,23,55,22,10233,70,10,-9999,-9999,-9999
23,2017,1,2,0,66,25,10234,70,15,-9999,-9999,-9999
24,2017,1,2,1,101,55,10230,110,15,-9999,-9999,-9999
25,2017,1,2,2,145,66,10222,220,26,-9999,-9999,-9999
26,2017,1,2,3,159,37,10210,310,31,-9999,-9999,-9999
27,2017,1,2,4,163,37,10197,310,41,-9999,-9999,-9999
28,2017,1,2,5,170,53,10193,300,72,-9999,-9999,-9999
29,2017,1,2,6,166,56,10192,300,67,-9999,-9999,0
30,2017,1,2,7,154,62,10195,300,15,-9999,-9999,-9999
31,2017,1,2,8,145,64,10199,350,15,-9999,-9999,-9999
32,2017,1,2,9,133,69,10203,140,5,-9999,-9999,-9999
33,2017,1,2,10,135,68,10204,330,26,-9999,-9999,-9999
34,2017,1,2,11,133,69,10204,330,31,-9999,-9999,-9999
35,2017,1,2,12,122,61,10203,350,15,-9999,-9999,-9999
36,2017,1,2,13,111,59,10199,340,10,-9999,-9999,-9999
37,2017,1,2,14,95,62,10202,240,5,-9999,-9999,-9999
38,2017,1,2,15,84,60,10199,80,10,-9999,-9999,-9999
39,2017,1,2,16,78,58,10199,100,10,-9999,-9999,-9999
40,2017,1,2,17,73,56,10202,100,10,-9999,-9999,-9999
41,2017,1,2,18,70,53,10199,20,5,-9999,-9999,0
42,2017,1,2,19,65,50,10197,90,10,-9999,-9999,-9999
43,2017,1,2,20,62,50,10199,230,5,-9999,-9999,-9999
44,2017,1,2,21,65,52,10204,90,15,-9999,-9999,-9999
45,2017,1,2,22,69,54,10208,100,15,-9999,-9999,-9999
46,2017,1,2,23,91,62,10210,350,10,-9999,-9999,-9999
47,2017,1,3,0,136,55,10210,310,31,-9999,-9999,-9999
48,2017,1,3,1,143,46,10212,320,31,-9999,-9999,-9999
49,2017,1,3,2,152,40,10204,290,67,-9999,-9999,-9999
50,2017,1,3,3,154,35,10191,310,62,-9999,-9999,-9999
51,2017,1,3,4,157,14,10189,310,62,-9999,-9999,-9999
52,2017,1,3,5,155,23,10189,290,77,-9999,-9999,-9999
53,2017,1,3,6,153,18,10193,300,57,-9999,-9999,0
54,2017,1,3,7,147,9,10195,290,62,-9999,-9999,-9999
