,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,78,12,10239,340,15,-9999,-9999,-9999
1,2017,1,1,2,105,8,10228,360,15,-9999,-9999,-9999
2,2017,1,1,3,113,-15,10221,110,5,-9999,-9999,-9999
3,2017,1,1,4,121,-21,10216,170,15,-9999,-9999,-9999
4,2017,1,1,5,125,-11,10211,160,15,-9999,-9999,-9999
5,2017,1,1,6,118,14,10218,130,15,2,-9999,0
6,2017,1,1,7,109,14,10224,130,21,-9999,-9999,-9999
7,2017,1,1,8,102,23,10227,130,15,-9999,-9999,-9999
8,2017,1,1,9,83,19,10232,300,10,-9999,-9999,-9999
9,2017,1,1,10,72,19,10236,330,15,-9999,-9999,-9999
10,2017,1,1,11,47,14,10236,330,10,-9999,-9999,-9999
11,2017,1,1,12,39,9,10232,310,10,0,-9999,-9999
12,2017,1,1,13,32,4,10231,320,21,-9999,-9999,-9999
13,2017,1,1,14,18,0,10224,70,5,-9999,-9999,-9999
14,2017,1,1,15,9,-7,10221,320,5,-9999,-9999,-9999
15,2017,1,1,16,5,-9,10221,320,10,-9999,-9999,-9999
16,2017,1,1,17,3,-13,10217,330,15,-9999,-9999,-9999
17,2017,1,1,18,-6,-19,10214,340,10,2,-9999,0
18,2017,1,1,19,0,-17,10208,280,5,-9999,-9999,-9999
19,2017,1,1,20,-3,-16,10212,340,15,-9999,-9999,-9999
20,2017,1,1,21,-1,-15,10211,340,15,-9999,-9999,-9999
21,2017,1,1,22,2,-12,10204,340,21,-9999,-9999,-9999
22,2017,1,1,23,8,-10,10204,340,21,-9999,-9999,-9999
23,2017,1,2,0,26,2,10205,360,21,7,-9999,-9999
24,2017,1,2,1,42,5,10193,340,15,-9999,-9999,-9999
25,2017,1,2,2,63,12,10181,10,10,-9999,-9999,-9999
26,2017,1,2,3,79,17,10168,30,10,-9999,-9999,-9999
27,2017,1,2,4,102,16,10156,350,5,-9999,-9999,-9999
28,2017,1,2,5,115,6,10154,320,5,-9999,-9999,-9999
29,2017,1,2,6,119,-13,10146,60,10,7,-9999,0
30,2017,1,2,7,112,-12,10141,140,10,-9999,-9999,-9999
31,2017,1,2,8,98,-4,10144,210,21,-9999,-9999,-9999
32,2017,1,2,9,89,1,10140,240,21,-9999,-9999,-9999
33,2017,1,2,10,54,13,10142,320,10,-9999,-9999,-9999
34,2017,1,2,11,42,12,10139,20,5,-9999,-9999,-9999
35,2017,1,2,12,39,16,10137,320,15,0,-9999,-9999
36,2017,1,2,13,24,5,10133,340,15,-9999,-9999,-9999
37,2017,1,2,14,17,-2,10127,320,15,-9999,-9999,-9999
38,2017,1,2,15,22,1,10125,320,15,-9999,-9999,-9999
39,2017,1,2,16,8,-6,10121,340,10,-9999,-9999,-9999
40,2017,1,2,17,5,-6,10121,330,15,-9999,-9999,-9999
41,2017,1,2,18,-1,-14,10121,360,10,0,-9999,0
42,2017,1,2,19,11,-10,10119,330,15,-9999,-9999,-9999
43,2017,1,2,20,11,-11,10123,330,21,-9999,-9999,-9999
44,2017,1,2,21,2,-12,10127,340,21,-9999,-9999,-9999
45,2017,1,2,22,8,-16,10137,340,15,-9999,-9999,-9999
46,2017,1,2,23,14,-10,10143,330,15,-9999,-9999,-9999
47,2017,1,3,0,65,0,10145,330,21,1,-9999,-9999
48,2017,1,3,1,87,-1,10145,340,36,-9999,-9999,-9999
49,2017,1,3,2,110,-35,10136,330,36,-9999,-9999,-9999
50,2017,1,3,3,117,-53,10133,320,36,-9999,-9999,-9999
51,2017,1,3,4,120,-50,10134,340,36,-9999,-9999,-9999
52,2017,1,3,5,112,-53,10135,320,26,-9999,-9999,-9999
53,2017,1,3,6,109,-47,10139,360,41,3,-9999,0
54,2017,1,3,7,95,-37,10149,350,36,-9999,-9999,-9999
55,2017,1,3,8,78,-28,10157,10,26,-9999,-9999,-9999
56,2017,1,3,9,64,-25,10164,40,15,-9999,-9999,-9999
57,2017,1,3,10,60,-31,10168,50,10,-9999,-9999,-9999
58,2017,1,3,11,57,-34,10170,300,10,-9999,-9999,-9999
59,2017,1,3,12,50,-23,10173,210,15,1,-9999,-9999
60,2017,1,3,13,42,-24,10173,220,21,-9999,-9999,-9999
61,2017,1,3,14,33,-31,10174,220,21,-9999,-9999,-9999
62,2017,1,3,15,5,-19,10171,200,10,-9999,-9999,-9999
63,2017,1,3,16,-1,-25,10172,340,21,-9999,-9999,-9999
64,2017,1,3,17,-2,-29,10172,330,21,-9999,-9999,-9999
65,2017,1,3,18,-5,-32,10167,330,15,0,-9999,0
66,2017,1,3,19,-10,-33,10162,340,15,-9999,-9999,-9999
67,2017,1,3,20,-4,-34,10153,200,10,-9999,-9999,-9999
68,2017,1,3,21,-9,-29,10151,310,21,-9999,-9999,-9999
69,2017,1,3,22,-3,-33,10152,290,10,-9999,-9999,-9999
70,2017,1,3,23,1,-33,10152,340,21,-9999,-9999,-9999
71,2017,1,4,0,30,-19,10148,330,10,1,-9999,-9999
72,2017,1,4,1,82,-27,10134,250,10,-9999,-9999,-9999
73,2017,1,4,2,98,-25,10120,220,21,-9999,-9999,-9999
74,2017,1,4,3,123,-27,10110,230,26,-9999,-9999,-9999
75,2017,1,4,4,128,-19,10100,240,31,-9999,-9999,-9999
76,2017,1,4,5,130,-25,10105,300,15,-9999,-9999,-9999
77,2017,1,4,6,115,-13,10112,350,36,6,-9999,0
78,2017,1,4,7,103,-8,10118,360,36,-9999,-9999,-9999
79,2017,1,4,8,75,3,10126,350,31,-9999,-9999,-9999
80,2017,1,4,9,68,-4,10131,10,15,-9999,-9999,-9999
81,2017,1,4,10,64,-20,10135,340,15,-9999,-9999,-9999
82,2017,1,4,11,65,-37,10140,200,21,-9999,-9999,-9999
83,2017,1,4,12,61,-58,10145,290,10,0,-9999,-9999
84,2017,1,4,13,43,-49,10148,100,5,-9999,-9999,-9999
85,2017,1,4,14,33,-44,10150,30,15,-9999,-9999,-9999
86,2017,1,4,15,41,-56,10148,270,10,-9999,-9999,-9999
87,2017,1,4,16,27,-54,10152,160,10,-9999,-9999,-9999
88,2017,1,4,17,23,-46,10158,250,15,-9999,-9999,-9999
89,2017,1,4,18,-6,-39,10160,320,15,2,-9999,0
90,2017,1,4,19,-5,-44,10158,280,10,-9999,-9999,-9999
91,2017,1,4,20,-9,-42,10163,340,21,-9999,-9999,-9999
92,2017,1,4,21,-11,-43,10169,300,5,-9999,-9999,-9999
93,2017,1,4,22,-10,-43,10176,280,10,-9999,-9999,-9999
94,2017,1,4,23,16,-38,10182,20,10,-9999,-9999,-9999
95,2017,1,5,0,39,-36,10185,80,10,1,-9999,-9999
96,2017,1,5,1,74,-60,10184,360,31,-9999,-9999,-9999
97,2017,1,5,2,80,-81,10174,350,31,-9999,-9999,-9999
98,2017,1,5,3,92,-84,10170,350,36,-9999,-9999,-9999
99,2017,1,5,4,98,-88,10165,300,31,-9999,-9999,-9999
100,2017,1,5,5,85,-90,10166,330,46,-9999,-9999,-9999
101,2017,1,5,6,75,-70,10173,350,46,1,-9999,0
102,2017,1,5,7,62,-78,10179,360,46,-9999,-9999,-9999
103,2017,1,5,8,52,-86,10186,350,57,-9999,-9999,-9999
104,2017,1,5,9,44,-83,10196,360,62,-9999,-9999,-9999
105,2017,1,5,10,36,-87,10207,360,51,-9999,-9999,-9999
106,2017,1,5,11,32,-94,10216,10,41,-9999,-9999,-9999
107,2017,1,5,12,26,-90,10220,350,36,0,-9999,-9999
108,2017,1,5,13,12,-83,10224,20,26,-9999,-9999,-9999
109,2017,1,5,14,13,-80,10226,340,10,-9999,-9999,-9999
110,2017,1,5,15,11,-74,10226,140,10,-9999,-9999,-9999
111,2017,1,5,16,6,-69,10228,200,21,-9999,-9999,-9999
112,2017,1,5,17,-6,-61,10230,170,10,-9999,-9999,-9999
113,2017,1,5,18,-21,-63,10231,350,15,0,-9999,0
114,2017,1,5,19,-24,-64,10234,10,15,-9999,-9999,-9999
115,2017,1,5,20,-16,-73,10238,300,10,-9999,-9999,-9999
116,2017,1,5,21,-27,-60,10246,290,10,-9999,-9999,-9999
117,2017,1,5,22,-34,-70,10249,330,10,-9999,-9999,-9999
118,2017,1,5,23,0,-73,10257,240,15,-9999,-9999,-9999
119,2017,1,6,0,17,-76,10260,190,15,6,-9999,-9999
