,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-101,-113,10027,230,21,-9999,-9999,-9999
1,2017,1,1,4,-101,-112,10031,220,15,-9999,-9999,-9999
2,2017,1,1,5,-100,-111,10036,230,15,-9999,-9999,-9999
3,2017,1,1,6,-98,-109,10042,240,15,-9999,2,-9999
4,2017,1,1,7,-96,-107,10047,250,10,-9999,-9999,-9999
5,2017,1,1,8,-95,-106,10052,250,10,-9999,-9999,-9999
6,2017,1,1,9,-85,-106,10067,260,10,-9999,-9999,-9999
7,2017,1,1,10,-91,-101,10077,300,31,-9999,-9999,-9999
8,2017,1,1,11,-108,-123,10096,290,31,-9999,-9999,-9999
9,2017,1,1,12,-132,-149,10115,300,31,-9999,-9999,-9999
10,2017,1,1,13,-139,-157,10132,310,26,-9999,-9999,-9999
11,2017,1,1,14,-147,-166,10150,300,21,-9999,-9999,-9999
12,2017,1,1,15,-152,-176,10164,320,31,-9999,2,-9999
13,2017,1,1,16,-147,-179,10184,320,26,-9999,-9999,-9999
14,2017,1,1,17,-136,-184,10193,330,26,-9999,-9999,-9999
15,2017,1,1,18,-129,-184,10197,340,26,-9999,-9999,-9999
16,2017,1,1,19,-122,-181,10205,310,15,-9999,-9999,-9999
17,2017,1,1,20,-118,-179,10209,300,15,-9999,-9999,-9999
18,2017,1,1,21,-119,-178,10220,290,15,-9999,-9999,-9999
19,2017,1,1,22,-125,-177,10227,260,10,-9999,-9999,-9999
20,2017,1,1,23,-155,-175,10237,230,10,-9999,-9999,-9999
21,2017,1,2,0,-167,-190,10248,240,10,-9999,-9999,-9999
22,2017,1,2,1,-174,-193,10255,200,5,-9999,-9999,-9999
23,2017,1,2,2,-167,-187,10259,210,10,-9999,-9999,-9999
24,2017,1,2,3,-172,-194,10271,210,10,-9999,-9999,-9999
25,2017,1,2,4,-178,-197,10274,240,10,-9999,-9999,-9999
26,2017,1,2,5,-182,-203,10284,230,10,-9999,-9999,-9999
27,2017,1,2,6,-171,-189,10283,230,10,-9999,-9999,0
28,2017,1,2,7,-173,-193,10288,230,5,-9999,-9999,-9999
29,2017,1,2,8,-170,-190,10288,360,0,-9999,-9999,-9999
30,2017,1,2,9,-161,-181,10290,50,5,-9999,-9999,-9999
