,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,104,18,10248,280,77,-9999,-9999,-9999
1,2017,1,1,2,118,17,10238,270,77,-9999,-9999,-9999
2,2017,1,1,3,129,10,10230,280,57,-9999,-9999,-9999
3,2017,1,1,4,132,38,10222,280,77,-9999,-9999,-9999
4,2017,1,1,5,129,33,10220,270,88,-9999,-9999,-9999
5,2017,1,1,6,126,22,10218,270,98,-9999,-9999,0
6,2017,1,1,7,118,23,10221,270,88,-9999,-9999,-9999
7,2017,1,1,8,111,19,10226,280,77,-9999,-9999,-9999
8,2017,1,1,9,105,11,10228,270,88,-9999,-9999,-9999
9,2017,1,1,10,98,-1,10231,280,77,-9999,-9999,-9999
10,2017,1,1,11,87,-11,10233,280,57,-9999,-9999,-9999
11,2017,1,1,12,75,-12,10229,280,46,-9999,-9999,-9999
12,2017,1,1,13,68,-16,10229,280,41,-9999,-9999,-9999
13,2017,1,1,14,60,-14,10227,290,36,-9999,-9999,-9999
14,2017,1,1,15,56,-11,10220,290,36,-9999,-9999,-9999
15,2017,1,1,16,47,-13,10215,280,31,-9999,-9999,-9999
16,2017,1,1,17,42,-10,10214,290,31,-9999,-9999,-9999
17,2017,1,1,18,42,0,10210,300,26,-9999,-9999,0
18,2017,1,1,19,57,16,10210,340,21,-9999,-9999,-9999
19,2017,1,1,20,46,13,10209,270,15,-9999,-9999,-9999
20,2017,1,1,21,48,0,10214,280,26,-9999,-9999,-9999
21,2017,1,1,22,47,21,10216,270,31,-9999,-9999,-9999
22,2017,1,1,23,55,1,10215,280,46,-9999,-9999,-9999
23,2017,1,2,0,81,-4,10212,260,36,-9999,-9999,-9999
24,2017,1,2,1,105,8,10207,270,51,-9999,-9999,-9999
25,2017,1,2,2,119,18,10196,270,62,-9999,-9999,-9999
26,2017,1,2,3,131,38,10184,270,98,-9999,-9999,-9999
27,2017,1,2,4,135,24,10171,270,98,-9999,-9999,-9999
28,2017,1,2,5,133,16,10160,260,88,-9999,-9999,-9999
29,2017,1,2,6,131,35,10157,260,82,-9999,-9999,0
30,2017,1,2,7,129,30,10155,260,88,-9999,-9999,-9999
31,2017,1,2,8,121,31,10158,270,82,-9999,-9999,-9999
32,2017,1,2,9,119,21,10162,270,77,-9999,-9999,-9999
33,2017,1,2,10,112,28,10164,280,72,-9999,-9999,-9999
34,2017,1,2,11,101,17,10163,280,62,-9999,-9999,-9999
35,2017,1,2,12,95,21,10156,280,51,-9999,-9999,-9999
36,2017,1,2,13,88,22,10156,300,36,-9999,-9999,-9999
37,2017,1,2,14,94,29,10148,280,46,-9999,-9999,-9999
38,2017,1,2,15,90,32,10142,280,51,-9999,-9999,-9999
39,2017,1,2,16,93,43,10140,290,46,-9999,-9999,-9999
40,2017,1,2,17,89,35,10139,280,57,-9999,-9999,-9999
41,2017,1,2,18,90,38,10135,280,77,-9999,-9999,0
42,2017,1,2,19,87,38,10134,280,82,-9999,-9999,-9999
43,2017,1,2,20,86,41,10136,270,72,-9999,-9999,-9999
44,2017,1,2,21,88,38,10138,270,67,-9999,-9999,-9999
45,2017,1,2,22,89,45,10143,280,72,-9999,-9999,-9999
46,2017,1,2,23,93,43,10150,270,88,-9999,-9999,-9999
47,2017,1,3,0,106,43,10156,280,77,-9999,-9999,-9999
48,2017,1,3,1,117,42,10154,270,88,-9999,-9999,-9999
49,2017,1,3,2,126,46,10149,280,72,-9999,-9999,-9999
50,2017,1,3,3,134,48,10140,270,82,-9999,-9999,-9999
51,2017,1,3,4,132,36,10137,270,93,-9999,-9999,-9999
52,2017,1,3,5,127,52,10134,260,88,-9999,-9999,-9999
53,2017,1,3,6,126,53,10137,270,103,-9999,-9999,0
54,2017,1,3,7,126,10,10143,280,82,-9999,-9999,-9999
55,2017,1,3,8,117,5,10149,270,82,-9999,-9999,-9999
56,2017,1,3,9,111,11,10154,280,88,-9999,-9999,-9999
57,2017,1,3,10,102,-15,10159,280,77,-9999,-9999,-9999
58,2017,1,3,11,97,-20,10163,280,77,-9999,-9999,-9999
59,2017,1,3,12,86,-24,10168,280,62,-9999,-9999,-9999
60,2017,1,3,13,81,-25,10171,280,62,-9999,-9999,-9999
61,2017,1,3,14,73,-19,10175,280,62,-9999,-9999,-9999
62,2017,1,3,15,68,-24,10173,280,62,-9999,-9999,-9999
63,2017,1,3,16,64,-30,10173,280,57,-9999,-9999,-9999
64,2017,1,3,17,63,-31,10171,280,57,-9999,-9999,-9999
65,2017,1,3,18,74,-13,10168,280,51,-9999,-9999,0
66,2017,1,3,19,92,-1,10164,260,93,-9999,-9999,-9999
67,2017,1,3,20,83,5,10165,270,62,-9999,-9999,-9999
68,2017,1,3,21,83,5,10167,270,62,-9999,-9999,-9999
69,2017,1,3,22,80,7,10168,280,67,-9999,-9999,-9999
70,2017,1,3,23,90,23,10169,270,77,-9999,-9999,-9999
71,2017,1,4,0,96,25,10168,270,93,-9999,-9999,-9999
72,2017,1,4,1,107,28,10162,270,93,-9999,-9999,-9999
73,2017,1,4,2,114,37,10147,270,98,-9999,-9999,-9999
74,2017,1,4,3,118,43,10132,260,103,-9999,-9999,-9999
75,2017,1,4,4,131,48,10119,260,113,-9999,-9999,-9999
76,2017,1,4,5,130,39,10113,270,118,-9999,-9999,-9999
77,2017,1,4,6,132,30,10115,280,108,-9999,-9999,0
78,2017,1,4,7,125,0,10114,280,103,-9999,-9999,-9999
79,2017,1,4,8,115,3,10124,280,93,-9999,-9999,-9999
80,2017,1,4,9,106,1,10139,270,77,-9999,-9999,-9999
81,2017,1,4,10,102,13,10143,270,103,-9999,-9999,-9999
82,2017,1,4,11,100,11,10138,280,108,-9999,-9999,-9999
83,2017,1,4,12,94,-16,10136,280,98,-9999,-9999,-9999
84,2017,1,4,13,86,-24,10138,280,93,-9999,-9999,-9999
85,2017,1,4,14,74,-56,10140,280,77,-9999,-9999,-9999
86,2017,1,4,15,67,-59,10143,270,77,-9999,-9999,-9999
87,2017,1,4,16,60,-66,10144,280,82,-9999,-9999,-9999
88,2017,1,4,17,52,-60,10149,280,72,-9999,-9999,-9999
89,2017,1,4,18,46,-63,10148,280,57,-9999,-9999,0
90,2017,1,4,19,40,-60,10149,280,46,-9999,-9999,-9999
91,2017,1,4,20,37,-63,10154,280,46,-9999,-9999,-9999
92,2017,1,4,21,39,-67,10161,290,46,-9999,-9999,-9999
93,2017,1,4,22,36,-69,10169,290,46,-9999,-9999,-9999
94,2017,1,4,23,45,-67,10171,280,46,-9999,-9999,-9999
95,2017,1,5,0,62,-57,10176,280,46,-9999,-9999,-9999
96,2017,1,5,1,81,-53,10178,280,46,-9999,-9999,-9999
97,2017,1,5,2,93,-50,10174,300,46,-9999,-9999,-9999
98,2017,1,5,3,107,-41,10167,300,41,-9999,-9999,-9999
99,2017,1,5,4,115,-46,10161,300,31,-9999,-9999,-9999
100,2017,1,5,5,121,-45,10161,320,21,-9999,-9999,-9999
101,2017,1,5,6,116,-63,10166,270,46,-9999,-9999,0
102,2017,1,5,7,103,-74,10171,290,46,-9999,-9999,-9999
103,2017,1,5,8,83,-70,10181,290,36,-9999,-9999,-9999
104,2017,1,5,9,69,-71,10184,280,36,-9999,-9999,-9999
105,2017,1,5,10,60,-72,10189,280,36,-9999,-9999,-9999
106,2017,1,5,11,52,-70,10193,280,36,-9999,-9999,-9999
107,2017,1,5,12,48,-70,10197,280,36,-9999,-9999,-9999
108,2017,1,5,13,40,-66,10198,270,36,-9999,-9999,-9999
109,2017,1,5,14,31,-63,10201,290,26,-9999,-9999,-9999
110,2017,1,5,15,30,-61,10199,290,31,-9999,-9999,-9999
111,2017,1,5,16,27,-59,10199,290,31,-9999,-9999,-9999
112,2017,1,5,17,32,-52,10205,310,15,-9999,-9999,-9999
113,2017,1,5,18,49,-34,10206,360,21,-9999,-9999,0
114,2017,1,5,19,69,1,10209,20,36,-9999,-9999,-9999
115,2017,1,5,20,67,-5,10213,360,36,-9999,-9999,-9999
116,2017,1,5,21,70,-9,10221,20,36,-9999,-9999,-9999
117,2017,1,5,22,75,-2,10227,30,31,-9999,-9999,-9999
118,2017,1,5,23,78,-25,10235,60,31,-9999,-9999,-9999
119,2017,1,6,0,79,-16,10241,60,31,-9999,-9999,-9999
120,2017,1,6,1,83,-12,10245,70,31,-9999,-9999,-9999
121,2017,1,6,2,85,-3,10243,80,26,-9999,-9999,-9999
122,2017,1,6,3,83,-2,10232,60,15,-9999,-9999,-9999
123,2017,1,6,4,82,0,10229,30,10,-9999,-9999,-9999
124,2017,1,6,5,82,-3,10229,50,5,-9999,-9999,-9999
125,2017,1,6,6,84,4,10230,290,15,-9999,-9999,0
126,2017,1,6,7,82,7,10231,310,10,-9999,-9999,-9999
127,2017,1,6,8,81,10,10234,130,5,-9999,-9999,-9999
128,2017,1,6,9,78,16,10237,100,10,-9999,-9999,-9999
129,2017,1,6,10,86,13,10240,150,5,-9999,-9999,-9999
130,2017,1,6,11,71,16,10240,360,5,-9999,-9999,-9999
131,2017,1,6,12,68,13,10241,330,15,-9999,-9999,-9999
132,2017,1,6,13,65,8,10238,320,21,-9999,-9999,-9999
133,2017,1,6,14,73,24,10236,360,21,-9999,-9999,-9999
134,2017,1,6,15,72,29,10230,10,31,-9999,-9999,-9999
135,2017,1,6,16,62,25,10226,360,31,-9999,-9999,-9999
136,2017,1,6,17,62,17,10228,10,26,-9999,-9999,-9999
137,2017,1,6,18,61,20,10228,360,26,-9999,-9999,0
138,2017,1,6,19,59,22,10226,360,21,-9999,-9999,-9999
139,2017,1,6,20,52,22,10226,350,21,-9999,-9999,-9999
140,2017,1,6,21,48,20,10228,350,26,-9999,-9999,-9999
141,2017,1,6,22,56,23,10231,360,26,-9999,-9999,-9999
142,2017,1,6,23,65,24,10234,10,21,-9999,-9999,-9999
143,2017,1,7,0,79,24,10236,360,15,-9999,-9999,-9999
144,2017,1,7,1,92,34,10234,50,10,-9999,-9999,-9999
145,2017,1,7,2,101,36,10222,90,15,-9999,-9999,-9999
146,2017,1,7,3,100,37,10211,240,15,-9999,-9999,-9999
147,2017,1,7,4,104,39,10204,240,31,-9999,-9999,-9999
148,2017,1,7,5,107,4,10197,230,31,-9999,-9999,-9999
149,2017,1,7,6,104,10,10194,240,41,-9999,-9999,0
150,2017,1,7,7,101,4,10193,240,46,-9999,-9999,-9999
151,2017,1,7,8,93,15,10193,250,41,-9999,-9999,-9999
152,2017,1,7,9,95,24,10194,260,46,-9999,-9999,-9999
153,2017,1,7,10,84,13,10194,270,26,-9999,-9999,-9999
154,2017,1,7,11,75,-7,10197,280,31,-9999,-9999,-9999
155,2017,1,7,12,77,16,10194,360,26,-9999,-9999,-9999
156,2017,1,7,13,76,35,10188,10,26,-9999,-9999,-9999
157,2017,1,7,14,79,50,10185,10,31,-9999,-9999,-9999
158,2017,1,7,15,85,54,10180,20,31,-9999,-9999,-9999
159,2017,1,7,16,84,52,10179,20,31,-9999,-9999,-9999
160,2017,1,7,17,83,43,10177,10,36,-9999,-9999,-9999
161,2017,1,7,18,82,42,10166,20,36,-9999,-9999,0
162,2017,1,7,19,83,40,10162,30,51,-9999,-9999,-9999
163,2017,1,7,20,85,47,10161,20,41,-9999,-9999,-9999
164,2017,1,7,21,84,42,10161,20,46,-9999,-9999,-9999
165,2017,1,7,22,84,33,10158,20,57,-9999,-9999,-9999
166,2017,1,7,23,95,35,10154,30,77,-9999,-9999,-9999
167,2017,1,8,0,99,30,10157,30,77,-9999,-9999,-9999
168,2017,1,8,1,107,44,10144,30,88,-9999,-9999,-9999
169,2017,1,8,2,104,48,10133,30,88,-9999,-9999,-9999
170,2017,1,8,3,102,66,10117,40,72,-9999,-9999,-9999
171,2017,1,8,4,93,57,10094,30,98,-9999,-9999,-9999
172,2017,1,8,5,91,74,10070,30,118,-9999,-9999,-9999
173,2017,1,8,6,80,55,10059,30,134,-9999,-9999,60
174,2017,1,8,7,84,57,10039,30,139,-9999,-9999,-9999
175,2017,1,8,8,90,56,10025,30,149,-9999,-9999,-9999
176,2017,1,8,9,88,64,10027,30,124,-9999,-9999,-9999
177,2017,1,8,10,85,61,10003,30,134,-9999,-9999,-9999
178,2017,1,8,11,93,66,9992,30,139,-9999,-9999,-9999
179,2017,1,8,12,92,70,9980,30,139,-9999,-9999,-9999
180,2017,1,8,13,94,68,9978,20,118,-9999,-9999,-9999
181,2017,1,8,14,93,71,9980,360,72,-9999,-9999,-9999
182,2017,1,8,15,102,76,9976,20,67,-9999,-9999,-9999
183,2017,1,8,16,88,73,9980,300,31,-9999,-9999,-9999
184,2017,1,8,17,76,59,9983,280,51,-9999,-9999,-9999
185,2017,1,8,18,83,49,9985,280,62,-9999,-9999,40
186,2017,1,8,19,87,43,9989,270,77,-9999,-9999,-9999
187,2017,1,8,20,83,64,9990,270,77,-9999,-9999,-9999
188,2017,1,8,21,74,52,9992,270,72,-9999,-9999,-9999
189,2017,1,8,22,67,42,9999,280,67,-9999,-9999,-9999
190,2017,1,8,23,74,44,10006,290,51,-9999,-9999,-9999
191,2017,1,9,0,96,44,10013,280,46,-9999,-9999,-9999
192,2017,1,9,1,117,47,10018,290,46,-9999,-9999,-9999
193,2017,1,9,2,124,46,10018,270,51,-9999,-9999,-9999
194,2017,1,9,3,134,43,10010,280,51,-9999,-9999,-9999
195,2017,1,9,4,136,45,10008,270,88,-9999,-9999,-9999
196,2017,1,9,5,133,34,10009,270,118,-9999,-9999,-9999
197,2017,1,9,6,131,24,10015,270,118,-9999,-9999,0
198,2017,1,9,7,125,35,10029,280,88,-9999,-9999,-9999
199,2017,1,9,8,111,24,10043,280,98,-9999,-9999,-9999
200,2017,1,9,9,103,40,10053,280,93,-9999,-9999,-9999
201,2017,1,9,10,96,31,10063,280,93,-9999,-9999,-9999
202,2017,1,9,11,90,34,10066,280,93,-9999,-9999,-9999
203,2017,1,9,12,88,32,10069,280,77,-9999,-9999,-9999
204,2017,1,9,13,78,25,10074,290,72,-9999,-9999,-9999
205,2017,1,9,14,74,25,10081,270,51,-9999,-9999,-9999
206,2017,1,9,15,77,30,10084,270,72,-9999,-9999,-9999
207,2017,1,9,16,79,34,10088,270,77,-9999,-9999,-9999
208,2017,1,9,17,81,34,10093,280,82,-9999,-9999,-9999
209,2017,1,9,18,71,24,10100,280,82,-9999,-9999,0
210,2017,1,9,19,67,22,10099,280,67,-9999,-9999,-9999
211,2017,1,9,20,64,17,10106,290,62,-9999,-9999,-9999
212,2017,1,9,21,67,12,10116,280,57,-9999,-9999,-9999
213,2017,1,9,22,61,11,10126,260,36,-9999,-9999,-9999
214,2017,1,9,23,70,5,10130,280,57,-9999,-9999,-9999
215,2017,1,10,0,86,6,10135,280,67,-9999,-9999,-9999
216,2017,1,10,1,106,4,10136,270,57,-9999,-9999,-9999
217,2017,1,10,2,114,-4,10127,270,82,-9999,-9999,-9999
218,2017,1,10,3,120,-12,10115,270,98,-9999,-9999,-9999
219,2017,1,10,4,125,12,10107,270,93,-9999,-9999,-9999
220,2017,1,10,5,123,16,10101,270,98,-9999,-9999,-9999
221,2017,1,10,6,117,14,10102,270,103,-9999,-9999,0
222,2017,1,10,7,113,-5,10106,270,103,-9999,-9999,-9999
223,2017,1,10,8,106,12,10108,270,88,-9999,-9999,-9999
224,2017,1,10,9,104,10,10113,270,88,-9999,-9999,-9999
225,2017,1,10,10,96,13,10118,280,51,-9999,-9999,-9999
226,2017,1,10,11,96,13,10121,280,62,-9999,-9999,-9999
227,2017,1,10,12,94,1,10122,280,93,-9999,-9999,-9999
228,2017,1,10,13,81,6,10120,280,72,-9999,-9999,-9999
229,2017,1,10,14,76,-4,10119,280,72,-9999,-9999,-9999
230,2017,1,10,15,73,-22,10119,280,67,-9999,-9999,-9999
231,2017,1,10,16,67,-22,10120,280,67,-9999,-9999,-9999
232,2017,1,10,17,63,-31,10119,280,88,-9999,-9999,-9999
233,2017,1,10,18,60,-47,10122,280,77,-9999,-9999,0
234,2017,1,10,19,51,-42,10120,280,67,-9999,-9999,-9999
235,2017,1,10,20,45,-33,10127,270,67,-9999,-9999,-9999
236,2017,1,10,21,42,-31,10132,280,77,-9999,-9999,-9999
237,2017,1,10,22,42,-31,10138,280,67,-9999,-9999,-9999
238,2017,1,10,23,55,-26,10141,280,77,-9999,-9999,-9999
239,2017,1,11,0,67,-27,10144,280,88,-9999,-9999,-9999
240,2017,1,11,1,75,-25,10140,270,93,-9999,-9999,-9999
241,2017,1,11,2,92,-18,10130,280,88,-9999,-9999,-9999
242,2017,1,11,3,96,-27,10120,270,103,-9999,-9999,-9999
243,2017,1,11,4,103,-2,10107,280,98,-9999,-9999,-9999
244,2017,1,11,5,92,-9,10103,280,113,-9999,-9999,-9999
245,2017,1,11,6,88,-19,10108,270,98,-9999,-9999,0
246,2017,1,11,7,78,-14,10115,280,93,-9999,-9999,-9999
247,2017,1,11,8,71,1,10118,270,93,-9999,-9999,-9999
248,2017,1,11,9,64,-10,10126,280,88,-9999,-9999,-9999
249,2017,1,11,10,59,-13,10132,280,67,-9999,-9999,-9999
250,2017,1,11,11,58,-11,10134,280,82,-9999,-9999,-9999
251,2017,1,11,12,55,-12,10132,280,98,-9999,-9999,-9999
252,2017,1,11,13,52,-8,10128,280,88,-9999,-9999,-9999
253,2017,1,11,14,51,-11,10124,280,82,-9999,-9999,-9999
254,2017,1,11,15,50,-14,10126,280,77,-9999,-9999,-9999
255,2017,1,11,16,50,-17,10125,280,77,-9999,-9999,-9999
256,2017,1,11,17,49,-18,10123,280,88,-9999,-9999,-9999
257,2017,1,11,18,45,-17,10121,270,82,-9999,-9999,0
258,2017,1,11,19,43,-17,10114,280,103,-9999,-9999,-9999
259,2017,1,11,20,39,-7,10113,280,82,-9999,-9999,-9999
260,2017,1,11,21,36,-4,10112,280,82,-9999,-9999,-9999
261,2017,1,11,22,41,-5,10112,270,93,-9999,-9999,-9999
262,2017,1,11,23,42,-18,10112,280,93,-9999,-9999,-9999
263,2017,1,12,0,57,-26,10116,280,98,-9999,-9999,-9999
264,2017,1,12,1,67,-24,10111,280,124,-9999,-9999,-9999
265,2017,1,12,2,71,-18,10104,270,103,-9999,-9999,-9999
266,2017,1,12,3,73,-14,10092,280,103,-9999,-9999,-9999
267,2017,1,12,4,78,-12,10088,270,103,-9999,-9999,-9999
268,2017,1,12,5,77,-15,10088,270,103,-9999,-9999,-9999
269,2017,1,12,6,74,-13,10088,270,103,-9999,-9999,0
270,2017,1,12,7,65,-14,10084,280,72,-9999,-9999,-9999
271,2017,1,12,8,58,-11,10085,280,57,-9999,-9999,-9999
272,2017,1,12,9,55,-16,10087,280,51,-9999,-9999,-9999
273,2017,1,12,10,46,-14,10086,280,46,-9999,-9999,-9999
274,2017,1,12,11,61,-15,10083,280,62,-9999,-9999,-9999
275,2017,1,12,12,67,-27,10082,280,98,-9999,-9999,-9999
276,2017,1,12,13,73,-19,10080,270,113,-9999,-9999,-9999
277,2017,1,12,14,72,-3,10075,280,82,-9999,-9999,-9999
278,2017,1,12,15,68,-9,10070,280,82,-9999,-9999,-9999
279,2017,1,12,16,66,-11,10068,280,88,-9999,-9999,-9999
280,2017,1,12,17,59,-13,10072,270,77,-9999,-9999,-9999
281,2017,1,12,18,60,-7,10068,280,82,-9999,-9999,0
282,2017,1,12,19,63,4,10067,280,77,-9999,-9999,-9999
283,2017,1,12,20,62,1,10063,280,62,-9999,-9999,-9999
284,2017,1,12,21,61,-8,10067,280,72,-9999,-9999,-9999
285,2017,1,12,22,65,-21,10066,280,82,-9999,-9999,-9999
286,2017,1,12,23,70,-24,10066,270,88,-9999,-9999,-9999
287,2017,1,13,0,76,-27,10067,270,103,-9999,-9999,-9999
288,2017,1,13,1,82,-19,10067,270,98,-9999,-9999,-9999
289,2017,1,13,2,84,-14,10059,270,88,-9999,-9999,-9999
