,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,58,56,10209,0,-9999,8,-9999,-9999
1,2017,1,1,6,63,46,10210,0,-9999,8,-9999,0
2,2017,1,1,9,77,54,10190,0,-9999,8,-9999,-9999
3,2017,1,2,3,61,50,10210,0,-9999,8,-9999,-9999
4,2017,1,2,6,85,47,10221,0,-9999,3,-9999,0
5,2017,1,2,9,97,56,10204,0,-9999,4,-9999,-9999
6,2017,1,2,12,97,55,10208,0,-9999,3,-9999,0
7,2017,1,2,15,62,45,10223,0,-9999,0,-9999,-9999
8,2017,1,2,18,51,17,10224,140,30,0,-9999,0
9,2017,1,2,21,44,-9,10212,150,40,0,-9999,-9999
10,2017,1,3,0,41,4,10216,160,40,0,-9999,0
11,2017,1,3,3,48,36,10231,190,20,3,-9999,-9999
12,2017,1,3,6,74,38,10241,170,20,2,-9999,0
13,2017,1,3,9,73,51,10233,0,-9999,2,-9999,-9999
14,2017,1,3,12,98,39,10227,0,-9999,1,-9999,0
15,2017,1,3,15,49,18,10235,150,40,0,-9999,-9999
16,2017,1,3,18,56,4,10223,150,40,0,-9999,0
17,2017,1,3,21,57,-11,10203,0,-9999,0,-9999,-9999
18,2017,1,4,0,56,-43,10186,150,30,0,-9999,0
19,2017,1,4,3,58,-65,10179,0,-9999,0,-9999,-9999
20,2017,1,4,6,67,-7,10188,0,-9999,0,-9999,0
21,2017,1,4,9,100,-24,10178,0,-9999,1,-9999,-9999
22,2017,1,4,12,124,-17,10177,0,-9999,2,-9999,0
23,2017,1,4,15,67,-33,10202,170,20,0,-9999,-9999
24,2017,1,4,18,55,-79,10210,150,30,0,-9999,0
25,2017,1,4,21,38,-86,10208,150,50,0,-9999,-9999
26,2017,1,5,0,46,-85,10212,180,20,0,-9999,0
27,2017,1,5,3,40,-71,10235,160,40,0,-9999,-9999
28,2017,1,5,6,89,-47,10257,0,-9999,0,-9999,0
29,2017,1,5,9,101,-27,10250,0,-9999,0,-9999,-9999
30,2017,1,5,12,105,-22,10249,0,-9999,0,-9999,0
31,2017,1,5,15,63,-48,10260,150,40,0,-9999,-9999
32,2017,1,5,18,88,-77,10249,160,20,0,-9999,0
33,2017,1,5,21,74,-69,10248,130,40,0,-9999,-9999
34,2017,1,6,0,66,-74,10248,160,40,0,-9999,0
35,2017,1,6,3,45,-74,10262,130,30,0,-9999,-9999
36,2017,1,6,6,98,-63,10258,0,-9999,0,-9999,0
37,2017,1,6,9,124,-24,10246,0,-9999,0,-9999,-9999
38,2017,1,6,12,140,-47,10234,0,-9999,0,-9999,0
39,2017,1,6,15,96,-72,10244,150,50,0,-9999,-9999
40,2017,1,6,18,101,-72,10235,110,40,0,-9999,0
41,2017,1,6,21,99,-80,10225,140,40,0,-9999,-9999
42,2017,1,7,0,99,-89,10214,130,30,0,-9999,0
43,2017,1,7,3,97,-83,10206,150,40,0,-9999,-9999
44,2017,1,7,6,123,-47,10208,0,-9999,0,-9999,0
45,2017,1,7,9,136,-27,10180,250,20,0,-9999,-9999
46,2017,1,7,12,166,-54,10164,140,40,0,-9999,0
47,2017,1,7,15,124,-66,10165,130,40,0,-9999,-9999
48,2017,1,7,18,125,-87,10157,130,60,0,-9999,0
49,2017,1,7,21,123,-86,10143,150,80,0,-9999,-9999
