,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-98,-103,10353,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-99,-104,10347,90,10,-9999,-9999,-9999
2,2017,1,1,3,-97,-101,10336,50,10,-9999,-9999,-9999
3,2017,1,1,4,-102,-106,10333,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-98,-102,10325,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-104,-109,10322,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-105,-110,10323,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-107,-112,10321,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-93,-99,10316,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-79,-86,10304,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-61,-69,10283,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,-41,-60,10265,180,10,-9999,-9999,0
12,2017,1,1,13,-34,-65,10252,210,10,-9999,-9999,-9999
13,2017,1,1,14,-38,-71,10248,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,-51,-74,10252,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-59,-79,10257,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-61,-79,10261,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-72,-87,10266,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-72,-84,10267,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-77,-89,10268,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-83,-92,10269,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-93,-101,10271,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-91,-99,10271,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-98,-106,10270,0,-9999,-9999,-9999,0
24,2017,1,2,1,-95,-103,10265,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-100,-106,10265,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-103,-108,10261,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-99,-105,10255,40,10,-9999,-9999,-9999
28,2017,1,2,5,-108,-114,10253,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-105,-111,10251,80,10,-9999,-9999,-9999
30,2017,1,2,7,-107,-113,10252,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-106,-112,10252,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-85,-91,10243,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-70,-79,10232,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-50,-67,10213,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-30,-63,10192,220,10,-9999,-9999,0
36,2017,1,2,13,-39,-75,10182,200,10,-9999,-9999,-9999
37,2017,1,2,14,-32,-68,10178,0,-9999,-9999,-9999,-9999
38,2017,1,2,15,-39,-70,10179,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-45,-71,10182,220,10,-9999,-9999,-9999
40,2017,1,2,17,-44,-70,10187,160,10,-9999,-9999,-9999
41,2017,1,2,18,-41,-64,10189,50,10,-9999,-9999,-9999
42,2017,1,2,19,-43,-66,10194,0,-9999,-9999,-9999,-9999
43,2017,1,2,20,-44,-66,10202,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-44,-64,10205,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-45,-64,10212,170,10,-9999,-9999,-9999
