,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,181,168,-9999,150,15,0,-9999,-9999
1,2017,1,1,5,178,167,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,170,162,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,163,157,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,167,160,-9999,310,15,9,-9999,-9999
5,2017,1,1,9,165,159,-9999,0,0,9,-9999,-9999
6,2017,1,1,10,166,160,-9999,40,15,0,-9999,-9999
7,2017,1,1,11,170,165,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,176,167,-9999,70,15,0,-9999,-9999
9,2017,1,1,13,181,170,-9999,90,31,0,-9999,-9999
10,2017,1,1,14,191,177,-9999,100,62,-9999,3,-9999
11,2017,1,1,15,208,181,-9999,120,26,0,-9999,-9999
12,2017,1,1,16,227,189,-9999,200,15,0,-9999,-9999
13,2017,1,1,17,240,194,-9999,210,31,0,-9999,-9999
14,2017,1,1,18,254,201,-9999,210,36,0,-9999,3
15,2017,1,1,19,265,200,-9999,180,57,4,-9999,-9999
16,2017,1,1,20,265,201,-9999,190,36,-9999,-9999,-9999
17,2017,1,1,21,273,204,-9999,170,46,-9999,-9999,-9999
18,2017,1,1,22,266,201,-9999,190,46,4,-9999,-9999
19,2017,1,1,23,265,201,-9999,160,46,4,-9999,-9999
20,2017,1,2,0,249,200,-9999,160,51,0,-9999,-9999
21,2017,1,2,1,236,201,-9999,160,41,0,-9999,-9999
22,2017,1,2,2,226,202,-9999,160,31,0,-9999,-9999
23,2017,1,2,3,217,202,-9999,140,26,0,-9999,-9999
24,2017,1,2,4,216,205,-9999,160,36,0,-9999,-9999
25,2017,1,2,5,220,210,-9999,160,46,-9999,-9999,-9999
26,2017,1,2,6,223,214,-9999,160,57,-9999,-9999,-9999
27,2017,1,2,7,225,212,-9999,160,57,-9999,-9999,-9999
28,2017,1,2,8,229,211,-9999,180,72,-9999,-9999,-9999
29,2017,1,2,9,228,210,-9999,180,46,-9999,-9999,-9999
30,2017,1,2,10,227,210,-9999,190,46,-9999,-9999,-9999
31,2017,1,2,11,226,206,-9999,190,41,-9999,-9999,-9999
32,2017,1,2,12,212,200,-9999,170,36,0,-9999,-9999
33,2017,1,2,13,203,195,-9999,190,26,0,-9999,-9999
34,2017,1,2,14,198,191,-9999,190,15,0,-9999,-9999
35,2017,1,2,15,212,201,-9999,270,31,-9999,-9999,-9999
36,2017,1,2,16,225,199,-9999,300,21,-9999,-9999,-9999
37,2017,1,2,17,251,187,-9999,340,36,0,-9999,-9999
