,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,32,-44,10247,20,10,6,-9999,-9999
1,2017,1,1,8,66,-33,10249,60,10,6,-9999,-9999
2,2017,1,1,9,108,-16,10250,70,10,7,-9999,-9999
3,2017,1,1,10,125,4,10248,90,30,6,-9999,-9999
4,2017,1,1,11,127,-10,10240,100,30,5,-9999,-9999
5,2017,1,1,12,132,-10,10235,120,20,3,-9999,-9999
6,2017,1,1,18,68,-21,10229,50,30,0,-9999,-9999
7,2017,1,1,19,67,-25,10232,50,30,0,-9999,-9999
8,2017,1,1,20,60,-32,10234,30,20,0,-9999,-9999
9,2017,1,2,6,70,1,10223,70,20,2,-9999,-9999
10,2017,1,2,7,80,11,10227,70,30,1,-9999,-9999
11,2017,1,2,8,105,21,10226,100,20,2,-9999,-9999
12,2017,1,2,9,126,30,10226,110,30,2,-9999,-9999
13,2017,1,2,10,127,38,10221,100,50,2,-9999,-9999
14,2017,1,2,11,131,37,10216,110,40,2,-9999,-9999
15,2017,1,2,12,126,43,10213,100,40,6,-9999,0
16,2017,1,2,13,117,45,10205,110,40,7,-9999,-9999
17,2017,1,2,18,115,58,10198,160,20,8,-9999,-9999
18,2017,1,2,19,117,62,10198,180,30,8,-9999,-9999
19,2017,1,2,20,117,58,10195,160,30,8,-9999,-9999
20,2017,1,3,6,133,85,10149,130,60,8,-9999,-9999
21,2017,1,3,7,131,83,10153,120,40,8,-9999,-9999
22,2017,1,3,8,131,87,10153,100,50,8,-9999,-9999
23,2017,1,3,9,100,54,10151,70,90,8,-9999,-9999
24,2017,1,3,10,81,65,10162,50,90,8,-9999,-9999
25,2017,1,3,11,90,57,10152,60,70,7,-9999,-9999
26,2017,1,3,12,92,56,10149,60,30,8,-9999,60
27,2017,1,3,18,79,9,10175,60,30,6,-9999,-9999
28,2017,1,3,19,66,11,10175,350,20,0,-9999,-9999
29,2017,1,3,20,53,6,10177,350,20,0,-9999,-9999
30,2017,1,4,6,50,-5,10151,340,20,1,-9999,-9999
31,2017,1,4,7,57,-2,10149,340,20,1,-9999,-9999
32,2017,1,4,8,85,-12,10149,330,20,1,-9999,-9999
33,2017,1,4,9,97,-14,10147,330,20,1,-9999,-9999
34,2017,1,4,10,111,-4,10143,330,20,5,-9999,-9999
35,2017,1,4,11,110,-29,10134,280,20,6,-9999,-9999
36,2017,1,4,12,112,-63,10129,260,30,6,-9999,-9999
37,2017,1,4,13,102,-36,10110,330,20,5,-9999,-9999
38,2017,1,4,18,51,-15,10099,30,20,0,-9999,-9999
39,2017,1,4,19,52,-8,10095,60,40,4,-9999,-9999
40,2017,1,4,20,82,5,10093,60,30,7,-9999,-9999
41,2017,1,5,6,46,14,10053,60,90,8,-9999,-9999
42,2017,1,5,7,55,4,10048,60,110,8,-9999,-9999
43,2017,1,5,8,64,-1,10057,350,10,7,-9999,-9999
44,2017,1,5,9,75,-14,10057,70,30,7,-9999,-9999
45,2017,1,5,10,81,-26,10060,50,80,6,-9999,-9999
46,2017,1,5,11,80,-36,10061,50,70,6,-9999,-9999
47,2017,1,5,12,86,-46,10061,60,60,6,-9999,8
48,2017,1,5,13,80,-50,10062,60,50,6,-9999,-9999
49,2017,1,5,18,50,-84,10093,50,50,2,-9999,-9999
50,2017,1,5,19,37,-75,10106,10,50,1,-9999,-9999
51,2017,1,5,20,32,-94,10114,340,40,1,-9999,-9999
52,2017,1,6,6,-10,-149,10169,30,20,4,-9999,-9999
53,2017,1,6,7,-10,-139,10177,350,30,5,-9999,-9999
54,2017,1,6,8,-3,-151,10184,350,70,4,-9999,-9999
55,2017,1,6,9,2,-134,10194,50,90,3,-9999,-9999
56,2017,1,6,10,5,-141,10183,50,80,4,-9999,-9999
57,2017,1,6,11,13,-138,10188,30,60,3,-9999,-9999
58,2017,1,6,12,15,-141,10191,30,60,2,-9999,-9999
59,2017,1,6,13,8,-149,10192,50,70,6,-9999,-9999
60,2017,1,6,18,-19,-200,10215,60,30,0,-9999,-9999
61,2017,1,6,19,-19,-192,10218,30,40,0,-9999,-9999
62,2017,1,6,20,-20,-190,10225,50,60,0,-9999,-9999
63,2017,1,7,6,-46,-55,10246,10,30,1,-9999,-9999
64,2017,1,7,7,-47,-161,10253,350,20,1,-9999,-9999
65,2017,1,7,8,-32,-149,10256,330,30,1,-9999,-9999
66,2017,1,7,9,-20,-169,10256,350,40,1,-9999,-9999
67,2017,1,7,10,-15,-197,10255,350,60,1,-9999,-9999
68,2017,1,7,11,-14,-194,10250,350,70,1,-9999,-9999
69,2017,1,7,12,-15,-200,10241,340,90,1,-9999,-9999
70,2017,1,7,13,-13,-192,10248,350,60,1,-9999,-9999
71,2017,1,7,18,-30,-217,10265,340,80,1,-9999,-9999
72,2017,1,7,19,-34,-210,10260,340,90,0,-9999,-9999
73,2017,1,7,20,-36,-191,10258,340,60,0,-9999,-9999
74,2017,1,8,6,-24,-162,10228,350,20,4,-9999,-9999
75,2017,1,8,7,-20,-144,10229,340,50,6,-9999,-9999
76,2017,1,8,8,-10,-127,10229,330,40,6,-9999,-9999
77,2017,1,8,9,0,-118,10224,350,30,7,-9999,-9999
78,2017,1,8,10,7,-112,10225,330,50,7,-9999,-9999
79,2017,1,8,11,13,-117,10220,10,30,7,-9999,-9999
80,2017,1,8,12,18,-111,10219,50,20,6,-9999,0
81,2017,1,8,13,25,-124,10214,340,40,5,-9999,-9999
82,2017,1,8,18,-10,-140,10219,340,20,2,-9999,-9999
83,2017,1,8,19,-15,-137,10219,350,20,2,-9999,-9999
84,2017,1,8,20,-13,-150,10214,350,50,1,-9999,-9999
85,2017,1,9,6,5,-139,10197,60,60,1,-9999,-9999
86,2017,1,9,7,5,-133,10203,300,30,1,-9999,-9999
87,2017,1,9,8,20,-117,10199,330,30,1,-9999,-9999
88,2017,1,9,9,32,-102,10203,300,30,1,-9999,-9999
89,2017,1,9,10,43,-109,10194,330,40,1,-9999,-9999
90,2017,1,9,11,48,-114,10180,280,40,1,-9999,-9999
91,2017,1,9,12,56,-130,10175,340,30,1,-9999,0
92,2017,1,9,13,51,-113,10167,310,20,1,-9999,-9999
93,2017,1,9,18,4,-110,10181,60,20,2,-9999,-9999
94,2017,1,9,19,-5,-110,10181,50,40,2,-9999,-9999
95,2017,1,9,20,1,-115,10176,350,50,2,-9999,-9999
96,2017,1,10,6,-20,-135,10144,60,70,2,-9999,-9999
97,2017,1,10,7,-19,-144,10141,30,70,1,-9999,-9999
98,2017,1,10,8,-7,-144,10138,70,40,1,-9999,-9999
99,2017,1,10,9,2,-137,10138,70,40,1,-9999,-9999
100,2017,1,10,10,7,-128,10133,70,40,1,-9999,-9999
101,2017,1,10,11,20,-121,10125,70,20,1,-9999,-9999
102,2017,1,10,12,18,-115,10118,120,40,2,-9999,0
103,2017,1,10,13,11,-105,10114,120,40,4,-9999,-9999
104,2017,1,10,18,-11,-118,10125,60,40,0,-9999,-9999
105,2017,1,10,19,-12,-122,10129,60,40,0,-9999,-9999
106,2017,1,10,20,-14,-119,10134,60,50,1,-9999,-9999
107,2017,1,11,6,-28,-83,10158,10,20,1,-9999,-9999
108,2017,1,11,7,-27,-83,10160,20,40,1,-9999,-9999
109,2017,1,11,8,5,-74,10166,20,20,1,-9999,-9999
110,2017,1,11,9,22,-80,10171,70,10,1,-9999,-9999
111,2017,1,11,10,30,-105,10174,50,20,2,-9999,-9999
112,2017,1,11,11,36,-92,10174,90,10,1,-9999,-9999
113,2017,1,11,12,31,-97,10171,340,10,6,-9999,-9999
114,2017,1,11,13,32,-100,10176,350,30,1,-9999,-9999
115,2017,1,11,18,10,-100,10184,300,20,0,-9999,-9999
116,2017,1,11,19,5,-88,10184,300,20,0,-9999,-9999
117,2017,1,11,20,6,-89,10189,300,20,1,-9999,-9999
118,2017,1,12,6,46,-28,10202,90,30,8,-9999,-9999
119,2017,1,12,7,46,-22,10208,70,50,7,-9999,-9999
120,2017,1,12,8,51,-19,10216,90,60,7,-9999,-9999
121,2017,1,12,9,54,-15,10223,70,50,7,-9999,-9999
122,2017,1,12,10,57,-13,10224,90,50,8,-9999,-9999
123,2017,1,12,11,62,-8,10224,90,50,8,-9999,-9999
124,2017,1,12,12,65,-4,10219,70,50,8,-9999,-9999
125,2017,1,12,18,74,38,10208,90,80,8,-9999,-9999
