,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,6,230,188,-9999,10,5,2,-9999,-9999
1,2017,1,4,6,212,176,-9999,110,15,5,-9999,-9999
2,2017,1,4,12,270,170,-9999,70,10,5,-9999,-9999
3,2017,1,5,6,193,160,-9999,70,5,1,-9999,-9999
4,2017,1,5,12,265,172,-9999,60,26,5,-9999,-9999
5,2017,1,6,6,220,183,-9999,360,5,2,-9999,-9999
6,2017,1,7,6,194,186,-9999,220,5,8,-9999,-9999
7,2017,1,7,12,281,178,-9999,200,26,3,-9999,-9999
8,2017,1,8,6,200,184,-9999,0,0,7,-9999,-9999
9,2017,1,8,12,218,185,-9999,0,0,7,-9999,-9999
10,2017,1,9,12,253,190,-9999,80,26,6,-9999,-9999
11,2017,1,10,12,221,191,-9999,0,0,7,-9999,-9999
12,2017,1,11,6,180,176,-9999,120,26,8,-9999,-9999
13,2017,1,12,6,185,180,-9999,130,15,7,-9999,-9999
14,2017,1,12,12,255,196,-9999,180,21,4,-9999,-9999
15,2017,1,13,6,200,150,-9999,0,0,7,-9999,-9999
16,2017,1,13,12,244,204,-9999,270,10,5,-9999,-9999
17,2017,1,13,15,229,191,-9999,0,0,7,-9999,-9999
18,2017,1,14,6,189,187,-9999,0,0,8,-9999,-9999
19,2017,1,14,12,272,196,-9999,220,15,4,-9999,-9999
20,2017,1,16,12,240,185,-9999,250,21,7,-9999,-9999
21,2017,1,18,6,143,141,-9999,150,10,8,-9999,-9999
22,2017,1,19,6,159,157,-9999,130,5,8,-9999,-9999
23,2017,1,19,12,190,182,-9999,180,5,8,-9999,-9999
24,2017,1,20,6,202,180,-9999,240,5,7,-9999,-9999
25,2017,1,21,6,204,183,-9999,150,5,2,-9999,-9999
26,2017,1,21,12,267,149,-9999,160,31,6,-9999,-9999
27,2017,1,22,6,196,174,-9999,90,21,6,-9999,-9999
28,2017,1,22,12,262,174,-9999,90,26,6,-9999,-9999
