,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,222,190,10057,110,77,8,-9999,-9999
1,2017,1,1,6,224,177,10039,90,98,7,-9999,100
2,2017,1,1,9,217,166,10081,140,62,3,-9999,-9999
3,2017,1,1,12,229,166,10114,110,93,3,-9999,-9999
4,2017,1,1,15,252,72,10126,110,98,1,-9999,-9999
5,2017,1,1,18,283,95,10105,110,88,1,-9999,-9999
6,2017,1,1,21,280,106,10092,90,87,0,-9999,-9999
7,2017,1,2,0,248,96,10099,90,98,0,-9999,-9999
8,2017,1,2,3,236,102,10108,90,82,0,-9999,-9999
9,2017,1,2,6,216,136,10092,0,0,4,-9999,-9999
10,2017,1,2,9,196,117,10086,110,26,3,-9999,-9999
11,2017,1,2,12,262,131,10088,340,26,6,-9999,-9999
12,2017,1,2,15,290,184,10073,340,57,7,-9999,-9999
13,2017,1,2,18,325,197,10044,360,46,5,-9999,-9999
14,2017,1,2,21,336,178,10012,340,21,2,-9999,-9999
15,2017,1,3,0,296,183,10015,320,15,1,-9999,-9999
16,2017,1,3,3,280,183,10024,50,31,0,-9999,-9999
17,2017,1,3,6,245,194,10010,360,26,0,-9999,-9999
18,2017,1,3,9,241,196,10008,360,31,3,-9999,-9999
19,2017,1,3,12,248,205,10032,110,46,6,-9999,-9999
20,2017,1,3,15,247,175,10028,110,93,6,-9999,-9999
21,2017,1,3,18,265,188,10004,110,98,1,-9999,-9999
22,2017,1,3,21,287,156,9980,110,82,1,-9999,-9999
23,2017,1,4,0,243,96,10001,110,77,1,-9999,-9999
24,2017,1,4,3,220,67,10032,110,82,2,-9999,-9999
25,2017,1,4,6,216,61,10017,90,149,1,-9999,-9999
26,2017,1,4,9,180,82,10041,110,67,0,-9999,-9999
27,2017,1,4,12,180,10,10076,110,124,0,-9999,-9999
28,2017,1,4,15,247,40,10061,110,62,0,-9999,-9999
29,2017,1,4,18,289,81,10030,110,82,0,-9999,-9999
30,2017,1,4,21,287,104,10018,110,72,0,-9999,-9999
31,2017,1,5,0,249,100,10039,90,77,0,-9999,-9999
32,2017,1,5,3,232,106,10059,50,26,0,-9999,-9999
33,2017,1,5,6,220,131,10060,20,36,0,-9999,-9999
34,2017,1,5,9,200,119,10083,110,21,2,-9999,-9999
35,2017,1,5,12,170,76,10124,110,118,1,-9999,-9999
36,2017,1,5,15,235,97,10116,110,93,1,-9999,-9999
37,2017,1,5,18,282,106,10097,90,93,1,-9999,-9999
38,2017,1,5,21,291,126,10074,90,82,2,-9999,-9999
39,2017,1,6,0,253,146,10092,90,62,5,-9999,-9999
40,2017,1,6,3,220,145,10113,360,0,1,-9999,-9999
41,2017,1,6,6,191,142,10100,90,15,0,-9999,-9999
42,2017,1,6,9,191,164,10092,20,36,1,-9999,-9999
43,2017,1,6,12,252,152,10093,20,72,6,-9999,-9999
44,2017,1,6,15,290,168,10086,360,82,6,-9999,-9999
45,2017,1,6,18,303,221,10071,320,77,3,-9999,-9999
46,2017,1,6,21,292,179,10049,320,82,3,-9999,-9999
47,2017,1,7,0,251,178,10059,320,36,3,-9999,-9999
48,2017,1,7,3,230,175,10063,360,46,1,-9999,-9999
49,2017,1,7,6,237,176,10044,340,57,0,-9999,-9999
50,2017,1,7,9,230,176,10051,340,36,0,-9999,-9999
51,2017,1,7,12,274,191,10072,340,67,1,-9999,-9999
52,2017,1,7,15,312,191,10064,320,36,5,-9999,-9999
53,2017,1,7,18,352,174,10036,110,46,6,-9999,-9999
54,2017,1,7,21,352,176,10010,70,72,5,-9999,-9999
55,2017,1,8,0,291,171,10012,90,57,7,-9999,0
56,2017,1,8,3,262,195,10032,90,72,8,-9999,-9999
57,2017,1,8,6,195,181,10066,110,93,8,-9999,110
58,2017,1,8,9,185,167,10063,110,67,7,-9999,-9999
59,2017,1,8,12,229,167,10053,290,67,4,-9999,120
60,2017,1,8,15,265,143,10049,320,36,1,-9999,-9999
61,2017,1,8,18,284,201,10035,110,93,1,-9999,-9999
62,2017,1,8,21,295,204,9997,110,62,1,-9999,-9999
63,2017,1,9,0,271,209,10005,140,26,1,-9999,-9999
64,2017,1,9,3,235,178,10015,110,36,1,-9999,-9999
65,2017,1,9,6,221,189,9995,70,26,2,-9999,-9999
66,2017,1,9,9,221,192,9987,20,26,4,-9999,-9999
67,2017,1,9,15,290,186,10012,270,31,6,-9999,-9999
68,2017,1,9,18,307,213,10017,140,72,5,-9999,-9999
69,2017,1,9,21,301,213,10010,110,87,2,-9999,-9999
70,2017,1,10,0,251,164,10030,110,103,2,-9999,-9999
71,2017,1,10,3,225,170,10047,90,134,1,-9999,-9999
72,2017,1,10,6,214,161,10062,90,77,1,-9999,-9999
73,2017,1,10,9,227,38,10073,90,82,3,-9999,-9999
74,2017,1,10,12,238,51,10086,70,88,5,-9999,-9999
75,2017,1,10,15,287,109,10082,340,41,4,-9999,-9999
76,2017,1,10,18,310,136,10063,360,51,4,-9999,-9999
77,2017,1,10,21,246,195,10058,50,41,6,-9999,-9999
78,2017,1,11,0,252,167,10068,360,21,3,-9999,-1
79,2017,1,11,3,227,139,10088,360,36,2,-9999,-9999
80,2017,1,11,6,219,117,10084,360,51,1,-9999,-9999
81,2017,1,11,9,205,109,10103,20,26,1,-9999,-9999
82,2017,1,11,12,260,99,10112,0,0,1,-9999,-9999
83,2017,1,11,15,297,138,10104,20,46,1,-9999,-9999
84,2017,1,11,18,327,154,10082,320,41,2,-9999,-9999
85,2017,1,11,21,337,168,10060,110,21,3,-9999,-9999
86,2017,1,12,0,291,173,10071,20,10,2,-9999,-9999
87,2017,1,12,3,272,154,10082,50,36,0,-9999,-9999
88,2017,1,12,6,229,157,10081,20,26,0,-9999,-9999
89,2017,1,12,9,206,-9999,-9999,20,31,1,-9999,-9999
90,2017,1,12,12,262,184,10079,340,88,1,-9999,-9999
91,2017,1,12,15,320,182,10062,340,72,1,-9999,-9999
92,2017,1,12,18,347,187,10044,20,31,2,-9999,-9999
93,2017,1,12,21,361,165,10016,320,21,3,-9999,-9999
94,2017,1,13,0,304,191,10026,360,21,4,-9999,-9999
95,2017,1,13,3,277,195,10035,360,46,2,-9999,-9999
96,2017,1,13,6,277,191,10028,340,46,4,-9999,-9999
97,2017,1,13,9,235,174,10069,110,82,5,-9999,-9999
98,2017,1,13,12,198,132,10114,110,57,7,-9999,30
99,2017,1,13,15,211,191,10118,90,67,7,-9999,-9999
100,2017,1,13,18,272,105,10097,110,72,4,-9999,30
101,2017,1,13,21,287,78,10068,110,82,1,-9999,-9999
102,2017,1,14,0,255,99,10084,90,93,0,-9999,-9999
103,2017,1,14,3,255,83,10081,90,41,2,-9999,-9999
104,2017,1,14,6,233,89,10064,90,21,3,-9999,-9999
105,2017,1,14,9,202,112,10050,90,26,4,-9999,-9999
106,2017,1,14,12,261,146,10050,140,10,5,-9999,-9999
107,2017,1,14,15,321,152,10028,320,62,5,-9999,-9999
108,2017,1,14,18,326,180,10012,20,51,6,-9999,-9999
109,2017,1,14,21,335,177,9993,320,51,4,-9999,-9999
110,2017,1,15,0,284,191,9998,360,36,3,-9999,-9999
111,2017,1,15,3,267,183,9984,360,46,6,-9999,-9999
112,2017,1,15,6,177,169,10039,140,98,8,-9999,220
113,2017,1,15,9,165,160,10057,90,113,8,-9999,-9999
114,2017,1,15,12,234,111,10067,90,72,1,-9999,100
115,2017,1,15,15,225,161,10095,180,26,4,-9999,-9999
116,2017,1,15,18,247,182,10094,180,41,3,-9999,-9999
117,2017,1,15,21,261,140,10079,140,41,2,-9999,-9999
118,2017,1,16,0,224,137,10084,140,51,1,-9999,-9999
119,2017,1,16,3,205,136,10097,50,26,0,-9999,-9999
120,2017,1,16,6,233,71,10079,110,46,0,-9999,-9999
121,2017,1,16,9,172,118,10083,50,15,0,-9999,-9999
122,2017,1,16,12,237,101,10100,340,15,0,-9999,-9999
123,2017,1,16,15,290,107,10092,140,15,0,-9999,-9999
124,2017,1,16,18,313,115,10074,110,41,0,-9999,-9999
125,2017,1,16,21,311,119,10057,110,31,0,-9999,-9999
126,2017,1,17,0,264,138,10062,110,26,0,-9999,-9999
127,2017,1,17,3,232,129,10081,360,0,0,-9999,-9999
