,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,252,210,10113,195,10,-9999,-9999,-9999
1,2017,1,1,2,247,206,10115,261,3,-9999,-9999,-9999
2,2017,1,1,3,245,202,10118,264,1,-9999,-9999,-9999
3,2017,1,1,4,245,202,10111,208,11,-9999,-9999,-9999
4,2017,1,1,5,242,201,10110,212,0,-9999,-9999,-9999
5,2017,1,1,6,242,202,10106,177,13,-9999,-9999,-9999
6,2017,1,1,7,242,202,10102,196,6,-9999,-9999,-9999
7,2017,1,1,8,242,202,10106,16,0,-9999,-9999,-9999
8,2017,1,1,9,242,201,10115,351,19,-9999,-9999,-9999
9,2017,1,1,10,235,195,10124,356,15,-9999,-9999,-9999
10,2017,1,1,11,237,198,10134,27,8,-9999,-9999,-9999
11,2017,1,1,12,237,197,10144,355,9,-9999,-9999,-9999
12,2017,1,1,13,242,202,10153,318,3,-9999,-9999,-9999
13,2017,1,1,14,245,204,10151,283,7,-9999,-9999,-9999
14,2017,1,1,15,252,213,10143,294,2,-9999,-9999,-9999
15,2017,1,1,16,255,213,10132,331,11,-9999,-9999,-9999
16,2017,1,1,17,256,215,10125,173,3,-9999,-9999,-9999
17,2017,1,1,18,260,218,10115,192,0,-9999,-9999,-9999
18,2017,1,1,19,260,219,10105,201,6,-9999,-9999,-9999
19,2017,1,1,20,277,236,10097,177,12,-9999,-9999,-9999
20,2017,1,1,21,260,219,10091,224,3,-9999,-9999,-9999
21,2017,1,1,22,252,211,10091,10,3,-9999,-9999,-9999
22,2017,1,1,23,245,204,10096,273,5,-9999,-9999,-9999
23,2017,1,2,0,242,202,10114,317,1,-9999,-9999,-9999
24,2017,1,2,1,240,201,10123,317,1,-9999,-9999,-9999
25,2017,1,2,2,237,199,10126,296,3,-9999,-9999,-9999
26,2017,1,2,3,235,196,10128,263,0,-9999,-9999,-9999
27,2017,1,2,4,232,194,10123,285,0,-9999,-9999,-9999
28,2017,1,2,5,231,192,10117,295,0,-9999,-9999,-9999
29,2017,1,2,7,230,191,10108,290,0,-9999,-9999,-9999
30,2017,1,2,8,230,192,10108,302,4,-9999,-9999,-9999
31,2017,1,2,9,230,192,10116,286,0,-9999,-9999,-9999
32,2017,1,2,10,230,192,10122,299,0,-9999,-9999,-9999
33,2017,1,2,11,235,197,10128,280,0,-9999,-9999,-9999
34,2017,1,2,12,252,211,10130,177,5,-9999,-9999,-9999
35,2017,1,2,13,272,234,10135,159,11,-9999,-9999,-9999
36,2017,1,2,14,280,240,10138,84,16,-9999,-9999,-9999
37,2017,1,2,15,292,251,10131,59,23,-9999,-9999,-9999
38,2017,1,2,16,247,209,10128,76,38,-9999,-9999,-9999
39,2017,1,2,17,242,204,10115,61,20,-9999,-9999,-9999
40,2017,1,2,18,250,211,10103,89,21,-9999,-9999,-9999
41,2017,1,2,19,250,210,10095,49,14,-9999,-9999,-9999
42,2017,1,2,20,250,210,10088,61,15,-9999,-9999,-9999
43,2017,1,2,21,252,213,10085,72,7,-9999,-9999,-9999
44,2017,1,2,23,241,203,10088,296,1,-9999,-9999,-9999
45,2017,1,3,0,241,204,10096,236,0,-9999,-9999,-9999
46,2017,1,3,1,240,202,10103,295,0,-9999,-9999,-9999
47,2017,1,3,2,240,203,10111,337,0,-9999,-9999,-9999
48,2017,1,3,3,241,204,10121,25,0,-9999,-9999,-9999
49,2017,1,3,4,241,204,10119,297,0,-9999,-9999,-9999
50,2017,1,3,5,237,201,10112,238,0,-9999,-9999,-9999
51,2017,1,3,7,235,198,10100,272,1,-9999,-9999,-9999
52,2017,1,3,8,231,196,10099,273,6,-9999,-9999,-9999
53,2017,1,3,9,230,193,10107,324,0,-9999,-9999,-9999
54,2017,1,3,10,231,196,10120,310,0,-9999,-9999,-9999
55,2017,1,3,11,237,201,10127,172,0,-9999,-9999,-9999
56,2017,1,3,12,245,208,10130,153,9,-9999,-9999,-9999
57,2017,1,3,13,232,198,10139,146,26,-9999,-9999,-9999
58,2017,1,3,14,232,198,10137,179,16,-9999,-9999,-9999
59,2017,1,3,15,236,200,10128,227,13,-9999,-9999,-9999
60,2017,1,3,16,247,210,10115,285,12,-9999,-9999,-9999
61,2017,1,3,17,251,214,10103,245,7,-9999,-9999,-9999
62,2017,1,3,18,252,215,10091,293,9,-9999,-9999,-9999
63,2017,1,3,19,250,213,10085,191,8,-9999,-9999,-9999
64,2017,1,3,20,255,217,10079,163,17,-9999,-9999,-9999
65,2017,1,3,21,255,218,10074,166,10,-9999,-9999,-9999
66,2017,1,3,22,250,213,10072,272,1,-9999,-9999,-9999
67,2017,1,3,23,240,204,10078,214,0,-9999,-9999,-9999
68,2017,1,4,0,242,207,10088,171,14,-9999,-9999,-9999
