,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,91,37,10298,300,31,-9999,-9999,-9999
1,2017,1,1,2,118,38,10288,290,21,-9999,-9999,-9999
2,2017,1,1,3,129,46,10281,270,10,0,-9999,-9999
3,2017,1,1,4,148,56,10272,220,5,-9999,-9999,-9999
4,2017,1,1,5,146,62,10262,130,26,-9999,-9999,-9999
5,2017,1,1,6,144,70,10261,110,36,0,-9999,0
6,2017,1,1,7,139,72,10261,120,31,-9999,-9999,-9999
7,2017,1,1,8,132,79,10262,100,21,-9999,-9999,-9999
8,2017,1,1,9,118,77,10259,40,15,0,-9999,-9999
9,2017,1,1,10,92,77,10262,290,21,-9999,-9999,-9999
10,2017,1,1,11,83,68,10261,300,36,-9999,-9999,-9999
11,2017,1,1,12,76,62,10261,300,31,0,-9999,-9999
12,2017,1,1,13,67,58,10256,290,31,-9999,-9999,-9999
13,2017,1,1,14,59,53,10255,290,31,-9999,-9999,-9999
14,2017,1,1,15,54,50,10246,290,26,-9999,-9999,-9999
15,2017,1,1,16,51,47,10243,290,31,-9999,-9999,-9999
16,2017,1,1,17,54,47,10241,300,41,-9999,-9999,-9999
17,2017,1,1,18,59,50,10234,310,31,2,-9999,0
18,2017,1,1,19,60,50,10227,280,26,-9999,-9999,-9999
19,2017,1,1,20,68,53,10227,290,31,-9999,-9999,-9999
20,2017,1,1,21,68,54,10229,270,21,7,-9999,-9999
21,2017,1,1,22,81,59,10230,300,41,-9999,-9999,-9999
22,2017,1,1,23,78,60,10233,300,31,-9999,-9999,-9999
23,2017,1,2,0,94,70,10231,260,21,7,-9999,-9999
24,2017,1,2,1,142,80,10232,250,36,-9999,-9999,-9999
25,2017,1,2,2,153,69,10220,260,26,-9999,-9999,-9999
26,2017,1,2,3,174,72,10212,280,31,6,-9999,-9999
27,2017,1,2,4,180,65,10199,280,21,-9999,-9999,-9999
28,2017,1,2,5,167,82,10194,90,26,-9999,-9999,-9999
29,2017,1,2,6,171,85,10195,90,36,2,-9999,0
30,2017,1,2,7,167,87,10196,90,31,-9999,-9999,-9999
31,2017,1,2,8,161,93,10204,80,21,-9999,-9999,-9999
32,2017,1,2,9,145,93,10205,320,10,1,-9999,-9999
33,2017,1,2,10,125,97,10208,300,26,-9999,-9999,-9999
34,2017,1,2,11,114,93,10205,290,21,-9999,-9999,-9999
35,2017,1,2,12,105,88,10204,290,21,5,-9999,-9999
36,2017,1,2,13,102,86,10204,310,10,-9999,-9999,-9999
37,2017,1,2,14,100,79,10202,310,36,-9999,-9999,-9999
38,2017,1,2,15,106,78,10200,310,31,-9999,-9999,-9999
39,2017,1,2,16,107,79,10197,300,31,-9999,-9999,-9999
40,2017,1,2,17,114,77,10198,300,51,-9999,-9999,-9999
41,2017,1,2,18,98,76,10198,290,26,0,-9999,0
42,2017,1,2,19,82,67,10198,280,5,-9999,-9999,-9999
43,2017,1,2,20,104,62,10199,280,41,-9999,-9999,-9999
44,2017,1,2,21,102,54,10206,280,36,0,-9999,-9999
45,2017,1,2,22,95,51,10214,300,31,-9999,-9999,-9999
46,2017,1,2,23,101,47,10219,300,36,-9999,-9999,-9999
47,2017,1,3,0,124,53,10219,280,21,0,-9999,-9999
48,2017,1,3,1,146,34,10219,260,51,-9999,-9999,-9999
49,2017,1,3,2,166,19,10212,270,41,-9999,-9999,-9999
50,2017,1,3,3,182,4,10202,260,31,0,-9999,-9999
51,2017,1,3,4,190,-4,10192,270,51,-9999,-9999,-9999
52,2017,1,3,5,197,2,10188,260,51,-9999,-9999,-9999
53,2017,1,3,6,191,-19,10189,260,57,0,-9999,0
54,2017,1,3,7,186,-7,10193,260,51,-9999,-9999,-9999
55,2017,1,3,8,170,33,10201,30,15,-9999,-9999,-9999
56,2017,1,3,9,148,64,10207,330,21,1,-9999,-9999
57,2017,1,3,10,118,57,10212,300,41,-9999,-9999,-9999
58,2017,1,3,11,104,48,10217,290,36,-9999,-9999,-9999
59,2017,1,3,12,95,41,10219,300,36,1,-9999,-9999
60,2017,1,3,13,85,38,10218,300,41,-9999,-9999,-9999
61,2017,1,3,14,80,35,10221,300,41,-9999,-9999,-9999
62,2017,1,3,15,81,24,10217,300,41,-9999,-9999,-9999
63,2017,1,3,16,69,22,10213,290,31,-9999,-9999,-9999
64,2017,1,3,17,58,17,10211,290,36,-9999,-9999,-9999
65,2017,1,3,18,61,9,10209,290,46,0,-9999,0
66,2017,1,3,19,60,4,10206,290,41,-9999,-9999,-9999
67,2017,1,3,20,56,2,10201,300,46,-9999,-9999,-9999
68,2017,1,3,21,65,-9,10203,300,46,2,-9999,-9999
69,2017,1,3,22,74,-23,10211,310,41,-9999,-9999,-9999
70,2017,1,3,23,68,-16,10219,300,46,-9999,-9999,-9999
71,2017,1,4,0,91,-13,10223,300,41,1,-9999,-9999
72,2017,1,4,1,125,-11,10225,300,41,-9999,-9999,-9999
73,2017,1,4,2,146,-11,10216,290,26,-9999,-9999,-9999
74,2017,1,4,3,161,-6,10202,280,15,2,-9999,-9999
75,2017,1,4,4,178,-9,10190,280,15,-9999,-9999,-9999
76,2017,1,4,5,172,20,10183,110,31,-9999,-9999,-9999
77,2017,1,4,6,165,52,10184,120,41,2,-9999,0
78,2017,1,4,7,166,59,10186,100,36,-9999,-9999,-9999
79,2017,1,4,8,151,48,10190,110,31,-9999,-9999,-9999
80,2017,1,4,9,135,57,10195,30,15,6,-9999,-9999
81,2017,1,4,10,111,70,10195,300,21,-9999,-9999,-9999
82,2017,1,4,11,99,64,10197,300,36,-9999,-9999,-9999
83,2017,1,4,12,94,60,10201,300,36,3,-9999,-9999
84,2017,1,4,13,78,56,10205,290,31,-9999,-9999,-9999
85,2017,1,4,14,73,48,10203,290,36,-9999,-9999,-9999
86,2017,1,4,15,68,43,10204,290,31,-9999,-9999,-9999
87,2017,1,4,16,65,37,10203,280,31,-9999,-9999,-9999
88,2017,1,4,17,61,36,10203,300,26,-9999,-9999,-9999
89,2017,1,4,18,58,33,10204,290,26,7,-9999,0
90,2017,1,4,19,57,30,10200,290,26,-9999,-9999,-9999
91,2017,1,4,20,59,32,10204,290,26,-9999,-9999,-9999
92,2017,1,4,21,58,33,10208,290,21,7,-9999,-9999
93,2017,1,4,22,56,35,10214,290,26,-9999,-9999,-9999
94,2017,1,4,23,59,36,10221,290,26,-9999,-9999,-9999
95,2017,1,5,0,69,41,10226,290,15,7,-9999,-9999
96,2017,1,5,1,86,35,10230,300,15,-9999,-9999,-9999
97,2017,1,5,2,113,48,10231,260,5,-9999,-9999,-9999
98,2017,1,5,3,135,52,10225,50,46,7,-9999,-9999
99,2017,1,5,4,134,51,10220,50,51,-9999,-9999,-9999
100,2017,1,5,5,132,59,10218,60,57,-9999,-9999,-9999
101,2017,1,5,6,130,61,10216,50,46,8,-9999,0
102,2017,1,5,7,124,56,10222,60,51,-9999,-9999,-9999
103,2017,1,5,8,118,48,10229,30,36,-9999,-9999,-9999
104,2017,1,5,9,112,37,10228,40,41,8,-9999,-9999
105,2017,1,5,10,110,31,10236,30,46,-9999,-9999,-9999
106,2017,1,5,11,106,22,10235,40,62,-9999,-9999,-9999
107,2017,1,5,12,104,20,10236,40,57,8,-9999,-9999
108,2017,1,5,13,102,21,10234,40,57,-9999,-9999,-9999
109,2017,1,5,14,99,13,10233,40,51,-9999,-9999,-9999
110,2017,1,5,15,98,7,10233,40,51,-9999,-9999,-9999
111,2017,1,5,16,95,4,10230,40,46,-9999,-9999,-9999
112,2017,1,5,17,93,5,10231,30,21,-9999,-9999,-9999
113,2017,1,5,18,91,8,10229,10,15,8,-9999,0
114,2017,1,5,19,89,23,10234,20,15,-9999,-9999,-9999
115,2017,1,5,20,76,37,10232,300,15,-9999,-9999,-9999
116,2017,1,5,21,69,52,10236,310,21,8,-9999,-9999
117,2017,1,5,22,68,59,10243,290,15,-9999,-9999,-9999
118,2017,1,5,23,67,61,10247,290,15,-9999,-9999,-9999
119,2017,1,6,0,67,58,10254,280,15,8,-9999,-9999
120,2017,1,6,1,68,59,10253,310,15,-9999,-9999,-9999
121,2017,1,6,2,72,60,10252,290,21,-9999,-9999,-9999
122,2017,1,6,3,85,63,10242,290,21,7,-9999,-9999
123,2017,1,6,4,99,61,10232,280,15,-9999,-9999,-9999
124,2017,1,6,5,105,44,10223,20,15,-9999,-9999,-9999
125,2017,1,6,6,110,40,10221,60,21,7,-9999,10
126,2017,1,6,7,105,42,10222,330,10,-9999,-9999,-9999
127,2017,1,6,8,107,48,10223,290,10,-9999,-9999,-9999
128,2017,1,6,9,91,62,10228,290,15,4,-9999,-9999
129,2017,1,6,10,76,62,10230,300,36,-9999,-9999,-9999
130,2017,1,6,11,69,60,10231,300,26,-9999,-9999,-9999
131,2017,1,6,12,61,55,10233,290,21,3,-9999,-9999
132,2017,1,6,13,62,58,10229,290,21,-9999,-9999,-9999
133,2017,1,6,14,61,55,10227,290,26,-9999,-9999,-9999
134,2017,1,6,15,65,59,10225,290,26,-9999,-9999,-9999
135,2017,1,6,16,61,55,10219,290,26,-9999,-9999,-9999
136,2017,1,6,17,59,56,10221,290,21,-9999,-9999,-9999
137,2017,1,6,18,55,52,10221,300,21,1,-9999,0
138,2017,1,6,19,46,45,10220,290,31,-9999,-9999,-9999
139,2017,1,6,20,46,45,10219,290,31,-9999,-9999,-9999
140,2017,1,6,21,45,44,10219,290,31,2,-9999,-9999
141,2017,1,6,22,40,39,10220,290,26,-9999,-9999,-9999
142,2017,1,6,23,48,47,10222,300,21,-9999,-9999,-9999
143,2017,1,7,0,61,55,10225,300,41,7,-9999,-9999
144,2017,1,7,1,80,66,10225,280,31,-9999,-9999,-9999
145,2017,1,7,2,107,78,10218,290,26,-9999,-9999,-9999
146,2017,1,7,3,143,91,10204,290,10,7,-9999,-9999
147,2017,1,7,4,144,94,10189,50,21,-9999,-9999,-9999
148,2017,1,7,5,152,98,10184,60,10,-9999,-9999,-9999
149,2017,1,7,6,146,98,10177,60,31,8,-9999,0
150,2017,1,7,7,146,102,10177,30,21,-9999,-9999,-9999
151,2017,1,7,8,141,105,10171,40,31,-9999,-9999,-9999
152,2017,1,7,9,137,112,10166,50,41,8,-9999,-9999
153,2017,1,7,10,125,114,10169,20,31,-9999,-9999,-9999
154,2017,1,7,11,125,119,10176,340,10,-9999,-9999,-9999
155,2017,1,7,12,125,119,10168,40,26,8,-9999,-9999
156,2017,1,7,13,126,120,10159,40,41,-9999,-9999,-9999
157,2017,1,7,14,123,118,10154,310,15,-9999,-9999,-9999
158,2017,1,7,15,127,118,10141,350,15,-9999,-9999,-9999
159,2017,1,7,16,124,121,10130,80,10,-9999,-9999,-9999
160,2017,1,7,17,126,123,10119,50,21,-9999,-9999,-9999
161,2017,1,7,18,127,126,10104,80,31,8,-9999,80
162,2017,1,7,19,130,129,10093,360,15,-9999,-9999,-9999
163,2017,1,7,20,132,131,10078,50,31,-9999,-9999,-9999
164,2017,1,7,21,135,135,10069,340,26,8,-9999,-9999
165,2017,1,7,22,136,135,10071,50,26,-9999,-9999,-9999
166,2017,1,7,23,136,133,10069,10,21,-9999,-9999,-9999
167,2017,1,8,0,134,129,10064,20,41,8,-9999,-9999
168,2017,1,8,1,133,128,10060,40,46,-9999,-9999,-9999
169,2017,1,8,2,134,128,10060,310,26,-9999,-9999,-9999
170,2017,1,8,3,137,134,10054,290,21,8,-9999,-9999
171,2017,1,8,4,150,136,10042,280,15,-9999,-9999,-9999
172,2017,1,8,5,163,134,10037,40,15,-9999,-9999,-9999
173,2017,1,8,6,152,122,10042,90,46,4,-9999,140
174,2017,1,8,7,152,118,10050,90,26,-9999,-9999,-9999
175,2017,1,8,8,153,121,10054,120,15,-9999,-9999,-9999
176,2017,1,8,9,140,99,10063,270,41,2,-9999,-9999
177,2017,1,8,10,136,93,10066,280,51,-9999,-9999,-9999
178,2017,1,8,11,132,93,10072,270,57,-9999,-9999,-9999
179,2017,1,8,12,130,93,10073,270,62,2,-9999,-9999
180,2017,1,8,13,130,93,10080,260,57,-9999,-9999,-9999
181,2017,1,8,14,128,85,10081,270,41,-9999,-9999,-9999
182,2017,1,8,15,122,83,10084,260,46,-9999,-9999,-9999
183,2017,1,8,16,123,78,10086,260,57,-9999,-9999,-9999
184,2017,1,8,17,116,77,10087,270,41,-9999,-9999,-9999
185,2017,1,8,18,113,78,10088,260,46,1,-9999,0
186,2017,1,8,19,115,82,10089,270,41,-9999,-9999,-9999
187,2017,1,8,20,110,79,10093,270,41,-9999,-9999,-9999
188,2017,1,8,21,113,72,10096,270,51,2,-9999,-9999
189,2017,1,8,22,113,69,10103,260,51,-9999,-9999,-9999
190,2017,1,8,23,120,73,10108,270,57,-9999,-9999,-9999
191,2017,1,9,0,134,72,10110,280,62,1,-9999,-9999
192,2017,1,9,1,147,68,10117,270,67,-9999,-9999,-9999
193,2017,1,9,2,159,52,10113,270,72,-9999,-9999,-9999
194,2017,1,9,3,152,40,10109,290,93,2,-9999,-9999
195,2017,1,9,4,161,42,10105,280,82,-9999,-9999,-9999
196,2017,1,9,5,152,27,10103,280,108,-9999,-9999,-9999
197,2017,1,9,6,152,24,10102,280,88,1,-9999,0
198,2017,1,9,7,146,18,10110,280,62,-9999,-9999,-9999
199,2017,1,9,8,128,32,10121,260,51,-9999,-9999,-9999
