,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,75,-57,-9999,220,36,4,-9999,-9999
1,2017,1,1,5,72,-47,-9999,230,31,-9999,-9999,-9999
2,2017,1,1,6,65,-21,-9999,220,36,-9999,-9999,-9999
3,2017,1,1,7,70,-12,-9999,240,31,-9999,-9999,-9999
4,2017,1,1,8,75,-22,-9999,250,21,-9999,-9999,-9999
5,2017,1,1,9,73,-21,-9999,220,15,-9999,-9999,-9999
6,2017,1,1,10,70,-16,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,58,11,-9999,210,15,-9999,-9999,-9999
8,2017,1,1,12,60,12,-9999,220,57,-9999,-9999,-9999
9,2017,1,1,13,51,38,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,58,45,-9999,230,26,-9999,-9999,-9999
11,2017,1,1,15,70,51,-9999,240,31,-9999,-9999,-9999
12,2017,1,1,16,94,58,-9999,210,36,-9999,-9999,-9999
13,2017,1,1,17,109,54,-9999,250,15,-9999,-9999,-9999
14,2017,1,1,18,126,59,-9999,0,0,0,-9999,-9999
15,2017,1,1,19,135,62,-9999,190,21,0,-9999,-9999
16,2017,1,1,20,133,60,-9999,0,0,0,-9999,-9999
17,2017,1,1,21,125,75,-9999,200,21,-9999,-9999,-9999
18,2017,1,1,22,115,75,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,23,108,77,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,100,87,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,1,97,87,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,95,84,-9999,140,21,-9999,-9999,-9999
23,2017,1,2,3,95,83,-9999,100,15,-9999,-9999,-9999
24,2017,1,2,4,95,85,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,92,86,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,6,90,85,-9999,0,0,-9999,10,10
27,2017,1,2,7,80,75,-9999,40,21,-9999,2,-9999
28,2017,1,2,8,76,71,-9999,60,15,-9999,2,-9999
29,2017,1,2,9,75,70,-9999,0,0,-9999,17,-9999
30,2017,1,2,10,71,66,-9999,0,0,-9999,58,-9999
31,2017,1,2,11,73,68,-9999,40,21,-9999,55,-9999
32,2017,1,2,12,75,70,-9999,0,0,-9999,35,178
33,2017,1,2,13,79,74,-9999,30,26,-9999,17,-9999
34,2017,1,2,14,79,74,-9999,350,21,-9999,7,-9999
35,2017,1,2,15,75,71,-9999,360,21,-9999,5,-9999
36,2017,1,2,16,78,73,-9999,0,0,-9999,5,-9999
37,2017,1,2,17,81,76,-9999,0,0,-9999,15,-9999
38,2017,1,2,18,85,80,-9999,340,15,-9999,2,56
39,2017,1,2,19,86,81,-9999,310,26,-9999,-9999,-9999
40,2017,1,2,20,81,76,-9999,350,21,-9999,5,-9999
41,2017,1,2,21,85,77,-9999,360,15,-9999,-9999,-9999
42,2017,1,2,22,82,75,-9999,360,15,-9999,-9999,-9999
43,2017,1,2,23,80,73,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,78,73,-9999,360,15,-9999,-9999,5
45,2017,1,3,1,76,72,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,2,75,70,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,3,75,70,-9999,10,15,-9999,-9999,-9999
48,2017,1,3,4,75,70,-9999,10,15,-9999,-9999,-9999
49,2017,1,3,5,73,68,-9999,360,15,-9999,-9999,-9999
50,2017,1,3,6,71,66,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,70,65,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,70,65,-9999,40,15,-9999,-9999,-9999
53,2017,1,3,9,68,63,-9999,40,21,-9999,-9999,-9999
54,2017,1,3,10,67,62,-9999,90,15,-9999,15,-9999
55,2017,1,3,11,67,62,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,66,62,-9999,30,15,-9999,17,33
57,2017,1,3,13,68,63,-9999,0,0,-9999,7,-9999
58,2017,1,3,14,69,64,-9999,0,0,-9999,2,-9999
59,2017,1,3,15,70,65,-9999,0,0,-9999,2,-9999
60,2017,1,3,16,74,69,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,79,74,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,85,80,-9999,230,26,-9999,-9999,13
63,2017,1,3,19,90,85,-9999,250,21,-9999,-9999,-9999
64,2017,1,3,20,95,90,-9999,240,15,-9999,-9999,-9999
65,2017,1,3,21,95,90,-9999,240,21,-9999,-9999,-9999
66,2017,1,3,22,95,88,-9999,240,21,-9999,-9999,-9999
67,2017,1,3,23,91,85,-9999,240,26,-9999,-9999,-9999
68,2017,1,4,0,94,87,-9999,240,26,-9999,-9999,-9999
69,2017,1,4,1,96,89,-9999,240,36,-9999,-9999,-9999
70,2017,1,4,2,98,92,-9999,210,21,-9999,-9999,-9999
71,2017,1,4,3,104,96,-9999,250,36,-9999,-9999,-9999
72,2017,1,4,4,106,99,-9999,250,31,-9999,-9999,-9999
73,2017,1,4,5,105,98,-9999,230,36,-9999,-9999,-9999
74,2017,1,4,6,105,99,-9999,230,26,-9999,-9999,-9999
75,2017,1,4,7,106,100,-9999,220,31,-9999,-9999,-9999
76,2017,1,4,8,108,102,-9999,230,26,-9999,-9999,-9999
77,2017,1,4,9,110,103,-9999,250,26,-9999,-9999,-9999
78,2017,1,4,10,110,104,-9999,260,21,-9999,-9999,-9999
79,2017,1,4,11,110,104,-9999,250,15,-9999,-9999,-9999
80,2017,1,4,12,108,103,-9999,250,26,-9999,-9999,-9999
81,2017,1,4,13,107,102,-9999,240,21,-9999,-9999,-9999
82,2017,1,4,14,110,105,-9999,260,21,-9999,-9999,-9999
83,2017,1,4,15,117,107,-9999,260,21,-9999,-9999,-9999
84,2017,1,4,16,126,105,-9999,290,31,-9999,-9999,-9999
85,2017,1,4,17,145,99,-9999,280,36,0,-9999,-9999
86,2017,1,4,18,149,63,-9999,300,62,0,-9999,-9999
87,2017,1,4,19,138,26,-9999,290,41,0,-9999,-9999
88,2017,1,4,20,132,12,-9999,290,31,0,-9999,-9999
89,2017,1,4,21,118,-5,-9999,270,31,0,-9999,-9999
90,2017,1,4,22,108,-18,-9999,270,26,0,-9999,-9999
91,2017,1,4,23,92,-25,-9999,290,15,0,-9999,-9999
92,2017,1,5,0,76,-21,-9999,0,0,0,-9999,-9999
93,2017,1,5,1,73,-46,-9999,290,15,0,-9999,-9999
94,2017,1,5,2,68,-79,-9999,290,15,0,-9999,-9999
95,2017,1,5,3,57,-96,-9999,300,21,0,-9999,-9999
96,2017,1,5,4,45,-106,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,32,-111,-9999,270,15,0,-9999,-9999
98,2017,1,5,6,21,-103,-9999,320,15,0,-9999,-9999
99,2017,1,5,7,11,-105,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,4,-106,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,-12,-101,-9999,270,15,0,-9999,-9999
102,2017,1,5,10,-11,-102,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,-15,-94,-9999,0,0,0,-9999,-9999
104,2017,1,5,12,-8,-96,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,-6,-87,-9999,0,0,0,-9999,-9999
106,2017,1,5,14,12,-90,-9999,330,15,0,-9999,-9999
107,2017,1,5,16,27,-99,-9999,0,0,4,-9999,-9999
108,2017,1,5,17,35,-97,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,18,40,-98,-9999,150,15,-9999,-9999,-9999
110,2017,1,5,19,40,-97,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,20,42,-85,-9999,160,21,-9999,-9999,-9999
112,2017,1,5,21,40,-75,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,22,36,-71,-9999,140,15,-9999,-9999,-9999
114,2017,1,5,23,25,-47,-9999,0,0,-9999,-9999,-9999
115,2017,1,6,0,20,-34,-9999,150,15,4,-9999,-9999
116,2017,1,6,1,27,-29,-9999,80,15,-9999,-9999,-9999
117,2017,1,6,2,32,-50,-9999,330,15,-9999,-9999,-9999
118,2017,1,6,3,30,-48,-9999,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,4,28,-37,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,5,29,-32,-9999,330,26,-9999,-9999,-9999
121,2017,1,6,6,28,-44,-9999,340,21,-9999,-9999,-9999
122,2017,1,6,7,26,-49,-9999,330,15,-9999,-9999,-9999
123,2017,1,6,8,26,-51,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,9,25,-54,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,10,20,-40,-9999,0,0,-9999,-9999,-9999
126,2017,1,6,11,20,-41,-9999,0,0,-9999,-9999,-9999
127,2017,1,6,12,20,-36,-9999,340,15,-9999,-9999,-9999
128,2017,1,6,13,20,-39,-9999,350,15,-9999,-9999,-9999
129,2017,1,6,14,22,-32,-9999,10,15,-9999,-9999,-9999
130,2017,1,6,15,22,-40,-9999,10,21,-9999,-9999,-9999
131,2017,1,6,16,23,-33,-9999,10,15,-9999,-9999,-9999
132,2017,1,6,17,25,-33,-9999,360,15,-9999,-9999,-9999
133,2017,1,6,18,28,-35,-9999,20,15,-9999,-9999,-9999
134,2017,1,6,19,25,-38,-9999,30,15,-9999,-9999,-9999
135,2017,1,6,20,21,-46,-9999,0,0,-9999,-9999,-9999
136,2017,1,6,21,19,-52,-9999,60,21,-9999,-9999,-9999
137,2017,1,6,22,15,-59,-9999,30,15,-9999,-9999,-9999
138,2017,1,6,23,2,-44,-9999,30,15,-9999,-9999,-9999
139,2017,1,7,0,-10,-21,-9999,30,15,-9999,-9999,-9999
140,2017,1,7,1,-10,-21,-9999,30,15,-9999,-9999,-9999
141,2017,1,7,2,-11,-27,-9999,70,21,-9999,-9999,-9999
142,2017,1,7,3,-10,-35,-9999,50,15,-9999,-9999,-9999
143,2017,1,7,4,-17,-30,-9999,30,15,-9999,2,-9999
144,2017,1,7,5,-22,-32,-9999,40,15,-9999,5,-9999
145,2017,1,7,6,-25,-33,-9999,20,21,-9999,7,18
146,2017,1,7,7,-31,-45,-9999,30,26,-9999,2,-9999
147,2017,1,7,8,-33,-43,-9999,20,21,-9999,10,-9999
148,2017,1,7,9,-38,-52,-9999,30,36,-9999,7,-9999
149,2017,1,7,10,-43,-56,-9999,30,36,-9999,5,-9999
150,2017,1,7,11,-46,-60,-9999,10,21,-9999,7,-9999
151,2017,1,7,12,-53,-66,-9999,10,31,-9999,10,43
152,2017,1,7,13,-57,-70,-9999,350,31,-9999,12,-9999
153,2017,1,7,14,-60,-75,-9999,340,26,-9999,2,-9999
154,2017,1,7,15,-61,-80,-9999,350,31,-9999,-9999,-9999
155,2017,1,7,16,-61,-80,-9999,340,62,-9999,-9999,-9999
156,2017,1,7,17,-62,-80,-9999,330,72,-9999,-9999,-9999
157,2017,1,7,18,-62,-85,-9999,330,67,-9999,-9999,15
158,2017,1,7,19,-62,-82,-9999,330,51,-9999,-9999,-9999
159,2017,1,7,20,-60,-87,-9999,330,67,-9999,-9999,-9999
160,2017,1,7,21,-53,-94,-9999,330,46,-9999,-9999,-9999
161,2017,1,7,22,-58,-102,-9999,330,31,4,-9999,-9999
162,2017,1,7,23,-68,-116,-9999,320,15,0,-9999,-9999
163,2017,1,8,0,-82,-120,-9999,320,15,0,-9999,-9999
164,2017,1,8,1,-105,-124,-9999,0,0,0,-9999,-9999
165,2017,1,8,2,-117,-129,-9999,0,0,0,-9999,-9999
166,2017,1,8,3,-110,-123,-9999,0,0,0,-9999,-9999
167,2017,1,8,4,-107,-125,-9999,0,0,0,-9999,-9999
168,2017,1,8,5,-118,-132,-9999,0,0,0,-9999,-9999
169,2017,1,8,6,-127,-144,-9999,0,0,0,-9999,-9999
170,2017,1,8,7,-139,-154,-9999,0,0,0,-9999,-9999
171,2017,1,8,8,-136,-157,-9999,0,0,0,-9999,-9999
172,2017,1,8,9,-138,-166,-9999,0,0,0,-9999,-9999
173,2017,1,8,10,-141,-172,-9999,0,0,0,-9999,-9999
174,2017,1,8,11,-143,-175,-9999,0,0,0,-9999,-9999
175,2017,1,8,12,-151,-175,-9999,0,0,0,-9999,-9999
176,2017,1,8,13,-144,-178,-9999,0,0,0,-9999,-9999
177,2017,1,8,14,-121,-168,-9999,280,15,0,-9999,-9999
178,2017,1,8,15,-96,-170,-9999,290,26,0,-9999,-9999
179,2017,1,8,16,-74,-180,-9999,280,41,0,-9999,-9999
180,2017,1,8,17,-66,-181,-9999,280,26,0,-9999,-9999
181,2017,1,8,18,-58,-182,-9999,290,36,0,-9999,-9999
182,2017,1,8,19,-55,-179,-9999,300,41,0,-9999,-9999
183,2017,1,8,20,-50,-175,-9999,330,31,4,-9999,-9999
184,2017,1,8,21,-49,-172,-9999,0,0,4,-9999,-9999
185,2017,1,8,22,-51,-175,-9999,300,15,0,-9999,-9999
186,2017,1,8,23,-71,-151,-9999,0,0,0,-9999,-9999
187,2017,1,9,0,-87,-169,-9999,0,0,0,-9999,-9999
188,2017,1,9,1,-98,-156,-9999,0,0,0,-9999,-9999
189,2017,1,9,2,-114,-144,-9999,300,15,0,-9999,-9999
190,2017,1,9,3,-115,-161,-9999,0,0,0,-9999,-9999
191,2017,1,9,4,-113,-168,-9999,0,0,0,-9999,-9999
192,2017,1,9,5,-115,-172,-9999,340,15,0,-9999,-9999
193,2017,1,9,6,-123,-164,-9999,0,0,0,-9999,-9999
194,2017,1,9,7,-129,-178,-9999,0,0,0,-9999,-9999
195,2017,1,9,8,-152,-192,-9999,0,0,0,-9999,-9999
196,2017,1,9,9,-169,-191,-9999,0,0,0,-9999,-9999
197,2017,1,9,10,-168,-185,-9999,0,0,0,-9999,-9999
