,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,284,94,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,315,106,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,395,28,-9999,200,10,-9999,-9999,-9999
3,2017,1,1,12,435,73,-9999,30,21,-9999,-9999,-9999
4,2017,1,1,15,400,125,-9999,80,15,-9999,-9999,-9999
5,2017,1,1,18,397,67,-9999,190,51,-9999,-9999,-9999
6,2017,1,1,21,357,97,-9999,330,36,-9999,-9999,-9999
7,2017,1,2,0,287,203,-9999,160,26,-9999,-9999,-9999
8,2017,1,2,6,290,198,-9999,340,21,-9999,-9999,-9999
9,2017,1,2,9,317,182,-9999,220,15,-9999,-9999,-9999
10,2017,1,2,12,341,172,-9999,160,36,-9999,-9999,-9999
11,2017,1,2,15,272,211,-9999,110,15,-9999,-9999,-9999
12,2017,1,2,18,294,190,-9999,320,15,-9999,-9999,-9999
13,2017,1,2,21,280,161,-9999,0,0,-9999,-9999,-9999
14,2017,1,3,0,241,146,-9999,220,41,-9999,-9999,-9999
15,2017,1,3,3,223,137,-9999,360,15,-9999,-9999,-9999
16,2017,1,3,6,258,135,-9999,120,10,-9999,-9999,-9999
17,2017,1,3,9,310,136,-9999,360,15,-9999,-9999,-9999
18,2017,1,3,12,354,53,-9999,130,21,-9999,-9999,-9999
19,2017,1,3,15,354,71,-9999,210,46,-9999,-9999,-9999
20,2017,1,3,18,311,72,-9999,200,31,-9999,-9999,-9999
21,2017,1,3,21,266,92,-9999,350,15,-9999,-9999,-9999
22,2017,1,4,3,248,108,-9999,310,15,-9999,-9999,-9999
23,2017,1,4,6,292,91,-9999,320,10,-9999,-9999,-9999
24,2017,1,4,9,355,95,-9999,170,10,-9999,-9999,-9999
25,2017,1,4,12,397,123,-9999,140,15,-9999,-9999,-9999
26,2017,1,4,15,390,91,-9999,170,36,-9999,-9999,-9999
27,2017,1,4,18,358,112,-9999,210,82,-9999,-9999,-9999
28,2017,1,4,21,339,102,-9999,160,36,-9999,-9999,-9999
29,2017,1,5,0,313,125,-9999,0,0,-9999,-9999,-9999
30,2017,1,5,3,313,104,-9999,140,36,-9999,-9999,-9999
31,2017,1,5,6,320,104,-9999,240,31,-9999,-9999,-9999
32,2017,1,5,9,329,106,-9999,190,31,-9999,-9999,-9999
33,2017,1,5,12,345,94,-9999,190,67,-9999,-9999,-9999
34,2017,1,5,15,337,113,-9999,200,57,-9999,-9999,-9999
35,2017,1,5,18,286,127,-9999,220,41,-9999,-9999,-9999
36,2017,1,5,21,240,145,-9999,240,31,-9999,-9999,-9999
37,2017,1,6,0,230,136,-9999,210,26,-9999,-9999,-9999
38,2017,1,6,3,212,137,-9999,350,15,-9999,-9999,-9999
39,2017,1,6,6,253,130,-9999,130,10,-9999,-9999,-9999
40,2017,1,6,9,305,113,-9999,50,21,-9999,-9999,-9999
41,2017,1,6,12,358,56,-9999,180,51,-9999,-9999,-9999
42,2017,1,6,15,354,43,-9999,220,46,-9999,-9999,-9999
43,2017,1,6,18,309,83,-9999,190,41,-9999,-9999,-9999
44,2017,1,6,21,269,86,-9999,180,31,-9999,-9999,-9999
45,2017,1,7,0,228,117,-9999,320,10,-9999,-9999,-9999
46,2017,1,7,6,264,86,-9999,310,10,-9999,-9999,-9999
47,2017,1,7,9,313,53,-9999,360,15,-9999,-9999,-9999
48,2017,1,7,12,345,36,-9999,190,46,-9999,-9999,-9999
49,2017,1,7,15,363,50,-9999,200,46,-9999,-9999,-9999
50,2017,1,7,18,297,106,-9999,210,31,-9999,-9999,-9999
51,2017,1,7,21,268,103,-9999,180,26,-9999,-9999,-9999
52,2017,1,8,0,241,102,-9999,0,0,-9999,-9999,-9999
53,2017,1,8,3,227,89,-9999,330,15,-9999,-9999,-9999
54,2017,1,8,6,283,83,-9999,130,10,-9999,-9999,-9999
55,2017,1,8,9,339,82,-9999,310,15,-9999,-9999,-9999
56,2017,1,8,12,387,80,-9999,10,15,-9999,-9999,-9999
57,2017,1,8,15,391,83,-9999,220,46,-9999,-9999,-9999
58,2017,1,8,18,327,92,-9999,160,57,-9999,-9999,-9999
59,2017,1,8,21,297,84,-9999,150,31,-9999,-9999,-9999
60,2017,1,9,0,254,86,-9999,320,15,-9999,-9999,-9999
61,2017,1,9,3,240,78,-9999,0,0,-9999,-9999,-9999
62,2017,1,9,6,253,98,-9999,170,15,-9999,-9999,-9999
63,2017,1,9,9,322,81,-9999,10,26,-9999,-9999,-9999
64,2017,1,9,12,374,78,-9999,190,36,-9999,-9999,-9999
65,2017,1,9,15,373,58,-9999,180,46,-9999,-9999,-9999
66,2017,1,9,18,312,79,-9999,200,51,-9999,-9999,-9999
67,2017,1,9,21,285,90,-9999,160,31,-9999,-9999,-9999
68,2017,1,10,0,249,109,-9999,290,10,-9999,-9999,-9999
69,2017,1,10,3,238,110,-9999,0,0,-9999,-9999,-9999
70,2017,1,10,6,282,102,-9999,0,0,-9999,-9999,-9999
71,2017,1,10,9,354,79,-9999,330,10,-9999,-9999,-9999
72,2017,1,10,12,403,72,-9999,40,21,-9999,-9999,-9999
73,2017,1,10,15,380,64,-9999,200,77,-9999,-9999,-9999
74,2017,1,10,18,334,62,-9999,200,62,-9999,-9999,-9999
75,2017,1,10,21,297,84,-9999,360,15,-9999,-9999,-9999
76,2017,1,11,0,278,89,-9999,0,0,-9999,-9999,-9999
77,2017,1,11,3,262,89,-9999,0,0,-9999,-9999,-9999
78,2017,1,11,6,308,94,-9999,0,0,-9999,-9999,-9999
79,2017,1,11,9,362,94,-9999,10,15,-9999,-9999,-9999
80,2017,1,11,12,347,109,-9999,210,46,-9999,-9999,-9999
81,2017,1,11,15,311,97,-9999,200,77,-9999,-9999,-9999
82,2017,1,11,18,261,131,-9999,230,41,-9999,-9999,-9999
83,2017,1,11,21,232,148,-9999,230,36,-9999,-9999,-9999
84,2017,1,12,0,230,144,-9999,220,21,-9999,-9999,-9999
85,2017,1,12,3,220,145,-9999,0,0,-9999,-9999,-9999
86,2017,1,12,6,251,135,-9999,140,15,-9999,-9999,-9999
87,2017,1,12,9,307,114,-9999,180,26,-9999,-9999,-9999
88,2017,1,12,12,358,112,-9999,120,21,-9999,-9999,-9999
89,2017,1,12,15,376,50,-9999,190,51,-9999,-9999,-9999
90,2017,1,12,18,311,58,-9999,190,46,-9999,-9999,-9999
91,2017,1,12,21,278,62,-9999,210,26,-9999,-9999,-9999
92,2017,1,13,0,233,98,-9999,0,0,-9999,-9999,-9999
93,2017,1,13,3,225,101,-9999,130,10,-9999,-9999,-9999
94,2017,1,13,6,268,98,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,9,320,66,-9999,20,15,-9999,-9999,-9999
96,2017,1,13,12,379,41,-9999,110,15,-9999,-9999,-9999
97,2017,1,13,15,368,44,-9999,210,67,-9999,-9999,-9999
98,2017,1,13,18,304,45,-9999,170,57,-9999,-9999,-9999
99,2017,1,13,21,264,44,-9999,260,31,-9999,-9999,-9999
100,2017,1,14,0,228,54,-9999,130,21,-9999,-9999,-9999
101,2017,1,14,3,208,45,-9999,0,0,-9999,-9999,-9999
102,2017,1,14,6,267,53,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,9,325,9,-9999,360,10,-9999,-9999,-9999
104,2017,1,14,12,392,-96,-9999,160,21,-9999,-9999,-9999
105,2017,1,14,15,372,10,-9999,180,67,-9999,-9999,-9999
106,2017,1,14,18,312,9,-9999,210,51,-9999,-9999,-9999
107,2017,1,14,21,276,29,-9999,180,15,-9999,-9999,-9999
108,2017,1,15,0,233,67,-9999,110,15,-9999,-9999,-9999
109,2017,1,15,3,210,77,-9999,350,10,-9999,-9999,-9999
110,2017,1,15,6,258,66,-9999,140,10,-9999,-9999,-9999
111,2017,1,15,9,317,40,-9999,30,26,-9999,-9999,-9999
112,2017,1,15,12,354,79,-9999,160,62,-9999,-9999,-9999
113,2017,1,15,15,334,85,-9999,180,67,-9999,-9999,-9999
114,2017,1,15,18,292,96,-9999,190,51,-9999,-9999,-9999
115,2017,1,15,21,253,109,-9999,170,51,-9999,-9999,-9999
116,2017,1,16,0,233,115,-9999,210,10,-9999,-9999,-9999
117,2017,1,16,3,207,117,-9999,0,0,-9999,-9999,-9999
118,2017,1,16,6,257,109,-9999,340,10,-9999,-9999,-9999
119,2017,1,16,9,328,87,-9999,70,10,-9999,-9999,-9999
120,2017,1,16,12,387,22,-9999,130,51,-9999,-9999,-9999
121,2017,1,16,15,406,-12,-9999,130,36,-9999,-9999,-9999
122,2017,1,16,18,343,23,-9999,210,62,-9999,-9999,-9999
123,2017,1,16,21,311,27,-9999,150,26,-9999,-9999,-9999
124,2017,1,17,0,306,-5,-9999,190,51,-9999,-9999,-9999
125,2017,1,17,3,286,22,-9999,180,57,-9999,-9999,-9999
126,2017,1,17,6,300,49,-9999,180,51,-9999,-9999,-9999
127,2017,1,17,9,365,80,-9999,140,26,-9999,-9999,-9999
128,2017,1,17,12,434,8,-9999,30,31,-9999,-9999,-9999
129,2017,1,17,15,450,-25,-9999,80,10,-9999,-9999,-9999
130,2017,1,17,18,404,20,-9999,200,46,-9999,-9999,-9999
131,2017,1,17,21,366,5,-9999,180,26,-9999,-9999,-9999
132,2017,1,18,0,316,39,-9999,340,15,-9999,-9999,-9999
133,2017,1,18,3,298,24,-9999,310,26,-9999,-9999,-9999
134,2017,1,18,6,345,25,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,15,381,30,-9999,190,77,-9999,-9999,-9999
136,2017,1,18,18,329,81,-9999,170,41,-9999,-9999,-9999
137,2017,1,18,21,300,69,-9999,210,36,-9999,-9999,-9999
138,2017,1,19,0,260,100,-9999,350,26,-9999,-9999,-9999
139,2017,1,19,3,253,89,-9999,170,21,-9999,-9999,-9999
140,2017,1,19,6,282,97,-9999,340,10,-9999,-9999,-9999
141,2017,1,19,9,342,43,-9999,360,15,-9999,-9999,-9999
142,2017,1,19,12,400,32,-9999,10,41,-9999,-9999,-9999
143,2017,1,19,15,370,45,-9999,210,51,-9999,-9999,-9999
144,2017,1,19,18,304,45,-9999,200,51,-9999,-9999,-9999
145,2017,1,19,21,255,64,-9999,180,31,-9999,-9999,-9999
146,2017,1,20,0,222,88,-9999,200,15,-9999,-9999,-9999
147,2017,1,20,3,185,96,-9999,320,21,-9999,-9999,-9999
148,2017,1,20,6,217,84,-9999,20,10,-9999,-9999,-9999
149,2017,1,20,9,294,58,-9999,350,15,-9999,-9999,-9999
150,2017,1,20,12,358,0,-9999,340,21,-9999,-9999,-9999
151,2017,1,20,15,351,-6,-9999,190,62,-9999,-9999,-9999
152,2017,1,20,18,288,24,-9999,180,57,-9999,-9999,-9999
153,2017,1,20,21,257,38,-9999,160,31,-9999,-9999,-9999
154,2017,1,21,0,219,85,-9999,320,21,-9999,-9999,-9999
155,2017,1,21,6,244,73,-9999,360,10,-9999,-9999,-9999
156,2017,1,21,9,306,39,-9999,90,10,-9999,-9999,-9999
157,2017,1,21,12,383,-11,-9999,170,15,-9999,-9999,-9999
158,2017,1,21,15,417,-25,-9999,320,21,-9999,-9999,-9999
159,2017,1,21,18,355,-2,-9999,180,51,-9999,-9999,-9999
160,2017,1,21,21,308,-4,-9999,180,31,-9999,-9999,-9999
161,2017,1,22,0,270,17,-9999,280,10,-9999,-9999,-9999
162,2017,1,22,3,248,-8,-9999,320,10,-9999,-9999,-9999
163,2017,1,22,6,289,17,-9999,330,10,-9999,-9999,-9999
164,2017,1,22,9,350,-6,-9999,20,26,-9999,-9999,-9999
165,2017,1,22,12,359,0,-9999,350,41,-9999,-9999,-9999
166,2017,1,22,15,341,68,-9999,220,21,-9999,-9999,-9999
167,2017,1,23,3,273,80,-9999,140,10,-9999,-9999,-9999
168,2017,1,23,6,298,85,-9999,330,15,-9999,-9999,-9999
169,2017,1,23,9,375,119,-9999,110,36,-9999,-9999,-9999
170,2017,1,23,12,423,88,-9999,300,31,-9999,-9999,-9999
171,2017,1,23,15,394,104,-9999,190,62,-9999,-9999,-9999
172,2017,1,23,18,336,100,-9999,200,72,-9999,-9999,-9999
173,2017,1,23,21,307,93,-9999,190,46,-9999,-9999,-9999
174,2017,1,24,0,282,106,-9999,40,15,-9999,-9999,-9999
175,2017,1,24,3,254,121,-9999,30,10,-9999,-9999,-9999
176,2017,1,24,6,264,130,-9999,40,15,-9999,-9999,-9999
177,2017,1,24,9,331,96,-9999,20,31,-9999,-9999,-9999
178,2017,1,24,12,324,76,-9999,230,77,-9999,-9999,-9999
179,2017,1,24,15,306,92,-9999,170,77,-9999,-9999,-9999
180,2017,1,24,18,246,114,-9999,200,41,-9999,-9999,-9999
181,2017,1,24,21,226,92,-9999,190,31,-9999,-9999,-9999
182,2017,1,25,0,215,59,-9999,180,36,-9999,-9999,-9999
183,2017,1,25,3,204,28,-9999,190,51,-9999,-9999,-9999
184,2017,1,25,6,214,28,-9999,190,41,-9999,-9999,-9999
185,2017,1,25,9,273,-22,-9999,80,15,-9999,-9999,-9999
186,2017,1,25,12,325,-56,-9999,130,31,-9999,-9999,-9999
187,2017,1,25,15,368,-61,-9999,270,15,-9999,-9999,-9999
188,2017,1,25,18,336,-65,-9999,190,21,-9999,-9999,-9999
189,2017,1,25,21,293,63,-9999,200,21,-9999,-9999,-9999
190,2017,1,26,0,254,86,-9999,330,21,-9999,-9999,-9999
191,2017,1,26,3,240,69,-9999,90,10,-9999,-9999,-9999
192,2017,1,26,6,278,79,-9999,0,0,-9999,-9999,-9999
193,2017,1,26,9,329,73,-9999,320,15,-9999,-9999,-9999
