,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,255,152,10144,56,22,-9999,-9999,-9999
1,2017,1,1,3,242,158,10142,108,11,-9999,-9999,-9999
2,2017,1,1,4,225,168,10143,155,0,-9999,-9999,-9999
3,2017,1,1,5,211,169,10141,21,0,-9999,-9999,-9999
4,2017,1,1,6,210,162,10137,81,18,-9999,-9999,-9999
5,2017,1,1,7,207,160,10141,70,1,-9999,-9999,-9999
6,2017,1,1,8,186,159,10153,170,0,-9999,-9999,-9999
7,2017,1,1,9,191,164,10157,180,0,-9999,-9999,-9999
8,2017,1,1,10,222,166,10154,82,12,-9999,-9999,-9999
9,2017,1,1,11,246,169,10152,61,29,-9999,-9999,-9999
10,2017,1,1,12,271,176,10147,85,12,-9999,-9999,-9999
11,2017,1,1,13,285,168,10145,40,19,-9999,-9999,-9999
12,2017,1,1,15,307,140,10129,28,13,-9999,-9999,-9999
13,2017,1,1,16,317,132,10117,82,26,-9999,-9999,-9999
14,2017,1,1,17,326,123,10108,69,20,-9999,-9999,-9999
15,2017,1,1,18,330,119,10100,37,30,-9999,-9999,-9999
16,2017,1,1,19,332,113,10092,119,21,-9999,-9999,-9999
17,2017,1,1,21,322,127,10095,329,4,-9999,-9999,-9999
18,2017,1,1,22,297,126,10103,295,3,-9999,-9999,-9999
19,2017,1,1,23,265,162,10115,276,0,-9999,-9999,-9999
20,2017,1,2,0,256,154,10121,174,0,-9999,-9999,-9999
21,2017,1,2,1,235,167,10135,341,11,-9999,-9999,-9999
22,2017,1,2,2,231,165,10134,156,3,-9999,-9999,-9999
23,2017,1,2,3,227,166,10132,214,3,-9999,-9999,-9999
24,2017,1,2,4,217,167,10129,251,0,-9999,-9999,-9999
25,2017,1,2,5,217,163,10124,212,0,-9999,-9999,-9999
26,2017,1,2,6,202,168,10124,242,0,-9999,-9999,-9999
27,2017,1,2,7,196,165,10125,345,0,-9999,-9999,-9999
28,2017,1,2,8,195,170,10128,126,0,-9999,-9999,-9999
29,2017,1,2,9,191,167,10135,175,0,-9999,-9999,-9999
30,2017,1,2,10,237,178,10128,161,0,-9999,-9999,-9999
31,2017,1,2,11,261,179,10124,353,18,-9999,-9999,-9999
32,2017,1,2,12,281,182,10125,10,22,-9999,-9999,-9999
33,2017,1,2,13,297,182,10120,18,9,-9999,-9999,-9999
34,2017,1,2,14,312,171,10113,257,10,-9999,-9999,-9999
35,2017,1,2,15,315,175,10107,214,24,-9999,-9999,-9999
36,2017,1,2,16,317,161,10099,322,14,-9999,-9999,-9999
37,2017,1,2,17,326,164,10091,177,14,-9999,-9999,-9999
38,2017,1,2,19,335,137,10071,166,15,-9999,-9999,-9999
39,2017,1,2,20,336,117,10068,209,15,-9999,-9999,-9999
40,2017,1,2,21,327,124,10071,306,5,-9999,-9999,-9999
41,2017,1,2,22,305,129,10078,304,0,-9999,-9999,-9999
42,2017,1,2,23,286,159,10086,129,2,-9999,-9999,-9999
43,2017,1,3,0,262,180,10097,155,0,-9999,-9999,-9999
44,2017,1,3,1,256,179,10103,214,0,-9999,-9999,-9999
45,2017,1,3,2,235,183,10111,291,1,-9999,-9999,-9999
46,2017,1,3,3,237,183,10111,196,7,-9999,-9999,-9999
47,2017,1,3,4,240,177,10107,187,16,-9999,-9999,-9999
48,2017,1,3,5,241,179,10104,255,0,-9999,-9999,-9999
49,2017,1,3,6,232,179,10105,181,7,-9999,-9999,-9999
50,2017,1,3,7,222,183,10112,229,0,-9999,-9999,-9999
51,2017,1,3,8,215,182,10118,275,0,-9999,-9999,-9999
52,2017,1,3,9,220,183,10127,206,0,-9999,-9999,-9999
53,2017,1,3,10,247,193,10127,221,0,-9999,-9999,-9999
54,2017,1,3,11,260,187,10127,86,13,-9999,-9999,-9999
55,2017,1,3,12,286,186,10122,31,10,-9999,-9999,-9999
56,2017,1,3,13,300,165,10118,57,27,-9999,-9999,-9999
57,2017,1,3,14,320,160,10112,67,26,-9999,-9999,-9999
58,2017,1,3,15,327,154,10102,16,15,-9999,-9999,-9999
59,2017,1,3,16,340,151,10089,90,36,-9999,-9999,-9999
60,2017,1,3,17,350,146,10078,319,15,-9999,-9999,-9999
61,2017,1,3,18,347,128,10070,96,17,-9999,-9999,-9999
62,2017,1,3,19,345,117,10059,33,17,-9999,-9999,-9999
63,2017,1,3,20,350,125,10055,58,11,-9999,-9999,-9999
64,2017,1,3,21,335,118,10060,66,39,-9999,-9999,-9999
65,2017,1,3,22,312,125,10068,70,27,-9999,-9999,-9999
66,2017,1,3,23,300,115,10080,68,42,-9999,-9999,-9999
67,2017,1,4,1,276,142,10104,67,27,-9999,-9999,-9999
68,2017,1,4,2,267,147,10113,98,20,-9999,-9999,-9999
69,2017,1,4,3,260,160,10116,86,15,-9999,-9999,-9999
70,2017,1,4,4,235,166,10120,172,0,-9999,-9999,-9999
71,2017,1,4,5,240,165,10117,109,4,-9999,-9999,-9999
72,2017,1,4,6,232,170,10118,81,0,-9999,-9999,-9999
73,2017,1,4,7,222,172,10126,107,2,-9999,-9999,-9999
74,2017,1,4,8,215,171,10132,175,0,-9999,-9999,-9999
75,2017,1,4,9,210,177,10141,82,0,-9999,-9999,-9999
76,2017,1,4,10,245,185,10140,74,22,-9999,-9999,-9999
77,2017,1,4,11,271,185,10138,72,35,-9999,-9999,-9999
78,2017,1,4,12,272,180,10141,69,37,-9999,-9999,-9999
79,2017,1,4,13,287,182,10139,64,23,-9999,-9999,-9999
80,2017,1,4,14,307,187,10132,173,8,-9999,-9999,-9999
81,2017,1,4,15,315,179,10124,76,18,-9999,-9999,-9999
82,2017,1,4,18,341,156,10093,159,6,-9999,-9999,-9999
83,2017,1,4,19,305,181,10095,44,45,-9999,-9999,-9999
84,2017,1,4,20,322,172,10088,22,20,-9999,-9999,-9999
85,2017,1,4,21,312,161,10090,20,12,-9999,-9999,-9999
86,2017,1,4,22,295,176,10100,327,0,-9999,-9999,-9999
87,2017,1,4,23,282,187,10110,82,5,-9999,-9999,-9999
88,2017,1,5,0,277,168,10119,51,38,-9999,-9999,-9999
89,2017,1,5,1,267,166,10131,72,36,-9999,-9999,-9999
90,2017,1,5,2,267,158,10140,101,21,-9999,-9999,-9999
91,2017,1,5,3,240,192,10151,219,41,-9999,-9999,-9999
92,2017,1,5,4,222,191,10152,214,34,-9999,-9999,-9999
93,2017,1,5,5,217,191,10151,182,17,-9999,-9999,-9999
94,2017,1,5,6,216,188,10148,177,24,-9999,-9999,-9999
95,2017,1,5,7,212,185,10146,153,3,-9999,-9999,-9999
96,2017,1,5,8,211,182,10149,21,9,-9999,-9999,-9999
97,2017,1,5,9,212,185,10152,99,14,-9999,-9999,-9999
98,2017,1,5,10,232,185,10160,325,2,-9999,-9999,-9999
99,2017,1,5,11,260,173,10157,60,4,-9999,-9999,-9999
100,2017,1,5,12,276,176,10155,314,5,-9999,-9999,-9999
101,2017,1,5,13,291,175,10151,50,11,-9999,-9999,-9999
102,2017,1,5,14,302,170,10145,341,5,-9999,-9999,-9999
103,2017,1,5,15,307,169,10138,260,12,-9999,-9999,-9999
104,2017,1,5,16,317,166,10127,125,17,-9999,-9999,-9999
105,2017,1,5,17,331,165,10113,12,12,-9999,-9999,-9999
