,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,50,40,10145,210,31,-9999,-9999,-9999
1,2017,1,1,3,50,50,10149,200,26,-9999,-9999,-9999
2,2017,1,1,4,51,50,10155,210,15,-9999,-9999,-9999
3,2017,1,1,5,50,49,10159,200,15,-9999,-9999,-9999
4,2017,1,1,6,49,48,10155,0,0,-9999,-9999,-9999
5,2017,1,1,7,47,46,10159,0,0,-9999,-9999,-9999
6,2017,1,1,8,53,26,10169,0,0,-9999,-9999,-9999
7,2017,1,1,9,50,19,10172,0,0,-9999,-9999,-9999
8,2017,1,1,10,24,19,10180,30,21,0,-9999,-9999
9,2017,1,1,11,31,23,10176,30,15,0,-9999,-9999
10,2017,1,1,12,22,19,10180,60,15,-9999,-9999,-9999
11,2017,1,1,13,22,17,10187,50,15,-9999,-9999,-9999
12,2017,1,1,14,34,23,10193,70,26,-9999,-9999,-9999
13,2017,1,1,15,51,32,10196,50,26,-9999,-9999,-9999
14,2017,1,1,16,63,42,10203,40,36,-9999,-9999,-9999
15,2017,1,1,17,69,48,10196,60,31,-9999,-9999,-9999
16,2017,1,1,18,76,53,10182,60,41,-9999,-9999,-9999
17,2017,1,1,19,81,53,10178,80,36,-9999,-9999,-9999
18,2017,1,1,20,84,57,10175,90,36,-9999,-9999,-9999
19,2017,1,1,21,83,58,10175,50,31,-9999,-9999,-9999
20,2017,1,1,22,82,61,10175,60,36,-9999,-9999,-9999
21,2017,1,1,23,75,67,10172,50,36,-9999,-9999,-9999
22,2017,1,2,0,73,72,10179,50,26,-9999,-1,-1
23,2017,1,2,1,73,72,10179,50,36,-9999,3,-9999
24,2017,1,2,2,74,72,10175,50,26,-9999,-9999,-9999
25,2017,1,2,3,74,73,10179,50,26,-9999,3,-9999
26,2017,1,2,4,74,73,10175,60,31,-9999,-9999,-9999
27,2017,1,2,5,75,75,10175,50,15,-9999,-9999,-9999
28,2017,1,2,6,75,75,10174,70,21,-9999,-9999,5
29,2017,1,2,7,77,77,10178,0,0,-9999,-9999,-9999
30,2017,1,2,8,80,80,10178,0,0,-9999,-9999,-9999
31,2017,1,2,9,78,78,10181,0,0,9,-9999,-9999
32,2017,1,2,10,79,79,10178,0,0,9,-9999,-9999
33,2017,1,2,11,78,78,10178,70,26,9,-9999,-9999
34,2017,1,2,12,78,78,10181,60,15,9,-9999,-9999
35,2017,1,2,13,78,78,10181,50,26,9,-9999,-9999
36,2017,1,2,14,81,81,10191,0,0,9,-9999,-9999
37,2017,1,2,15,87,87,10191,70,26,9,-9999,-9999
38,2017,1,2,16,100,100,10191,70,26,9,-9999,-9999
39,2017,1,2,17,115,115,10180,90,31,-9999,-9999,-9999
40,2017,1,2,18,120,120,10159,90,41,-9999,-9999,-9999
41,2017,1,2,19,125,125,10152,100,26,-9999,-9999,-9999
42,2017,1,2,20,130,130,10145,80,26,-9999,-1,-9999
43,2017,1,2,21,137,137,10138,80,41,-9999,3,-9999
44,2017,1,2,22,139,139,10138,90,21,9,-9999,-9999
45,2017,1,2,23,139,139,10132,90,26,9,-9999,-9999
46,2017,1,3,0,140,140,10125,100,31,-9999,-9999,3
47,2017,1,3,1,144,144,10111,90,36,-9999,-9999,-9999
48,2017,1,3,2,144,144,10115,110,31,-9999,3,-9999
49,2017,1,3,3,140,140,10107,120,26,2,-9999,-9999
50,2017,1,3,4,139,139,10100,130,21,-9999,-9999,-9999
51,2017,1,3,5,133,133,10094,110,15,-9999,-9999,-9999
52,2017,1,3,6,132,132,10090,130,15,-9999,13,15
53,2017,1,3,7,134,134,10079,120,26,-9999,18,-9999
