,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,18,355,119,10062,78,27,-9999,-9999,-9999
34,2017,1,2,19,350,106,10058,92,22,-9999,-9999,-9999
35,2017,1,2,20,337,113,10061,113,12,-9999,-9999,-9999
36,2017,1,2,21,312,121,10071,153,11,-9999,-9999,-9999
37,2017,1,2,22,292,133,10079,149,9,-9999,-9999,-9999
38,2017,1,2,23,286,137,10088,309,8,-9999,-9999,-9999
39,2017,1,3,0,281,133,10093,200,11,-9999,-9999,-9999
40,2017,1,3,1,267,144,10104,197,7,-9999,-9999,-9999
41,2017,1,3,2,277,132,10102,165,10,-9999,-9999,-9999
42,2017,1,3,3,262,150,10101,28,4,-9999,-9999,-9999
43,2017,1,3,4,267,146,10101,111,6,-9999,-9999,-9999
44,2017,1,3,5,252,159,10102,77,5,-9999,-9999,-9999
45,2017,1,3,7,227,163,10110,5,6,-9999,-9999,-9999
46,2017,1,3,9,226,175,10124,205,3,-9999,-9999,-9999
47,2017,1,3,10,255,175,10127,112,8,-9999,-9999,-9999
48,2017,1,3,11,270,191,10128,80,20,-9999,-9999,-9999
49,2017,1,3,12,270,184,10130,23,22,-9999,-9999,-9999
50,2017,1,3,13,285,182,10127,111,11,-9999,-9999,-9999
51,2017,1,3,14,287,174,10121,38,21,-9999,-9999,-9999
52,2017,1,3,15,306,166,10110,51,17,-9999,-9999,-9999
53,2017,1,3,16,317,160,10098,22,23,-9999,-9999,-9999
54,2017,1,3,17,337,139,10084,35,21,-9999,-9999,-9999
55,2017,1,3,18,346,133,10071,5,15,-9999,-9999,-9999
56,2017,1,3,19,342,110,10066,43,14,-9999,-9999,-9999
57,2017,1,3,20,335,131,10065,66,5,-9999,-9999,-9999
58,2017,1,3,21,321,111,10070,134,15,-9999,-9999,-9999
59,2017,1,3,22,305,136,10085,321,4,-9999,-9999,-9999
60,2017,1,3,23,291,134,10092,233,9,-9999,-9999,-9999
61,2017,1,4,0,270,149,10107,266,3,-9999,-9999,-9999
62,2017,1,4,1,260,154,10110,3,4,-9999,-9999,-9999
63,2017,1,4,2,277,160,10116,22,15,-9999,-9999,-9999
64,2017,1,4,3,267,169,10116,34,8,-9999,-9999,-9999
65,2017,1,4,4,260,177,10115,76,7,-9999,-9999,-9999
66,2017,1,4,5,245,178,10119,54,6,-9999,-9999,-9999
67,2017,1,4,6,250,178,10119,73,3,-9999,-9999,-9999
68,2017,1,4,7,247,179,10120,54,7,-9999,-9999,-9999
69,2017,1,4,9,242,184,10135,130,6,-9999,-9999,-9999
70,2017,1,4,10,270,194,10137,81,9,-9999,-9999,-9999
71,2017,1,4,11,275,189,10141,43,30,-9999,-9999,-9999
72,2017,1,4,12,305,176,10134,61,25,-9999,-9999,-9999
73,2017,1,4,13,311,171,10131,55,29,-9999,-9999,-9999
74,2017,1,4,14,317,155,10124,36,30,-9999,-9999,-9999
75,2017,1,4,15,335,141,10110,86,28,-9999,-9999,-9999
76,2017,1,4,16,347,136,10098,62,24,-9999,-9999,-9999
77,2017,1,4,17,355,122,10085,49,29,-9999,-9999,-9999
78,2017,1,4,18,360,115,10077,76,32,-9999,-9999,-9999
79,2017,1,4,19,350,102,10076,42,28,-9999,-9999,-9999
80,2017,1,4,20,351,109,10076,42,24,-9999,-9999,-9999
81,2017,1,4,21,330,123,10084,26,24,-9999,-9999,-9999
82,2017,1,4,22,307,130,10091,82,5,-9999,-9999,-9999
83,2017,1,4,23,297,139,10096,168,9,-9999,-9999,-9999
84,2017,1,5,0,292,138,10102,160,13,-9999,-9999,-9999
85,2017,1,5,1,291,134,10104,139,12,-9999,-9999,-9999
86,2017,1,5,2,280,146,10106,145,9,-9999,-9999,-9999
87,2017,1,5,3,275,148,10107,104,4,-9999,-9999,-9999
88,2017,1,5,4,271,147,10106,113,4,-9999,-9999,-9999
89,2017,1,5,5,261,152,10110,307,6,-9999,-9999,-9999
90,2017,1,5,7,252,164,10115,60,15,-9999,-9999,-9999
91,2017,1,5,9,242,169,10137,69,16,-9999,-9999,-9999
92,2017,1,5,10,262,162,10141,74,18,-9999,-9999,-9999
93,2017,1,5,11,275,151,10141,90,34,-9999,-9999,-9999
94,2017,1,5,12,292,148,10139,77,25,-9999,-9999,-9999
95,2017,1,5,13,307,128,10132,98,29,-9999,-9999,-9999
96,2017,1,5,14,330,90,10121,79,31,-9999,-9999,-9999
97,2017,1,5,15,340,101,10110,104,35,-9999,-9999,-9999
98,2017,1,5,16,346,103,10100,90,34,-9999,-9999,-9999
99,2017,1,5,17,337,107,10089,61,30,-9999,-9999,-9999
100,2017,1,5,18,352,94,10079,101,31,-9999,-9999,-9999
101,2017,1,5,19,351,98,10076,114,26,-9999,-9999,-9999
102,2017,1,5,20,342,89,10078,129,27,-9999,-9999,-9999
103,2017,1,5,21,325,97,10088,145,20,-9999,-9999,-9999
104,2017,1,5,22,300,103,10094,156,19,-9999,-9999,-9999
105,2017,1,5,23,285,104,10102,114,10,-9999,-9999,-9999
106,2017,1,6,1,305,111,10104,129,22,-9999,-9999,-9999
107,2017,1,6,2,295,117,10107,126,32,-9999,-9999,-9999
108,2017,1,6,3,282,130,10106,114,32,-9999,-9999,-9999
109,2017,1,6,4,270,140,10104,108,26,-9999,-9999,-9999
110,2017,1,6,5,262,148,10110,94,20,-9999,-9999,-9999
111,2017,1,6,6,252,152,10111,120,15,-9999,-9999,-9999
112,2017,1,6,9,240,144,10130,147,39,-9999,-9999,-9999
113,2017,1,6,10,260,141,10134,145,35,-9999,-9999,-9999
114,2017,1,6,11,267,129,10137,134,36,-9999,-9999,-9999
115,2017,1,6,12,277,127,10139,157,30,-9999,-9999,-9999
116,2017,1,6,13,291,141,10136,95,37,-9999,-9999,-9999
117,2017,1,6,14,300,130,10127,115,27,-9999,-9999,-9999
118,2017,1,6,15,312,126,10116,123,28,-9999,-9999,-9999
119,2017,1,6,16,307,123,10108,121,30,-9999,-9999,-9999
120,2017,1,6,17,312,116,10098,119,28,-9999,-9999,-9999
121,2017,1,6,18,325,115,10085,159,34,-9999,-9999,-9999
122,2017,1,6,19,327,114,10081,145,30,-9999,-9999,-9999
123,2017,1,6,20,320,113,10082,141,30,-9999,-9999,-9999
124,2017,1,6,21,302,109,10090,174,15,-9999,-9999,-9999
125,2017,1,6,22,287,108,10097,180,11,-9999,-9999,-9999
126,2017,1,6,23,257,122,10107,127,4,-9999,-9999,-9999
127,2017,1,7,0,262,118,10110,140,14,-9999,-9999,-9999
128,2017,1,7,1,257,117,10113,63,7,-9999,-9999,-9999
129,2017,1,7,2,247,125,10114,92,11,-9999,-9999,-9999
130,2017,1,7,3,256,121,10110,88,16,-9999,-9999,-9999
131,2017,1,7,4,266,122,10104,143,19,-9999,-9999,-9999
132,2017,1,7,5,252,138,10106,117,16,-9999,-9999,-9999
133,2017,1,7,7,236,161,10114,162,12,-9999,-9999,-9999
134,2017,1,7,8,225,164,10123,132,13,-9999,-9999,-9999
135,2017,1,7,9,217,164,10132,95,6,-9999,-9999,-9999
136,2017,1,7,10,247,166,10135,17,8,-9999,-9999,-9999
137,2017,1,7,11,267,171,10138,341,6,-9999,-9999,-9999
138,2017,1,7,12,287,170,10136,74,20,-9999,-9999,-9999
139,2017,1,7,13,297,162,10130,59,23,-9999,-9999,-9999
140,2017,1,7,14,322,140,10118,160,20,-9999,-9999,-9999
141,2017,1,7,15,327,130,10108,77,21,-9999,-9999,-9999
142,2017,1,7,16,345,113,10093,148,26,-9999,-9999,-9999
143,2017,1,7,17,365,96,10077,199,26,-9999,-9999,-9999
144,2017,1,7,18,362,87,10069,201,24,-9999,-9999,-9999
145,2017,1,7,19,351,91,10069,162,39,-9999,-9999,-9999
146,2017,1,7,20,342,91,10073,170,26,-9999,-9999,-9999
147,2017,1,7,21,320,91,10084,171,16,-9999,-9999,-9999
148,2017,1,7,22,300,98,10091,154,19,-9999,-9999,-9999
149,2017,1,7,23,296,95,10098,148,21,-9999,-9999,-9999
150,2017,1,8,1,280,135,10107,134,32,-9999,-9999,-9999
151,2017,1,8,2,267,166,10111,114,23,-9999,-9999,-9999
152,2017,1,8,3,260,169,10116,109,25,-9999,-9999,-9999
153,2017,1,8,4,251,168,10119,119,25,-9999,-9999,-9999
154,2017,1,8,5,242,161,10113,132,24,-9999,-9999,-9999
155,2017,1,8,6,235,157,10113,114,8,-9999,-9999,-9999
156,2017,1,8,9,221,135,10134,151,19,-9999,-9999,-9999
157,2017,1,8,10,246,147,10135,140,26,-9999,-9999,-9999
158,2017,1,8,11,265,144,10133,98,26,-9999,-9999,-9999
159,2017,1,8,12,281,147,10130,73,20,-9999,-9999,-9999
160,2017,1,8,13,297,130,10120,76,32,-9999,-9999,-9999
161,2017,1,8,14,315,128,10109,43,33,-9999,-9999,-9999
162,2017,1,8,15,325,130,10097,66,32,-9999,-9999,-9999
163,2017,1,8,16,332,118,10085,69,27,-9999,-9999,-9999
164,2017,1,8,17,330,108,10076,105,25,-9999,-9999,-9999
165,2017,1,8,18,340,112,10066,115,19,-9999,-9999,-9999
166,2017,1,8,19,336,115,10064,44,21,-9999,-9999,-9999
167,2017,1,8,20,337,114,10067,72,14,-9999,-9999,-9999
168,2017,1,8,21,307,114,10079,152,12,-9999,-9999,-9999
169,2017,1,8,22,287,120,10089,174,6,-9999,-9999,-9999
170,2017,1,8,23,295,115,10093,172,10,-9999,-9999,-9999
171,2017,1,9,0,285,108,10099,106,7,-9999,-9999,-9999
172,2017,1,9,1,257,126,10108,23,7,-9999,-9999,-9999
173,2017,1,9,2,252,126,10109,255,7,-9999,-9999,-9999
174,2017,1,9,3,242,126,10107,304,5,-9999,-9999,-9999
175,2017,1,9,4,231,127,10105,95,6,-9999,-9999,-9999
176,2017,1,9,5,230,132,10110,104,9,-9999,-9999,-9999
177,2017,1,9,6,230,145,10112,52,7,-9999,-9999,-9999
178,2017,1,9,9,237,176,10127,149,6,-9999,-9999,-9999
179,2017,1,9,10,255,190,10132,10,6,-9999,-9999,-9999
180,2017,1,9,11,265,192,10133,33,14,-9999,-9999,-9999
181,2017,1,9,12,291,193,10128,319,9,-9999,-9999,-9999
182,2017,1,9,13,305,178,10122,34,17,-9999,-9999,-9999
183,2017,1,9,14,312,164,10115,13,17,-9999,-9999,-9999
184,2017,1,9,15,335,151,10101,84,20,-9999,-9999,-9999
185,2017,1,9,16,347,148,10085,40,24,-9999,-9999,-9999
186,2017,1,9,17,350,136,10070,20,27,-9999,-9999,-9999
187,2017,1,9,18,352,126,10059,10,18,-9999,-9999,-9999
188,2017,1,9,19,357,119,10056,229,15,-9999,-9999,-9999
189,2017,1,9,20,340,128,10062,237,28,-9999,-9999,-9999
190,2017,1,9,21,327,128,10071,125,23,-9999,-9999,-9999
191,2017,1,9,22,302,126,10082,183,8,-9999,-9999,-9999
192,2017,1,9,23,301,128,10092,43,21,-9999,-9999,-9999
193,2017,1,10,1,267,173,10106,238,25,-9999,-9999,-9999
194,2017,1,10,2,257,180,10107,167,7,-9999,-9999,-9999
195,2017,1,10,3,261,176,10115,68,24,-9999,-9999,-9999
196,2017,1,10,4,255,184,10111,156,5,-9999,-9999,-9999
197,2017,1,10,5,235,183,10109,61,25,-9999,-9999,-9999
198,2017,1,10,6,222,182,10116,99,11,-9999,-9999,-9999
199,2017,1,10,9,225,190,10123,207,9,-9999,-9999,-9999
200,2017,1,10,10,257,185,10121,243,6,-9999,-9999,-9999
201,2017,1,10,11,261,185,10122,52,16,-9999,-9999,-9999
202,2017,1,10,12,276,181,10119,8,17,-9999,-9999,-9999
203,2017,1,10,13,296,176,10114,56,21,-9999,-9999,-9999
204,2017,1,10,14,311,175,10104,30,10,-9999,-9999,-9999
205,2017,1,10,15,320,172,10092,18,30,-9999,-9999,-9999
206,2017,1,10,16,330,171,10082,47,24,-9999,-9999,-9999
207,2017,1,10,17,341,163,10063,22,30,-9999,-9999,-9999
208,2017,1,10,18,347,158,10054,22,38,-9999,-9999,-9999
209,2017,1,10,19,282,224,10067,213,15,-9999,-9999,-9999
210,2017,1,10,20,277,219,10071,148,10,-9999,-9999,-9999
211,2017,1,10,21,277,192,10080,38,12,-9999,-9999,-9999
212,2017,1,10,22,267,211,10088,307,12,-9999,-9999,-9999
213,2017,1,10,23,266,191,10095,255,20,-9999,-9999,-9999
214,2017,1,11,1,242,206,10108,156,10,-9999,-9999,-9999
215,2017,1,11,2,245,202,10112,35,19,-9999,-9999,-9999
216,2017,1,11,3,242,201,10115,169,13,-9999,-9999,-9999
217,2017,1,11,4,242,206,10111,174,11,-9999,-9999,-9999
218,2017,1,11,5,242,208,10112,64,5,-9999,-9999,-9999
219,2017,1,11,6,240,204,10107,64,10,-9999,-9999,-9999
220,2017,1,11,10,255,208,10131,70,6,-9999,-9999,-9999
221,2017,1,11,11,266,186,10136,65,31,-9999,-9999,-9999
222,2017,1,11,12,281,173,10135,29,28,-9999,-9999,-9999
223,2017,1,11,13,301,166,10127,38,23,-9999,-9999,-9999
224,2017,1,11,14,300,164,10120,7,30,-9999,-9999,-9999
225,2017,1,11,15,322,134,10106,84,30,-9999,-9999,-9999
226,2017,1,11,16,332,115,10088,66,22,-9999,-9999,-9999
227,2017,1,11,17,352,97,10072,21,30,-9999,-9999,-9999
228,2017,1,11,18,355,92,10062,24,27,-9999,-9999,-9999
229,2017,1,11,19,350,92,10058,35,31,-9999,-9999,-9999
230,2017,1,11,20,340,101,10061,20,30,-9999,-9999,-9999
231,2017,1,11,21,322,107,10065,16,21,-9999,-9999,-9999
232,2017,1,11,22,305,121,10075,296,3,-9999,-9999,-9999
233,2017,1,11,23,295,128,10082,56,5,-9999,-9999,-9999
234,2017,1,12,1,272,145,10104,11,8,-9999,-9999,-9999
235,2017,1,12,2,270,162,10105,317,7,-9999,-9999,-9999
236,2017,1,12,3,265,172,10105,207,10,-9999,-9999,-9999
237,2017,1,12,4,250,172,10107,38,7,-9999,-9999,-9999
238,2017,1,12,5,247,174,10106,295,6,-9999,-9999,-9999
239,2017,1,12,6,242,177,10107,294,4,-9999,-9999,-9999
240,2017,1,12,7,236,185,10109,279,6,-9999,-9999,-9999
241,2017,1,12,9,230,189,10123,57,3,-9999,-9999,-9999
242,2017,1,12,10,257,190,10126,89,10,-9999,-9999,-9999
243,2017,1,12,11,265,195,10129,70,9,-9999,-9999,-9999
244,2017,1,12,12,276,192,10127,332,15,-9999,-9999,-9999
245,2017,1,12,13,297,183,10120,340,14,-9999,-9999,-9999
246,2017,1,12,14,317,177,10112,43,13,-9999,-9999,-9999
247,2017,1,12,15,332,161,10101,46,17,-9999,-9999,-9999
248,2017,1,12,16,337,157,10088,51,22,-9999,-9999,-9999
249,2017,1,12,17,352,153,10072,31,30,-9999,-9999,-9999
250,2017,1,12,18,351,145,10062,35,19,-9999,-9999,-9999
251,2017,1,12,19,346,147,10057,23,22,-9999,-9999,-9999
252,2017,1,12,20,332,153,10062,13,23,-9999,-9999,-9999
253,2017,1,12,21,300,173,10073,92,7,-9999,-9999,-9999
254,2017,1,12,22,297,178,10078,235,8,-9999,-9999,-9999
255,2017,1,12,23,285,181,10087,49,8,-9999,-9999,-9999
256,2017,1,13,0,295,166,10093,156,24,-9999,-9999,-9999
257,2017,1,13,1,292,161,10091,163,15,-9999,-9999,-9999
258,2017,1,13,2,286,166,10088,308,7,-9999,-9999,-9999
259,2017,1,13,3,275,177,10088,234,7,-9999,-9999,-9999
260,2017,1,13,4,275,171,10087,10,26,-9999,-9999,-9999
261,2017,1,13,5,262,181,10095,126,9,-9999,-9999,-9999
262,2017,1,13,6,247,187,10095,104,4,-9999,-9999,-9999
263,2017,1,13,7,237,190,10099,88,10,-9999,-9999,-9999
264,2017,1,13,10,252,191,10112,262,6,-9999,-9999,-9999
265,2017,1,13,11,267,189,10114,342,10,-9999,-9999,-9999
266,2017,1,13,12,292,190,10110,13,11,-9999,-9999,-9999
267,2017,1,13,13,312,189,10105,13,20,-9999,-9999,-9999
268,2017,1,13,14,310,188,10100,114,13,-9999,-9999,-9999
269,2017,1,13,15,327,184,10091,328,21,-9999,-9999,-9999
270,2017,1,13,16,335,163,10079,48,19,-9999,-9999,-9999
271,2017,1,13,17,357,161,10061,58,23,-9999,-9999,-9999
272,2017,1,13,18,347,152,10054,42,17,-9999,-9999,-9999
273,2017,1,13,19,272,174,10074,26,36,-9999,-9999,-9999
274,2017,1,13,20,272,188,10079,127,31,-9999,-9999,-9999
275,2017,1,13,21,255,187,10087,83,10,-9999,-9999,-9999
276,2017,1,13,22,257,201,10078,207,10,-9999,-9999,-9999
277,2017,1,13,23,257,201,10087,287,4,-9999,-9999,-9999
278,2017,1,14,1,262,195,10097,282,13,-9999,-9999,-9999
279,2017,1,14,2,260,199,10099,252,5,-9999,-9999,-9999
280,2017,1,14,3,260,195,10102,13,14,-9999,-9999,-9999
281,2017,1,14,4,245,205,10107,173,11,-9999,-9999,-9999
282,2017,1,14,5,245,203,10099,270,11,-9999,-9999,-9999
283,2017,1,14,6,245,206,10100,180,5,-9999,-9999,-9999
284,2017,1,14,7,230,205,10106,135,20,-9999,-9999,-9999
285,2017,1,14,8,225,212,10109,119,13,-9999,-9999,-9999
286,2017,1,14,11,230,216,10121,250,6,-9999,-9999,-9999
287,2017,1,14,12,236,215,10127,239,11,-9999,-9999,-9999
288,2017,1,14,13,246,213,10126,310,7,-9999,-9999,-9999
289,2017,1,14,14,257,201,10117,342,6,-9999,-9999,-9999
290,2017,1,14,15,277,194,10106,146,17,-9999,-9999,-9999
291,2017,1,14,16,287,195,10093,359,13,-9999,-9999,-9999
292,2017,1,14,17,312,204,10075,111,13,-9999,-9999,-9999
293,2017,1,14,18,317,188,10064,39,20,-9999,-9999,-9999
294,2017,1,14,19,322,177,10060,39,20,-9999,-9999,-9999
295,2017,1,14,20,322,176,10059,37,13,-9999,-9999,-9999
296,2017,1,14,21,290,191,10066,56,9,-9999,-9999,-9999
297,2017,1,14,22,267,211,10076,171,8,-9999,-9999,-9999
298,2017,1,14,23,257,213,10082,78,6,-9999,-9999,-9999
299,2017,1,15,0,245,216,10090,77,8,-9999,-9999,-9999
300,2017,1,15,1,247,207,10095,168,7,-9999,-9999,-9999
301,2017,1,15,2,237,210,10099,347,5,-9999,-9999,-9999
302,2017,1,15,9,235,202,10118,231,9,-9999,-9999,-9999
303,2017,1,15,10,252,188,10121,249,13,-9999,-9999,-9999
304,2017,1,15,11,260,191,10124,290,6,-9999,-9999,-9999
305,2017,1,15,12,277,192,10120,289,11,-9999,-9999,-9999
306,2017,1,15,13,287,189,10115,16,16,-9999,-9999,-9999
307,2017,1,15,14,306,175,10106,53,15,-9999,-9999,-9999
308,2017,1,15,15,326,168,10096,336,13,-9999,-9999,-9999
309,2017,1,15,16,332,168,10084,65,24,-9999,-9999,-9999
310,2017,1,15,17,337,152,10071,163,12,-9999,-9999,-9999
311,2017,1,15,18,355,138,10057,70,28,-9999,-9999,-9999
312,2017,1,15,19,355,136,10054,75,23,-9999,-9999,-9999
313,2017,1,15,20,347,143,10055,57,18,-9999,-9999,-9999
314,2017,1,15,21,317,154,10060,161,28,-9999,-9999,-9999
315,2017,1,15,22,302,153,10069,152,24,-9999,-9999,-9999
316,2017,1,15,23,285,171,10083,56,20,-9999,-9999,-9999
317,2017,1,16,1,281,179,10089,286,5,-9999,-9999,-9999
318,2017,1,16,2,281,190,10089,190,11,-9999,-9999,-9999
319,2017,1,16,3,272,184,10096,359,14,-9999,-9999,-9999
320,2017,1,16,4,262,200,10099,19,13,-9999,-9999,-9999
321,2017,1,16,5,260,206,10097,50,8,-9999,-9999,-9999
322,2017,1,16,9,245,210,10107,69,8,-9999,-9999,-9999
323,2017,1,16,10,250,208,10114,51,4,-9999,-9999,-9999
324,2017,1,16,11,255,207,10116,40,7,-9999,-9999,-9999
325,2017,1,16,12,275,203,10112,35,16,-9999,-9999,-9999
326,2017,1,16,13,276,199,10109,9,20,-9999,-9999,-9999
327,2017,1,16,14,291,198,10104,85,13,-9999,-9999,-9999
328,2017,1,16,15,305,184,10095,28,15,-9999,-9999,-9999
329,2017,1,16,16,330,172,10080,16,14,-9999,-9999,-9999
330,2017,1,16,17,340,166,10069,70,18,-9999,-9999,-9999
331,2017,1,16,18,332,164,10059,18,18,-9999,-9999,-9999
332,2017,1,16,19,337,151,10053,50,14,-9999,-9999,-9999
333,2017,1,16,20,341,140,10053,123,12,-9999,-9999,-9999
334,2017,1,16,21,305,181,10063,37,12,-9999,-9999,-9999
335,2017,1,16,22,297,190,10073,150,12,-9999,-9999,-9999
336,2017,1,16,23,290,180,10082,78,14,-9999,-9999,-9999
337,2017,1,17,0,282,190,10090,58,9,-9999,-9999,-9999
338,2017,1,17,1,275,195,10096,73,8,-9999,-9999,-9999
339,2017,1,17,2,271,200,10095,355,2,-9999,-9999,-9999
340,2017,1,17,3,266,195,10098,35,12,-9999,-9999,-9999
341,2017,1,17,4,255,199,10100,16,21,-9999,-9999,-9999
342,2017,1,17,5,252,204,10097,85,6,-9999,-9999,-9999
343,2017,1,17,12,207,199,10141,185,9,-9999,-9999,-9999
344,2017,1,17,13,212,203,10146,279,5,-9999,-9999,-9999
345,2017,1,17,14,215,203,10145,295,12,-9999,-9999,-9999
346,2017,1,17,16,220,206,10134,314,15,-9999,-9999,-9999
347,2017,1,17,17,232,211,10115,231,5,-9999,-9999,-9999
348,2017,1,17,18,237,207,10099,344,13,-9999,-9999,-9999
349,2017,1,17,19,242,208,10091,28,7,-9999,-9999,-9999
350,2017,1,17,20,242,212,10089,151,5,-9999,-9999,-9999
351,2017,1,18,10,231,212,10124,289,2,-9999,-9999,-9999
352,2017,1,18,11,247,201,10125,340,8,-9999,-9999,-9999
353,2017,1,18,12,262,195,10126,339,10,-9999,-9999,-9999
354,2017,1,18,13,275,198,10123,63,13,-9999,-9999,-9999
355,2017,1,18,15,305,200,10104,22,15,-9999,-9999,-9999
356,2017,1,18,16,311,192,10093,27,16,-9999,-9999,-9999
357,2017,1,18,17,315,185,10081,8,12,-9999,-9999,-9999
358,2017,1,18,18,325,175,10068,47,24,-9999,-9999,-9999
359,2017,1,18,20,325,157,10068,120,24,-9999,-9999,-9999
360,2017,1,18,21,286,184,10085,35,33,-9999,-9999,-9999
361,2017,1,18,22,257,199,10094,167,10,-9999,-9999,-9999
362,2017,1,18,23,265,191,10098,254,20,-9999,-9999,-9999
363,2017,1,19,0,257,205,10108,128,6,-9999,-9999,-9999
364,2017,1,19,1,252,213,10112,90,7,-9999,-9999,-9999
365,2017,1,19,2,245,216,10111,67,13,-9999,-9999,-9999
366,2017,1,19,3,241,216,10108,42,6,-9999,-9999,-9999
367,2017,1,19,4,237,222,10100,225,6,-9999,-9999,-9999
368,2017,1,19,5,236,220,10107,120,9,-9999,-9999,-9999
369,2017,1,19,6,236,218,10107,161,9,-9999,-9999,-9999
370,2017,1,19,7,237,221,10109,219,5,-9999,-9999,-9999
371,2017,1,19,11,272,203,10128,116,8,-9999,-9999,-9999
372,2017,1,19,12,282,194,10125,54,18,-9999,-9999,-9999
373,2017,1,21,12,272,186,10134,102,18,-9999,-9999,-9999
374,2017,1,21,13,302,172,10127,104,17,-9999,-9999,-9999
375,2017,1,21,14,307,167,10118,157,19,-9999,-9999,-9999
376,2017,1,21,15,327,145,10104,98,31,-9999,-9999,-9999
377,2017,1,21,16,330,138,10094,162,24,-9999,-9999,-9999
378,2017,1,21,17,346,137,10083,28,13,-9999,-9999,-9999
379,2017,1,21,18,347,131,10075,87,16,-9999,-9999,-9999
380,2017,1,21,19,355,126,10067,62,15,-9999,-9999,-9999
381,2017,1,21,20,341,127,10069,127,19,-9999,-9999,-9999
382,2017,1,21,21,310,139,10077,162,12,-9999,-9999,-9999
383,2017,1,21,22,297,139,10084,82,13,-9999,-9999,-9999
384,2017,1,21,23,300,131,10090,175,18,-9999,-9999,-9999
385,2017,1,22,0,287,138,10100,127,16,-9999,-9999,-9999
386,2017,1,22,1,270,147,10104,160,5,-9999,-9999,-9999
387,2017,1,22,2,287,133,10099,130,15,-9999,-9999,-9999
388,2017,1,22,3,285,138,10096,114,10,-9999,-9999,-9999
389,2017,1,22,4,271,152,10103,1,16,-9999,-9999,-9999
390,2017,1,22,5,272,135,10104,151,12,-9999,-9999,-9999
391,2017,1,22,10,255,201,10132,25,2,-9999,-9999,-9999
392,2017,1,22,11,261,193,10134,309,13,-9999,-9999,-9999
393,2017,1,22,12,266,198,10136,52,14,-9999,-9999,-9999
394,2017,1,22,13,252,207,10138,59,26,-9999,-9999,-9999
395,2017,1,22,14,291,199,10126,63,16,-9999,-9999,-9999
396,2017,1,22,15,297,199,10118,40,23,-9999,-9999,-9999
397,2017,1,22,16,302,190,10107,38,16,-9999,-9999,-9999
398,2017,1,22,17,325,191,10090,307,11,-9999,-9999,-9999
399,2017,1,22,18,325,191,10079,61,16,-9999,-9999,-9999
400,2017,1,22,19,292,185,10085,241,42,-9999,-9999,-9999
401,2017,1,22,20,261,201,10094,123,32,-9999,-9999,-9999
402,2017,1,22,21,240,197,10106,86,28,-9999,-9999,-9999
403,2017,1,22,22,240,202,10123,86,23,-9999,-9999,-9999
404,2017,1,22,23,240,203,10127,298,12,-9999,-9999,-9999
