,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-69,-86,10304,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-81,-96,10299,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-83,-98,10292,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-90,-106,10288,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-90,-105,10283,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-94,-109,10279,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-93,-108,10277,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-73,-92,10271,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-43,-73,10264,150,10,-9999,-9999,-9999
9,2017,1,1,10,-11,-52,10255,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,20,-54,10241,120,20,-9999,-9999,-9999
11,2017,1,1,12,52,-59,10230,160,20,1,-9999,0
12,2017,1,1,13,61,-50,10224,180,20,-9999,-9999,-9999
13,2017,1,1,14,60,-54,10218,190,20,-9999,-9999,-9999
14,2017,1,1,15,36,-32,10218,150,10,-9999,-9999,-9999
15,2017,1,1,16,-4,-42,10223,60,10,-9999,-9999,-9999
16,2017,1,1,17,-20,-44,10224,160,10,-9999,-9999,-9999
17,2017,1,1,18,-33,-54,10226,330,20,1,-9999,-9999
18,2017,1,1,19,-41,-56,10226,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-51,-67,10225,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-55,-71,10223,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-64,-78,10222,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-68,-81,10220,100,10,-9999,-9999,-9999
23,2017,1,2,0,-75,-90,10217,110,10,-9999,-9999,0
24,2017,1,2,1,-76,-90,10217,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-86,-100,10215,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-86,-100,10212,360,10,-9999,-9999,-9999
27,2017,1,2,4,-92,-106,10207,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-96,-110,10206,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-98,-114,10210,0,-9999,0,-9999,-9999
30,2017,1,2,7,-97,-110,10212,40,10,-9999,-9999,-9999
31,2017,1,2,8,-87,-98,10211,260,10,-9999,-9999,-9999
32,2017,1,2,9,-76,-86,10207,130,10,-9999,-9999,-9999
33,2017,1,2,10,-71,-80,10208,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-42,-55,10192,180,10,-9999,-9999,-9999
35,2017,1,2,12,-18,-49,10180,0,-9999,2,-9999,0
36,2017,1,2,13,0,-50,10174,140,10,-9999,-9999,-9999
37,2017,1,2,14,11,-46,10168,50,10,-9999,-9999,-9999
38,2017,1,2,15,1,-44,10174,60,10,-9999,-9999,-9999
39,2017,1,2,16,-20,-46,10180,20,10,-9999,-9999,-9999
40,2017,1,2,17,-31,-50,10185,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-39,-56,10193,0,-9999,4,-9999,-9999
42,2017,1,2,19,-43,-58,10199,110,10,-9999,-9999,-9999
43,2017,1,2,20,-38,-53,10204,120,20,-9999,-9999,-9999
44,2017,1,2,21,-36,-51,10209,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-32,-49,10216,330,10,-9999,-9999,-9999
46,2017,1,2,23,-33,-49,10218,120,10,-9999,-9999,-9999
47,2017,1,3,0,-34,-49,10220,0,-9999,-9999,-9999,0
48,2017,1,3,1,-34,-48,10222,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-37,-51,10226,350,10,-9999,-9999,-9999
50,2017,1,3,3,-48,-59,10229,140,10,-9999,-9999,-9999
51,2017,1,3,4,-62,-76,10235,180,10,-9999,-9999,-9999
52,2017,1,3,5,-59,-72,10241,110,20,-9999,-9999,-9999
53,2017,1,3,6,-63,-77,10250,110,10,1,-9999,-9999
54,2017,1,3,7,-62,-77,10255,100,20,-9999,-9999,-9999
55,2017,1,3,8,-42,-62,10259,130,10,-9999,-9999,-9999
56,2017,1,3,9,-18,-45,10260,130,20,-9999,-9999,-9999
57,2017,1,3,10,6,-42,10258,240,30,-9999,-9999,-9999
58,2017,1,3,11,24,-38,10250,240,30,-9999,-9999,-9999
59,2017,1,3,12,39,-51,10242,230,30,-9999,-9999,0
60,2017,1,3,13,45,-55,10233,220,30,-9999,-9999,-9999
61,2017,1,3,14,44,-48,10229,230,20,-9999,-9999,-9999
62,2017,1,3,15,34,-53,10233,260,10,-9999,-9999,-9999
63,2017,1,3,16,4,-53,10234,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-16,-56,10237,140,10,-9999,-9999,-9999
65,2017,1,3,18,-26,-57,10236,0,-9999,0,-9999,-9999
66,2017,1,3,19,-40,-64,10236,150,10,-9999,-9999,-9999
67,2017,1,3,20,-36,-68,10229,80,10,-9999,-9999,-9999
68,2017,1,3,21,-49,-77,10226,120,10,-9999,-9999,-9999
69,2017,1,3,22,-30,-69,10214,330,10,-9999,-9999,-9999
70,2017,1,3,23,-34,-61,10207,300,10,-9999,-9999,-9999
71,2017,1,4,0,-22,-54,10194,0,-9999,-9999,-9999,0
72,2017,1,4,1,-21,-59,10182,80,10,-9999,-9999,-9999
73,2017,1,4,2,-26,-64,10173,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-21,-69,10158,120,20,-9999,-9999,-9999
75,2017,1,4,4,-14,-69,10149,110,10,-9999,-9999,-9999
76,2017,1,4,5,-6,-65,10137,220,20,-9999,-9999,-9999
77,2017,1,4,6,-14,-63,10125,90,10,7,-9999,-9999
78,2017,1,4,7,-13,-66,10119,110,10,-9999,-9999,-9999
79,2017,1,4,8,-19,-59,10114,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-20,-59,10112,10,10,-9999,-9999,-9999
81,2017,1,4,10,-11,-57,10105,360,10,-9999,-9999,-9999
82,2017,1,4,11,-6,-44,10097,220,10,-9999,-9999,-9999
83,2017,1,4,12,13,-48,10081,140,10,7,-9999,0
84,2017,1,4,13,30,-46,10070,20,10,-9999,-9999,-9999
85,2017,1,4,14,25,-32,10068,340,10,-9999,-9999,-9999
86,2017,1,4,15,20,-36,10075,100,10,-9999,-9999,-9999
87,2017,1,4,16,7,-37,10074,270,10,-9999,-9999,-9999
88,2017,1,4,17,48,-51,10067,290,50,-9999,-9999,-9999
89,2017,1,4,18,42,-50,10071,280,50,3,-9999,-9999
90,2017,1,4,19,34,-44,10076,310,50,-9999,-9999,-9999
91,2017,1,4,20,12,-42,10084,90,10,-9999,-9999,-9999
92,2017,1,4,21,22,-51,10085,270,30,-9999,-9999,-9999
93,2017,1,4,22,22,-54,10085,290,40,-9999,-9999,-9999
94,2017,1,4,23,25,-55,10090,290,40,-9999,-9999,-9999
95,2017,1,5,0,13,-58,10091,360,20,-9999,-9999,0
96,2017,1,5,1,-13,-62,10099,340,10,-9999,-9999,-9999
97,2017,1,5,2,-34,-67,10113,50,10,-9999,-9999,-9999
98,2017,1,5,3,-15,-50,10114,320,10,-9999,-9999,-9999
99,2017,1,5,4,-7,-23,10116,330,40,-9999,-1,-9999
100,2017,1,5,5,-2,-42,10118,330,40,-9999,-9999,-9999
101,2017,1,5,6,-16,-45,10126,330,20,-9999,-9999,-9999
102,2017,1,5,7,-16,-41,10140,320,20,-9999,-9999,-9999
103,2017,1,5,8,-14,-43,10147,330,40,-9999,-9999,-9999
104,2017,1,5,9,2,-37,10158,350,50,-9999,-9999,-9999
105,2017,1,5,10,2,-49,10166,340,60,-9999,3,-9999
106,2017,1,5,11,4,-57,10169,340,70,-9999,-9999,-9999
107,2017,1,5,12,-10,-49,10178,350,70,6,-9999,3
108,2017,1,5,13,-5,-79,10186,350,60,-9999,-9999,-9999
109,2017,1,5,15,-32,-62,10217,360,80,-9999,-9999,-9999
110,2017,1,5,16,-35,-99,10220,340,90,-9999,-1,-9999
111,2017,1,5,17,-33,-107,10232,360,80,-9999,-9999,-9999
112,2017,1,5,18,-37,-105,10243,340,80,-9999,-9999,-9999
113,2017,1,5,19,-40,-114,10254,350,70,-9999,-1,-9999
114,2017,1,5,20,-39,-116,10267,350,80,-9999,-9999,-9999
115,2017,1,5,21,-43,-113,10276,360,60,-9999,-9999,-9999
116,2017,1,5,22,-46,-116,10284,350,70,-9999,-1,-9999
117,2017,1,5,23,-55,-132,10291,350,60,-9999,-1,-9999
118,2017,1,6,0,-58,-136,10297,350,60,-9999,-9999,-1
119,2017,1,6,1,-60,-137,10300,360,60,-9999,-9999,-9999
120,2017,1,6,2,-61,-136,10310,350,60,-9999,-9999,-9999
121,2017,1,6,3,-61,-139,10310,350,70,-9999,-9999,-9999
122,2017,1,6,4,-62,-141,10313,350,70,-9999,-9999,-9999
123,2017,1,6,5,-64,-140,10316,360,60,-9999,-9999,-9999
124,2017,1,6,6,-65,-143,10323,350,50,3,-9999,-9999
125,2017,1,6,7,-66,-143,10328,350,70,-9999,-9999,-9999
126,2017,1,6,8,-66,-139,10334,350,50,-9999,-9999,-9999
127,2017,1,6,9,-59,-131,10336,350,70,-9999,-9999,-9999
128,2017,1,6,10,-61,-121,10343,360,70,-9999,-1,-9999
129,2017,1,6,11,-55,-127,10338,340,60,-9999,-1,-9999
130,2017,1,6,12,-54,-138,10333,350,70,5,-9999,0
131,2017,1,6,13,-55,-138,10329,340,70,-9999,-9999,-9999
132,2017,1,6,14,-51,-137,10332,350,70,-9999,-9999,-9999
133,2017,1,6,15,-61,-132,10336,350,60,-9999,-9999,-9999
134,2017,1,6,16,-69,-126,10339,350,50,-9999,-1,-9999
135,2017,1,6,17,-71,-129,10339,350,70,-9999,-1,-9999
136,2017,1,6,18,-71,-115,10342,360,60,6,-9999,-9999
137,2017,1,6,19,-70,-142,10345,360,60,-9999,-1,-9999
138,2017,1,6,20,-74,-133,10348,10,70,-9999,-9999,-9999
139,2017,1,6,21,-75,-132,10353,360,60,-9999,-9999,-9999
140,2017,1,6,22,-76,-140,10358,360,50,-9999,-1,-9999
141,2017,1,6,23,-79,-126,10359,350,50,-9999,-1,-9999
142,2017,1,7,0,-79,-153,10352,350,70,-9999,-9999,-1
143,2017,1,7,1,-81,-148,10349,340,50,-9999,-9999,-9999
144,2017,1,7,2,-83,-154,10344,350,70,-9999,-9999,-9999
145,2017,1,7,3,-83,-160,10341,360,50,-9999,-9999,-9999
146,2017,1,7,4,-84,-161,10340,350,80,-9999,-9999,-9999
147,2017,1,7,5,-86,-169,10336,360,70,-9999,-9999,-9999
148,2017,1,7,6,-86,-165,10337,350,80,-9999,-9999,-9999
149,2017,1,7,7,-87,-164,10339,360,70,-9999,-9999,-9999
150,2017,1,7,8,-82,-163,10339,360,80,-9999,-9999,-9999
151,2017,1,7,9,-76,-166,10341,350,90,-9999,-9999,-9999
152,2017,1,7,10,-66,-177,10338,360,70,-9999,-9999,-9999
153,2017,1,7,11,-55,-176,10329,340,70,-9999,-9999,-9999
154,2017,1,7,12,-49,-179,10321,350,70,1,-9999,0
155,2017,1,7,13,-41,-183,10319,350,60,-9999,-9999,-9999
156,2017,1,7,14,-45,-172,10318,10,60,-9999,-9999,-9999
157,2017,1,7,15,-53,-166,10321,20,50,-9999,-9999,-9999
158,2017,1,7,16,-64,-164,10323,30,30,-9999,-9999,-9999
159,2017,1,7,17,-73,-160,10323,80,10,-9999,-9999,-9999
160,2017,1,7,18,-88,-153,10325,70,20,3,-9999,-9999
161,2017,1,7,19,-92,-150,10323,100,30,-9999,-9999,-9999
162,2017,1,7,20,-94,-150,10320,60,10,-9999,-9999,-9999
163,2017,1,7,21,-92,-139,10319,300,10,-9999,-9999,-9999
164,2017,1,7,22,-97,-132,10315,160,10,-9999,-1,-9999
165,2017,1,7,23,-103,-134,10307,0,-9999,-9999,-1,-9999
166,2017,1,8,0,-112,-137,10299,330,20,-9999,-9999,-1
167,2017,1,8,1,-112,-139,10296,270,10,-9999,-9999,-9999
168,2017,1,8,2,-106,-134,10290,0,-9999,-9999,-1,-9999
169,2017,1,8,3,-97,-122,10286,0,-9999,-9999,-9999,-9999
170,2017,1,8,4,-92,-114,10280,0,-9999,-9999,-1,-9999
171,2017,1,8,5,-91,-112,10279,0,-9999,-9999,-1,-9999
172,2017,1,8,6,-90,-111,10282,340,10,8,-9999,-9999
173,2017,1,8,7,-90,-111,10284,310,10,-9999,-1,-9999
174,2017,1,8,8,-86,-108,10285,310,10,-9999,-1,-9999
175,2017,1,8,9,-79,-105,10287,280,10,-9999,-9999,-9999
176,2017,1,8,10,-70,-99,10287,330,10,-9999,-1,-9999
177,2017,1,8,11,-67,-93,10287,320,10,-9999,-1,-9999
178,2017,1,8,12,-63,-90,10282,220,10,8,-9999,-1
179,2017,1,8,13,-57,-87,10279,100,20,-9999,-1,-9999
180,2017,1,8,14,-58,-86,10281,100,10,-9999,-1,-9999
181,2017,1,8,15,-60,-88,10282,80,10,-9999,-9999,-9999
182,2017,1,8,16,-66,-90,10286,100,10,-9999,-9999,-9999
183,2017,1,8,17,-61,-83,10288,0,-9999,-9999,-9999,-9999
184,2017,1,8,18,-68,-85,10285,0,-9999,-9999,-9999,-9999
185,2017,1,8,19,-72,-88,10282,0,-9999,-9999,-1,-9999
186,2017,1,8,20,-74,-90,10282,90,10,-9999,-9999,-9999
187,2017,1,8,21,-71,-88,10281,130,10,-9999,-9999,-9999
188,2017,1,8,22,-67,-86,10277,210,10,-9999,-9999,-9999
189,2017,1,8,23,-62,-81,10277,260,10,-9999,-9999,-9999
190,2017,1,9,0,-59,-80,10270,110,10,-9999,-9999,0
191,2017,1,9,1,-74,-94,10267,330,20,-9999,-9999,-9999
192,2017,1,9,2,-85,-102,10266,120,10,-9999,-9999,-9999
193,2017,1,9,3,-14,-53,10248,350,70,-9999,-9999,-9999
194,2017,1,9,4,-7,-54,10240,350,90,-9999,-1,-9999
195,2017,1,9,5,-6,-57,10241,350,80,-9999,-1,-9999
196,2017,1,9,6,-7,-57,10240,350,90,-9999,-9999,-9999
197,2017,1,9,7,-12,-56,10246,10,80,-9999,-1,-9999
198,2017,1,9,8,-16,-55,10248,350,80,-9999,-9999,-9999
199,2017,1,9,9,-1,-48,10239,350,80,-9999,-9999,-9999
200,2017,1,9,10,12,-49,10241,350,60,-9999,-9999,-9999
201,2017,1,9,11,21,-48,10237,360,30,-9999,-9999,-9999
202,2017,1,9,12,28,-49,10231,10,30,2,-9999,0
203,2017,1,9,13,13,-45,10233,40,30,-9999,-9999,-9999
204,2017,1,9,14,-8,-50,10237,70,40,-9999,-9999,-9999
205,2017,1,9,15,-18,-53,10241,70,50,-9999,-9999,-9999
206,2017,1,9,16,-25,-55,10245,60,40,-9999,-9999,-9999
207,2017,1,9,17,-25,-55,10247,50,40,-9999,-9999,-9999
208,2017,1,9,18,-26,-58,10247,40,40,7,-9999,-9999
209,2017,1,9,19,-26,-60,10249,40,30,-9999,-1,-9999
210,2017,1,9,20,-32,-67,10252,50,20,-9999,-9999,-9999
211,2017,1,9,21,-43,-79,10256,80,30,-9999,-9999,-9999
212,2017,1,9,22,-44,-89,10253,60,20,-9999,-1,-9999
213,2017,1,9,23,-48,-92,10249,80,20,-9999,-1,-9999
214,2017,1,10,0,-49,-95,10243,70,20,-9999,-9999,-1
215,2017,1,10,1,-53,-95,10240,100,30,-9999,-9999,-9999
216,2017,1,10,2,-60,-87,10239,100,20,-9999,-1,-9999
217,2017,1,10,3,-63,-92,10238,110,20,-9999,-9999,-9999
218,2017,1,10,4,-65,-87,10235,130,20,-9999,-1,-9999
219,2017,1,10,5,-66,-89,10234,120,20,-9999,-1,-9999
220,2017,1,10,6,-70,-92,10235,110,30,8,-9999,-9999
221,2017,1,10,7,-73,-95,10237,110,20,-9999,-1,-9999
