,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-42,-67,10242,290,20,-9999,-9999,-9999
1,2017,1,1,2,-50,-69,10236,280,10,-9999,-9999,-9999
2,2017,1,1,3,-57,-75,10228,260,20,-9999,-9999,-9999
3,2017,1,1,4,-54,-74,10224,250,20,-9999,-9999,-9999
4,2017,1,1,5,-54,-72,10221,260,30,0,-9999,-9999
5,2017,1,1,6,-49,-71,10221,260,10,2,-9999,-9999
6,2017,1,1,7,-37,-66,10222,290,20,4,-9999,-9999
7,2017,1,1,8,-22,-48,10220,190,10,4,-9999,-9999
8,2017,1,1,9,12,-38,10218,310,30,2,-9999,-9999
9,2017,1,1,10,35,-31,10209,310,30,1,-9999,-9999
10,2017,1,1,11,51,-32,10199,280,40,1,-9999,-9999
11,2017,1,1,12,63,-30,10193,290,20,1,-9999,0
12,2017,1,1,13,72,-27,10187,290,30,2,-9999,-9999
13,2017,1,1,14,67,-35,10186,290,30,5,-9999,-9999
14,2017,1,1,15,49,-41,10185,280,30,4,-9999,-9999
15,2017,1,1,16,16,-40,10188,240,0,3,-9999,-9999
16,2017,1,1,17,-7,-36,10190,280,10,3,-9999,-9999
17,2017,1,1,18,-13,-42,10191,290,10,0,-9999,-9999
18,2017,1,1,19,-25,-47,10191,290,10,0,-9999,-9999
19,2017,1,1,20,-27,-49,10191,280,10,-9999,-9999,-9999
20,2017,1,1,21,-40,-60,10192,240,10,-9999,-9999,-9999
21,2017,1,1,22,-42,-62,10192,260,10,-9999,-9999,-9999
22,2017,1,1,23,-42,-66,10191,240,20,-9999,-9999,-9999
23,2017,1,2,0,-51,-69,10189,280,10,-9999,-9999,0
24,2017,1,2,1,-50,-69,10187,180,10,-9999,-9999,-9999
25,2017,1,2,2,-60,-76,10183,260,10,-9999,-9999,-9999
26,2017,1,2,3,-60,-72,10181,120,10,-9999,-9999,-9999
27,2017,1,2,4,-65,-77,10176,110,10,-9999,-9999,-9999
28,2017,1,2,5,-72,-84,10175,130,10,0,-9999,-9999
29,2017,1,2,6,-74,-84,10173,130,20,0,-9999,-9999
30,2017,1,2,7,-72,-85,10173,150,10,0,-9999,-9999
31,2017,1,2,8,-54,-75,10171,160,10,0,-9999,-9999
32,2017,1,2,9,-26,-57,10165,150,10,0,-9999,-9999
33,2017,1,2,10,0,-45,10156,150,20,0,-9999,-9999
34,2017,1,2,11,17,-37,10143,140,20,0,-9999,-9999
35,2017,1,2,12,42,-36,10134,100,20,4,-9999,0
36,2017,1,2,13,50,-24,10129,130,20,4,-9999,-9999
37,2017,1,2,14,50,-40,10126,110,20,5,-9999,-9999
38,2017,1,2,15,20,-40,10125,110,10,4,-9999,-9999
39,2017,1,2,16,-4,-44,10127,130,20,4,-9999,-9999
40,2017,1,2,17,-14,-45,10126,100,10,3,-9999,-9999
41,2017,1,2,18,-27,-52,10126,210,10,0,-9999,-9999
42,2017,1,2,19,-32,-58,10128,130,0,0,-9999,-9999
43,2017,1,2,20,-40,-56,10132,200,10,-9999,-9999,-9999
44,2017,1,2,21,-49,-64,10134,160,10,-9999,-9999,-9999
