,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,0,0,-9999,110,15,-9999,-9999,-9999
1,2017,1,1,5,0,0,-9999,290,15,-9999,-9999,-9999
2,2017,1,1,6,23,-6,-9999,20,62,0,-9999,-9999
3,2017,1,1,7,28,-5,-9999,30,51,0,-9999,-9999
4,2017,1,1,8,39,-15,-9999,30,26,0,-9999,-9999
5,2017,1,1,9,62,-14,-9999,180,15,1,-9999,-9999
6,2017,1,1,10,69,-15,-9999,180,10,2,-9999,-9999
7,2017,1,1,11,78,-20,-9999,210,15,2,-9999,-9999
8,2017,1,1,12,71,3,-9999,200,31,2,-9999,0
9,2017,1,1,13,72,-22,-9999,220,15,3,-9999,-9999
10,2017,1,1,14,61,-30,-9999,250,21,3,-9999,-9999
11,2017,1,1,15,48,-25,-9999,240,10,3,-9999,-9999
12,2017,1,1,16,60,10,-9999,270,15,-9999,-9999,-9999
13,2017,1,1,17,50,0,-9999,300,15,-9999,-9999,-9999
14,2017,1,2,3,0,-30,-9999,70,26,-9999,-9999,-9999
15,2017,1,2,4,-10,-30,-9999,-9999,5,-9999,-9999,-9999
16,2017,1,2,5,10,-30,-9999,-9999,10,-9999,-9999,-9999
17,2017,1,2,6,41,-51,-9999,20,10,0,-9999,-9999
18,2017,1,2,7,46,-60,-9999,40,15,0,-9999,-9999
19,2017,1,2,8,38,-42,-9999,30,36,1,-9999,-9999
20,2017,1,2,9,60,-47,-9999,70,10,1,-9999,-9999
21,2017,1,2,10,65,-40,-9999,230,15,1,-9999,-9999
22,2017,1,2,11,66,-70,-9999,260,21,1,-9999,-9999
23,2017,1,2,12,64,-62,-9999,360,10,1,-9999,0
24,2017,1,2,13,62,-74,-9999,50,15,1,-9999,-9999
25,2017,1,2,14,48,-40,-9999,360,31,1,-9999,-9999
26,2017,1,2,15,37,-33,-9999,360,36,1,-9999,-9999
27,2017,1,2,16,70,-10,-9999,10,31,-9999,-9999,-9999
28,2017,1,3,3,40,-10,-9999,40,41,-9999,-9999,-9999
29,2017,1,3,4,50,-10,-9999,50,26,-9999,-9999,-9999
30,2017,1,3,5,60,-10,-9999,20,26,-9999,-9999,-9999
31,2017,1,3,6,39,-29,-9999,160,5,6,-9999,-9999
32,2017,1,3,7,40,-20,-9999,140,10,5,-9999,-9999
33,2017,1,3,8,37,1,-9999,150,15,7,-9999,-9999
34,2017,1,3,9,40,5,-9999,150,21,7,-9999,-9999
35,2017,1,3,10,37,-29,-9999,140,21,7,-9999,-9999
36,2017,1,3,11,36,-17,-9999,130,26,7,-9999,-9999
37,2017,1,3,12,38,-2,-9999,140,21,7,-9999,0
38,2017,1,3,13,36,3,-9999,130,21,7,-9999,-9999
39,2017,1,3,14,12,3,-9999,200,31,7,-9999,-9999
40,2017,1,3,15,15,2,-9999,260,21,7,-9999,-9999
41,2017,1,3,16,50,40,-9999,-9999,10,-9999,-9999,-9999
42,2017,1,3,17,30,30,-9999,80,15,-9999,-9999,-9999
