,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,398,154,10017,240,36,-9999,-9999,-9999
1,2017,1,1,4,404,152,9996,10,36,-9999,-9999,0
2,2017,1,1,5,315,195,10007,210,98,-9999,-9999,-9999
3,2017,1,1,7,270,226,10009,180,62,-9999,-9999,-9999
4,2017,1,1,8,278,213,10025,200,67,-9999,-9999,-9999
5,2017,1,1,10,245,210,10032,140,67,2,-9999,50
6,2017,1,1,11,250,200,10052,200,41,-9999,-9999,-9999
7,2017,1,1,13,246,199,10047,140,41,-9999,-9999,-9999
8,2017,1,1,14,239,204,10066,290,36,-9999,-9999,-9999
9,2017,1,1,16,232,198,10051,220,36,-9999,-9999,0
10,2017,1,1,17,234,187,10046,200,41,-9999,-9999,-9999
11,2017,1,1,19,226,182,10052,190,46,-9999,-9999,-9999
12,2017,1,1,20,229,184,10063,190,51,-9999,-9999,-9999
13,2017,1,1,22,267,172,10076,170,72,-9999,-9999,-9999
14,2017,1,1,23,270,178,10080,180,77,-9999,-9999,-9999
15,2017,1,2,1,318,153,10077,170,72,-9999,-9999,-9999
16,2017,1,2,2,325,146,10074,190,77,-9999,-9999,-9999
17,2017,1,2,4,350,71,10062,190,88,-9999,-9999,0
18,2017,1,2,5,344,96,10054,190,82,-9999,-9999,-9999
19,2017,1,2,7,350,63,10044,180,72,-9999,-9999,-9999
20,2017,1,2,8,335,67,10051,170,88,-9999,-9999,-9999
21,2017,1,2,10,267,72,10072,190,46,-9999,-9999,0
22,2017,1,2,11,265,75,10079,190,57,-9999,-9999,-9999
23,2017,1,2,13,233,93,10088,180,46,-9999,-9999,-9999
24,2017,1,2,14,223,98,10091,150,41,-9999,-9999,-9999
25,2017,1,2,16,246,155,10098,90,41,-9999,-9999,0
26,2017,1,2,17,235,150,10099,90,36,-9999,-9999,-9999
27,2017,1,2,19,221,140,10109,100,41,-9999,-9999,-9999
28,2017,1,2,20,221,142,10117,110,36,-9999,-9999,-9999
29,2017,1,2,22,266,144,10128,110,62,-9999,-9999,-9999
30,2017,1,2,23,287,141,10127,100,62,-9999,-9999,-9999
31,2017,1,3,1,316,138,10125,100,57,1,-9999,-9999
32,2017,1,3,2,329,130,10118,100,51,-9999,-9999,-9999
33,2017,1,3,4,351,102,10101,50,41,-9999,-9999,0
34,2017,1,3,5,355,98,10094,100,51,-9999,-9999,-9999
35,2017,1,3,7,347,77,10085,100,57,-9999,-9999,-9999
36,2017,1,3,8,342,73,10089,110,41,-9999,-9999,-9999
37,2017,1,3,10,293,72,10099,110,31,-9999,-9999,0
38,2017,1,3,11,266,66,10103,130,31,-9999,-9999,-9999
39,2017,1,3,13,273,125,10112,120,72,-9999,-9999,-9999
40,2017,1,3,14,260,132,10113,110,72,-9999,-9999,-9999
41,2017,1,3,16,245,134,10119,100,57,1,-9999,0
42,2017,1,3,17,249,141,10121,90,46,-9999,-9999,-9999
43,2017,1,3,19,225,138,10138,100,36,2,-9999,-9999
44,2017,1,3,20,233,138,10143,90,41,-9999,-9999,-9999
45,2017,1,3,22,267,141,10153,70,62,1,-9999,-9999
46,2017,1,3,23,282,133,10150,70,62,-9999,-9999,-9999
47,2017,1,4,1,314,132,10140,100,31,-9999,-9999,-9999
48,2017,1,4,2,331,127,10132,60,41,-9999,-9999,-9999
49,2017,1,4,4,351,121,10115,100,46,-9999,-9999,0
50,2017,1,4,5,347,112,10106,100,36,-9999,-9999,-9999
51,2017,1,4,7,345,110,10101,100,41,1,-9999,-9999
52,2017,1,4,8,340,112,10103,130,36,-9999,-9999,-9999
53,2017,1,4,10,300,115,10109,140,41,-9999,-9999,0
54,2017,1,4,11,285,111,10110,130,36,-9999,-9999,-9999
55,2017,1,4,13,272,120,10115,100,51,-9999,-9999,-9999
56,2017,1,4,14,257,135,10118,110,51,-9999,-9999,-9999
57,2017,1,4,16,248,140,10113,80,57,-9999,-9999,0
58,2017,1,4,17,243,152,10118,50,46,-9999,-9999,-9999
59,2017,1,4,19,230,148,10122,50,72,-9999,-9999,-9999
60,2017,1,4,20,234,144,10133,60,57,-9999,-9999,-9999
61,2017,1,4,22,274,148,10145,30,67,-9999,-9999,-9999
62,2017,1,4,23,285,136,10142,30,72,-9999,-9999,-9999
