,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,176,160,10183,0,0,0,-9999,-9999
1,2017,1,1,6,253,130,10163,0,0,0,-9999,-9999
2,2017,1,1,9,270,100,10130,50,10,0,-9999,-9999
3,2017,1,1,12,230,140,10136,0,0,0,-9999,-9999
4,2017,1,1,15,176,160,10152,0,0,0,-9999,-9999
5,2017,1,1,18,166,160,10157,0,0,0,-9999,-9999
6,2017,1,1,21,153,140,10151,0,0,0,-9999,-9999
7,2017,1,2,0,140,140,10152,0,0,0,-9999,-9999
8,2017,1,2,3,166,166,10171,0,0,0,-9999,-9999
9,2017,1,2,6,258,180,10153,240,10,0,-9999,-9999
10,2017,1,2,9,273,150,10121,280,10,1,-9999,-9999
11,2017,1,2,12,235,180,10134,0,0,0,-9999,-9999
12,2017,1,2,18,180,170,10153,0,0,0,-9999,-9999
13,2017,1,2,21,160,150,10145,0,0,0,-9999,-9999
14,2017,1,3,0,152,150,10141,0,0,0,-9999,-9999
15,2017,1,3,3,198,180,10159,0,0,0,-9999,-9999
16,2017,1,3,6,262,120,10140,260,10,2,-9999,-9999
17,2017,1,3,9,269,150,10114,0,0,0,-9999,-9999
18,2017,1,3,12,221,170,10130,0,0,0,-9999,-9999
19,2017,1,3,15,187,160,10137,0,0,0,-9999,-9999
20,2017,1,3,18,180,160,10140,0,0,0,-9999,-9999
21,2017,1,3,21,173,160,10135,0,0,0,-9999,-9999
22,2017,1,4,0,166,160,10137,280,5,3,-9999,-9999
23,2017,1,4,3,-9999,140,10156,10,-9999,1,-9999,-9999
24,2017,1,4,6,233,150,10140,0,0,0,-9999,-9999
25,2017,1,4,15,189,170,10134,0,0,0,-9999,-9999
26,2017,1,4,18,180,160,10142,0,0,0,-9999,-9999
27,2017,1,4,21,168,160,10134,0,0,0,-9999,-9999
28,2017,1,5,0,159,150,10121,0,0,0,-9999,-9999
29,2017,1,5,3,180,160,10141,0,0,0,-9999,-9999
30,2017,1,5,6,234,170,10131,330,5,0,-9999,-9999
31,2017,1,5,9,246,150,10113,310,15,0,-9999,-9999
32,2017,1,5,12,218,170,10117,0,0,0,-9999,-9999
33,2017,1,5,15,184,160,10130,0,0,0,-9999,-9999
34,2017,1,5,18,172,160,10133,0,0,0,-9999,-9999
35,2017,1,5,21,160,150,10129,0,0,0,-9999,-9999
36,2017,1,6,0,154,150,10126,0,0,0,-9999,-9999
37,2017,1,6,3,160,150,10155,0,0,0,-9999,-9999
38,2017,1,6,9,238,140,10116,0,0,0,-9999,-9999
39,2017,1,6,12,216,150,10117,310,10,0,-9999,-9999
40,2017,1,6,15,172,160,10134,0,0,0,-9999,-9999
41,2017,1,6,18,168,160,10129,0,0,0,-9999,-9999
42,2017,1,6,21,160,150,10126,0,0,0,-9999,-9999
43,2017,1,7,0,152,150,10117,0,0,0,-9999,-9999
44,2017,1,7,6,186,160,10120,250,10,5,-9999,-9999
45,2017,1,7,9,228,150,10098,290,15,0,-9999,-9999
46,2017,1,7,12,200,160,10103,0,0,0,-9999,-9999
47,2017,1,7,15,162,150,10120,0,0,0,-9999,-9999
48,2017,1,7,18,148,140,10124,0,0,0,-9999,-9999
49,2017,1,7,21,130,130,10124,0,0,0,-9999,-9999
50,2017,1,8,0,122,120,10122,0,0,9,-9999,-9999
51,2017,1,8,3,150,150,10139,0,0,0,-9999,-9999
52,2017,1,8,6,240,110,10121,310,15,0,-9999,-9999
53,2017,1,8,12,227,130,10101,0,0,0,-9999,-9999
54,2017,1,8,15,174,150,10121,0,0,0,-9999,-9999
55,2017,1,8,18,154,140,10123,0,0,0,-9999,-9999
56,2017,1,8,21,138,130,10119,0,0,0,-9999,-9999
57,2017,1,9,0,134,130,10115,0,0,0,-9999,-9999
58,2017,1,9,3,174,150,10136,0,0,0,-9999,-9999
59,2017,1,9,6,250,140,10126,270,10,0,-9999,-9999
60,2017,1,9,9,262,90,10101,270,41,0,-9999,-9999
61,2017,1,9,12,230,120,10101,310,5,0,-9999,-9999
62,2017,1,9,15,184,150,10112,0,0,0,-9999,-9999
63,2017,1,9,18,262,250,10118,0,0,0,-9999,-9999
64,2017,1,9,21,142,130,10112,0,0,0,-9999,-9999
65,2017,1,10,0,136,136,10108,0,0,0,-9999,-9999
66,2017,1,10,3,187,140,10136,0,0,0,-9999,-9999
67,2017,1,10,9,260,90,10108,310,31,0,-9999,-9999
68,2017,1,10,12,224,90,10115,310,10,0,-9999,-9999
69,2017,1,10,15,188,120,10133,310,10,0,-9999,-9999
70,2017,1,10,18,180,130,10131,310,10,0,-9999,-9999
71,2017,1,10,21,164,140,10128,0,0,0,-9999,-9999
72,2017,1,11,0,148,140,10125,0,0,0,-9999,-9999
73,2017,1,11,3,181,140,10146,330,41,0,-9999,-9999
74,2017,1,11,6,222,130,10142,330,26,0,-9999,-9999
75,2017,1,11,9,249,100,10112,330,10,0,-9999,-9999
76,2017,1,11,12,223,100,10117,0,0,0,-9999,-9999
77,2017,1,11,15,170,150,10127,0,0,0,-9999,-9999
78,2017,1,11,18,150,140,10129,0,0,0,-9999,-9999
79,2017,1,11,21,152,140,10126,0,0,0,-9999,-9999
80,2017,1,12,0,130,129,10132,0,0,9,-9999,-9999
81,2017,1,12,3,163,150,10155,0,0,0,-9999,-9999
82,2017,1,12,6,230,80,10143,50,10,0,-9999,-9999
83,2017,1,12,9,240,40,10113,330,21,0,-9999,-9999
84,2017,1,12,12,204,60,10111,350,10,0,-9999,-9999
85,2017,1,12,15,152,130,10129,0,0,0,-9999,-9999
86,2017,1,12,18,158,100,10135,310,10,0,-9999,-9999
87,2017,1,12,21,135,80,10135,300,10,0,-9999,-9999
88,2017,1,13,0,126,80,10136,310,10,0,-9999,-9999
89,2017,1,13,3,150,70,10162,340,15,0,-9999,-9999
90,2017,1,13,6,212,50,10156,320,15,0,-9999,-9999
91,2017,1,13,9,228,90,10139,310,15,0,-9999,-9999
92,2017,1,13,12,-9999,70,10136,0,0,1,-9999,-9999
93,2017,1,13,15,164,50,10145,0,0,0,-9999,-9999
94,2017,1,13,18,149,60,10147,0,0,0,-9999,-9999
95,2017,1,13,21,123,60,10149,0,0,0,-9999,-9999
96,2017,1,14,0,112,60,10149,0,0,0,-9999,-9999
97,2017,1,14,3,140,50,10172,320,15,0,-9999,-9999
98,2017,1,14,6,198,60,10159,270,15,0,-9999,-9999
99,2017,1,14,9,232,70,10133,310,31,0,-9999,-9999
100,2017,1,14,12,191,100,10143,270,21,0,-9999,-9999
101,2017,1,14,15,166,80,10163,310,36,0,-9999,-9999
102,2017,1,14,18,150,70,10166,310,26,0,-9999,-9999
103,2017,1,14,21,114,80,10162,310,10,0,-9999,-9999
104,2017,1,15,0,-9999,90,10158,10,62,1,-9999,-9999
105,2017,1,15,3,150,100,10173,310,21,2,-9999,-9999
106,2017,1,15,6,226,110,10159,310,26,0,-9999,-9999
107,2017,1,15,9,246,100,10137,310,15,0,-9999,-9999
108,2017,1,15,12,220,110,10141,0,0,0,-9999,-9999
109,2017,1,15,15,160,140,10147,0,0,0,-9999,-9999
110,2017,1,15,18,158,150,10155,0,0,0,-9999,-9999
111,2017,1,15,21,132,120,10153,0,0,0,-9999,-9999
112,2017,1,16,0,110,110,10149,0,0,0,-9999,-9999
113,2017,1,16,3,160,140,10169,0,0,0,-9999,-9999
114,2017,1,16,6,220,120,10156,310,10,0,-9999,-9999
115,2017,1,16,9,244,80,10123,330,5,0,-9999,-9999
116,2017,1,16,12,217,120,10131,0,0,0,-9999,-9999
117,2017,1,16,15,180,120,10146,0,0,0,-9999,-9999
118,2017,1,16,18,160,130,10146,0,0,0,-9999,-9999
119,2017,1,16,21,130,110,10141,0,0,0,-9999,-9999
120,2017,1,17,0,112,110,10145,0,0,0,-9999,-9999
121,2017,1,17,3,158,140,10170,0,0,0,-9999,-9999
122,2017,1,17,6,232,70,10161,0,0,0,-9999,-9999
123,2017,1,17,9,249,60,10137,270,21,0,-9999,-9999
124,2017,1,17,12,216,100,10143,0,0,0,-9999,-9999
125,2017,1,17,18,139,130,10171,0,0,0,-9999,-9999
126,2017,1,17,21,124,110,10196,0,0,0,-9999,-9999
127,2017,1,18,0,116,116,10172,0,0,0,-9999,-9999
128,2017,1,18,3,180,110,10200,350,10,0,-9999,-9999
129,2017,1,18,6,238,110,10190,310,15,0,-9999,-9999
130,2017,1,18,9,252,160,10165,310,10,0,-9999,-9999
131,2017,1,18,12,228,130,10170,310,15,0,-9999,-9999
132,2017,1,18,15,164,140,10185,0,0,0,-9999,-9999
133,2017,1,18,18,144,120,10186,0,0,0,-9999,-9999
134,2017,1,18,21,136,130,10180,0,0,0,-9999,-9999
135,2017,1,19,0,120,120,10174,0,0,0,-9999,-9999
136,2017,1,19,3,184,130,10190,0,0,0,-9999,-9999
137,2017,1,19,6,248,140,10176,300,10,0,-9999,-9999
138,2017,1,19,9,265,130,10146,340,15,0,-9999,-9999
139,2017,1,19,12,240,140,10152,0,0,0,-9999,-9999
140,2017,1,19,15,185,160,10173,0,0,0,-9999,-9999
141,2017,1,19,18,160,150,10173,0,0,0,-9999,-9999
142,2017,1,19,21,140,130,10175,0,0,0,-9999,-9999
143,2017,1,20,0,130,130,10176,0,0,0,-9999,-9999
144,2017,1,20,3,180,130,10192,320,10,0,-9999,-9999
145,2017,1,20,6,240,160,10174,250,15,2,-9999,-9999
146,2017,1,20,9,258,110,10144,360,21,2,-9999,-9999
147,2017,1,20,12,222,140,10146,0,0,0,-9999,-9999
148,2017,1,20,15,176,160,10169,0,0,0,-9999,-9999
149,2017,1,20,18,152,140,10170,0,0,0,-9999,-9999
150,2017,1,20,21,150,140,10174,0,0,0,-9999,-9999
151,2017,1,21,0,120,120,10175,0,0,0,-9999,-9999
152,2017,1,21,6,238,120,10178,310,26,0,-9999,-9999
153,2017,1,21,9,263,90,10151,0,0,0,-9999,-9999
154,2017,1,21,12,238,140,10153,0,0,0,-9999,-9999
155,2017,1,21,15,188,140,10171,0,0,0,-9999,-9999
156,2017,1,21,21,147,140,10174,0,0,0,-9999,-9999
157,2017,1,22,0,125,125,10180,0,0,0,-9999,-9999
158,2017,1,22,3,170,150,10199,0,0,0,-9999,-9999
159,2017,1,22,6,250,110,10183,0,0,0,-9999,-9999
160,2017,1,22,9,278,110,10144,270,10,0,-9999,-9999
161,2017,1,22,12,242,90,10140,270,10,0,-9999,-9999
162,2017,1,22,15,204,120,10168,0,0,0,-9999,-9999
163,2017,1,22,18,196,140,10173,0,0,0,-9999,-9999
164,2017,1,22,21,150,140,10171,0,0,0,-9999,-9999
165,2017,1,23,0,134,130,10170,0,0,0,-9999,-9999
166,2017,1,23,3,174,140,10193,310,10,0,-9999,-9999
167,2017,1,23,6,246,160,10173,310,15,0,-9999,-9999
168,2017,1,23,9,264,150,10145,0,0,0,-9999,-9999
169,2017,1,23,12,230,150,10146,0,0,0,-9999,-9999
170,2017,1,23,15,202,140,10167,0,0,0,-9999,-9999
171,2017,1,23,18,190,140,10171,0,0,0,-9999,-9999
172,2017,1,23,21,156,150,10170,0,0,0,-9999,-9999
173,2017,1,24,0,140,130,10168,0,0,0,-9999,-9999
174,2017,1,24,3,187,160,10190,0,0,0,-9999,-9999
175,2017,1,24,6,251,140,10179,310,10,0,-9999,-9999
176,2017,1,24,12,240,120,10156,0,0,2,-9999,-9999
177,2017,1,24,15,182,150,10176,240,5,0,-9999,-9999
178,2017,1,24,18,166,160,10183,0,0,0,-9999,-9999
179,2017,1,24,21,150,140,10176,0,0,0,-9999,-9999
180,2017,1,25,0,138,130,10177,0,0,0,-9999,-9999
181,2017,1,25,3,200,150,10196,300,10,0,-9999,-9999
182,2017,1,25,6,275,120,10182,0,0,0,-9999,-9999
183,2017,1,25,9,287,90,10150,270,21,0,-9999,-9999
184,2017,1,25,12,250,150,10151,270,10,0,-9999,-9999
185,2017,1,25,15,196,160,10174,0,0,0,-9999,-9999
186,2017,1,25,18,174,160,10180,0,0,0,-9999,-9999
187,2017,1,26,0,148,140,10172,0,0,0,-9999,-9999
188,2017,1,26,3,200,170,10190,0,0,0,-9999,-9999
189,2017,1,26,6,280,150,10181,230,21,0,-9999,-9999
190,2017,1,26,9,290,110,10141,220,10,0,-9999,-9999
191,2017,1,26,12,254,160,10139,0,0,0,-9999,-9999
192,2017,1,26,15,204,170,10151,0,0,0,-9999,-9999
193,2017,1,26,18,188,170,10156,0,0,0,-9999,-9999
194,2017,1,26,21,170,150,10154,0,0,0,-9999,-9999
195,2017,1,27,0,156,150,10147,0,0,3,-9999,-9999
196,2017,1,27,3,193,150,-9999,0,0,5,-9999,-9999
197,2017,1,27,6,268,120,10150,0,0,4,-9999,-9999
198,2017,1,27,9,266,180,10131,0,0,7,-9999,-9999
199,2017,1,27,12,240,180,10135,0,0,7,-9999,-9999
200,2017,1,27,15,212,180,10147,0,0,0,-9999,-9999
201,2017,1,27,18,193,180,10145,0,0,0,-9999,-9999
202,2017,1,27,21,170,160,10143,0,0,0,-9999,-9999
203,2017,1,28,0,160,150,10142,0,0,0,-9999,-9999
204,2017,1,28,3,170,170,10163,0,0,0,-9999,-9999
205,2017,1,28,12,248,170,10124,360,10,0,-9999,-9999
206,2017,1,28,15,206,190,10137,0,0,0,-9999,-9999
207,2017,1,28,18,203,160,10144,310,31,0,-9999,-9999
208,2017,1,28,21,187,160,10151,310,21,0,-9999,-9999
209,2017,1,29,0,171,150,10150,310,26,0,-9999,-9999
210,2017,1,29,9,251,140,10133,270,26,0,-9999,-9999
211,2017,1,29,12,226,150,10135,270,5,0,-9999,-9999
212,2017,1,29,15,192,140,10150,270,10,0,-9999,-9999
213,2017,1,29,18,170,150,10151,0,0,0,-9999,-9999
214,2017,1,29,21,163,150,10151,0,0,0,-9999,-9999
215,2017,1,30,0,150,140,10145,0,0,0,-9999,-9999
216,2017,1,30,3,182,150,10165,0,0,0,-9999,-9999
217,2017,1,30,6,240,150,10149,230,26,0,-9999,-9999
218,2017,1,30,9,252,110,10114,210,15,0,-9999,-9999
219,2017,1,30,12,223,140,10118,240,10,0,-9999,-9999
220,2017,1,30,15,198,140,10131,0,0,0,-9999,-9999
221,2017,1,30,18,175,150,10134,0,0,0,-9999,-9999
222,2017,1,30,21,150,130,10133,0,0,0,-9999,-9999
223,2017,1,31,0,142,140,10132,0,0,0,-9999,-9999
224,2017,1,31,3,178,160,10155,0,0,0,-9999,-9999
225,2017,1,31,6,230,150,10146,290,10,0,-9999,-9999
226,2017,1,31,9,252,130,10125,290,10,0,-9999,-9999
227,2017,1,31,18,170,150,10142,0,0,0,-9999,-9999
228,2017,1,31,21,152,130,10139,0,0,0,-9999,-9999
229,2017,2,1,0,140,130,10145,0,0,0,-9999,-9999
230,2017,2,1,3,188,160,10164,0,0,0,-9999,-9999
231,2017,2,1,6,258,90,10157,0,0,0,-9999,-9999
232,2017,2,1,9,270,110,10137,290,15,0,-9999,-9999
233,2017,2,1,12,238,130,10150,0,0,0,-9999,-9999
234,2017,2,1,15,200,160,10161,0,0,0,-9999,-9999
235,2017,2,1,21,160,140,10173,0,0,0,-9999,-9999
236,2017,2,2,0,158,150,10174,0,0,0,-9999,-9999
237,2017,2,2,3,198,140,10195,350,10,0,-9999,-9999
238,2017,2,2,6,250,110,10174,310,10,0,-9999,-9999
239,2017,2,2,9,261,80,10149,310,21,0,-9999,-9999
240,2017,2,2,12,229,130,10151,310,10,0,-9999,-9999
241,2017,2,2,15,180,150,10170,0,0,0,-9999,-9999
242,2017,2,2,18,171,140,10172,0,0,0,-9999,-9999
243,2017,2,2,21,158,140,10169,0,0,0,-9999,-9999
244,2017,2,3,0,137,130,10166,0,0,0,-9999,-9999
245,2017,2,3,3,170,150,10181,280,10,0,-9999,-9999
246,2017,2,3,6,236,140,10165,270,15,0,-9999,-9999
247,2017,2,3,9,250,90,10133,0,0,0,-9999,-9999
248,2017,2,3,12,228,90,10137,0,0,0,-9999,-9999
249,2017,2,3,15,180,150,10157,0,0,0,-9999,-9999
250,2017,2,3,18,170,150,10155,0,0,0,-9999,-9999
251,2017,2,3,21,155,140,10147,0,0,0,-9999,-9999
252,2017,2,4,0,142,140,10143,0,0,0,-9999,-9999
253,2017,2,4,3,180,170,10164,50,10,0,-9999,-9999
254,2017,2,4,6,250,150,10141,360,10,0,-9999,-9999
255,2017,2,4,9,282,150,10117,270,21,0,-9999,-9999
256,2017,2,4,12,260,150,10123,310,10,0,-9999,-9999
257,2017,2,4,15,210,180,10151,0,0,0,-9999,-9999
258,2017,2,4,18,184,160,10146,0,0,0,-9999,-9999
259,2017,2,5,0,256,156,10133,0,0,0,-9999,-9999
260,2017,2,5,3,204,160,10152,0,0,0,-9999,-9999
261,2017,2,5,6,294,70,10141,310,10,0,-9999,-9999
262,2017,2,5,9,313,100,10109,0,0,0,-9999,-9999
263,2017,2,5,12,278,160,10108,0,0,0,-9999,-9999
264,2017,2,5,15,224,170,10123,0,0,0,-9999,-9999
265,2017,2,5,18,198,180,10127,0,0,0,-9999,-9999
266,2017,2,5,21,182,170,10110,0,0,0,-9999,-9999
267,2017,2,6,0,160,150,10115,0,0,0,-9999,-9999
268,2017,2,6,3,213,150,10129,0,0,0,-9999,-9999
269,2017,2,6,6,288,140,10129,0,0,0,-9999,-9999
270,2017,2,6,9,300,140,10095,190,5,0,-9999,-9999
271,2017,2,6,12,250,160,10095,0,0,1,-9999,-9999
272,2017,2,6,15,215,170,10112,0,0,0,-9999,-9999
273,2017,2,6,21,178,160,10117,0,0,0,-9999,-9999
274,2017,2,7,0,165,160,10117,0,0,0,-9999,-9999
275,2017,2,7,6,256,170,10130,0,0,0,-9999,-9999
276,2017,2,7,9,278,160,10107,220,15,0,-9999,-9999
277,2017,2,7,12,251,180,10108,140,5,0,-9999,-9999
278,2017,2,7,15,216,200,10128,0,0,0,-9999,-9999
279,2017,2,7,18,203,180,10130,0,0,0,-9999,-9999
280,2017,2,7,21,177,170,10129,0,0,0,-9999,-9999
281,2017,2,8,0,164,160,10129,0,0,0,-9999,-9999
282,2017,2,8,3,201,150,10158,320,15,0,-9999,-9999
283,2017,2,8,6,256,160,10149,280,15,0,-9999,-9999
284,2017,2,8,9,280,100,10118,270,10,0,-9999,-9999
285,2017,2,8,15,220,210,10131,0,0,0,-9999,-9999
286,2017,2,8,18,205,190,10137,0,0,0,-9999,-9999
287,2017,2,9,0,145,-9999,10135,0,0,0,-9999,-9999
288,2017,2,9,3,200,160,10150,0,0,0,-9999,-9999
289,2017,2,9,6,255,130,10142,270,10,0,-9999,-9999
290,2017,2,9,12,246,130,10109,270,10,0,-9999,-9999
291,2017,2,9,15,198,-9999,10123,0,0,0,-9999,-9999
292,2017,2,9,18,180,150,10132,0,0,0,-9999,-9999
293,2017,2,9,21,162,140,10130,0,0,0,-9999,-9999
294,2017,2,10,0,138,130,10126,0,0,0,-9999,-9999
295,2017,2,10,3,172,150,10142,0,0,0,-9999,-9999
296,2017,2,10,6,260,90,10137,270,10,0,-9999,-9999
297,2017,2,10,9,278,110,10113,240,10,0,-9999,-9999
298,2017,2,10,12,244,150,10118,0,0,0,-9999,-9999
299,2017,2,10,15,201,170,10132,0,0,0,-9999,-9999
300,2017,2,10,18,186,170,10139,0,0,0,-9999,-9999
301,2017,2,10,21,172,160,10141,0,0,0,-9999,-9999
302,2017,2,11,0,159,150,10146,0,0,0,-9999,-9999
303,2017,2,11,3,197,90,10157,0,0,0,-9999,-9999
304,2017,2,11,6,270,130,10165,320,10,0,-9999,-9999
305,2017,2,11,9,295,150,10140,250,10,0,-9999,-9999
306,2017,2,11,12,265,160,10143,0,0,1,-9999,-9999
307,2017,2,11,15,233,180,10164,0,0,0,-9999,-9999
308,2017,2,11,18,213,180,10165,20,10,0,-9999,-9999
