,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,7,-280,-320,10222,320,31,2,-9999,-9999
1,2017,1,3,8,-290,-330,10224,290,21,2,-9999,-9999
2,2017,1,3,9,-290,-330,10225,220,31,2,-9999,-9999
3,2017,1,3,10,-290,-330,10223,210,31,2,-9999,-9999
4,2017,1,3,11,-290,-340,10224,190,10,2,-9999,-9999
5,2017,1,3,12,-310,-350,10221,230,10,2,-9999,-9999
6,2017,1,3,13,-290,-330,10216,0,0,2,-9999,-9999
7,2017,1,3,14,-300,-340,10211,0,0,2,-9999,-9999
8,2017,1,3,15,-290,-330,10210,170,10,2,-9999,-9999
9,2017,1,3,16,-280,-320,10202,180,10,2,-9999,-9999
10,2017,1,3,17,-280,-320,10192,0,0,2,-9999,-9999
11,2017,1,3,18,-290,-340,10182,0,0,2,-9999,-9999
12,2017,1,3,19,-300,-350,10173,0,0,2,-9999,-9999
13,2017,1,3,20,-300,-330,10163,300,21,2,-9999,-9999
14,2017,1,4,8,-310,-350,10051,0,0,2,-9999,-9999
15,2017,1,4,9,-290,-330,10040,220,15,2,-9999,-9999
16,2017,1,4,10,-320,-370,10032,280,26,2,-9999,-9999
17,2017,1,4,11,-310,-350,10029,130,15,2,-9999,-9999
18,2017,1,4,12,-260,-300,10020,220,62,2,-9999,-9999
19,2017,1,4,13,-310,-370,10015,310,26,2,-9999,-9999
20,2017,1,4,14,-230,-260,10007,240,93,2,-9999,-9999
21,2017,1,4,15,-220,-250,10001,230,98,2,-9999,-9999
22,2017,1,4,16,-220,-250,10001,220,62,2,-9999,-9999
23,2017,1,4,17,-220,-260,9999,190,46,2,-9999,-9999
24,2017,1,4,18,-230,-270,9998,240,51,2,-9999,-9999
25,2017,1,4,19,-210,-250,9993,210,51,2,-9999,-9999
26,2017,1,4,20,-210,-250,9992,230,31,2,-9999,-9999
27,2017,1,5,13,-230,-290,10027,250,72,2,-9999,-9999
28,2017,1,5,14,-280,-330,10034,350,26,2,-9999,-9999
29,2017,1,5,16,-270,-310,10046,310,36,2,-9999,-9999
30,2017,1,5,17,-270,-300,10050,320,36,4,-9999,-9999
31,2017,1,5,18,-270,-300,10058,290,31,2,-9999,-9999
32,2017,1,5,19,-270,-300,10065,310,46,2,-9999,-9999
33,2017,1,5,20,-260,-310,10076,320,21,2,-9999,-9999
34,2017,1,6,13,-310,-350,10164,320,10,4,-9999,-9999
35,2017,1,6,14,-310,-350,10164,280,26,4,-9999,-9999
36,2017,1,6,15,-290,-320,10164,300,15,4,-9999,-9999
37,2017,1,6,16,-300,-330,10163,160,21,4,-9999,-9999
38,2017,1,6,17,-270,-310,10152,230,36,-9999,-9999,-9999
39,2017,1,6,18,-270,-310,10145,230,46,-9999,-9999,-9999
40,2017,1,6,19,-280,-320,10141,160,10,-9999,-9999,-9999
41,2017,1,6,20,-270,-310,10138,350,15,-9999,-9999,-9999
42,2017,1,9,12,-350,-390,10186,0,0,0,-9999,-9999
43,2017,1,9,13,-360,-400,10181,160,10,2,-9999,-9999
44,2017,1,9,14,-350,-390,10175,0,0,2,-9999,-9999
45,2017,1,9,15,-350,-380,10168,0,0,2,-9999,-9999
46,2017,1,9,16,-350,-390,10165,180,10,2,-9999,-9999
47,2017,1,9,17,-370,-420,10160,310,15,2,-9999,-9999
48,2017,1,9,18,-360,-400,10155,170,10,2,-9999,-9999
49,2017,1,9,19,-360,-410,10150,0,0,2,-9999,-9999
50,2017,1,9,20,-350,-390,10145,0,0,2,-9999,-9999
51,2017,1,9,21,-350,-390,10144,160,10,2,-9999,-9999
52,2017,1,10,6,-350,-390,10130,0,0,2,-9999,-9999
53,2017,1,10,7,-340,-390,10129,0,0,2,-9999,-9999
54,2017,1,10,8,-350,-390,10130,0,0,2,-9999,-9999
55,2017,1,10,9,-330,-380,10130,0,0,2,-9999,-9999
56,2017,1,10,10,-330,-370,10130,0,0,2,-9999,-9999
57,2017,1,10,11,-360,-400,10129,220,15,2,-9999,-9999
58,2017,1,10,12,-380,-420,10132,0,0,2,-9999,-9999
59,2017,1,10,13,-360,-410,10129,0,0,2,-9999,-9999
60,2017,1,10,14,-350,-390,10131,230,10,-9999,-9999,-9999
61,2017,1,10,15,-370,-400,10128,260,26,4,-9999,-9999
62,2017,1,10,16,-350,-390,10127,0,0,-9999,-9999,-9999
63,2017,1,10,17,-370,-420,10129,320,26,-9999,-9999,-9999
64,2017,1,10,18,-360,-400,10130,290,31,-9999,-9999,-9999
65,2017,1,10,19,-370,-420,10131,290,36,-9999,-9999,-9999
66,2017,1,10,20,-370,-410,10134,280,41,-9999,-9999,-9999
67,2017,1,11,8,-360,-400,10180,0,0,-9999,-9999,-9999
68,2017,1,11,9,-360,-400,10184,0,0,-9999,-9999,-9999
69,2017,1,11,10,-380,-410,10190,300,10,-9999,-9999,-9999
70,2017,1,11,11,-360,-410,10195,300,21,-9999,-9999,-9999
71,2017,1,11,12,-350,-390,10198,280,15,-9999,-9999,-9999
72,2017,1,11,13,-360,-400,10200,0,0,-9999,-9999,-9999
73,2017,1,11,14,-360,-400,10204,0,0,-9999,-9999,-9999
74,2017,1,11,15,-350,-400,10206,180,15,-9999,-9999,-9999
75,2017,1,11,16,-350,-380,10212,190,15,-9999,-9999,-9999
76,2017,1,11,17,-370,-420,10214,0,0,-9999,-9999,-9999
77,2017,1,11,18,-350,-390,10216,0,0,2,-9999,-9999
78,2017,1,11,19,-350,-380,10220,0,0,2,-9999,-9999
79,2017,1,11,20,-340,-390,10223,170,10,2,-9999,-9999
80,2017,1,12,12,-360,-400,10250,320,15,2,-9999,-9999
81,2017,1,12,13,-370,-420,10249,330,15,2,-9999,-9999
82,2017,1,12,14,-370,-420,10247,320,15,2,-9999,-9999
83,2017,1,12,15,-380,-410,10247,250,10,2,-9999,-9999
84,2017,1,12,16,-360,-400,10243,0,0,2,-9999,-9999
85,2017,1,12,17,-360,-410,10244,0,0,2,-9999,-9999
86,2017,1,12,18,-350,-400,10226,330,10,2,-9999,-9999
