,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,13,12,203,163,10114,50,10,0,-9999,-9999
37,2017,1,13,18,274,164,10093,230,10,1,-9999,-9999
38,2017,1,14,0,240,168,10083,0,0,2,-9999,-9999
39,2017,1,14,12,234,187,10070,0,0,2,-9999,-9999
40,2017,1,14,18,286,175,10073,230,10,7,-9999,-9999
41,2017,1,15,0,234,193,10062,180,10,6,-9999,-9999
42,2017,1,15,12,232,163,10081,50,51,2,-9999,-9999
43,2017,1,16,0,230,177,10058,140,31,6,-9999,-9999
44,2017,1,16,12,220,178,10068,50,51,4,-9999,-9999
45,2017,1,16,18,286,192,10046,320,10,5,-9999,-9999
46,2017,1,17,0,226,192,10046,0,0,2,-9999,-9999
47,2017,1,17,12,225,187,10037,270,31,5,-9999,-9999
48,2017,1,17,18,266,182,10005,270,51,4,-9999,-9999
49,2017,1,18,0,216,176,10027,230,10,0,-9999,-9999
50,2017,1,18,12,214,188,10082,270,10,5,-9999,-9999
51,2017,1,19,0,224,178,10093,180,31,1,-9999,-9999
52,2017,1,19,12,218,176,10133,90,51,3,-9999,-9999
53,2017,1,19,18,258,174,10116,90,10,5,-9999,-9999
54,2017,1,20,0,218,178,10126,50,82,7,-9999,-9999
55,2017,1,20,12,206,152,10165,50,31,1,-9999,-9999
56,2017,1,20,18,261,172,10142,0,0,2,-9999,-9999
57,2017,1,21,0,232,179,10138,180,10,7,-9999,-9999
58,2017,1,21,12,212,153,10148,50,10,2,-9999,-9999
59,2017,1,21,18,274,173,10122,230,10,3,-9999,-9999
60,2017,1,22,0,206,154,10120,90,31,7,-9999,-9999
61,2017,1,22,12,214,159,10131,360,10,2,-9999,-9999
62,2017,1,22,18,232,131,10109,50,62,7,-9999,220
63,2017,1,23,0,168,158,10121,50,31,8,-9999,230
64,2017,1,23,12,204,178,10129,50,31,1,-9999,-9999
65,2017,1,23,18,256,185,10098,0,0,7,-9999,-9999
66,2017,1,24,0,202,174,10109,50,10,7,-9999,-9999
67,2017,1,24,12,216,182,10102,360,10,1,-9999,-9999
68,2017,1,24,18,272,174,10074,270,31,4,-9999,-9999
69,2017,1,25,0,232,167,10072,0,0,4,-9999,-9999
70,2017,1,25,12,184,181,10093,320,10,8,-9999,-9999
71,2017,1,25,18,209,187,10084,270,10,7,-9999,30
72,2017,1,26,0,206,185,10086,320,10,4,-9999,-9999
73,2017,1,26,12,190,155,10102,270,10,6,-9999,-9999
74,2017,1,26,18,228,151,10110,270,31,6,-9999,-9999
75,2017,1,27,0,164,139,10120,230,10,2,-9999,0
76,2017,1,27,12,146,135,10156,50,10,8,-9999,-9999
77,2017,1,27,18,224,137,10140,270,10,3,-9999,-9999
78,2017,1,28,0,190,141,10148,230,10,2,-9999,-9999
79,2017,1,28,12,192,168,10156,50,31,6,-9999,-9999
80,2017,1,28,18,222,186,10162,90,51,7,-9999,-9999
81,2017,1,29,0,182,162,10160,90,51,7,-9999,-9999
82,2017,1,29,12,202,180,10169,50,31,7,-9999,-9999
83,2017,1,29,18,242,184,10147,50,51,7,-9999,1
84,2017,1,30,0,198,183,10159,140,51,5,-9999,-9999
85,2017,1,30,12,212,184,10158,50,31,7,-9999,-9999
86,2017,1,30,18,244,203,10138,50,31,7,-9999,-9999
87,2017,1,31,0,180,170,10146,50,51,7,-9999,4
88,2017,1,31,12,191,172,10144,50,62,8,-9999,-9999
89,2017,1,31,18,224,188,10130,90,51,7,-9999,3
90,2017,2,1,0,182,169,10118,90,51,8,-9999,2
91,2017,2,1,12,192,172,10108,50,31,8,-9999,-9999
92,2017,2,1,18,238,184,10073,90,10,7,-9999,1
93,2017,2,2,0,180,174,10077,90,31,8,-9999,140
94,2017,2,2,12,214,190,10086,360,51,7,-9999,-9999
95,2017,2,2,18,218,192,10069,270,31,8,-9999,20
96,2017,2,3,0,208,193,10054,0,0,8,-9999,2
97,2017,2,3,12,218,188,10068,320,10,1,-9999,-9999
98,2017,2,3,18,243,210,10072,320,31,7,-9999,5
99,2017,2,4,0,218,192,10007,230,10,1,-9999,-9999
100,2017,2,4,12,230,192,10077,360,31,1,-9999,-9999
101,2017,2,4,18,286,175,10061,230,31,2,-9999,-9999
102,2017,2,5,0,250,180,10059,0,0,4,-9999,-9999
103,2017,2,5,12,214,199,10083,230,51,7,-9999,-9999
104,2017,2,5,18,234,189,10084,320,51,7,-9999,-9999
105,2017,2,6,0,198,176,10077,180,10,4,-9999,-9999
106,2017,2,6,12,186,162,10099,270,10,2,-9999,-9999
107,2017,2,6,18,251,154,10078,270,31,1,-9999,-9999
108,2017,2,7,0,200,164,10093,180,10,0,-9999,-9999
109,2017,2,7,12,190,155,10095,140,10,1,-9999,-9999
110,2017,2,7,18,260,121,10090,270,10,1,-9999,-9999
111,2017,2,8,0,210,127,10093,360,0,1,-9999,-9999
112,2017,2,8,12,202,174,10105,50,51,7,-9999,-9999
113,2017,2,8,18,260,203,10089,90,31,7,-9999,-9999
114,2017,2,9,0,190,182,10114,90,51,7,-9999,130
115,2017,2,9,12,202,172,10122,50,21,3,-9999,-9999
116,2017,2,9,18,262,186,10106,320,10,7,-9999,-9999
117,2017,2,10,0,205,185,10111,90,31,8,-9999,-9999
118,2017,2,10,12,192,167,10116,50,72,8,-9999,-9999
119,2017,2,10,18,227,176,10111,50,31,8,-9999,-9999
120,2017,2,11,0,190,168,10108,90,31,3,-9999,-9999
121,2017,2,11,12,177,167,10109,50,10,8,-9999,-9999
122,2017,2,11,18,227,207,10072,140,31,8,-9999,-9999
123,2017,2,12,0,185,178,10091,50,10,8,-9999,60
124,2017,2,12,12,202,187,10080,50,31,7,-9999,-9999
125,2017,2,12,18,226,205,10070,320,10,6,-9999,70
126,2017,2,13,0,186,186,10077,140,31,8,-9999,110
127,2017,2,13,12,216,184,10078,50,72,4,-9999,-9999
128,2017,2,13,18,230,198,10067,360,31,7,-9999,10
129,2017,2,14,0,190,170,10078,50,51,8,-9999,80
130,2017,2,14,12,190,180,10129,50,51,8,-9999,-9999
131,2017,2,14,18,207,200,10137,50,31,8,-9999,50
132,2017,2,15,0,195,181,10151,50,31,7,-9999,20
133,2017,2,15,12,227,199,10165,50,31,6,-9999,-9999
134,2017,2,15,18,260,201,10159,360,10,7,-9999,-9999
135,2017,2,16,0,207,186,10150,90,10,6,-9999,10
136,2017,2,16,12,227,216,10159,90,10,1,-9999,-9999
137,2017,2,16,18,295,172,10121,270,10,2,-9999,-9999
138,2017,2,17,0,240,201,10103,230,10,3,-9999,-9999
139,2017,2,17,12,212,197,10112,90,10,7,-9999,-9999
140,2017,2,17,18,276,189,10101,270,10,7,-9999,-9999
141,2017,2,18,0,202,180,10110,140,10,2,-9999,10
142,2017,2,18,12,237,191,10108,360,31,2,-9999,-9999
143,2017,2,18,18,232,205,10116,140,10,8,-9999,100
144,2017,2,19,0,192,185,10118,140,31,4,-9999,50
145,2017,2,19,12,240,211,10124,50,10,3,-9999,-9999
146,2017,2,19,18,297,209,10119,230,10,4,-9999,-9999
147,2017,2,20,0,230,209,10127,140,10,8,-9999,3
148,2017,2,20,12,230,198,10151,90,10,2,-9999,-9999
149,2017,2,20,18,292,198,10143,140,10,2,-9999,-9999
150,2017,2,21,0,232,194,10134,140,31,3,-9999,-9999
151,2017,2,21,12,212,178,10150,50,51,6,-9999,-9999
152,2017,2,21,18,277,176,10135,50,10,7,-9999,-9999
153,2017,2,22,0,217,188,10130,90,51,1,-9999,-9999
154,2017,2,22,12,212,172,10131,50,31,5,-9999,-9999
155,2017,2,22,18,285,179,10115,270,10,5,-9999,-9999
156,2017,2,23,0,245,181,10102,230,10,8,-9999,-9999
157,2017,2,23,12,192,179,10117,90,10,8,-9999,-9999
158,2017,2,23,18,190,178,10131,320,10,8,-9999,180
159,2017,2,24,0,190,180,10120,320,31,2,-9999,9
160,2017,2,24,12,200,176,10117,320,10,4,-9999,-9999
161,2017,2,24,18,265,183,10104,270,10,5,-9999,-9999
162,2017,2,25,0,212,193,10097,230,10,3,-9999,-9999
163,2017,2,25,12,220,197,10104,230,10,2,-9999,-9999
164,2017,2,25,18,262,205,10092,230,10,7,-9999,-9999
165,2017,2,26,0,216,195,10083,230,10,1,-9999,-9999
166,2017,2,26,12,227,198,10103,50,31,3,-9999,-9999
167,2017,2,26,18,257,193,10107,140,31,5,-9999,-9999
168,2017,2,27,0,216,186,10098,140,10,0,-9999,-9999
169,2017,2,27,12,220,180,10106,50,10,5,-9999,-9999
170,2017,2,27,18,270,199,10088,230,10,6,-9999,-9999
171,2017,2,28,0,222,196,10083,360,0,1,-9999,-9999
172,2017,2,28,12,226,194,10072,360,10,1,-9999,-9999
173,2017,2,28,18,275,189,10031,270,31,6,-9999,-9999
174,2017,3,1,0,190,166,10066,360,0,8,-9999,150
175,2017,3,1,12,202,183,10059,360,0,8,-9999,-9999
176,2017,3,1,18,187,175,10078,320,10,8,-9999,120
177,2017,3,2,0,185,179,10093,320,10,8,-9999,120
178,2017,3,2,12,217,181,10090,50,10,1,-9999,-9999
179,2017,3,2,18,280,195,10080,230,10,5,-9999,-9999
180,2017,3,3,0,202,188,10098,90,51,6,-9999,-9999
181,2017,3,3,12,217,200,10108,360,0,6,-9999,-9999
182,2017,3,3,18,247,211,10100,270,10,7,-9999,20
183,2017,3,4,0,207,196,10098,360,0,6,-9999,4
184,2017,3,4,12,215,194,10075,320,10,7,-9999,-9999
185,2017,3,4,18,196,191,10082,270,10,8,-9999,150
186,2017,3,5,0,202,195,10064,360,0,7,-9999,9
187,2017,3,5,12,206,201,10080,360,0,7,-9999,-9999
188,2017,3,5,18,257,212,10061,230,10,6,-9999,10
189,2017,3,6,0,212,193,10081,180,10,7,-9999,3
190,2017,3,6,12,212,184,10112,50,51,5,-9999,-9999
191,2017,3,6,18,265,203,10099,90,10,6,-9999,-9999
192,2017,3,7,0,196,191,10116,90,31,2,-9999,60
193,2017,3,7,12,210,177,10135,50,10,1,-9999,-9999
194,2017,3,7,18,276,212,10111,230,10,7,-9999,-9999
195,2017,3,8,0,196,177,10125,140,31,2,-9999,-9999
196,2017,3,8,12,217,179,10133,50,51,1,-9999,-9999
197,2017,3,8,18,272,182,10108,360,10,3,-9999,-9999
198,2017,3,9,0,210,198,10102,50,51,6,-9999,-9999
199,2017,3,9,12,212,178,10101,50,72,6,-9999,-9999
200,2017,3,9,18,286,214,10071,320,31,5,-9999,-9999
201,2017,3,10,0,245,209,10057,320,10,7,-9999,-9999
202,2017,3,10,12,191,186,10107,180,10,8,-9999,-9999
203,2017,3,10,18,210,195,10118,320,10,8,-9999,9
204,2017,3,11,0,190,187,10131,270,10,8,-9999,-9999
205,2017,3,11,12,206,191,10134,50,51,7,-9999,-9999
206,2017,3,11,18,255,204,10127,360,31,7,-9999,-9999
207,2017,3,12,0,207,200,10107,90,51,4,-9999,-9999
208,2017,3,12,12,232,205,10091,320,31,6,-9999,-9999
209,2017,3,12,18,196,188,10102,230,10,8,-9999,300
210,2017,3,13,0,180,177,10098,270,31,8,-9999,10
211,2017,3,13,12,147,119,10144,180,10,2,-9999,-9999
212,2017,3,13,18,227,111,10134,180,10,1,-9999,-9999
213,2017,3,14,0,175,108,10144,360,0,0,-9999,-9999
214,2017,3,14,12,192,157,10144,50,31,1,-9999,-9999
215,2017,3,14,18,271,131,10125,270,10,1,-9999,-9999
216,2017,3,15,0,195,177,10119,90,51,1,-9999,-9999
217,2017,3,15,12,207,164,10146,360,31,1,-9999,-9999
218,2017,3,15,18,277,176,10110,320,10,4,-9999,-9999
219,2017,3,16,0,215,184,10107,50,51,4,-9999,-9999
220,2017,3,16,12,205,182,10107,360,31,8,-9999,-9999
221,2017,3,16,18,177,172,10131,320,31,8,-9999,120
222,2017,3,17,0,177,168,10120,360,0,8,-9999,3
223,2017,3,17,12,166,163,10153,140,10,8,-9999,-9999
224,2017,3,17,18,197,166,10155,180,10,8,-9999,3
225,2017,3,18,0,152,132,10163,180,51,0,-9999,-9999
226,2017,3,18,12,160,150,10172,90,72,6,-9999,-9999
227,2017,3,18,18,212,166,10173,50,31,7,-9999,-9999
228,2017,3,19,0,155,151,10176,50,31,0,-9999,-9999
229,2017,3,19,12,177,143,10178,50,51,3,-9999,-9999
230,2017,3,19,18,216,163,10177,90,10,7,-9999,-9999
231,2017,3,20,0,165,154,10178,90,72,7,-9999,-9999
232,2017,3,20,12,177,149,10194,50,51,7,-9999,-9999
233,2017,3,20,18,236,154,10175,140,31,6,-9999,-9999
234,2017,3,21,0,166,148,10184,90,31,0,-9999,-9999
235,2017,3,21,12,177,139,10206,50,72,3,-9999,-9999
236,2017,3,21,18,227,164,10189,90,51,7,-9999,-9999
237,2017,3,22,0,162,149,10194,90,82,6,-9999,-9999
238,2017,3,22,12,195,153,10202,50,72,2,-9999,-9999
239,2017,3,22,18,235,157,10179,90,51,7,-9999,-9999
240,2017,3,23,0,172,158,10178,90,72,2,-9999,-9999
241,2017,3,23,12,182,153,10171,50,72,7,-9999,-9999
242,2017,3,23,18,232,163,10149,230,31,5,-9999,-9999
243,2017,3,24,0,186,158,10137,360,0,7,-9999,-9999
244,2017,3,24,12,195,166,10147,320,10,2,-9999,-9999
245,2017,3,24,18,246,171,10116,230,31,7,-9999,-9999
246,2017,3,25,0,175,133,10126,360,0,1,-9999,2
247,2017,3,25,12,182,153,10144,360,0,2,-9999,-9999
248,2017,3,25,18,257,146,10122,230,10,2,-9999,-9999
249,2017,3,26,0,197,141,10129,180,10,1,-9999,-9999
250,2017,3,26,12,182,153,10140,90,51,7,-9999,-9999
251,2017,3,26,18,240,165,10122,90,51,7,-9999,-9999
252,2017,3,27,0,180,154,10137,90,51,7,-9999,-9999
253,2017,3,27,12,172,162,10158,90,10,7,-9999,-9999
254,2017,3,27,18,246,161,10134,360,0,7,-9999,-9999
255,2017,3,28,0,175,164,10153,90,31,1,-9999,-9999
256,2017,3,28,12,167,148,10174,50,72,7,-9999,-9999
257,2017,3,28,18,235,164,10165,140,31,4,-9999,-9999
258,2017,3,29,0,175,154,10173,90,51,0,-9999,-9999
259,2017,3,29,12,161,138,10182,90,72,7,-9999,-9999
260,2017,3,29,18,215,138,10174,140,31,4,-9999,-9999
261,2017,3,30,0,162,140,10161,90,72,0,-9999,-9999
262,2017,3,30,12,155,123,10171,50,51,7,-9999,-9999
263,2017,3,30,18,230,117,10156,140,10,3,-9999,-9999
264,2017,3,31,0,165,122,10154,50,10,0,-9999,-9999
265,2017,3,31,12,161,132,10183,50,51,1,-9999,-9999
266,2017,3,31,18,221,124,10179,90,51,1,-9999,-9999
267,2017,4,1,0,150,96,10201,90,51,1,-9999,-9999
268,2017,4,1,12,146,125,10216,90,51,6,-9999,-9999
269,2017,4,1,18,217,141,10200,50,51,5,-9999,-9999
270,2017,4,2,0,150,127,10199,90,31,0,-9999,-9999
271,2017,4,2,12,160,135,10185,90,82,2,-9999,-9999
272,2017,4,2,18,226,162,10151,90,51,3,-9999,-9999
273,2017,4,3,0,162,149,10162,90,51,2,-9999,-9999
274,2017,4,3,12,177,145,10153,50,51,7,-9999,-9999
275,2017,4,3,18,247,149,10121,320,10,5,-9999,-9999
276,2017,4,4,0,167,139,10127,50,31,2,-9999,-9999
277,2017,4,4,12,175,155,10139,50,51,8,-9999,-9999
278,2017,4,4,18,260,151,10097,320,10,6,-9999,-9999
279,2017,4,5,0,185,174,10112,50,51,8,-9999,10
280,2017,4,5,12,181,171,10100,360,10,8,-9999,-9999
281,2017,4,5,18,182,167,10087,320,10,8,-9999,240
282,2017,4,6,0,157,155,10105,320,10,7,-9999,1
283,2017,4,6,12,167,165,10139,360,0,3,-9999,-9999
284,2017,4,6,18,245,159,10104,140,10,3,-9999,-9999
285,2017,4,7,0,185,158,10115,140,10,3,-9999,-9999
286,2017,4,7,12,156,141,10139,90,31,7,-9999,-9999
287,2017,4,7,18,227,163,10129,50,51,7,-9999,-9999
288,2017,4,8,0,166,150,10145,50,82,2,-9999,-9999
289,2017,4,8,12,190,173,10154,50,72,7,-9999,-9999
290,2017,4,8,18,237,180,10134,50,72,7,-9999,-9999
291,2017,4,9,0,195,181,10142,50,82,8,-9999,-9999
292,2017,4,9,12,190,173,10151,50,82,8,-9999,-9999
293,2017,4,9,18,240,175,10140,50,72,8,-9999,-9999
294,2017,4,10,0,190,177,10144,90,51,7,-9999,-9999
295,2017,4,10,12,200,172,10128,50,51,7,-9999,-9999
296,2017,4,10,18,252,189,10117,50,51,5,-9999,-9999
297,2017,4,11,0,210,193,10120,320,10,8,-9999,2
298,2017,4,11,12,195,191,10124,270,10,-9999,-9999,-9999
299,2017,4,11,18,170,164,10140,270,10,8,-9999,9
300,2017,4,12,0,142,139,10153,270,10,5,-9999,-9999
301,2017,4,12,12,112,109,10193,140,31,8,-9999,-9999
302,2017,4,12,18,192,122,10175,140,10,2,-9999,-9999
303,2017,4,13,0,137,117,10186,180,10,0,-9999,-9999
304,2017,4,13,12,145,121,10176,50,51,5,-9999,-9999
305,2017,4,13,18,215,141,10156,50,31,6,-9999,-9999
306,2017,4,14,0,152,136,10161,50,31,1,-9999,-9999
307,2017,4,14,12,170,145,10180,90,10,7,-9999,-9999
308,2017,4,14,18,240,168,10152,230,31,5,-9999,-9999
309,2017,4,15,0,195,162,10148,360,0,1,-9999,-9999
310,2017,4,15,12,170,167,10163,50,31,7,-9999,-9999
311,2017,4,15,18,260,163,10131,320,10,4,-9999,-9999
312,2017,4,16,0,170,157,10153,90,31,3,-9999,5
313,2017,4,16,12,176,173,10143,140,10,8,-9999,-9999
314,2017,4,16,18,217,182,10130,320,31,8,-9999,-9999
315,2017,4,17,0,177,168,10135,140,10,8,-9999,-9999
316,2017,4,17,12,156,138,10153,90,31,7,-9999,-9999
317,2017,4,17,18,195,146,10149,90,51,7,-9999,-9999
318,2017,4,18,0,150,134,10160,90,51,2,-9999,-9999
319,2017,4,18,12,162,127,10177,50,62,7,-9999,-9999
320,2017,4,18,18,206,140,10162,90,51,6,-9999,-9999
321,2017,4,19,0,150,137,10169,90,51,0,-9999,-9999
322,2017,4,19,12,146,106,10180,50,82,7,-9999,-9999
323,2017,4,19,18,200,123,10142,50,72,6,-9999,-9999
324,2017,4,20,0,150,130,10148,50,72,0,-9999,-9999
325,2017,4,20,12,142,115,10138,90,72,8,-9999,-9999
326,2017,4,20,18,217,161,10094,50,31,8,-9999,-9999
327,2017,4,21,0,176,170,10095,50,51,8,-9999,10
328,2017,4,21,12,166,163,10097,320,31,7,-9999,-9999
329,2017,4,21,18,200,148,10086,270,31,7,-9999,-9999
330,2017,4,22,0,167,144,10107,270,31,7,-9999,-9999
331,2017,4,22,12,147,104,10154,180,10,4,-9999,-9999
332,2017,4,22,18,207,91,10145,230,10,0,-9999,-9999
333,2017,4,23,0,146,92,10172,230,10,0,-9999,-9999
334,2017,4,23,12,132,129,10185,50,31,5,-9999,-9999
335,2017,4,23,18,225,112,10165,270,10,1,-9999,-9999
336,2017,4,24,0,142,126,10176,50,31,0,-9999,-9999
337,2017,4,24,12,147,116,10174,50,51,7,-9999,-9999
338,2017,4,24,18,212,136,10149,50,10,3,-9999,-9999
339,2017,4,25,0,165,129,10140,90,51,7,-9999,-9999
340,2017,4,25,12,150,144,10121,140,31,8,-9999,-9999
341,2017,4,25,18,197,153,10071,50,31,8,-9999,-9999
342,2017,4,26,0,177,154,10055,50,72,8,-9999,50
343,2017,4,26,12,155,151,10064,270,51,7,-9999,-9999
344,2017,4,26,18,145,86,10086,270,72,7,-9999,2
345,2017,4,27,0,80,69,10135,270,31,3,-9999,-9999
346,2017,4,27,12,72,40,10202,270,31,1,-9999,-9999
347,2017,4,27,18,141,47,10194,230,10,0,-9999,-9999
348,2017,4,28,0,77,49,10209,360,0,0,-9999,-9999
349,2017,4,28,12,76,46,10224,180,10,0,-9999,-9999
350,2017,4,28,18,186,48,10204,140,10,0,-9999,-9999
351,2017,4,29,0,115,53,10223,180,10,0,-9999,-9999
352,2017,4,29,12,80,60,10231,140,10,0,-9999,-9999
353,2017,4,29,18,190,20,10216,140,10,1,-9999,-9999
354,2017,4,30,0,112,44,10239,90,10,0,-9999,-9999
355,2017,4,30,12,125,77,10232,50,51,0,-9999,-9999
356,2017,4,30,18,205,67,10214,50,51,1,-9999,-9999
357,2017,5,1,0,117,73,10220,90,31,2,-9999,-9999
358,2017,5,1,12,120,111,10228,50,51,7,-9999,-9999
359,2017,5,1,18,190,118,10204,50,10,6,-9999,-9999
360,2017,5,2,0,122,108,10217,90,31,2,-9999,-9999
361,2017,5,2,12,147,132,10205,50,51,5,-9999,-9999
362,2017,5,2,18,206,133,10176,360,31,5,-9999,-9999
363,2017,5,3,0,141,125,10187,90,31,1,-9999,-9999
364,2017,5,3,12,162,143,10196,90,31,3,-9999,-9999
365,2017,5,3,18,215,159,10171,360,0,7,-9999,-9999
366,2017,5,4,0,157,147,10169,90,31,2,-9999,-9999
367,2017,5,4,12,146,146,10166,90,31,8,-9999,-9999
368,2017,5,4,18,177,165,10144,360,31,8,-9999,2
369,2017,5,5,0,155,148,10147,360,10,7,-9999,4
370,2017,5,5,12,155,152,10161,360,0,7,-9999,-9999
371,2017,5,5,18,222,162,10131,230,10,5,-9999,-9999
372,2017,5,6,0,175,157,10153,360,0,5,-9999,-9999
373,2017,5,6,12,146,143,10174,90,31,8,-9999,-9999
374,2017,5,6,18,207,134,10162,50,51,3,-9999,-9999
375,2017,5,7,0,155,134,10172,90,31,2,-9999,-9999
376,2017,5,7,12,155,123,10180,50,31,7,-9999,-9999
377,2017,5,7,18,212,131,10149,90,41,3,-9999,-9999
378,2017,5,8,0,146,128,10146,50,51,1,-9999,-9999
379,2017,5,8,12,157,120,10139,50,31,1,-9999,-9999
380,2017,5,8,18,226,114,10110,270,10,6,-9999,-9999
381,2017,5,9,0,177,135,10109,320,10,6,-9999,-9999
382,2017,5,9,12,150,147,10139,230,10,8,-9999,-9999
383,2017,5,9,18,220,149,10128,230,10,4,-9999,-9999
384,2017,5,10,0,157,133,10156,230,10,1,-9999,-9999
385,2017,5,10,12,112,109,10199,140,31,-9999,-9999,-9999
386,2017,5,10,18,215,141,10170,230,10,3,-9999,-9999
387,2017,5,11,0,146,126,10186,230,10,2,-9999,-9999
388,2017,5,11,12,156,129,10183,50,51,3,-9999,-9999
389,2017,5,11,18,215,128,10162,360,10,7,-9999,-9999
390,2017,5,12,0,146,121,10168,50,51,8,-9999,-9999
391,2017,5,12,12,142,122,10170,50,51,7,-9999,-9999
392,2017,5,12,18,202,129,10137,50,31,7,-9999,-9999
393,2017,5,13,0,155,131,10137,50,51,5,-9999,-9999
394,2017,5,13,12,165,142,10117,360,51,7,-9999,-9999
395,2017,5,13,18,202,160,10074,320,10,7,-9999,-9999
396,2017,5,14,0,170,164,10058,230,10,8,-9999,120
397,2017,5,14,12,120,120,10101,320,51,8,-9999,-9999
398,2017,5,14,18,152,125,10119,320,31,7,-9999,7
399,2017,5,15,0,125,116,10140,230,10,0,-9999,-9999
400,2017,5,15,12,96,93,10166,360,0,-9999,-9999,-9999
401,2017,5,15,18,150,100,10159,140,10,1,-9999,-9999
402,2017,5,16,0,112,103,10173,360,0,0,-9999,-9999
403,2017,5,16,12,97,93,10179,90,10,-9999,-9999,-9999
404,2017,5,16,18,180,129,10168,140,10,2,-9999,-9999
405,2017,5,17,0,116,103,10171,50,31,0,-9999,-9999
406,2017,5,17,12,135,112,10182,50,31,1,-9999,-9999
407,2017,5,17,18,192,122,10149,90,31,1,-9999,-9999
408,2017,5,18,0,125,115,10161,50,10,0,-9999,-9999
409,2017,5,18,12,136,123,10161,90,51,7,-9999,-9999
410,2017,5,18,18,142,139,10143,50,51,8,-9999,60
411,2017,5,19,0,140,137,10115,50,72,8,-9999,80
412,2017,5,19,12,140,127,10116,90,82,7,-9999,-9999
413,2017,5,19,18,182,134,10080,90,72,6,-9999,-9999
414,2017,5,20,0,148,135,10107,50,72,8,-9999,-9999
415,2017,5,20,12,156,138,10129,50,51,4,-9999,-9999
416,2017,5,20,18,192,149,10114,50,51,8,-9999,-9999
417,2017,5,21,0,165,142,10116,50,72,2,-9999,10
418,2017,5,21,12,165,158,10127,360,10,8,-9999,-9999
419,2017,5,21,18,155,151,10130,360,0,8,-9999,10
420,2017,5,22,0,135,126,10151,360,0,0,-9999,1
421,2017,5,22,12,77,74,10120,140,31,-9999,-9999,-9999
422,2017,5,22,18,200,87,10165,90,10,4,-9999,-9999
423,2017,5,23,0,122,104,10202,90,31,0,-9999,-9999
424,2017,5,23,12,120,106,10204,90,51,7,-9999,-9999
425,2017,5,23,18,125,111,10198,90,51,8,-9999,20
426,2017,5,24,0,125,119,10191,90,51,8,-9999,80
427,2017,5,24,12,125,117,10201,360,31,7,-9999,-9999
428,2017,5,24,18,182,155,10168,360,10,7,-9999,-9999
429,2017,5,25,0,177,168,10180,360,0,8,-9999,4
430,2017,5,25,12,190,166,10152,360,51,5,-9999,-9999
431,2017,5,25,18,261,200,10127,360,5,7,-9999,-9999
432,2017,5,26,0,205,178,10128,360,0,1,-9999,-9999
433,2017,5,26,12,202,178,10142,320,10,7,-9999,-9999
434,2017,5,26,18,262,193,10122,320,31,7,-9999,-9999
