,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,12,255,183,10099,230,10,3,-9999,-9999
1,2017,1,2,18,317,169,10071,140,10,3,-9999,-9999
2,2017,1,3,0,246,181,10087,320,5,2,-9999,-9999
3,2017,1,3,12,246,197,10091,230,10,5,-9999,-9999
4,2017,1,3,18,326,188,10058,140,5,2,-9999,-9999
5,2017,1,4,0,242,179,10080,50,10,2,-9999,-9999
6,2017,1,4,12,262,186,10107,140,10,3,-9999,-9999
7,2017,1,4,18,316,175,10077,360,15,3,-9999,-9999
8,2017,1,5,0,187,178,10110,270,15,8,-9999,130
9,2017,1,5,12,252,200,10134,230,10,3,-9999,-9999
10,2017,1,5,18,316,196,10097,320,15,2,-9999,-9999
11,2017,1,6,12,260,214,10113,90,15,5,-9999,-9999
12,2017,1,6,18,312,195,10090,360,21,5,-9999,-9999
13,2017,1,7,0,215,188,10103,230,15,6,-9999,-9999
14,2017,1,7,12,265,203,10125,50,26,2,-9999,-9999
15,2017,1,7,18,312,205,10084,360,15,2,-9999,-9999
16,2017,1,8,0,230,196,10098,140,15,6,-9999,-9999
17,2017,1,9,12,246,168,10109,360,15,6,-9999,-9999
18,2017,1,9,18,296,181,10080,180,21,3,-9999,-9999
19,2017,1,10,0,232,172,10093,230,10,0,-9999,-9999
20,2017,1,10,12,247,201,10084,360,21,5,-9999,-9999
21,2017,1,10,18,297,212,10059,230,5,4,-9999,-9999
22,2017,1,11,0,235,200,10077,230,10,6,-9999,-9999
23,2017,1,11,12,246,203,10093,90,5,5,-9999,-9999
24,2017,1,11,18,310,206,10059,320,15,5,-9999,-9999
25,2017,1,12,0,240,182,10078,230,10,6,-9999,-9999
26,2017,1,12,12,262,193,10089,50,10,2,-9999,-9999
27,2017,1,12,18,312,189,10057,50,15,6,-9999,-9999
28,2017,1,13,0,206,199,10074,50,21,7,-9999,50
29,2017,1,13,12,212,193,10119,50,26,8,-9999,-9999
30,2017,1,13,18,275,200,10074,270,10,6,-9999,-9999
31,2017,1,14,0,200,185,10089,90,21,8,-9999,80
32,2017,1,14,12,216,201,10100,360,15,6,-9999,-9999
33,2017,1,14,18,265,209,10053,360,10,5,-9999,-9999
34,2017,1,15,0,186,176,10077,230,10,8,-9999,-9999
35,2017,1,16,12,207,178,10112,360,21,8,-9999,-9999
36,2017,1,16,18,272,195,10072,320,26,4,-9999,-9999
37,2017,1,17,0,200,181,10091,90,31,8,-9999,-9999
38,2017,1,17,12,226,192,10104,360,31,7,-9999,-9999
39,2017,1,17,18,260,187,10072,320,26,6,-9999,-9999
40,2017,1,18,0,225,199,10085,140,21,5,-9999,-9999
41,2017,1,18,12,232,174,10100,50,26,5,-9999,-9999
42,2017,1,18,18,288,183,10068,360,26,3,-9999,-9999
43,2017,1,19,0,227,200,10087,320,26,6,-9999,-9999
44,2017,1,19,12,220,193,10123,90,10,7,-9999,-9999
45,2017,1,19,18,266,190,10092,90,15,6,-9999,-9999
46,2017,1,20,0,230,190,10108,90,31,7,-9999,-9999
47,2017,1,20,12,245,190,10125,50,21,6,-9999,-9999
48,2017,1,20,18,296,184,10099,50,5,5,-9999,-9999
49,2017,1,21,0,222,199,10116,270,21,8,-9999,-9999
50,2017,1,21,12,240,175,10127,50,10,2,-9999,-9999
51,2017,1,21,18,285,173,10097,180,10,3,-9999,-9999
52,2017,1,22,0,237,166,10114,140,15,6,-9999,-9999
53,2017,1,23,12,222,194,10108,90,10,6,-9999,-9999
54,2017,1,23,18,290,181,10082,320,15,5,-9999,-9999
55,2017,1,24,0,217,197,10107,270,15,8,-9999,-9999
56,2017,1,24,12,232,200,10132,360,21,3,-9999,-9999
57,2017,1,24,18,265,188,10110,50,26,7,-9999,30
58,2017,1,25,0,200,197,10120,50,21,8,-9999,10
59,2017,1,25,12,252,213,10132,320,5,6,-9999,-9999
60,2017,1,25,18,242,217,10112,180,10,6,-9999,-9999
61,2017,1,26,0,220,197,10114,90,10,6,-9999,-9999
62,2017,1,26,12,232,203,10123,140,10,6,-9999,-9999
63,2017,1,26,18,276,197,10095,360,15,5,-9999,-9999
64,2017,1,27,0,227,175,10116,270,15,5,-9999,-9999
65,2017,1,27,12,272,209,10119,360,5,3,-9999,-9999
66,2017,1,27,18,300,178,10102,270,15,5,-9999,-9999
67,2017,1,28,0,246,168,10108,270,5,0,-9999,-9999
68,2017,1,28,12,245,164,10135,90,26,2,-9999,-9999
69,2017,1,28,18,292,160,10116,140,31,0,-9999,-9999
70,2017,1,29,0,232,167,10128,90,21,0,-9999,-9999
71,2017,1,30,12,250,180,10131,50,26,3,-9999,-9999
72,2017,1,30,18,292,186,10109,140,26,4,-9999,-9999
73,2017,1,31,0,242,159,10120,90,10,0,-9999,-9999
74,2017,1,31,12,242,172,10125,50,21,2,-9999,-9999
75,2017,1,31,18,296,181,10085,50,15,5,-9999,-9999
76,2017,2,1,0,212,193,10113,180,15,7,-9999,4
77,2017,2,1,12,222,199,10121,50,10,6,-9999,-9999
78,2017,2,1,18,260,208,10082,360,15,4,-9999,50
79,2017,2,2,0,207,191,10107,90,15,8,-9999,-9999
80,2017,2,2,12,220,190,10122,320,21,5,-9999,-9999
81,2017,2,2,18,276,189,10084,270,21,4,-9999,-9999
82,2017,2,3,0,222,173,10104,320,15,0,-9999,-9999
83,2017,2,3,12,197,195,10133,270,10,8,-9999,-9999
84,2017,2,3,18,262,205,10088,50,21,6,-9999,20
85,2017,2,4,0,200,193,10120,360,10,6,-9999,210
86,2017,2,4,12,237,217,10116,360,21,5,-9999,-9999
87,2017,2,4,18,295,200,10065,360,10,3,-9999,-9999
88,2017,2,5,0,215,195,10085,360,26,6,-9999,60
89,2017,2,6,12,212,189,10096,360,36,6,-9999,-9999
90,2017,2,6,18,280,192,10060,270,15,4,-9999,-9999
91,2017,2,7,0,210,194,10083,270,21,6,-9999,-9999
92,2017,2,7,12,237,209,10089,270,10,5,-9999,-9999
93,2017,2,7,18,297,196,10044,270,15,6,-9999,-9999
94,2017,2,8,0,206,191,10071,140,26,8,-9999,20
95,2017,2,8,12,222,199,10104,140,10,6,-9999,-9999
96,2017,2,8,18,277,201,10062,140,15,7,-9999,-9999
97,2017,2,9,0,216,197,10084,140,21,8,-9999,-9999
98,2017,2,9,12,227,194,10108,90,31,5,-9999,-9999
99,2017,2,9,18,280,195,10069,50,21,5,-9999,-9999
100,2017,2,10,0,222,194,10090,90,31,2,-9999,-9999
101,2017,2,10,12,222,186,10108,90,31,8,-9999,-9999
102,2017,2,10,18,265,225,10077,360,26,6,-9999,-9999
103,2017,2,11,0,212,195,10096,90,26,5,-9999,8
104,2017,2,11,12,210,191,10112,50,26,8,-9999,-9999
105,2017,2,11,18,232,205,10085,50,21,7,-9999,80
