,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-134,-169,10237,200,60,3,-9999,-9999
1,2017,1,1,6,-104,-141,10239,190,50,7,-9999,-9999
2,2017,1,1,9,-73,-126,10223,200,60,6,-9999,-9999
3,2017,1,1,12,-64,-104,10216,210,70,8,-9999,-9999
4,2017,1,1,15,-69,-93,10220,220,70,8,-9999,-9999
5,2017,1,1,18,-75,-101,10215,230,70,8,-9999,-9999
6,2017,1,1,21,-80,-102,10215,230,70,8,-9999,-9999
7,2017,1,2,0,-82,-105,10202,220,70,8,-9999,-9999
8,2017,1,2,3,-70,-107,10194,220,60,7,-9999,-9999
9,2017,1,2,6,-50,-94,10185,190,20,8,-9999,-9999
10,2017,1,2,9,-33,-79,10179,190,20,8,-9999,-9999
11,2017,1,2,12,-31,-80,10157,190,20,8,-9999,-9999
12,2017,1,2,15,-49,-84,10137,190,20,8,-9999,-9999
13,2017,1,2,18,-45,-75,10120,0,-9999,8,-9999,-9999
14,2017,1,2,21,-43,-77,10113,220,10,8,-9999,-9999
15,2017,1,3,0,-39,-72,10116,230,10,8,-9999,-9999
16,2017,1,3,6,-45,-79,10136,200,50,6,-9999,-9999
17,2017,1,3,9,-23,-51,10133,200,80,8,-9999,-9999
18,2017,1,3,12,-15,-48,10139,200,70,8,-9999,-9999
19,2017,1,3,18,-29,-55,10171,210,80,8,-9999,-9999
20,2017,1,3,21,-27,-53,10173,210,80,8,-9999,-9999
21,2017,1,4,0,-17,-41,10182,220,80,8,-9999,-9999
22,2017,1,4,3,-13,-36,10190,210,80,8,-9999,-9999
23,2017,1,4,6,-5,-45,10200,210,80,8,-9999,-9999
24,2017,1,4,9,-1,-33,10195,200,50,8,-9999,-9999
25,2017,1,4,12,-3,-39,10205,200,40,8,-9999,-9999
26,2017,1,4,18,-28,-65,10239,200,20,8,-9999,-9999
27,2017,1,4,21,-33,-68,10253,200,20,8,-9999,-9999
28,2017,1,5,0,-29,-66,10258,190,30,8,-9999,-9999
29,2017,1,5,3,-44,-82,10272,200,20,8,-9999,-9999
30,2017,1,5,6,-37,-73,10291,220,20,7,-9999,-9999
31,2017,1,5,9,-20,-58,10290,220,10,7,-9999,-9999
32,2017,1,5,12,-45,-72,10314,220,10,7,-9999,-9999
33,2017,1,5,15,-57,-83,10334,180,20,7,-9999,-9999
34,2017,1,5,18,-54,-91,10350,180,20,7,-9999,-9999
35,2017,1,5,21,-52,-89,10361,190,10,7,-9999,-9999
36,2017,1,6,0,-55,-84,10372,190,10,8,-9999,-9999
37,2017,1,6,3,-96,-122,10392,50,10,0,-9999,-9999
38,2017,1,6,6,-93,-123,10402,50,30,0,-9999,-9999
39,2017,1,6,9,-70,-108,10392,50,30,6,-9999,-9999
40,2017,1,6,12,-74,-113,10395,50,20,0,-9999,-9999
41,2017,1,6,15,-135,-170,10420,50,10,0,-9999,-9999
42,2017,1,6,18,-149,-183,10428,40,10,0,-9999,-9999
43,2017,1,6,21,-155,-191,10421,40,10,0,-9999,-9999
44,2017,1,7,0,-169,-206,10419,40,10,0,-9999,-9999
45,2017,1,7,3,-164,-201,10420,60,10,3,-9999,-9999
46,2017,1,7,6,-158,-195,10425,50,10,3,-9999,-9999
47,2017,1,7,9,-118,-158,10402,40,10,0,-9999,-9999
48,2017,1,7,12,-119,-156,10401,50,10,0,-9999,-9999
49,2017,1,7,15,-157,-188,10412,50,10,0,-9999,-9999
50,2017,1,7,18,-186,-222,10413,50,10,0,-9999,-9999
51,2017,1,7,21,-177,-211,10403,50,10,0,-9999,-9999
52,2017,1,8,0,-201,-227,10404,50,10,0,-9999,-9999
53,2017,1,8,3,-202,-226,10405,50,10,0,-9999,-9999
54,2017,1,8,6,-176,-211,10397,40,10,0,-9999,-9999
55,2017,1,8,9,-122,-160,10370,40,10,2,-9999,-9999
56,2017,1,8,12,-150,-186,10364,50,10,3,-9999,-9999
57,2017,1,8,15,-181,-216,10368,50,10,3,-9999,-9999
58,2017,1,8,18,-199,-237,10368,190,10,0,-9999,-9999
59,2017,1,8,21,-206,-242,10365,180,10,0,-9999,-9999
60,2017,1,9,0,-191,-229,10357,0,-9999,0,-9999,-9999
61,2017,1,9,3,-205,-245,10356,190,20,5,-9999,-9999
62,2017,1,9,6,-176,-216,10360,170,10,6,-9999,-9999
63,2017,1,9,9,-145,-189,10345,180,10,7,-9999,-9999
64,2017,1,9,12,-171,-213,10351,180,10,7,-9999,-9999
65,2017,1,9,15,-192,-233,10353,170,10,7,-9999,-9999
66,2017,1,9,18,-210,-250,10353,160,10,4,-9999,-9999
67,2017,1,9,21,-215,-254,10337,170,10,3,-9999,-9999
68,2017,1,10,0,-205,-244,10326,170,10,3,-9999,-9999
69,2017,1,10,3,-194,-235,10314,160,10,5,-9999,-9999
70,2017,1,10,6,-156,-195,10299,170,20,8,-9999,-9999
71,2017,1,10,9,-138,-173,10276,180,50,8,-9999,-9999
72,2017,1,10,12,-129,-176,10264,180,30,8,-9999,-9999
