,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,251,122,9934,130,72,-9999,-9999,-9999
1,2017,1,1,6,235,107,9938,80,57,-9999,-9999,0
2,2017,1,1,9,205,120,9963,100,15,-9999,-9999,-9999
3,2017,1,1,12,193,106,9986,270,26,-9999,-9999,0
4,2017,1,1,15,148,123,10033,190,216,-9999,-9999,-9999
5,2017,1,1,18,131,98,10093,200,129,-9999,-9999,0
6,2017,1,1,21,120,90,10135,230,72,-9999,-9999,-9999
7,2017,1,2,0,139,91,10141,200,93,-9999,-9999,-9999
8,2017,1,2,3,125,80,10150,180,77,-9999,-9999,-9999
9,2017,1,2,6,114,84,10153,350,21,-9999,-9999,0
10,2017,1,2,9,115,87,10157,30,26,-9999,-9999,-9999
11,2017,1,2,12,118,81,10135,40,62,-9999,-9999,0
12,2017,1,2,15,115,87,10106,40,67,-9999,-9999,-9999
13,2017,1,2,18,116,97,10086,40,82,-9999,-9999,2
14,2017,1,2,21,127,98,10059,30,41,-9999,-9999,-9999
15,2017,1,3,0,122,113,10041,220,31,-9999,-9999,-9999
16,2017,1,3,3,133,124,10015,20,26,-9999,-9999,-9999
17,2017,1,3,6,159,132,9997,40,46,-9999,-9999,20
18,2017,1,3,9,143,136,9997,10,26,-9999,-9999,-9999
19,2017,1,3,12,156,124,9998,250,46,-9999,-9999,0
20,2017,1,3,15,143,125,10007,190,149,-9999,-9999,-9999
21,2017,1,3,18,125,111,10035,190,57,-9999,-9999,0
22,2017,1,3,21,137,114,10045,110,26,-9999,-9999,-9999
23,2017,1,4,0,138,101,10057,120,46,-9999,-9999,-9999
24,2017,1,4,3,78,73,10111,200,124,-9999,-9999,-9999
25,2017,1,4,6,79,52,10117,280,98,-9999,-9999,100
26,2017,1,4,9,89,46,10141,280,82,-9999,-9999,-9999
