,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-45,-72,10003,280,36,-9999,-9999,-9999
1,2017,1,1,2,-61,-75,10012,290,36,-9999,-9999,-9999
2,2017,1,1,3,-60,-82,10021,310,46,-9999,-9999,-9999
3,2017,1,1,4,-66,-84,10036,330,41,-9999,2,-9999
4,2017,1,1,5,-63,-92,10052,320,36,-9999,-9999,-9999
5,2017,1,1,6,-64,-92,10066,330,31,-9999,-9999,2
6,2017,1,1,7,-67,-93,10077,340,41,-9999,-9999,-9999
7,2017,1,1,8,-79,-106,10098,360,36,-9999,-9999,-9999
8,2017,1,1,9,-90,-113,10111,10,36,-9999,-9999,-9999
9,2017,1,1,10,-94,-122,10124,350,10,-9999,-9999,-9999
10,2017,1,1,11,-95,-120,10132,360,10,-9999,-9999,-9999
11,2017,1,1,12,-102,-120,10142,230,5,-9999,-9999,0
12,2017,1,1,13,-104,-121,10153,250,10,-9999,-9999,-9999
13,2017,1,1,14,-104,-120,10165,360,0,-9999,-9999,-9999
14,2017,1,1,15,-100,-118,10177,220,10,-9999,-9999,-9999
15,2017,1,1,16,-93,-119,10188,210,15,-9999,-9999,-9999
16,2017,1,1,17,-87,-119,10198,220,21,-9999,-9999,-9999
17,2017,1,1,18,-82,-122,10199,210,21,-9999,-9999,0
18,2017,1,1,19,-81,-119,10198,200,26,-9999,-9999,-9999
19,2017,1,1,20,-79,-116,10200,230,31,-9999,-9999,-9999
20,2017,1,1,21,-82,-115,10209,230,21,-9999,-9999,-9999
21,2017,1,1,22,-81,-112,10212,270,10,-9999,-9999,-9999
22,2017,1,1,23,-90,-123,10215,330,21,-9999,-9999,-9999
23,2017,1,2,0,-108,-145,10227,260,15,-9999,-9999,0
24,2017,1,2,1,-117,-153,10235,280,15,-9999,-9999,-9999
25,2017,1,2,2,-128,-157,10244,170,15,-9999,-9999,-9999
26,2017,1,2,3,-128,-155,10246,250,10,-9999,-9999,-9999
27,2017,1,2,4,-122,-149,10249,300,15,-9999,-9999,-9999
28,2017,1,2,5,-129,-155,10253,360,0,-9999,-9999,-9999
29,2017,1,2,6,-128,-152,10254,300,5,-9999,-9999,0
30,2017,1,2,7,-115,-152,10254,350,5,-9999,-9999,-9999
31,2017,1,2,8,-126,-152,10258,360,10,-9999,-9999,-9999
32,2017,1,2,9,-127,-148,10263,20,10,-9999,-9999,-9999
33,2017,1,2,10,-129,-147,10266,10,21,-9999,4,-9999
34,2017,1,2,11,-131,-148,10267,20,21,-9999,3,-9999
35,2017,1,2,12,-133,-150,10269,360,26,-9999,2,9
36,2017,1,2,13,-136,-153,10268,20,26,-9999,2,-9999
37,2017,1,2,14,-138,-154,10270,360,36,-9999,-9999,-9999
38,2017,1,2,15,-131,-146,10273,10,26,-9999,2,-9999
39,2017,1,2,16,-130,-147,10282,360,41,-9999,-9999,-9999
40,2017,1,2,17,-143,-162,10280,360,46,-9999,-9999,-9999
41,2017,1,2,18,-149,-167,10271,360,41,-9999,-9999,5
42,2017,1,2,19,-151,-169,10260,10,57,-9999,2,-9999
