,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-76,-89,-9999,30,21,-9999,-9999,-9999
1,2017,1,1,2,-86,-97,-9999,30,21,-9999,-9999,-9999
2,2017,1,1,3,-90,-97,-9999,50,5,-9999,-9999,-9999
3,2017,1,1,4,-87,-95,-9999,10,21,-9999,-9999,-9999
4,2017,1,1,5,-93,-103,-9999,30,46,-9999,-9999,-9999
5,2017,1,1,6,-110,-122,-9999,10,41,-9999,-9999,0
6,2017,1,1,7,-113,-127,-9999,10,51,-9999,-9999,-9999
7,2017,1,1,8,-122,-136,-9999,40,51,-9999,-9999,-9999
8,2017,1,1,9,-141,-155,-9999,340,26,-9999,-9999,-9999
9,2017,1,1,10,-146,-157,-9999,330,21,-9999,-9999,-9999
10,2017,1,1,11,-128,-139,-9999,340,36,-9999,-9999,-9999
11,2017,1,1,12,-112,-125,-9999,310,36,-9999,-9999,0
12,2017,1,1,13,-104,-124,-9999,330,57,-9999,-9999,-9999
13,2017,1,1,14,-100,-122,-9999,330,51,-9999,-9999,-9999
14,2017,1,1,15,-104,-133,-9999,330,77,-9999,-9999,-9999
15,2017,1,1,16,-104,-138,-9999,320,57,-9999,-9999,-9999
16,2017,1,1,17,-109,-138,-9999,310,41,-9999,-9999,-9999
17,2017,1,1,18,-103,-136,-9999,300,46,-9999,-9999,0
18,2017,1,1,19,-102,-137,-9999,300,46,-9999,-9999,-9999
19,2017,1,1,20,-108,-144,-9999,320,57,-9999,-9999,-9999
20,2017,1,1,21,-108,-144,-9999,330,62,-9999,-9999,-9999
21,2017,1,1,22,-131,-161,-9999,320,41,-9999,-9999,-9999
22,2017,1,1,23,-119,-158,-9999,320,51,-9999,-9999,-9999
23,2017,1,2,0,-165,-187,-9999,310,31,-9999,-9999,0
24,2017,1,2,1,-177,-194,-9999,280,31,-9999,-9999,-9999
25,2017,1,2,2,-183,-198,-9999,270,36,-9999,-9999,-9999
26,2017,1,2,3,-199,-214,-9999,290,31,-9999,-9999,-9999
27,2017,1,2,4,-199,-215,-9999,280,26,-9999,-9999,-9999
28,2017,1,2,5,-195,-213,-9999,270,21,-9999,-9999,-9999
29,2017,1,2,6,-212,-231,-9999,270,21,-9999,-9999,0
30,2017,1,2,7,-212,-231,-9999,240,31,-9999,-9999,-9999
31,2017,1,2,8,-215,-235,-9999,240,31,-9999,-9999,-9999
32,2017,1,2,9,-209,-229,-9999,220,21,-9999,-9999,-9999
33,2017,1,2,10,-233,-256,-9999,200,26,-9999,-9999,-9999
34,2017,1,2,11,-230,-251,-9999,200,31,-9999,-9999,-9999
35,2017,1,2,12,-228,-251,-9999,190,36,-9999,-9999,0
36,2017,1,2,13,-238,-263,-9999,190,36,-9999,-9999,-9999
37,2017,1,2,14,-264,-290,-9999,240,10,-9999,-9999,-9999
38,2017,1,2,15,-249,-275,-9999,190,31,-9999,-9999,-9999
39,2017,1,2,16,-242,-267,-9999,200,26,-9999,-9999,-9999
40,2017,1,2,17,-245,-270,-9999,210,31,-9999,-9999,-9999
41,2017,1,2,18,-230,-252,-9999,210,26,-9999,-9999,0
42,2017,1,2,19,-208,-229,-9999,210,21,-9999,-9999,-9999
43,2017,1,2,20,-193,-212,-9999,220,21,-9999,-9999,-9999
44,2017,1,2,21,-185,-204,-9999,260,10,-9999,-9999,-9999
45,2017,1,2,22,-199,-220,-9999,280,15,-9999,-9999,-9999
46,2017,1,2,23,-204,-226,-9999,260,21,-9999,-9999,-9999
47,2017,1,3,0,-226,-249,-9999,260,21,-9999,-9999,0
48,2017,1,3,1,-226,-251,-9999,270,10,-9999,-9999,-9999
49,2017,1,3,2,-224,-247,-9999,270,15,-9999,-9999,-9999
50,2017,1,3,3,-219,-241,-9999,260,5,-9999,4,-9999
51,2017,1,3,4,-215,-238,-9999,240,10,-9999,-9999,-9999
52,2017,1,3,5,-215,-238,-9999,300,5,-9999,-9999,-9999
53,2017,1,3,6,-215,-237,-9999,270,10,-9999,-9999,4
54,2017,1,3,7,-212,-233,-9999,230,15,-9999,-9999,-9999
55,2017,1,3,8,-218,-240,-9999,200,15,-9999,-9999,-9999
56,2017,1,3,9,-222,-245,-9999,250,15,-9999,-9999,-9999
57,2017,1,3,10,-248,-275,-9999,250,15,-9999,-9999,-9999
58,2017,1,3,12,-269,-297,-9999,270,10,-9999,-9999,-9999
59,2017,1,3,13,-254,-281,-9999,240,10,-9999,-9999,-9999
60,2017,1,3,14,-267,-295,-9999,240,10,-9999,-9999,-9999
61,2017,1,3,15,-269,-297,-9999,230,15,-9999,-9999,-9999
62,2017,1,3,16,-270,-299,-9999,240,15,-9999,-9999,-9999
63,2017,1,3,17,-247,-273,-9999,230,10,-9999,-9999,-9999
64,2017,1,3,19,-201,-219,-9999,250,10,-9999,-9999,-9999
65,2017,1,3,20,-201,-219,-9999,260,10,-9999,-9999,-9999
66,2017,1,3,21,-195,-216,-9999,270,41,-9999,-9999,-9999
67,2017,1,3,22,-200,-222,-9999,270,36,-9999,-9999,-9999
68,2017,1,3,23,-214,-238,-9999,250,31,-9999,-9999,-9999
69,2017,1,4,0,-232,-255,-9999,250,36,-9999,-9999,0
70,2017,1,4,1,-232,-256,-9999,240,41,-9999,-9999,-9999
71,2017,1,4,2,-222,-235,-9999,250,36,-9999,-9999,-9999
72,2017,1,4,3,-197,-217,-9999,280,46,-9999,-9999,-9999
73,2017,1,4,4,-186,-204,-9999,270,46,-9999,-9999,-9999
74,2017,1,4,5,-174,-192,-9999,260,41,-9999,-9999,-9999
75,2017,1,4,6,-166,-183,-9999,280,36,-9999,-9999,0
76,2017,1,4,7,-156,-172,-9999,280,46,-9999,-9999,-9999
