,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,209,115,10128,220,51,-9999,-9999,-9999
1,2017,1,1,4,226,137,10128,230,46,-9999,-9999,2
2,2017,1,1,5,229,130,10127,230,57,-9999,-9999,-9999
3,2017,1,1,7,226,126,10138,210,57,-9999,-9999,-9999
4,2017,1,1,8,204,113,10143,200,57,-9999,-9999,-9999
5,2017,1,1,10,174,107,10159,170,26,-9999,-9999,0
6,2017,1,1,11,172,107,10158,170,26,-9999,-9999,-9999
7,2017,1,1,13,165,92,10176,170,41,-9999,-9999,-9999
8,2017,1,1,14,160,88,10176,170,31,-9999,-9999,-9999
9,2017,1,1,16,164,99,10174,150,36,-9999,-9999,0
10,2017,1,1,17,164,99,10175,180,26,-9999,-9999,-9999
11,2017,1,1,19,162,99,10188,160,26,-9999,-9999,-9999
12,2017,1,1,20,164,106,10190,170,26,-9999,-9999,-9999
13,2017,1,1,22,182,101,10197,120,41,-9999,-9999,-9999
14,2017,1,1,23,190,111,10196,170,36,-9999,-9999,-9999
15,2017,1,2,1,218,104,10198,140,36,-9999,-9999,-9999
16,2017,1,2,2,224,103,10197,150,31,-9999,-9999,-9999
17,2017,1,2,4,236,101,10184,120,46,-9999,-9999,0
18,2017,1,2,5,238,97,10183,150,51,-9999,-9999,-9999
19,2017,1,2,7,219,94,10182,160,41,-9999,-9999,-9999
20,2017,1,2,8,214,99,10184,160,46,-9999,-9999,-9999
21,2017,1,2,10,172,113,10199,170,26,-9999,-9999,0
22,2017,1,2,11,167,111,10200,170,36,-9999,-9999,-9999
23,2017,1,2,13,159,110,10198,170,21,-9999,-9999,-9999
24,2017,1,2,14,158,111,10198,170,26,-9999,-9999,-9999
25,2017,1,2,16,157,110,10193,130,26,-9999,-9999,0
26,2017,1,2,17,155,108,10192,160,26,-9999,-9999,-9999
27,2017,1,2,19,140,95,10198,120,26,-9999,-9999,-9999
28,2017,1,2,20,139,98,10198,170,15,-9999,-9999,-9999
29,2017,1,2,22,185,96,10199,240,26,-9999,-9999,-9999
30,2017,1,2,23,191,92,10199,280,26,-9999,-9999,-9999
31,2017,1,3,1,244,77,10187,290,21,-9999,-9999,-9999
32,2017,1,3,2,246,58,10184,220,10,-9999,-9999,-9999
33,2017,1,3,4,273,72,10163,70,21,-9999,-9999,0
34,2017,1,3,5,276,85,10160,110,31,-9999,-9999,-9999
35,2017,1,3,7,250,92,10153,130,31,-9999,-9999,-9999
36,2017,1,3,8,246,94,10157,130,31,-9999,-9999,-9999
37,2017,1,3,10,217,121,10160,220,15,-9999,-9999,0
38,2017,1,3,11,211,114,10161,210,15,-9999,-9999,-9999
39,2017,1,3,13,230,95,10154,130,31,-9999,-9999,-9999
40,2017,1,3,14,229,101,10150,100,15,-9999,-9999,-9999
41,2017,1,3,16,225,98,10136,90,31,-9999,-9999,0
42,2017,1,3,17,225,100,10136,100,31,-9999,-9999,-9999
43,2017,1,3,19,202,109,10146,310,15,-9999,-9999,-9999
44,2017,1,3,20,198,110,10148,0,0,-9999,-9999,-9999
45,2017,1,3,22,257,121,10150,260,15,-9999,-9999,-9999
46,2017,1,3,23,268,111,10151,210,10,-9999,-9999,-9999
47,2017,1,4,1,310,99,10142,80,26,-9999,-9999,-9999
48,2017,1,4,2,315,99,10140,90,31,-9999,-9999,-9999
49,2017,1,4,4,328,115,10128,120,41,-9999,-9999,0
50,2017,1,4,5,324,104,10124,110,41,-9999,-9999,-9999
51,2017,1,4,7,318,96,10115,100,41,-9999,-9999,-9999
52,2017,1,4,8,313,99,10115,130,36,-9999,-9999,-9999
53,2017,1,4,10,259,66,10119,110,36,-9999,-9999,0
54,2017,1,4,11,255,62,10118,120,41,-9999,-9999,-9999
55,2017,1,4,13,240,60,10114,110,46,-9999,-9999,-9999
56,2017,1,4,14,239,59,10112,110,51,-9999,-9999,-9999
57,2017,1,4,16,250,85,10103,110,41,-9999,-9999,0
58,2017,1,4,17,253,81,10105,110,31,-9999,-9999,-9999
59,2017,1,4,19,253,102,10111,260,21,-9999,-9999,-9999
60,2017,1,4,20,261,116,10115,220,26,-9999,-9999,-9999
61,2017,1,4,22,297,128,10122,40,15,-9999,-9999,-9999
62,2017,1,4,23,305,130,10123,160,26,-9999,-9999,-9999
63,2017,1,5,1,326,127,10114,90,21,-9999,-9999,-9999
64,2017,1,5,2,330,140,10112,50,21,-9999,-9999,-9999
65,2017,1,5,4,349,161,10095,80,26,-9999,-9999,0
66,2017,1,5,5,351,153,10092,70,31,-9999,-9999,-9999
67,2017,1,5,7,352,157,10083,100,21,-9999,-9999,-9999
68,2017,1,5,8,348,169,10082,70,26,-9999,-9999,-9999
69,2017,1,5,10,293,138,10088,100,26,-9999,-9999,0
70,2017,1,5,11,292,137,10089,110,36,-9999,-9999,-9999
71,2017,1,5,13,282,153,10096,50,10,-9999,-9999,-9999
72,2017,1,5,14,281,154,10097,350,21,-9999,-9999,-9999
73,2017,1,5,16,254,163,10094,0,0,-9999,-9999,0
74,2017,1,5,17,246,163,10094,0,0,-9999,-9999,-9999
75,2017,1,5,19,246,157,10105,80,10,-9999,-9999,-9999
76,2017,1,5,20,241,153,10106,60,10,-9999,-9999,-9999
77,2017,1,5,22,314,137,10111,40,26,-9999,-9999,-9999
78,2017,1,5,23,325,133,10110,60,26,-9999,-9999,-9999
79,2017,1,6,1,370,114,10100,40,31,-9999,-9999,-9999
80,2017,1,6,2,371,104,10099,10,46,-9999,-9999,-9999
81,2017,1,6,4,383,102,10082,60,26,-9999,-9999,0
82,2017,1,6,5,387,98,10078,50,31,-9999,-9999,-9999
83,2017,1,6,7,391,88,10067,70,36,-9999,-9999,-9999
84,2017,1,6,8,389,74,10067,70,31,-9999,-9999,-9999
85,2017,1,6,10,348,82,10070,80,26,-9999,-9999,0
86,2017,1,6,11,341,87,10071,80,21,-9999,-9999,-9999
87,2017,1,6,13,344,52,10073,70,36,-9999,-9999,-9999
88,2017,1,6,14,341,52,10073,60,36,-9999,-9999,-9999
89,2017,1,6,16,327,66,10068,60,36,-9999,-9999,0
90,2017,1,6,17,325,63,10065,60,36,-9999,-9999,-9999
91,2017,1,6,19,315,92,10070,50,26,-9999,-9999,-9999
92,2017,1,6,20,316,99,10069,60,26,-9999,-9999,-9999
93,2017,1,6,22,345,121,10067,40,31,-9999,-9999,-9999
94,2017,1,6,23,354,118,10065,50,26,-9999,-9999,-9999
95,2017,1,7,1,392,102,10049,30,31,-9999,-9999,-9999
96,2017,1,7,2,399,107,10050,300,36,-9999,-9999,-9999
97,2017,1,7,4,392,93,10032,300,51,-9999,-9999,0
98,2017,1,7,5,399,107,10029,300,36,-9999,-9999,-9999
99,2017,1,7,7,347,139,10029,240,57,-9999,-9999,-9999
100,2017,1,7,8,334,142,10033,210,46,-9999,-9999,-9999
101,2017,1,7,10,284,158,10059,200,41,-9999,-9999,0
102,2017,1,7,11,281,160,10064,210,31,-9999,-9999,-9999
103,2017,1,7,13,266,159,10070,220,21,-9999,-9999,-9999
104,2017,1,7,14,260,161,10069,270,21,-9999,-9999,-9999
105,2017,1,7,16,215,160,10073,180,26,-9999,-9999,0
106,2017,1,7,17,214,161,10075,280,26,-9999,-9999,-9999
107,2017,1,7,19,211,167,10080,200,15,-9999,-9999,-9999
108,2017,1,7,20,210,153,10081,200,15,-9999,-9999,-9999
109,2017,1,7,22,226,137,10098,230,21,-9999,-9999,-9999
110,2017,1,7,23,229,142,10100,210,21,-9999,-9999,-9999
111,2017,1,8,1,265,143,10105,240,31,-9999,-9999,-9999
112,2017,1,8,2,274,142,10107,250,41,-9999,-9999,-9999
113,2017,1,8,4,256,140,10104,230,36,-9999,-9999,0
114,2017,1,8,5,261,142,10101,230,31,-9999,-9999,-9999
115,2017,1,8,7,244,147,10104,220,31,-9999,-9999,-9999
116,2017,1,8,8,239,154,10103,220,36,-9999,-9999,-9999
117,2017,1,8,10,227,167,10113,220,10,-9999,-9999,0
118,2017,1,8,11,226,165,10112,0,0,-9999,-9999,-9999
119,2017,1,8,13,226,156,10111,0,0,-9999,-9999,-9999
120,2017,1,8,14,225,153,10111,0,0,-9999,-9999,-9999
121,2017,1,8,16,209,138,10105,130,5,-9999,-9999,0
122,2017,1,8,17,207,142,10106,0,0,-9999,-9999,-9999
123,2017,1,8,19,203,143,10117,140,10,-9999,-9999,-9999
124,2017,1,8,20,203,141,10117,30,15,-9999,-9999,-9999
125,2017,1,8,22,209,153,10127,110,15,-9999,-9999,-9999
126,2017,1,8,23,212,149,10127,40,26,-9999,-9999,-9999
127,2017,1,9,1,231,120,10124,30,10,-9999,-9999,-9999
128,2017,1,9,2,237,128,10129,310,15,-9999,-9999,-9999
129,2017,1,9,4,289,130,10113,300,26,-9999,-9999,0
130,2017,1,9,5,290,155,10110,240,26,-9999,-9999,-9999
131,2017,1,9,7,283,146,10099,230,41,-9999,-9999,-9999
132,2017,1,9,8,284,141,10098,210,31,-9999,-9999,-9999
133,2017,1,9,10,245,158,10110,170,10,-9999,-9999,0
134,2017,1,9,11,239,154,10114,160,21,-9999,-9999,-9999
135,2017,1,9,13,209,148,10122,130,15,-9999,-9999,-9999
136,2017,1,9,14,207,149,10122,120,10,-9999,-9999,-9999
137,2017,1,9,16,201,146,10116,60,5,-9999,-9999,0
138,2017,1,9,17,200,141,10114,130,15,-9999,-9999,-9999
139,2017,1,9,19,197,142,10112,40,5,-9999,-9999,-9999
140,2017,1,9,20,195,143,10117,30,15,-9999,-9999,-9999
141,2017,1,9,22,236,153,10126,310,10,-9999,-9999,-9999
142,2017,1,9,23,243,155,10126,300,15,-9999,-9999,-9999
143,2017,1,10,1,273,163,10123,220,36,-9999,-9999,-9999
144,2017,1,10,2,272,166,10120,240,36,-9999,-9999,-9999
145,2017,1,10,4,267,154,10115,230,41,-9999,-9999,0
146,2017,1,10,5,274,144,10114,240,46,-9999,-9999,-9999
147,2017,1,10,7,245,136,10117,240,46,-9999,-9999,-9999
148,2017,1,10,8,255,144,10116,220,36,-9999,-9999,-9999
149,2017,1,10,10,217,138,10126,150,26,-9999,-9999,0
150,2017,1,10,11,205,133,10134,200,26,-9999,-9999,-9999
151,2017,1,10,13,186,121,10141,230,26,-9999,-9999,-9999
152,2017,1,10,14,181,119,10142,200,21,-9999,-9999,-9999
153,2017,1,10,16,164,124,10138,200,26,-9999,-9999,0
154,2017,1,10,17,163,121,10136,180,26,-9999,-9999,-9999
155,2017,1,10,19,160,122,10140,160,5,-9999,-9999,-9999
156,2017,1,10,20,163,119,10141,100,5,-9999,-9999,-9999
157,2017,1,10,22,203,121,10153,190,26,-9999,-9999,-9999
158,2017,1,10,23,212,119,10152,200,26,-9999,-9999,-9999
159,2017,1,11,1,247,125,10146,240,41,-9999,-9999,-9999
160,2017,1,11,2,251,131,10145,240,36,-9999,-9999,-9999
161,2017,1,11,4,255,144,10134,240,51,-9999,-9999,0
162,2017,1,11,5,254,141,10132,250,57,-9999,-9999,-9999
