,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,100,70,-9999,320,31,0,-9999,-9999
1,2017,1,1,2,90,70,-9999,320,31,0,-9999,-9999
2,2017,1,1,3,90,70,-9999,320,51,-9999,-9999,-9999
3,2017,1,1,4,80,60,-9999,320,62,-9999,-9999,-9999
4,2017,1,1,5,80,60,-9999,320,51,-9999,-9999,-9999
5,2017,1,1,6,75,52,10234,290,36,8,-9999,-9999
6,2017,1,1,7,80,60,-9999,280,31,-9999,-9999,-9999
7,2017,1,1,8,90,70,-9999,300,46,-9999,-9999,-9999
8,2017,1,1,9,102,72,10275,310,46,8,-9999,-9999
9,2017,1,1,10,110,80,-9999,310,57,-9999,-9999,-9999
10,2017,1,1,11,120,80,-9999,320,62,-9999,-9999,-9999
11,2017,1,1,12,120,80,-9999,290,36,-9999,-9999,-9999
12,2017,1,1,13,120,80,-9999,300,36,-9999,-9999,-9999
13,2017,1,1,14,110,80,-9999,320,57,-9999,-9999,-9999
14,2017,1,1,15,110,70,-9999,320,62,-9999,-9999,-9999
15,2017,1,1,16,110,80,-9999,310,26,-9999,-9999,-9999
16,2017,1,1,17,110,70,-9999,320,31,-9999,-9999,-9999
17,2017,1,1,18,110,70,-9999,320,26,-9999,-9999,-9999
18,2017,1,1,19,110,70,-9999,250,26,-9999,-9999,-9999
19,2017,1,1,20,110,80,-9999,310,36,-9999,-9999,-9999
20,2017,1,1,21,110,70,-9999,310,51,-9999,-9999,-9999
21,2017,1,1,23,100,80,-9999,310,41,-9999,-9999,-9999
22,2017,1,2,1,100,70,-9999,330,51,-9999,-9999,-9999
23,2017,1,2,2,100,80,-9999,330,51,-9999,-9999,-9999
24,2017,1,2,3,100,80,-9999,330,51,-9999,-9999,-9999
25,2017,1,2,4,90,70,-9999,330,26,-9999,-9999,-9999
26,2017,1,2,5,90,60,-9999,330,26,-9999,-9999,-9999
27,2017,1,2,6,100,60,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,7,110,60,-9999,310,26,-9999,-9999,-9999
29,2017,1,2,8,120,60,-9999,280,31,-9999,-9999,-9999
30,2017,1,2,9,120,67,10215,300,20,5,-9999,-9999
31,2017,1,2,10,130,70,-9999,310,36,-9999,-9999,-9999
32,2017,1,2,11,150,70,-9999,330,36,-9999,-9999,-9999
33,2017,1,2,12,145,76,10203,330,41,6,-9999,-9999
34,2017,1,2,13,140,70,-9999,330,41,-9999,-9999,-9999
35,2017,1,2,14,140,70,-9999,330,26,-9999,-9999,-9999
36,2017,1,2,15,130,70,-9999,330,51,-9999,-9999,-9999
37,2017,1,2,16,120,70,-9999,330,41,0,-9999,-9999
38,2017,1,2,17,110,80,-9999,330,41,-9999,-9999,-9999
39,2017,1,2,18,106,72,10223,310,20,4,-9999,-9999
40,2017,1,2,19,100,70,-9999,330,51,-9999,-9999,-9999
41,2017,1,2,20,90,60,-9999,330,51,0,-9999,-9999
42,2017,1,2,21,90,40,-9999,320,31,0,-9999,-9999
43,2017,1,2,22,90,40,-9999,310,41,0,-9999,-9999
44,2017,1,2,23,80,40,-9999,320,46,0,-9999,-9999
45,2017,1,3,0,70,40,-9999,310,36,0,-9999,-9999
46,2017,1,3,1,70,40,-9999,300,31,0,-9999,-9999
47,2017,1,3,2,70,40,-9999,320,31,0,-9999,-9999
48,2017,1,3,3,57,40,10236,320,20,0,-9999,-9999
49,2017,1,3,4,60,30,-9999,320,41,0,-9999,-9999
50,2017,1,3,6,74,28,10256,280,20,2,-9999,-9999
51,2017,1,3,7,100,40,-9999,300,31,0,-9999,-9999
52,2017,1,3,8,120,50,-9999,320,46,0,-9999,-9999
53,2017,1,3,9,133,29,10248,320,51,1,-9999,-9999
54,2017,1,3,11,150,30,-9999,320,51,0,-9999,-9999
55,2017,1,3,12,153,12,10232,310,41,2,-9999,-9999
56,2017,1,3,13,150,20,-9999,310,51,-9999,-9999,-9999
57,2017,1,3,14,140,30,-9999,320,51,-9999,-9999,-9999
58,2017,1,3,15,122,22,10232,320,31,2,-9999,-9999
59,2017,1,3,16,130,40,-9999,330,26,-9999,-9999,-9999
60,2017,1,3,17,120,40,-9999,320,26,-9999,-9999,-9999
61,2017,1,3,18,92,22,10243,0,0,0,-9999,-9999
62,2017,1,3,20,60,40,-9999,0,0,0,-9999,-9999
63,2017,1,3,21,80,24,10238,250,15,0,-9999,-9999
64,2017,1,3,22,70,50,-9999,250,26,0,-9999,-9999
65,2017,1,4,0,64,33,10232,250,21,0,-9999,-9999
66,2017,1,4,3,55,25,10228,240,21,0,-9999,-9999
67,2017,1,4,4,50,40,-9999,240,26,0,-9999,-9999
68,2017,1,4,6,85,28,10236,300,26,1,-9999,-9999
69,2017,1,4,8,130,40,-9999,320,21,0,-9999,-9999
70,2017,1,4,10,150,40,-9999,320,26,-9999,-9999,-9999
71,2017,1,4,11,160,40,-9999,300,46,-9999,-9999,-9999
72,2017,1,4,12,157,64,10217,270,36,2,-9999,-9999
73,2017,1,4,13,160,40,-9999,320,36,-9999,-9999,-9999
74,2017,1,4,14,150,40,-9999,310,36,0,-9999,-9999
75,2017,1,4,15,140,50,-9999,310,31,0,-9999,-9999
76,2017,1,4,16,130,50,-9999,310,26,0,-9999,-9999
77,2017,1,4,17,120,60,-9999,310,31,0,-9999,-9999
78,2017,1,4,18,105,64,10246,310,41,0,-9999,-9999
79,2017,1,4,19,100,50,-9999,320,26,0,-9999,-9999
80,2017,1,4,20,100,50,-9999,320,26,0,-9999,-9999
81,2017,1,4,21,90,50,-9999,320,26,0,-9999,-9999
82,2017,1,4,22,90,50,-9999,330,26,0,-9999,-9999
83,2017,1,4,23,80,40,-9999,290,21,0,-9999,-9999
84,2017,1,5,0,70,40,10260,0,-9999,0,-9999,-9999
85,2017,1,5,1,70,40,-9999,310,36,0,-9999,-9999
86,2017,1,5,2,70,40,-9999,310,31,0,-9999,-9999
87,2017,1,5,3,60,40,-9999,310,36,0,-9999,-9999
88,2017,1,5,4,60,40,-9999,310,31,0,-9999,-9999
89,2017,1,5,5,60,40,-9999,300,15,0,-9999,-9999
90,2017,1,5,6,80,45,10283,320,26,0,-9999,-9999
91,2017,1,5,7,100,40,-9999,320,26,0,-9999,-9999
92,2017,1,5,8,120,40,-9999,320,41,0,-9999,-9999
93,2017,1,5,9,138,52,10275,330,51,1,-9999,-9999
94,2017,1,5,10,140,40,-9999,320,51,0,-9999,-9999
95,2017,1,5,12,158,47,10260,0,-9999,2,-9999,-9999
96,2017,1,5,13,150,40,-9999,330,51,0,-9999,-9999
97,2017,1,5,14,140,40,-9999,310,57,0,-9999,-9999
98,2017,1,5,15,130,57,10258,320,41,2,-9999,-9999
99,2017,1,5,16,120,50,-9999,300,31,0,-9999,-9999
100,2017,1,5,17,110,50,-9999,310,41,0,-9999,-9999
101,2017,1,5,18,106,56,10273,320,36,0,-9999,-9999
102,2017,1,5,19,100,50,-9999,340,41,0,-9999,-9999
103,2017,1,5,20,100,30,-9999,310,46,0,-9999,-9999
104,2017,1,5,21,78,41,10271,290,51,0,-9999,-9999
105,2017,1,5,22,100,20,-9999,310,46,0,-9999,-9999
106,2017,1,5,23,90,20,-9999,300,46,0,-9999,-9999
107,2017,1,6,0,70,34,10270,310,36,3,-9999,-9999
108,2017,1,6,1,80,30,-9999,340,36,0,-9999,-9999
109,2017,1,6,2,80,40,-9999,340,41,0,-9999,-9999
110,2017,1,6,3,70,37,10259,330,41,8,-9999,-9999
111,2017,1,6,4,70,30,-9999,310,36,-9999,-9999,-9999
112,2017,1,6,5,70,30,-9999,310,41,0,-9999,-9999
