,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,44,29,-9999,130,21,-9999,-9999,-9999
1,2017,1,1,5,42,30,-9999,260,21,-9999,-9999,-9999
2,2017,1,1,6,26,18,-9999,0,0,4,-9999,-9999
3,2017,1,1,7,25,18,-9999,210,21,0,-9999,-9999
4,2017,1,1,8,21,12,-9999,140,15,4,-9999,-9999
5,2017,1,1,9,7,4,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,17,14,-9999,240,21,-9999,-9999,-9999
7,2017,1,1,11,-3,-5,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,9,7,-9999,340,31,-9999,-9999,-9999
9,2017,1,1,13,10,7,-9999,160,21,-9999,-9999,-9999
10,2017,1,1,14,7,5,-9999,0,0,4,-9999,-9999
11,2017,1,1,15,15,12,-9999,220,15,4,-9999,-9999
12,2017,1,1,16,26,19,-9999,170,31,-9999,-9999,-9999
13,2017,1,1,17,53,32,-9999,150,57,4,-9999,-9999
14,2017,1,1,18,76,37,-9999,140,67,4,-9999,-9999
15,2017,1,1,19,92,32,-9999,160,46,0,-9999,-9999
16,2017,1,1,20,110,25,-9999,190,57,0,-9999,-9999
17,2017,1,1,21,95,22,-9999,190,41,0,-9999,-9999
18,2017,1,1,22,90,30,-9999,200,67,4,-9999,-9999
19,2017,1,1,23,86,29,-9999,180,46,-9999,-9999,-9999
20,2017,1,2,0,72,38,-9999,180,26,-9999,-9999,-9999
21,2017,1,2,1,47,39,-9999,170,26,0,-9999,-9999
22,2017,1,2,2,38,30,-9999,300,36,0,-9999,-9999
23,2017,1,2,3,35,25,-9999,110,26,-9999,-9999,-9999
24,2017,1,2,4,20,15,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,14,11,-9999,270,15,4,-9999,-9999
26,2017,1,2,6,7,5,-9999,330,26,-9999,-9999,-9999
27,2017,1,2,7,15,11,-9999,160,15,-9999,-9999,-9999
28,2017,1,2,8,0,-1,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,11,10,-9999,30,21,-9999,-9999,-9999
30,2017,1,2,10,7,6,-9999,300,21,-9999,-9999,-9999
31,2017,1,2,11,11,10,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,10,8,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,13,8,6,-9999,340,21,-9999,-9999,-9999
34,2017,1,2,14,5,3,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,15,5,4,-9999,130,15,-9999,-9999,-9999
36,2017,1,2,16,5,5,-9999,150,15,-9999,-9999,-9999
37,2017,1,2,17,9,7,-9999,170,36,-9999,-9999,-9999
38,2017,1,2,18,28,23,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,19,56,17,-9999,110,21,4,-9999,-9999
40,2017,1,2,20,66,11,-9999,0,0,0,-9999,-9999
41,2017,1,2,21,79,6,-9999,140,26,0,-9999,-9999
42,2017,1,2,22,85,10,-9999,150,31,0,-9999,-9999
43,2017,1,2,23,82,0,-9999,200,36,0,-9999,-9999
44,2017,1,3,0,71,0,-9999,200,26,0,-9999,-9999
45,2017,1,3,1,62,5,-9999,200,26,0,-9999,-9999
46,2017,1,3,2,51,15,-9999,0,0,4,-9999,-9999
47,2017,1,3,3,45,18,-9999,10,21,0,-9999,-9999
48,2017,1,3,4,45,18,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,39,18,-9999,0,0,0,-9999,-9999
50,2017,1,3,6,26,14,-9999,0,0,4,-9999,-9999
51,2017,1,3,7,16,6,-9999,250,15,4,-9999,-9999
52,2017,1,3,8,11,0,-9999,10,21,0,-9999,-9999
53,2017,1,3,9,4,0,-9999,320,31,0,-9999,-9999
54,2017,1,3,10,4,-1,-9999,250,31,0,-9999,-9999
55,2017,1,3,11,-5,-10,-9999,320,41,0,-9999,-9999
56,2017,1,3,12,-4,-11,-9999,0,0,0,-9999,-9999
57,2017,1,3,13,0,-6,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,0,-13,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,0,-15,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,9,-5,-9999,0,0,0,-9999,-9999
61,2017,1,3,17,31,-1,-9999,0,0,0,-9999,-9999
62,2017,1,3,18,55,-14,-9999,0,0,0,-9999,-9999
63,2017,1,3,19,81,-22,-9999,0,0,0,-9999,-9999
64,2017,1,3,20,93,-24,-9999,0,0,0,-9999,-9999
65,2017,1,3,21,103,-24,-9999,0,0,0,-9999,-9999
66,2017,1,3,22,110,-29,-9999,0,0,0,-9999,-9999
