,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,244,178,10062,90,26,-9999,-9999,-9999
1,2017,1,1,4,255,186,10057,140,21,-9999,-9999,30
2,2017,1,1,5,255,188,10053,180,21,-9999,-9999,-9999
3,2017,1,1,7,267,182,10045,90,15,-9999,-9999,-9999
4,2017,1,1,8,264,187,10046,140,21,-9999,-9999,-9999
5,2017,1,1,10,237,191,10056,80,21,-9999,-9999,-9999
6,2017,1,1,11,225,190,10064,20,21,-9999,-9999,-9999
7,2017,1,1,13,217,199,10066,360,0,-9999,-9999,-9999
8,2017,1,1,14,212,200,10068,350,21,-9999,-9999,-9999
9,2017,1,1,16,220,119,10070,210,51,-9999,-9999,-9999
10,2017,1,1,17,209,122,10072,210,46,-9999,-9999,-9999
11,2017,1,1,19,181,129,10086,220,46,-9999,-9999,-9999
12,2017,1,1,20,187,130,10092,210,36,-9999,-9999,-9999
13,2017,1,1,22,217,136,10101,210,46,-9999,-9999,-9999
14,2017,1,1,23,227,137,10099,210,51,-9999,-9999,-9999
15,2017,1,2,1,261,125,10100,240,51,-9999,-9999,-9999
16,2017,1,2,2,272,117,10096,200,57,-9999,-9999,-9999
17,2017,1,2,4,305,87,10085,190,57,-9999,-9999,-9999
18,2017,1,2,5,312,76,10081,220,62,-9999,-9999,-9999
19,2017,1,2,7,314,89,10073,210,57,-9999,-9999,-9999
20,2017,1,2,8,306,83,10076,190,67,-9999,-9999,-9999
21,2017,1,2,10,250,128,10088,180,21,-9999,-9999,-9999
22,2017,1,2,11,217,143,10095,360,0,-9999,-9999,-9999
23,2017,1,2,13,211,149,10108,100,41,-9999,-9999,-9999
24,2017,1,2,14,209,158,10120,70,41,-9999,-9999,-9999
25,2017,1,2,16,191,157,10128,100,21,-9999,-9999,-9999
26,2017,1,2,17,184,150,10131,80,31,-9999,-9999,-9999
27,2017,1,2,19,179,140,10143,120,51,-9999,-9999,-9999
28,2017,1,2,20,190,137,10150,110,46,-9999,-9999,-9999
29,2017,1,2,22,231,135,10158,110,41,-9999,-9999,-9999
30,2017,1,2,23,239,131,10155,70,41,-9999,-9999,-9999
31,2017,1,3,1,272,134,10149,140,36,-9999,-9999,-9999
32,2017,1,3,2,285,131,10142,90,26,-9999,-9999,-9999
33,2017,1,3,4,311,98,10129,120,46,-9999,-9999,-9999
34,2017,1,3,5,322,108,10121,90,51,-9999,-9999,-9999
35,2017,1,3,7,324,72,10109,110,41,-9999,-9999,-9999
36,2017,1,3,8,315,78,10113,110,41,-9999,-9999,-9999
37,2017,1,3,10,267,116,10133,50,77,-9999,-9999,-9999
38,2017,1,3,11,254,115,10143,60,98,-9999,-9999,-9999
39,2017,1,3,13,216,124,10153,70,46,-9999,-9999,-9999
40,2017,1,3,14,216,121,10155,80,57,-9999,-9999,-9999
41,2017,1,3,16,189,125,10150,120,31,-9999,-9999,-9999
42,2017,1,3,17,182,130,10148,130,31,-9999,-9999,-9999
