,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,147,142,-9999,170,15,0,-9999,-9999
1,2017,1,1,5,145,141,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,147,145,-9999,190,15,-9999,-9999,-9999
3,2017,1,1,7,146,143,-9999,180,26,-9999,-9999,-9999
4,2017,1,1,8,145,142,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,145,143,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,145,143,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,145,142,-9999,200,15,-9999,-9999,-9999
8,2017,1,1,12,145,142,-9999,270,15,-9999,-9999,-9999
9,2017,1,1,13,143,141,-9999,330,21,-9999,-9999,-9999
10,2017,1,1,14,134,132,-9999,350,41,-9999,-9999,-9999
11,2017,1,1,15,111,110,-9999,30,21,-9999,-9999,-9999
12,2017,1,1,16,113,96,-9999,60,15,0,-9999,-9999
13,2017,1,1,17,160,105,-9999,30,15,0,-9999,-9999
14,2017,1,1,18,175,132,-9999,140,21,0,-9999,-9999
15,2017,1,1,19,180,141,-9999,150,15,-9999,-9999,-9999
16,2017,1,1,20,199,150,-9999,70,15,4,-9999,-9999
17,2017,1,1,21,205,154,-9999,150,31,4,-9999,-9999
18,2017,1,1,22,207,156,-9999,160,21,0,-9999,-9999
19,2017,1,1,23,203,160,-9999,170,21,0,-9999,-9999
20,2017,1,2,0,185,158,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,165,153,-9999,0,0,0,-9999,-9999
22,2017,1,2,2,163,155,-9999,130,15,0,-9999,-9999
23,2017,1,2,3,161,153,-9999,140,21,0,-9999,-9999
24,2017,1,2,4,158,152,-9999,170,21,0,-9999,-9999
25,2017,1,2,5,163,155,-9999,150,21,4,-9999,-9999
26,2017,1,2,6,157,148,-9999,130,21,4,-9999,-9999
27,2017,1,2,7,167,159,-9999,160,26,-9999,-9999,-9999
28,2017,1,2,8,187,180,-9999,170,31,-9999,-9999,-9999
29,2017,1,2,9,190,183,-9999,160,36,-9999,-9999,-9999
30,2017,1,2,10,192,186,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,11,198,186,-9999,220,46,-9999,-9999,-9999
32,2017,1,2,12,197,190,-9999,290,36,-9999,-9999,-9999
33,2017,1,2,13,135,123,-9999,330,62,-9999,-9999,-9999
34,2017,1,2,14,131,121,-9999,320,15,-9999,-9999,-9999
35,2017,1,2,15,138,127,-9999,0,0,0,-9999,-9999
36,2017,1,2,16,156,129,-9999,330,36,0,-9999,-9999
37,2017,1,2,17,188,120,-9999,290,46,0,-9999,-9999
38,2017,1,2,18,208,92,-9999,300,51,0,-9999,-9999
39,2017,1,2,19,216,91,-9999,310,46,0,-9999,-9999
40,2017,1,2,20,222,73,-9999,320,41,0,-9999,-9999
41,2017,1,2,21,226,74,-9999,310,36,0,-9999,-9999
42,2017,1,2,22,226,76,-9999,250,26,0,-9999,-9999
43,2017,1,2,23,220,74,-9999,270,26,0,-9999,-9999
44,2017,1,3,0,186,82,-9999,290,15,0,-9999,-9999
45,2017,1,3,1,127,91,-9999,0,0,0,-9999,-9999
46,2017,1,3,2,138,87,-9999,280,15,0,-9999,-9999
47,2017,1,3,3,110,88,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,100,82,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,109,83,-9999,0,0,0,-9999,-9999
50,2017,1,3,6,90,69,-9999,180,15,0,-9999,-9999
51,2017,1,3,7,91,72,-9999,0,0,0,-9999,-9999
52,2017,1,3,8,89,68,-9999,0,0,0,-9999,-9999
53,2017,1,3,9,78,68,-9999,0,0,0,-9999,-9999
54,2017,1,3,10,103,71,-9999,280,31,0,-9999,-9999
55,2017,1,3,11,104,62,-9999,240,15,0,-9999,-9999
56,2017,1,3,12,111,55,-9999,260,26,0,-9999,-9999
57,2017,1,3,13,108,50,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,95,50,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,122,69,-9999,210,15,0,-9999,-9999
60,2017,1,3,16,160,55,-9999,270,26,0,-9999,-9999
61,2017,1,3,17,193,37,-9999,310,36,0,-9999,-9999
62,2017,1,3,18,214,41,-9999,290,31,0,-9999,-9999
63,2017,1,3,19,233,11,-9999,310,46,0,-9999,-9999
64,2017,1,3,20,237,4,-9999,340,51,0,-9999,-9999
65,2017,1,3,21,231,21,-9999,340,46,0,-9999,-9999
66,2017,1,3,22,225,20,-9999,340,51,0,-9999,-9999
67,2017,1,3,23,211,24,-9999,350,31,0,-9999,-9999
68,2017,1,4,0,177,50,-9999,360,46,0,-9999,-9999
69,2017,1,4,1,144,60,-9999,20,41,0,-9999,-9999
70,2017,1,4,2,115,52,-9999,10,57,0,-9999,-9999
71,2017,1,4,3,95,43,-9999,360,57,0,-9999,-9999
72,2017,1,4,4,81,37,-9999,360,57,0,-9999,-9999
73,2017,1,4,5,65,23,-9999,360,46,0,-9999,-9999
74,2017,1,4,6,57,8,-9999,360,46,0,-9999,-9999
75,2017,1,4,7,51,5,-9999,360,51,0,-9999,-9999
76,2017,1,4,8,48,2,-9999,360,41,0,-9999,-9999
77,2017,1,4,9,42,0,-9999,350,31,0,-9999,-9999
78,2017,1,4,10,35,-10,-9999,360,41,0,-9999,-9999
79,2017,1,4,11,30,-21,-9999,360,46,0,-9999,-9999
80,2017,1,4,12,26,-25,-9999,360,26,0,-9999,-9999
81,2017,1,4,13,30,-28,-9999,10,57,0,-9999,-9999
82,2017,1,4,14,31,-27,-9999,360,36,0,-9999,-9999
83,2017,1,4,15,35,-31,-9999,360,31,0,-9999,-9999
84,2017,1,4,16,42,-28,-9999,360,46,4,-9999,-9999
85,2017,1,4,17,51,-26,-9999,20,41,4,-9999,-9999
86,2017,1,4,18,59,-21,-9999,360,41,-9999,-9999,-9999
87,2017,1,4,19,60,-18,-9999,10,31,-9999,-9999,-9999
88,2017,1,4,20,64,-17,-9999,360,21,-9999,-9999,-9999
89,2017,1,4,21,65,-15,-9999,350,31,-9999,-9999,-9999
90,2017,1,4,22,66,-15,-9999,360,31,-9999,-9999,-9999
91,2017,1,4,23,67,-12,-9999,30,15,0,-9999,-9999
